Start Datetime (hb),Critical Load (kW)
2017-04-27 17:00:00,1824.0875
2017-04-27 18:00:00,1892.3425
2017-04-27 19:00:00,1666.4075
2017-04-27 20:00:00,1848.9075
2017-04-27 21:00:00,1619.6875
2017-04-27 22:00:00,1594.685
2017-04-27 23:00:00,1538.475
2017-04-28 00:00:00,1501.0625
2017-04-28 01:00:00,1472.9575
2017-04-28 02:00:00,1620.235
2017-04-28 03:00:00,1635.7475
2017-04-28 04:00:00,1658.3775
2017-04-28 05:00:00,1771.8925
2017-04-28 06:00:00,2013.1575
2017-04-28 07:00:00,2243.8375
2017-04-28 08:00:00,2454.0775
2017-04-28 09:00:00,2492.4025
2017-04-28 10:00:00,2538.7575
2017-04-28 11:00:00,2497.1475
2017-04-28 12:00:00,2239.275
2017-04-28 13:00:00,2220.66
2017-04-28 14:00:00,2171.385
2017-04-28 15:00:00,2352.425
2017-04-28 16:00:00,2189.8175
2017-04-28 17:00:00,1803.1
2017-04-28 18:00:00,1911.505
2017-04-28 19:00:00,1694.5125
2017-04-28 20:00:00,1906.03
2017-04-28 21:00:00,1829.9275
2017-04-28 22:00:00,1762.22
2017-04-28 23:00:00,1713.8575
2017-04-29 00:00:00,1502.705
2017-04-29 01:00:00,1668.78
2017-04-29 02:00:00,1496.3175
2017-04-29 03:00:00,1487.01
2017-04-29 04:00:00,1527.525
2017-04-29 05:00:00,1837.9575
2017-04-29 06:00:00,2030.495
2017-04-29 07:00:00,2006.77
2017-04-29 08:00:00,2101.305
2017-04-29 09:00:00,2179.2325
2017-04-29 10:00:00,2200.4025
2017-04-29 11:00:00,2164.45
2017-04-29 12:00:00,2145.6525
2017-04-29 13:00:00,2179.9625
2017-04-29 14:00:00,2088.895
2017-04-29 15:00:00,2195.475
2017-04-29 16:00:00,1831.205
2017-04-29 17:00:00,1707.47
2017-04-29 18:00:00,1807.6625
2017-04-29 19:00:00,1789.96
2017-04-29 20:00:00,1641.5875
2017-04-29 21:00:00,1597.7875
2017-04-29 22:00:00,1724.0775
2017-04-29 23:00:00,1686.1175
2017-04-30 00:00:00,1491.755
2017-04-30 01:00:00,1474.6
2017-04-30 02:00:00,1614.9425
2017-04-30 03:00:00,1590.67
2017-04-30 04:00:00,1623.7025
2017-04-30 05:00:00,1633.5575
2017-04-30 06:00:00,1709.66
2017-04-30 07:00:00,1583.5525
2017-04-30 08:00:00,1636.295
2017-04-30 09:00:00,1682.4675
2017-04-30 10:00:00,1885.59
2017-04-30 11:00:00,1897.635
2017-04-30 12:00:00,1694.695
2017-04-30 13:00:00,1845.6225
2017-04-30 14:00:00,1811.13
2017-04-30 15:00:00,1615.3075
2017-04-30 16:00:00,1738.6775
2017-04-30 17:00:00,1710.39
2017-04-30 18:00:00,1549.6075
2017-04-30 19:00:00,1565.12
2017-04-30 20:00:00,1613.4825
2017-04-30 21:00:00,1599.43
2017-04-30 22:00:00,1546.3225
2017-04-30 23:00:00,1686.1175
2017-05-01 00:00:00,1656.5525
2017-05-01 01:00:00,1639.215
2017-05-01 02:00:00,1623.7025
2017-05-01 03:00:00,1614.9425
2017-05-01 04:00:00,1630.6375
2017-05-01 05:00:00,1649.07
2017-05-01 06:00:00,1492.12
2017-05-01 07:00:00,1706.375
2017-05-01 08:00:00,1749.6275
2017-05-01 09:00:00,1608.19
2017-05-01 10:00:00,1665.3125
2017-05-01 11:00:00,1662.0275
2017-05-01 12:00:00,1830.11
2017-05-01 13:00:00,1837.045
2017-05-01 14:00:00,1622.425
2017-05-01 15:00:00,1717.69
2017-05-01 16:00:00,1741.78
2017-05-01 17:00:00,1737.9475
2017-05-01 18:00:00,1726.2675
2017-05-01 19:00:00,1575.8875
2017-05-01 20:00:00,1639.945
2017-05-01 21:00:00,1760.5775
2017-05-01 22:00:00,1544.68
2017-05-01 23:00:00,1694.695
2017-05-02 00:00:00,1482.265
2017-05-02 01:00:00,1621.8775
2017-05-02 02:00:00,1621.8775
2017-05-02 03:00:00,1447.955
2017-05-02 04:00:00,1637.5725
2017-05-02 05:00:00,1742.875
2017-05-02 06:00:00,2014.8
2017-05-02 07:00:00,2025.02
2017-05-02 08:00:00,2436.1925
2017-05-02 09:00:00,2509.74
2017-05-02 10:00:00,2309.5375
2017-05-02 11:00:00,2531.8225
2017-05-02 12:00:00,2504.0825
2017-05-02 13:00:00,2537.115
2017-05-02 14:00:00,2460.83
2017-05-02 15:00:00,2128.4975
2017-05-02 16:00:00,2208.25
2017-05-02 17:00:00,1819.89
2017-05-02 18:00:00,1754.0075
2017-05-02 19:00:00,1694.5125
2017-05-02 20:00:00,1735.21
2017-05-02 21:00:00,1671.1525
2017-05-02 22:00:00,1796.895
2017-05-02 23:00:00,1562.0175
2017-05-03 00:00:00,1508.91
2017-05-03 01:00:00,1653.085
2017-05-03 02:00:00,1653.085
2017-05-03 03:00:00,1660.02
2017-05-03 04:00:00,1504.165
2017-05-03 05:00:00,1782.8425
2017-05-03 06:00:00,1834.49
2017-05-03 07:00:00,2066.0825
2017-05-03 08:00:00,2204.6
2017-05-03 09:00:00,2136.1625
2017-05-03 10:00:00,2449.15
2017-05-03 11:00:00,2463.75
2017-05-03 12:00:00,2202.045
2017-05-03 13:00:00,2210.9875
2017-05-03 14:00:00,2420.315
2017-05-03 15:00:00,2346.0375
2017-05-03 16:00:00,2178.8675
2017-05-03 17:00:00,2052.5775
2017-05-03 18:00:00,1975.38
2017-05-03 19:00:00,1756.9275
2017-05-03 20:00:00,1977.205
2017-05-03 21:00:00,1710.2075
2017-05-03 22:00:00,1635.2
2017-05-03 23:00:00,1600.89
2017-05-04 00:00:00,1540.1175
2017-05-04 01:00:00,1712.0325
2017-05-04 02:00:00,1703.455
2017-05-04 03:00:00,1533.9125
2017-05-04 04:00:00,1712.0325
2017-05-04 05:00:00,1631.185
2017-05-04 06:00:00,1866.0625
2017-05-04 07:00:00,2062.615
2017-05-04 08:00:00,2375.785
2017-05-04 09:00:00,2149.6675
2017-05-04 10:00:00,2179.5975
2017-05-04 11:00:00,2384.3625
2017-05-04 12:00:00,2411.3725
2017-05-04 13:00:00,2167.1875
2017-05-04 14:00:00,2344.9425
2017-05-04 15:00:00,2277.0525
2017-05-04 16:00:00,1901.1025
2017-05-04 17:00:00,1774.0825
2017-05-04 18:00:00,1890.7
2017-05-04 19:00:00,1841.9725
2017-05-04 20:00:00,1871.5375
2017-05-04 21:00:00,1793.4275
2017-05-04 22:00:00,1727.545
2017-05-04 23:00:00,1651.4425
2017-05-05 00:00:00,1458.905
2017-05-05 01:00:00,1599.43
2017-05-05 02:00:00,1430.8
2017-05-05 03:00:00,1608.0075
2017-05-05 04:00:00,1625.345
2017-05-05 05:00:00,1563.1125
2017-05-05 06:00:00,1762.0375
2017-05-05 07:00:00,1940.5225
2017-05-05 08:00:00,2269.57
2017-05-05 09:00:00,2313.37
2017-05-05 10:00:00,2108.7875
2017-05-05 11:00:00,2128.8625
2017-05-05 12:00:00,2324.32
2017-05-05 13:00:00,2149.85
2017-05-05 14:00:00,2350.6
2017-05-05 15:00:00,2097.1075
2017-05-05 16:00:00,1936.325
2017-05-05 17:00:00,1998.5575
2017-05-05 18:00:00,1870.26
2017-05-05 19:00:00,1809.1225
2017-05-05 20:00:00,1655.64
2017-05-05 21:00:00,1579.1725
2017-05-05 22:00:00,1705.0975
2017-05-05 23:00:00,1660.02
2017-05-06 00:00:00,1480.805
2017-05-06 01:00:00,1485.55
2017-05-06 02:00:00,1438.6475
2017-05-06 03:00:00,1424.595
2017-05-06 04:00:00,1454.3425
2017-05-06 05:00:00,1536.8325
2017-05-06 06:00:00,1884.6775
2017-05-06 07:00:00,1841.425
2017-05-06 08:00:00,1923.915
2017-05-06 09:00:00,1965.89
2017-05-06 10:00:00,2230.3325
2017-05-06 11:00:00,2221.755
2017-05-06 12:00:00,2230.3325
2017-05-06 13:00:00,2249.495
2017-05-06 14:00:00,1983.41
2017-05-06 15:00:00,1907.3075
2017-05-06 16:00:00,1987.79
2017-05-06 17:00:00,1848.9075
2017-05-06 18:00:00,1615.3075
2017-05-06 19:00:00,1744.8825
2017-05-06 20:00:00,1621.1475
2017-05-06 21:00:00,1724.0775
2017-05-06 22:00:00,1513.4725
2017-05-06 23:00:00,1482.265
2017-05-07 00:00:00,1608.0075
2017-05-07 01:00:00,1435.545
2017-05-07 02:00:00,1413.645
2017-05-07 03:00:00,1561.2875
2017-05-07 04:00:00,1585.56
2017-05-07 05:00:00,1580.45
2017-05-07 06:00:00,1461.2775
2017-05-07 07:00:00,1715.865
2017-05-07 08:00:00,1772.44
2017-05-07 09:00:00,1628.995
2017-05-07 10:00:00,1821.35
2017-05-07 11:00:00,1840.5125
2017-05-07 12:00:00,1835.22
2017-05-07 13:00:00,1850.915
2017-05-07 14:00:00,1813.32
2017-05-07 15:00:00,1595.2325
2017-05-07 16:00:00,1545.2275
2017-05-07 17:00:00,1530.445
2017-05-07 18:00:00,1503.07
2017-05-07 19:00:00,1691.2275
2017-05-07 20:00:00,1571.325
2017-05-07 21:00:00,1722.435
2017-05-07 22:00:00,1694.695
2017-05-07 23:00:00,1504.165
2017-05-08 00:00:00,1455.8025
2017-05-08 01:00:00,1601.0725
2017-05-08 02:00:00,1594.1375
2017-05-08 03:00:00,1419.85
2017-05-08 04:00:00,1578.625
2017-05-08 05:00:00,1432.4425
2017-05-08 06:00:00,1583.5525
2017-05-08 07:00:00,1477.155
2017-05-08 08:00:00,1533.1825
2017-05-08 09:00:00,1745.43
2017-05-08 10:00:00,1775.36
2017-05-08 11:00:00,1788.5
2017-05-08 12:00:00,1802.37
2017-05-08 13:00:00,1622.9725
2017-05-08 14:00:00,1624.7975
2017-05-08 15:00:00,1589.21
2017-05-08 16:00:00,1559.0975
2017-05-08 17:00:00,1535.7375
2017-05-08 18:00:00,1683.1975
2017-05-08 19:00:00,1705.0975
2017-05-08 20:00:00,1597.7875
2017-05-08 21:00:00,1569.6825
2017-05-08 22:00:00,1693.0525
2017-05-08 23:00:00,1476.06
2017-05-09 00:00:00,1621.8775
2017-05-09 01:00:00,1592.495
2017-05-09 02:00:00,1575.1575
2017-05-09 03:00:00,1575.1575
2017-05-09 04:00:00,1599.43
2017-05-09 05:00:00,1698.1625
2017-05-09 06:00:00,1738.3125
2017-05-09 07:00:00,2121.015
2017-05-09 08:00:00,2053.3075
2017-05-09 09:00:00,2162.26
2017-05-09 10:00:00,2485.1025
2017-05-09 11:00:00,2450.4275
2017-05-09 12:00:00,2443.4925
2017-05-09 13:00:00,2469.4075
2017-05-09 14:00:00,2189.27
2017-05-09 15:00:00,2097.4725
2017-05-09 16:00:00,2160.07
2017-05-09 17:00:00,1796.165
2017-05-09 18:00:00,1865.15
2017-05-09 19:00:00,1638.3025
2017-05-09 20:00:00,1841.9725
2017-05-09 21:00:00,1589.94
2017-05-09 22:00:00,1535.3725
2017-05-09 23:00:00,1644.5075
2017-05-10 00:00:00,1446.495
2017-05-10 01:00:00,1595.9625
2017-05-10 02:00:00,1426.2375
2017-05-10 03:00:00,1573.3325
2017-05-10 04:00:00,1451.0575
2017-05-10 05:00:00,1753.825
2017-05-10 06:00:00,1788.5
2017-05-10 07:00:00,2211.3525
2017-05-10 08:00:00,2379.9825
2017-05-10 09:00:00,2453.3475
2017-05-10 10:00:00,2492.0375
2017-05-10 11:00:00,2472.875
2017-05-10 12:00:00,2448.785
2017-05-10 13:00:00,2472.875
2017-05-10 14:00:00,2425.79
2017-05-10 15:00:00,2340.9275
2017-05-10 16:00:00,1949.2825
2017-05-10 17:00:00,1993.0825
2017-05-10 18:00:00,1660.75
2017-05-10 19:00:00,1822.9925
2017-05-10 20:00:00,1661.845
2017-05-10 21:00:00,1582.275
2017-05-10 22:00:00,1696.52
2017-05-10 23:00:00,1642.6825
2017-05-11 00:00:00,1435.545
2017-05-11 01:00:00,1437.1875
2017-05-11 02:00:00,1564.755
2017-05-11 03:00:00,1562.93
2017-05-11 04:00:00,1595.9625
2017-05-11 05:00:00,1560.74
2017-05-11 06:00:00,1984.505
2017-05-11 07:00:00,2019.3625
2017-05-11 08:00:00,2418.3075
2017-05-11 09:00:00,2242.195
2017-05-11 10:00:00,2284.535
2017-05-11 11:00:00,2233.07
2017-05-11 12:00:00,2504.0825
2017-05-11 13:00:00,2502.44
2017-05-11 14:00:00,2450.245
2017-05-11 15:00:00,2134.3375
2017-05-11 16:00:00,1983.9575
2017-05-11 17:00:00,1801.4575
2017-05-11 18:00:00,1886.1375
2017-05-11 19:00:00,1657.1
2017-05-11 20:00:00,1647.7925
2017-05-11 21:00:00,1605.635
2017-05-11 22:00:00,1708.565
2017-05-11 23:00:00,1649.6175
2017-05-12 00:00:00,1433.9025
2017-05-12 01:00:00,1580.2675
2017-05-12 02:00:00,1413.645
2017-05-12 03:00:00,1571.69
2017-05-12 04:00:00,1602.8975
2017-05-12 05:00:00,1565.485
2017-05-12 06:00:00,2021.005
2017-05-12 07:00:00,2224.4925
2017-05-12 08:00:00,2380.3475
2017-05-12 09:00:00,2446.96
2017-05-12 10:00:00,2228.325
2017-05-12 11:00:00,2466.1225
2017-05-12 12:00:00,2450.4275
2017-05-12 13:00:00,2219.565
2017-05-12 14:00:00,2177.955
2017-05-12 15:00:00,2346.95
2017-05-12 16:00:00,2205.5125
2017-05-12 17:00:00,2034.3275
2017-05-12 18:00:00,1685.935
2017-05-12 19:00:00,1630.6375
2017-05-12 20:00:00,1661.845
2017-05-12 21:00:00,1639.945
2017-05-12 22:00:00,1579.1725
2017-05-12 23:00:00,1524.4225
2017-05-13 00:00:00,1644.5075
2017-05-13 01:00:00,1630.6375
2017-05-13 02:00:00,1614.9425
2017-05-13 03:00:00,1440.29
2017-05-13 04:00:00,1630.6375
2017-05-13 05:00:00,1739.4075
2017-05-13 06:00:00,1982.4975
2017-05-13 07:00:00,2194.38
2017-05-13 08:00:00,2088.7125
2017-05-13 09:00:00,2147.66
2017-05-13 10:00:00,2209.5275
2017-05-13 11:00:00,2431.8125
2017-05-13 12:00:00,2161.895
2017-05-13 13:00:00,2175.9475
2017-05-13 14:00:00,2373.0475
2017-05-13 15:00:00,2009.5075
2017-05-13 16:00:00,2054.95
2017-05-13 17:00:00,1903.475
2017-05-13 18:00:00,1626.805
2017-05-13 19:00:00,1582.275
2017-05-13 20:00:00,1783.025
2017-05-13 21:00:00,1551.0675
2017-05-13 22:00:00,1708.565
2017-05-13 23:00:00,1497.96
2017-05-14 00:00:00,1447.955
2017-05-14 01:00:00,1433.9025
2017-05-14 02:00:00,1433.9025
2017-05-14 03:00:00,1568.2225
2017-05-14 04:00:00,1427.6975
2017-05-14 05:00:00,1436.0925
2017-05-14 06:00:00,1476.79
2017-05-14 07:00:00,1726.6325
2017-05-14 08:00:00,1804.7425
2017-05-14 09:00:00,1868.6175
2017-05-14 10:00:00,1682.4675
2017-05-14 11:00:00,1696.3375
2017-05-14 12:00:00,1882.1225
2017-05-14 13:00:00,1664.4
2017-05-14 14:00:00,1652.5375
2017-05-14 15:00:00,1628.265
2017-05-14 16:00:00,1578.26
2017-05-14 17:00:00,1713.675
2017-05-14 18:00:00,1545.5925
2017-05-14 19:00:00,1558.7325
2017-05-14 20:00:00,1774.4475
2017-05-14 21:00:00,1599.43
2017-05-14 22:00:00,1544.68
2017-05-14 23:00:00,1490.1125
2017-05-15 00:00:00,1614.9425
2017-05-15 01:00:00,1441.75
2017-05-15 02:00:00,1421.4925
2017-05-15 03:00:00,1419.85
2017-05-15 04:00:00,1583.735
2017-05-15 05:00:00,1436.275
2017-05-15 06:00:00,1439.3775
2017-05-15 07:00:00,1506.355
2017-05-15 08:00:00,1748.35
2017-05-15 09:00:00,1626.6225
2017-05-15 10:00:00,1820.4375
2017-05-15 11:00:00,1830.11
2017-05-15 12:00:00,1663.4875
2017-05-15 13:00:00,1823.175
2017-05-15 14:00:00,1642.3175
2017-05-15 15:00:00,1637.39
2017-05-15 16:00:00,1763.4975
2017-05-15 17:00:00,1539.7525
2017-05-15 18:00:00,1721.705
2017-05-15 19:00:00,1718.9675
2017-05-15 20:00:00,1610.38
2017-05-15 21:00:00,1577.53
2017-05-15 22:00:00,1691.2275
2017-05-15 23:00:00,1474.6
2017-05-16 00:00:00,1590.67
2017-05-16 01:00:00,1427.6975
2017-05-16 02:00:00,1566.3975
2017-05-16 03:00:00,1410.5425
2017-05-16 04:00:00,1599.43
2017-05-16 05:00:00,1699.44
2017-05-16 06:00:00,1734.6625
2017-05-16 07:00:00,1928.8425
2017-05-16 08:00:00,2099.845
2017-05-16 09:00:00,2371.405
2017-05-16 10:00:00,2221.025
2017-05-16 11:00:00,2485.1025
2017-05-16 12:00:00,2251.8675
2017-05-16 13:00:00,2526.7125
2017-05-16 14:00:00,2218.47
2017-05-16 15:00:00,2150.3975
2017-05-16 16:00:00,2008.4125
2017-05-16 17:00:00,2017.72
2017-05-16 18:00:00,1905.4825
2017-05-16 19:00:00,1660.2025
2017-05-16 20:00:00,1881.94
2017-05-16 21:00:00,1638.3025
2017-05-16 22:00:00,1591.5825
2017-05-16 23:00:00,1661.845
2017-05-17 00:00:00,1630.6375
2017-05-17 01:00:00,1452.7
2017-05-17 02:00:00,1621.8775
2017-05-17 03:00:00,1440.29
2017-05-17 04:00:00,1644.5075
2017-05-17 05:00:00,1779.1925
2017-05-17 06:00:00,1976.11
2017-05-17 07:00:00,1888.51
2017-05-17 08:00:00,2016.26
2017-05-17 09:00:00,2110.065
2017-05-17 10:00:00,2134.7025
2017-05-17 11:00:00,2156.42
2017-05-17 12:00:00,2148.2075
2017-05-17 13:00:00,2135.4325
2017-05-17 14:00:00,2327.97
2017-05-17 15:00:00,2058.965
2017-05-17 16:00:00,2118.46
2017-05-17 17:00:00,1935.96
2017-05-17 18:00:00,1808.575
2017-05-17 19:00:00,1736.305
2017-05-17 20:00:00,1757.11
2017-05-17 21:00:00,1670.4225
2017-05-17 22:00:00,1625.345
2017-05-17 23:00:00,1571.69
2017-05-18 00:00:00,1524.97
2017-05-18 01:00:00,1352.8725
2017-05-18 02:00:00,1509.275
2017-05-18 03:00:00,1491.9375
2017-05-18 04:00:00,1511.1
2017-05-18 05:00:00,1461.825
2017-05-18 06:00:00,1682.1025
2017-05-18 07:00:00,1900.0075
2017-05-18 08:00:00,2038.16
2017-05-18 09:00:00,2117.365
2017-05-18 10:00:00,2405.35
2017-05-18 11:00:00,2389.8375
2017-05-18 12:00:00,2391.48
2017-05-18 13:00:00,2407.54
2017-05-18 14:00:00,2124.1175
2017-05-18 15:00:00,2060.6075
2017-05-18 16:00:00,1911.505
2017-05-18 17:00:00,1735.94
2017-05-18 18:00:00,1822.445
2017-05-18 19:00:00,1751.8175
2017-05-18 20:00:00,1769.155
2017-05-18 21:00:00,1713.8575
2017-05-18 22:00:00,1632.28
2017-05-18 23:00:00,1416.7475
2017-05-19 00:00:00,1552.5275
2017-05-19 01:00:00,1554.3525
2017-05-19 02:00:00,1371.4875
2017-05-19 03:00:00,1523.145
2017-05-19 04:00:00,1412.185
2017-05-19 05:00:00,1699.2575
2017-05-19 06:00:00,1912.7825
2017-05-19 07:00:00,1905.1175
2017-05-19 08:00:00,2065.3525
2017-05-19 09:00:00,2378.5225
2017-05-19 10:00:00,2176.86
2017-05-19 11:00:00,2407.175
2017-05-19 12:00:00,2142.55
2017-05-19 13:00:00,2403.3425
2017-05-19 14:00:00,2132.8775
2017-05-19 15:00:00,2301.5075
2017-05-19 16:00:00,2102.765
2017-05-19 17:00:00,1912.6
2017-05-19 18:00:00,1786.1275
2017-05-19 19:00:00,1551.0675
2017-05-19 20:00:00,1582.275
2017-05-19 21:00:00,1696.52
2017-05-19 22:00:00,1466.7525
2017-05-19 23:00:00,1399.5925
2017-05-20 00:00:00,1514.5675
2017-05-20 01:00:00,1357.435
2017-05-20 02:00:00,1343.565
2017-05-20 03:00:00,1329.5125
2017-05-20 04:00:00,1351.23
2017-05-20 05:00:00,1591.9475
2017-05-20 06:00:00,1779.5575
2017-05-20 07:00:00,1920.265
2017-05-20 08:00:00,2028.67
2017-05-20 09:00:00,1867.8875
2017-05-20 10:00:00,1870.99
2017-05-20 11:00:00,2072.6525
2017-05-20 12:00:00,2091.815
2017-05-20 13:00:00,1870.99
2017-05-20 14:00:00,1812.4075
2017-05-20 15:00:00,1763.315
2017-05-20 16:00:00,1629.36
2017-05-20 17:00:00,1726.9975
2017-05-20 18:00:00,1635.3825
2017-05-20 19:00:00,1455.8025
2017-05-20 20:00:00,1661.845
2017-05-20 21:00:00,1455.8025
2017-05-20 22:00:00,1416.7475
2017-05-20 23:00:00,1526.6125
2017-05-21 00:00:00,1486.8275
2017-05-21 01:00:00,1324.7675
2017-05-21 02:00:00,1298.305
2017-05-21 03:00:00,1290.4575
2017-05-21 04:00:00,1290.4575
2017-05-21 05:00:00,1314.73
2017-05-21 06:00:00,1474.0525
2017-05-21 07:00:00,1396.6725
2017-05-21 08:00:00,1456.715
2017-05-21 09:00:00,1625.345
2017-05-21 10:00:00,1681.0075
2017-05-21 11:00:00,1496.5
2017-05-21 12:00:00,1693.235
2017-05-21 13:00:00,1680.2775
2017-05-21 14:00:00,1663.4875
2017-05-21 15:00:00,1607.825
2017-05-21 16:00:00,1566.215
2017-05-21 17:00:00,1382.985
2017-05-21 18:00:00,1380.6125
2017-05-21 19:00:00,1562.93
2017-05-21 20:00:00,1468.395
2017-05-21 21:00:00,1452.7
2017-05-21 22:00:00,1413.645
2017-05-21 23:00:00,1524.97
2017-05-22 00:00:00,1324.7675
2017-05-22 01:00:00,1471.1325
2017-05-22 02:00:00,1446.86
2017-05-22 03:00:00,1431.3475
2017-05-22 04:00:00,1424.4125
2017-05-22 05:00:00,1302.32
2017-05-22 06:00:00,1296.2975
2017-05-22 07:00:00,1367.29
2017-05-22 08:00:00,1549.2425
2017-05-22 09:00:00,1428.61
2017-05-22 10:00:00,1640.1275
2017-05-22 11:00:00,1663.67
2017-05-22 12:00:00,1510.5525
2017-05-22 13:00:00,1680.095
2017-05-22 14:00:00,1475.5125
2017-05-22 15:00:00,1624.25
2017-05-22 16:00:00,1587.02
2017-05-22 17:00:00,1576.2525
2017-05-22 18:00:00,1421.31
2017-05-22 19:00:00,1410.5425
2017-05-22 20:00:00,1646.15
2017-05-22 21:00:00,1613.3
2017-05-22 22:00:00,1401.235
2017-05-22 23:00:00,1351.23
2017-05-23 00:00:00,1453.795
2017-05-23 01:00:00,1438.2825
2017-05-23 02:00:00,1293.56
2017-05-23 03:00:00,1287.355
2017-05-23 04:00:00,1310.715
2017-05-23 05:00:00,1576.07
2017-05-23 06:00:00,1807.845
2017-05-23 07:00:00,1822.81
2017-05-23 08:00:00,1934.135
2017-05-23 09:00:00,1969.175
2017-05-23 10:00:00,2243.655
2017-05-23 11:00:00,2018.9975
2017-05-23 12:00:00,2049.2925
2017-05-23 13:00:00,2297.31
2017-05-23 14:00:00,2276.3225
2017-05-23 15:00:00,1991.075
2017-05-23 16:00:00,1850.915
2017-05-23 17:00:00,1700.17
2017-05-23 18:00:00,1613.4825
2017-05-23 19:00:00,1565.12
2017-05-23 20:00:00,1760.5775
2017-05-23 21:00:00,1706.9225
2017-05-23 22:00:00,1477.7025
2017-05-23 23:00:00,1421.4925
2017-05-24 00:00:00,1371.4875
2017-05-24 01:00:00,1365.2825
2017-05-24 02:00:00,1365.2825
2017-05-24 03:00:00,1486.8275
2017-05-24 04:00:00,1538.84
2017-05-24 05:00:00,1666.59
2017-05-24 06:00:00,1688.125
2017-05-24 07:00:00,1856.025
2017-05-24 08:00:00,1958.225
2017-05-24 09:00:00,2014.8
2017-05-24 10:00:00,2031.955
2017-05-24 11:00:00,2272.49
2017-05-24 12:00:00,2112.62
2017-05-24 13:00:00,2376.515
2017-05-24 14:00:00,2095.465
2017-05-24 15:00:00,2268.6575
2017-05-24 16:00:00,2070.4625
2017-05-24 17:00:00,1715.6825
2017-05-24 18:00:00,1793.7925
2017-05-24 19:00:00,1720.7925
2017-05-24 20:00:00,1776.09
2017-05-24 21:00:00,1524.4225
2017-05-24 22:00:00,1483.9075
2017-05-24 23:00:00,1421.4925
2017-05-25 00:00:00,1545.775
2017-05-25 01:00:00,1531.905
2017-05-25 02:00:00,1523.145
2017-05-25 03:00:00,1507.6325
2017-05-25 04:00:00,1516.21
2017-05-25 05:00:00,1621.1475
2017-05-25 06:00:00,1827.3725
2017-05-25 07:00:00,2036.8825
2017-05-25 08:00:00,2162.99
2017-05-25 09:00:00,2051.3
2017-05-25 10:00:00,2072.2875
2017-05-25 11:00:00,2332.8975
2017-05-25 12:00:00,2060.6075
2017-05-25 13:00:00,2088.895
2017-05-25 14:00:00,2032.32
2017-05-25 15:00:00,2196.935
2017-05-25 16:00:00,2058.6
2017-05-25 17:00:00,1899.46
2017-05-25 18:00:00,1794.1575
2017-05-25 19:00:00,1760.5775
2017-05-25 20:00:00,1605.635
2017-05-25 21:00:00,1729.37
2017-05-25 22:00:00,1490.1125
2017-05-25 23:00:00,1435.545
2017-05-26 00:00:00,1379.335
2017-05-26 01:00:00,1357.435
2017-05-26 02:00:00,1365.2825
2017-05-26 03:00:00,1507.6325
2017-05-26 04:00:00,1377.875
2017-05-26 05:00:00,1650.7125
2017-05-26 06:00:00,1834.125
2017-05-26 07:00:00,2028.1225
2017-05-26 08:00:00,2144.01
2017-05-26 09:00:00,2225.2225
2017-05-26 10:00:00,2017.355
2017-05-26 11:00:00,2038.7075
2017-05-26 12:00:00,2042.905
2017-05-26 13:00:00,2225.405
2017-05-26 14:00:00,1980.3075
2017-05-26 15:00:00,2232.1575
2017-05-26 16:00:00,1924.0975
2017-05-26 17:00:00,1787.9525
2017-05-26 18:00:00,1682.8325
2017-05-26 19:00:00,1624.4325
2017-05-26 20:00:00,1836.8625
2017-05-26 21:00:00,1599.43
2017-05-26 22:00:00,1717.325
2017-05-26 23:00:00,1668.78
2017-05-27 00:00:00,1621.8775
2017-05-27 01:00:00,1621.8775
2017-05-27 02:00:00,1608.0075
2017-05-27 03:00:00,1440.29
2017-05-27 04:00:00,1454.3425
2017-05-27 05:00:00,1535.7375
2017-05-27 06:00:00,1890.5175
2017-05-27 07:00:00,1846.9
2017-05-27 08:00:00,1960.05
2017-05-27 09:00:00,2250.4075
2017-05-27 10:00:00,2302.785
2017-05-27 11:00:00,2301.69
2017-05-27 12:00:00,2278.5125
2017-05-27 13:00:00,2078.675
2017-05-27 14:00:00,2167.37
2017-05-27 15:00:00,1870.8075
2017-05-27 16:00:00,1958.4075
2017-05-27 17:00:00,1680.095
2017-05-27 18:00:00,1601.62
2017-05-27 19:00:00,1746.7075
2017-05-27 20:00:00,1599.43
2017-05-27 21:00:00,1571.325
2017-05-27 22:00:00,1708.565
2017-05-27 23:00:00,1490.1125
2017-05-28 00:00:00,1449.5975
2017-05-28 01:00:00,1433.9025
2017-05-28 02:00:00,1433.9025
2017-05-28 03:00:00,1426.2375
2017-05-28 04:00:00,1585.56
2017-05-28 05:00:00,1587.2025
2017-05-28 06:00:00,1431.53
2017-05-28 07:00:00,1463.65
2017-05-28 08:00:00,1554.7175
2017-05-28 09:00:00,1712.3975
2017-05-28 10:00:00,1750.3575
2017-05-28 11:00:00,1570.23
2017-05-28 12:00:00,1749.2625
2017-05-28 13:00:00,1569.6825
2017-05-28 14:00:00,1546.6875
2017-05-28 15:00:00,1583.5525
2017-05-28 16:00:00,1546.87
2017-05-28 17:00:00,1698.71
2017-05-28 18:00:00,1520.955
2017-05-28 19:00:00,1699.9875
2017-05-28 20:00:00,1755.285
2017-05-28 21:00:00,1566.58
2017-05-28 22:00:00,1682.65
2017-05-28 23:00:00,1499.6025
2017-05-29 00:00:00,1469.855
2017-05-29 01:00:00,1601.0725
2017-05-29 02:00:00,1609.8325
2017-05-29 03:00:00,1427.6975
