Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
4/2/2017 9:00,1447.444,5789.776,0.120833434
4/2/2017 10:00,1599.4154,6397.6616,0.167943554
4/2/2017 11:00,1587.75,6351,0.191509578
4/2/2017 12:00,1475.33,5901.32,0.234458132
4/2/2017 13:00,1402.0526,5608.2104,0.342251627
4/2/2017 14:00,1544.74205,6178.9682,0.317804578
4/2/2017 15:00,1759.236125,7036.9445,0.272823012
4/2/2017 16:00,1405.587625,5622.3505,0.145967289
4/2/2017 17:00,1520.736,6082.944,0.098398253
4/2/2017 18:00,1421.9524,5687.8096,0.046361681
4/2/2017 19:00,1380.767625,5523.0705,0
4/2/2017 20:00,1714.731675,6858.9267,0
4/2/2017 21:00,1673.379,6693.516,0
4/2/2017 22:00,1521.6777,6086.7108,0
4/2/2017 23:00,1493.4486,5973.7944,0
4/3/2017 0:00,1622.740725,6490.9629,0
4/3/2017 1:00,1444.989375,5779.9575,0
4/3/2017 2:00,1404.9288,5619.7152,0
4/3/2017 3:00,1343.33505,5373.3402,0
4/3/2017 4:00,1166.6349,4666.5396,0
4/3/2017 5:00,1251.3222,5005.2888,0
4/3/2017 6:00,1306.34595,5225.3838,0
4/3/2017 7:00,1325.5705,5302.282,0.023525223
4/3/2017 8:00,1288.1726,5152.6904,0.071390127
4/3/2017 9:00,1213.81115,4855.2446,0.11766488
4/3/2017 10:00,1350.399625,5401.5985,0.147430964
4/3/2017 11:00,1395.659625,5582.6385,0.179942711
4/3/2017 12:00,1549.1476,6196.5904,0.36225988
4/3/2017 13:00,1364.37,5457.48,0.362277109
4/3/2017 14:00,1268.7546,5075.0184,0.343218795
4/3/2017 15:00,1299.8599,5199.4396,0.314773072
4/3/2017 16:00,1426.009375,5704.0375,0.246267771
4/3/2017 17:00,1374.033375,5496.1335,0.169026627
4/3/2017 18:00,1295.1514,5180.6056,0.106928916
4/3/2017 19:00,1292.3263,5169.3052,0
4/3/2017 20:00,1255.03425,5020.137,0
4/3/2017 21:00,1438.00875,5752.035,0
4/3/2017 22:00,1526.795,6107.18,0
4/3/2017 23:00,1486.676025,5946.7041,0
4/4/2017 0:00,1479.3669,5917.4676,0
4/4/2017 1:00,1465.0954,5860.3816,0
4/4/2017 2:00,1255.892,5023.568,0
4/4/2017 3:00,1278.75925,5115.037,0
4/4/2017 4:00,1264.642875,5058.5715,0
4/4/2017 5:00,1148.436,4593.744,0
4/4/2017 6:00,1358.0336,5432.1344,0
4/4/2017 7:00,1416.93,5667.72,0.021524711
4/4/2017 8:00,1761.889675,7047.5587,0.090237229
4/4/2017 9:00,1975.7012,7902.8048,0.152356084
4/4/2017 10:00,1784.154675,7136.6187,0.163841506
4/4/2017 11:00,2329.47745,9317.9098,0.522144217
4/4/2017 12:00,2114.78445,8459.1378,0.625427651
4/4/2017 13:00,2066.29785,8265.1914,0.635165903
4/4/2017 14:00,2028.25025,8113.001,0.635165903
4/4/2017 15:00,2366.402675,9465.6107,0.568763313
4/4/2017 16:00,2325.7143,9302.8572,0.443204458
4/4/2017 17:00,2109.088625,8436.3545,0.264458373
4/4/2017 18:00,1728.348,6913.392,0.117968735
4/4/2017 19:00,1693.965,6775.86,0
4/4/2017 20:00,1534.7447,6138.9788,0
4/4/2017 21:00,1523.081125,6092.3245,0
4/4/2017 22:00,1773.243,7092.972,0
4/4/2017 23:00,1771.080375,7084.3215,0
4/5/2017 0:00,1580.4135,6321.654,0
4/5/2017 1:00,1636.8352,6547.3408,0
4/5/2017 2:00,1309.43385,5237.7354,0
4/5/2017 3:00,1570.00005,6280.0002,0
4/5/2017 4:00,1355.48225,5421.929,0
4/5/2017 5:00,1241.1387,4964.5548,0
4/5/2017 6:00,1583.192975,6332.7719,0
4/5/2017 7:00,1894.2551,7577.0204,0.049162789
4/5/2017 8:00,1718.5806,6874.3224,0.152200241
4/5/2017 9:00,1717.272075,6869.0883,0.239426325
4/5/2017 10:00,1856.07975,7424.319,0.368266506
4/5/2017 11:00,2275.6728,9102.6912,0.493837109
4/5/2017 12:00,2003.8865,8015.546,0.485665903
4/5/2017 13:00,2212.5351,8850.1404,0.239154578
4/5/2017 14:00,1867.1356,7468.5424,0.097371567
4/5/2017 15:00,1719.648225,6878.5929,0.138333313
4/5/2017 16:00,1949.291625,7797.1665,0.100952048
4/5/2017 17:00,1899.0585,7596.234,0.244873795
4/5/2017 18:00,1850.0755,7400.302,0.093100361
4/5/2017 19:00,1586.080125,6344.3205,0
4/5/2017 20:00,1801.0195,7204.078,0
4/5/2017 21:00,1610.9348,6443.7392,0
4/5/2017 22:00,1628.8636,6515.4544,0
4/5/2017 23:00,1383.496,5533.984,0
4/6/2017 0:00,1537.36905,6149.4762,0
4/6/2017 1:00,1327.14,5308.56,0
4/6/2017 2:00,1269.24735,5076.9894,0
4/6/2017 3:00,1451.97,5807.88,0
4/6/2017 4:00,1317.2193,5268.8772,0
4/6/2017 5:00,1347.53255,5390.1302,0
4/6/2017 6:00,1416.98475,5667.939,0
4/6/2017 7:00,1737.6336,6950.5344,0.060984018
4/6/2017 8:00,1786.383,7145.532,0.247079097
4/6/2017 9:00,1962.81305,7851.2522,0.442421325
4/6/2017 10:00,2045.355975,8181.4239,0.574369759
4/6/2017 11:00,2099.306625,8397.2265,0.615456024
4/6/2017 12:00,2029.254,8117.016,0.635165903
4/6/2017 13:00,2341.082625,9364.3305,0.635165903
4/6/2017 14:00,1972.0074,7888.0296,0.635165903
4/6/2017 15:00,2270.1759,9080.7036,0.585284277
4/6/2017 16:00,1916.5055,7666.022,0.44231012
4/6/2017 17:00,1744.335,6977.34,0.261657109
4/6/2017 18:00,1569.354,6277.416,0.106101145
4/6/2017 19:00,1571.6535,6286.614,0
4/6/2017 20:00,1690.62525,6762.501,0
4/6/2017 21:00,1488.59775,5954.391,0
4/6/2017 22:00,1421.78085,5687.1234,0
4/6/2017 23:00,1417.7184,5670.8736,0
4/7/2017 0:00,1234.6782,4938.7128,0
4/7/2017 1:00,1269.762,5079.048,0
4/7/2017 2:00,1323.51555,5294.0622,0
4/7/2017 3:00,1282.265075,5129.0603,0
4/7/2017 4:00,1302.0645,5208.258,0
4/7/2017 5:00,1476.1768,5904.7072,0
4/7/2017 6:00,1340.50995,5362.0398,0
4/7/2017 7:00,1777.091925,7108.3677,0.037257843
4/7/2017 8:00,1676.28075,6705.123,0.132948494
4/7/2017 9:00,1774.7906,7099.1624,0.264727771
4/7/2017 10:00,2115.8685,8463.474,0.293673916
4/7/2017 11:00,2043.3065,8173.226,0.509378373
4/7/2017 12:00,1940.121,7760.484,0.426704639
4/7/2017 13:00,1812.095425,7248.3817,0.61462747
4/7/2017 14:00,1766.016,7064.064,0.597125241
4/7/2017 15:00,2011.195625,8044.7825,0.348800181
4/7/2017 16:00,1671.30945,6685.2378,0.31267741
4/7/2017 17:00,1804.685925,7218.7437,0.187337831
4/7/2017 18:00,1657.6329,6630.5316,0.104440903
4/7/2017 19:00,1437.6985,5750.794,0
4/7/2017 20:00,1693.63285,6774.5314,0
4/7/2017 21:00,1361.15435,5444.6174,0
4/7/2017 22:00,1477.3521,5909.4084,0
4/7/2017 23:00,1293.122,5172.488,0
4/8/2017 0:00,1308.17095,5232.6838,0
4/8/2017 1:00,1169.538475,4678.1539,0
4/8/2017 2:00,1486.51725,5946.069,0
4/8/2017 3:00,1308.9192,5235.6768,0
4/8/2017 4:00,1467.61025,5870.441,0
4/8/2017 5:00,1353.06595,5412.2638,0
4/8/2017 6:00,1366.852,5467.408,0
4/8/2017 7:00,1623.64775,6494.591,0.046203331
4/8/2017 8:00,1901.4675,7605.87,0.160032349
4/8/2017 9:00,1909.4683,7637.8732,0.191484518
4/8/2017 10:00,1903.4312,7613.7248,0.290813916
4/8/2017 11:00,1959.982475,7839.9299,0.281031808
4/8/2017 12:00,1755.421875,7021.6875,0.300623434
4/8/2017 13:00,1754.1462,7016.5848,0.635165903
4/8/2017 14:00,1639.716875,6558.8675,0.635165903
4/8/2017 15:00,1913.98335,7655.9334,0.584338253
4/8/2017 16:00,1782.25485,7129.0194,0.367596145
4/8/2017 17:00,1926.19625,7704.785,0.26152241
4/8/2017 18:00,1399.31145,5597.2458,0.113508012
4/8/2017 19:00,1341.0684,5364.2736,0
4/8/2017 20:00,1394.5701,5578.2804,0
4/8/2017 21:00,1547.381,6189.524,0
4/8/2017 22:00,1586.89225,6347.569,0
4/8/2017 23:00,1419.94125,5679.765,0
4/9/2017 0:00,1360.137825,5440.5513,0
4/9/2017 1:00,1185.812,4743.248,0
4/9/2017 2:00,1226.8599,4907.4396,0
4/9/2017 3:00,1485.77265,5943.0906,0
4/9/2017 4:00,1309.169225,5236.6769,0
4/9/2017 5:00,1266.0098,5064.0392,0
4/9/2017 6:00,1286.5666,5146.2664,0
4/9/2017 7:00,1210.34,4841.36,0.032611831
4/9/2017 8:00,1352.35055,5409.4022,0.104382169
4/9/2017 9:00,1304.583,5218.332,0.150051325
4/9/2017 10:00,1520.566275,6082.2651,0.365156687
4/9/2017 11:00,1755.465675,7021.8627,0.495629699
4/9/2017 12:00,1745.3205,6981.282,0.635165903
4/9/2017 13:00,1612.3875,6449.55,0.635165903
4/9/2017 14:00,1770.5055,7082.022,0.468977349
4/9/2017 15:00,1577.7636,6311.0544,0.587096446
4/9/2017 16:00,1515.9691,6063.8764,0.429854398
4/9/2017 17:00,1429.177575,5716.7103,0.275936747
4/9/2017 18:00,1434.619725,5738.4789,0.109127952
4/9/2017 19:00,1510.58535,6042.3414,0
4/9/2017 20:00,1364.78975,5459.159,0
4/9/2017 21:00,1503.42405,6013.6962,0
4/9/2017 22:00,1319.913,5279.652,0
4/9/2017 23:00,1467.95335,5871.8134,0
4/10/2017 0:00,1347.424875,5389.6995,0
4/10/2017 1:00,1265.48785,5061.9514,0
4/10/2017 2:00,1281.8581,5127.4324,0
4/10/2017 3:00,1256.07085,5024.2834,0
4/10/2017 4:00,1165.304475,4661.2179,0
4/10/2017 5:00,1439.487,5757.948,0
4/10/2017 6:00,1550.666,6202.664,0
4/10/2017 7:00,1341.4626,5365.8504,0.042586747
4/10/2017 8:00,1530.7443,6122.9772,0.184667349
4/10/2017 9:00,1328.80075,5315.203,0.365658675
4/10/2017 10:00,1436.119875,5744.4795,0.565315964
4/10/2017 11:00,1490.2804,5961.1216,0.635165903
4/10/2017 12:00,1697.48725,6789.949,0.635165903
4/10/2017 13:00,1485.915,5943.66,0.635165903
4/10/2017 14:00,1359.0045,5436.018,0.562487289
4/10/2017 15:00,1372.609875,5490.4395,0.345872048
4/10/2017 16:00,1482.0533,5928.2132,0.433141205
4/10/2017 17:00,1465.11365,5860.4546,0.273445602
4/10/2017 18:00,1503.85475,6015.419,0.102312349
4/10/2017 19:00,1518.047775,6072.1911,0
4/10/2017 20:00,1522.50625,6090.025,0
4/10/2017 21:00,1588.9764,6355.9056,0
4/10/2017 22:00,1459.8905,5839.562,0
4/10/2017 23:00,1582.5159,6330.0636,0
4/11/2017 0:00,1266.595625,5066.3825,0
4/11/2017 1:00,1322.906,5291.624,0
4/11/2017 2:00,1303.522675,5214.0907,0
4/11/2017 3:00,1349.3466,5397.3864,0
4/11/2017 4:00,1336.1628,5344.6512,0
4/11/2017 5:00,1365.60735,5462.4294,0
4/11/2017 6:00,1325.1252,5300.5008,0
4/11/2017 7:00,1634.205375,6536.8215,0.037350097
4/11/2017 8:00,1781.492,7125.968,0.09922994
4/11/2017 9:00,1787.3247,7149.2988,0.131516928
4/11/2017 10:00,2249.87825,8999.513,0.248556868
4/11/2017 11:00,2125.8184,8503.2736,0.165244097
4/11/2017 12:00,2077.253325,8309.0133,0.246227048
4/11/2017 13:00,1827.97475,7311.899,0.477019338
4/11/2017 14:00,2072.48095,8289.9238,0.50047494
4/11/2017 15:00,2092.5669,8370.2676,0.490815
4/11/2017 16:00,2064.376125,8257.5045,0.385024759
4/11/2017 17:00,1942.25625,7769.025,0.234604578
4/11/2017 18:00,1750.3794,7001.5176,0.08832012
4/11/2017 19:00,1641.08015,6564.3206,0
4/11/2017 20:00,1657.291625,6629.1665,0
4/11/2017 21:00,1557.4185,6229.674,0
4/11/2017 22:00,1539.7452,6158.9808,0
4/11/2017 23:00,1471.276675,5885.1067,0
4/12/2017 0:00,1307.70375,5230.815,0
4/12/2017 1:00,1347.424875,5389.6995,0
4/12/2017 2:00,1323.928,5295.712,0
4/12/2017 3:00,1555.6154,6222.4616,0
4/12/2017 4:00,1408.0824,5632.3296,0
4/12/2017 5:00,1595.223375,6380.8935,0
4/12/2017 6:00,1298.232,5192.928,0
4/12/2017 7:00,1545.499425,6181.9977,0.016388145
4/12/2017 8:00,1976.3436,7905.3744,0.091720482
4/12/2017 9:00,2195.22315,8780.8926,0.106834157
4/12/2017 10:00,2035.084875,8140.3395,0.11766488
4/12/2017 11:00,2065.462,8261.848,0.290681567
4/12/2017 12:00,2102.5022,8410.0088,0.259730602
4/12/2017 13:00,2217.10125,8868.405,0.261084639
4/12/2017 14:00,2335.31015,9341.2406,0.300780843
4/12/2017 15:00,1907.046525,7628.1861,0.252558675
4/12/2017 16:00,1913.890275,7655.5611,0.215644157
4/12/2017 17:00,2002.5214,8010.0856,0.191561265
4/12/2017 18:00,1740.599225,6962.3969,0.114207349
4/12/2017 19:00,1686.519,6746.076,0
4/12/2017 20:00,1567.894,6271.576,0
4/12/2017 21:00,1493.388375,5973.5535,0
4/12/2017 22:00,1587.8595,6351.438,0
4/12/2017 23:00,1463.951125,5855.8045,0
4/13/2017 0:00,1474.12915,5896.5166,0
4/13/2017 1:00,1300.33075,5201.323,0
4/13/2017 2:00,1350.208,5400.832,0
4/13/2017 3:00,1322.2782,5289.1128,0
4/13/2017 4:00,1375.931375,5503.7255,0
4/13/2017 5:00,1388.30305,5553.2122,0
4/13/2017 6:00,1392.93125,5571.725,0
4/13/2017 7:00,1588.014625,6352.0585,0.04486394
4/13/2017 8:00,1872.4208,7489.6832,0.114852651
4/13/2017 9:00,1886.56455,7546.2582,0.329044097
4/13/2017 10:00,1765.724,7062.896,0.243063976
4/13/2017 11:00,2321.664625,9286.6585,0.17820494
4/13/2017 12:00,1978.71975,7914.879,0.268096808
4/13/2017 13:00,1973.4528,7893.8112,0.403494157
4/13/2017 14:00,2133.744375,8534.9775,0.455828554
4/13/2017 15:00,1906.7965,7627.186,0.370870422
4/13/2017 16:00,2076.859125,8307.4365,0.232999157
4/13/2017 17:00,1783.8937,7135.5748,0.263095723
4/13/2017 18:00,1678.99635,6715.9854,0.10713488
4/13/2017 19:00,1594.174,6376.696,0
4/13/2017 20:00,1842.109375,7368.4375,0
4/13/2017 21:00,1434.922675,5739.6907,0
4/13/2017 22:00,1709.80965,6839.2386,0
4/13/2017 23:00,1465.767,5863.068,0
4/14/2017 0:00,1314.374125,5257.4965,0
4/14/2017 1:00,1449.76175,5799.047,0
4/14/2017 2:00,1375.43315,5501.7326,0
4/14/2017 3:00,1295.759125,5183.0365,0
4/14/2017 4:00,1555.9293,6223.7172,0
4/14/2017 5:00,1262.89635,5051.5854,0
4/14/2017 6:00,1537.14275,6148.571,0
4/14/2017 7:00,1669.729,6678.916,0.051335747
4/14/2017 8:00,1990.843225,7963.3729,0.048523361
4/14/2017 9:00,2134.593,8538.372,0.082411386
4/14/2017 10:00,2165.30775,8661.231,0.08764506
4/14/2017 11:00,2278.184,9112.736,0.138005964
4/14/2017 12:00,2011.5807,8046.3228,0.156621024
4/14/2017 13:00,2122.24505,8488.9802,0.169439338
4/14/2017 14:00,2155.867025,8623.4681,0.196386145
4/14/2017 15:00,1977.28895,7909.1558,0.166079699
4/14/2017 16:00,1744.3861,6977.5444,0.104919398
4/14/2017 17:00,1625.2866,6501.1464,0.092037651
4/14/2017 18:00,1755.09885,7020.3954,0.071511825
4/14/2017 19:00,1596.395025,6385.5801,0
4/14/2017 20:00,1379.408,5517.632,0
4/14/2017 21:00,1805.874,7223.496,0
4/14/2017 22:00,1728.1947,6912.7788,0
4/14/2017 23:00,1433.2382,5732.9528,0
4/15/2017 0:00,1573.5588,6294.2352,0
4/15/2017 1:00,1450.06105,5800.2442,0
4/15/2017 2:00,1260.120525,5040.4821,0
4/15/2017 3:00,1393.1028,5572.4112,0
4/15/2017 4:00,1558.41495,6233.6598,0
4/15/2017 5:00,1486.45155,5945.8062,0
4/15/2017 6:00,1418.35715,5673.4286,0
4/15/2017 7:00,1529.8975,6119.59,0.065706777
4/15/2017 8:00,1850.7398,7402.9592,0.221587349
4/15/2017 9:00,2048.038725,8192.1549,0.313691567
4/15/2017 10:00,1967.496,7869.984,0.600711205
4/15/2017 11:00,2012.1939,8048.7756,0.635165903
4/15/2017 12:00,1929.4484,7717.7936,0.635165903
4/15/2017 13:00,2031.777975,8127.1119,0.635165903
4/15/2017 14:00,2116.708,8466.832,0.635165903
4/15/2017 15:00,2043.9562,8175.8248,0.609260662
4/15/2017 16:00,1612.327275,6449.3091,0.462467952
4/15/2017 17:00,1660.145925,6640.5837,0.277814699
4/15/2017 18:00,1641.0473,6564.1892,0.111401386
4/15/2017 19:00,1370.34505,5481.3802,0
4/15/2017 20:00,1666.7287,6666.9148,0
4/15/2017 21:00,1430.8803,5723.5212,0
4/15/2017 22:00,1433.9025,5735.61,0
4/15/2017 23:00,1501.535175,6006.1407,0
4/16/2017 0:00,1363.1436,5452.5744,0
4/16/2017 1:00,1409.7249,5638.8996,0
4/16/2017 2:00,1397.7967,5591.1868,0
4/16/2017 3:00,1253.41,5013.64,0
4/16/2017 4:00,1285.092,5140.368,0
4/16/2017 5:00,1232.157875,4928.6315,0
4/16/2017 6:00,1329.93225,5319.729,0
4/16/2017 7:00,1600.38995,6401.5598,0.081018192
4/16/2017 8:00,1427.9895,5711.958,0.260001567
4/16/2017 9:00,1469.709,5878.836,0.44798
4/16/2017 10:00,1373.4877,5493.9508,0.545911506
4/16/2017 11:00,1417.1052,5668.4208,0.635165903
4/16/2017 12:00,1604.85025,6419.401,0.635165903
4/16/2017 13:00,1525.008325,6100.0333,0.635165903
4/16/2017 14:00,1668.4734,6673.8936,0.635165903
4/16/2017 15:00,1652.8952,6611.5808,0.570603675
4/16/2017 16:00,1648.2889,6593.1556,0.442179338
4/16/2017 17:00,1675.52885,6702.1154,0.272281868
4/16/2017 18:00,1574.829,6299.316,0.097377831
4/16/2017 19:00,1409.922,5639.688,0
4/16/2017 20:00,1524.45535,6097.8214,0
4/16/2017 21:00,1491.4557,5965.8228,0
4/16/2017 22:00,1390.195575,5560.7823,0
4/16/2017 23:00,1609.31055,6437.2422,0
4/17/2017 0:00,1586.4944,6345.9776,0
4/17/2017 1:00,1398.87345,5595.4938,0
4/17/2017 2:00,1285.210625,5140.8425,0
4/17/2017 3:00,1549.0965,6196.386,0
4/17/2017 4:00,1391.936625,5567.7465,0
4/17/2017 5:00,1253.41,5013.64,0
4/17/2017 6:00,1419.859125,5679.4365,0
4/17/2017 7:00,1359.327525,5437.3101,0.082341687
4/17/2017 8:00,1357.508,5430.032,0.262384639
4/17/2017 9:00,1429.632,5718.528,0.451313795
4/17/2017 10:00,1472.0085,5888.034,0.537391808
4/17/2017 11:00,1533.381425,6133.5257,0.635165903
4/17/2017 12:00,1634.42985,6537.7194,0.635165903
4/17/2017 13:00,1520.2323,6080.9292,0.635165903
4/17/2017 14:00,1511.039775,6044.1591,0.635165903
4/17/2017 15:00,1666.3856,6665.5424,0.576604819
4/17/2017 16:00,1562.1416,6248.5664,0.459177229
4/17/2017 17:00,1522.6267,6090.5068,0.272359398
4/17/2017 18:00,1754.034875,7016.1395,0.109047289
4/17/2017 19:00,1534.17165,6136.6866,0
4/17/2017 20:00,1423.8796,5695.5184,0
4/17/2017 21:00,1753.168,7012.672,0
4/17/2017 22:00,1452.846,5811.384,0
4/17/2017 23:00,1480.20275,5920.811,0
4/18/2017 0:00,1351.213575,5404.8543,0
4/18/2017 1:00,1284.1722,5136.6888,0
4/18/2017 2:00,1428.8582,5715.4328,0
4/18/2017 3:00,1495.446975,5981.7879,0
4/18/2017 4:00,1503.4642,6013.8568,0
4/18/2017 5:00,1427.7048,5710.8192,0
4/18/2017 6:00,1518.365325,6073.4613,0.000988423
4/18/2017 7:00,1607.3578,6429.4312,0.087399157
4/18/2017 8:00,1753.19355,7012.7742,0.27144
4/18/2017 9:00,2199.29655,8797.1862,0.456170783
4/18/2017 10:00,1978.6723,7914.6892,0.602501446
4/18/2017 11:00,2259.782525,9039.1301,0.635165903
4/18/2017 12:00,2213.26875,8853.075,0.635165903
4/18/2017 13:00,1967.8318,7871.3272,0.635165903
4/18/2017 14:00,2173.255625,8693.0225,0.635165903
4/18/2017 15:00,1906.951625,7627.8065,0.576009639
4/18/2017 16:00,2169.510725,8678.0429,0.420962711
4/18/2017 17:00,2026.945375,8107.7815,0.27092
4/18/2017 18:00,1536.0076,6144.0304,0.101715602
4/18/2017 19:00,1747.109,6988.436,0
4/18/2017 20:00,1397.28205,5589.1282,0
4/18/2017 21:00,1750.2042,7000.8168,0
4/18/2017 22:00,1680.786675,6723.1467,0
4/18/2017 23:00,1509.5451,6038.1804,0
4/19/2017 0:00,1234.76215,4939.0486,0
4/19/2017 1:00,1542.5776,6170.3104,0
4/19/2017 2:00,1222.8741,4891.4964,0
4/19/2017 3:00,1487.4699,5949.8796,0
4/19/2017 4:00,1278.376,5113.504,0
4/19/2017 5:00,1237.432125,4949.7285,0
4/19/2017 6:00,1600.50675,6402.027,0.000981179
4/19/2017 7:00,1815.5319,7262.1276,0.086861928
4/19/2017 8:00,2043.71895,8174.8758,0.26833253
4/19/2017 9:00,1850.59745,7402.3898,0.430232651
4/19/2017 10:00,1847.2212,7388.8848,0.574406567
4/19/2017 11:00,2169.733375,8678.9335,0.635165903
4/19/2017 12:00,2278.010625,9112.0425,0.635165903
4/19/2017 13:00,2107.168725,8428.6749,0.635165903
4/19/2017 14:00,2090.247325,8360.9893,0.635165903
4/19/2017 15:00,2029.620825,8118.4833,0.564319036
4/19/2017 16:00,2268.12825,9072.513,0.446726988
4/19/2017 17:00,1953.78295,7815.1318,0.267930783
4/19/2017 18:00,1755.7303,7022.9212,0.099346627
4/19/2017 19:00,1593.882,6375.528,0
4/19/2017 20:00,1396.6506,5586.6024,0
4/19/2017 21:00,1534.91625,6139.665,0
4/19/2017 22:00,1725.254625,6901.0185,0
4/19/2017 23:00,1551.4836,6205.9344,0
4/20/2017 0:00,1426.009375,5704.0375,0
4/20/2017 1:00,1488.530225,5954.1209,0
4/20/2017 2:00,1242.57315,4970.2926,0
4/20/2017 3:00,1292.903,5171.612,0
4/20/2017 4:00,1399.2275,5596.91,0
4/20/2017 5:00,1153.92195,4615.6878,0
4/20/2017 6:00,1228.007825,4912.0313,0.001333479
4/20/2017 7:00,1638.24045,6552.9618,0.089223856
4/20/2017 8:00,1721.66485,6886.6594,0.267875181
4/20/2017 9:00,1785.282525,7141.1301,0.429736145
4/20/2017 10:00,1867.56265,7470.2506,0.527142169
4/20/2017 11:00,2052.144975,8208.5799,0.635165903
4/20/2017 12:00,1938.15,7752.6,0.635165903
4/20/2017 13:00,2130.5196,8522.0784,0.635165903
4/20/2017 14:00,2111.014,8444.056,0.635165903
4/20/2017 15:00,2008.012825,8032.0513,0.593014578
4/20/2017 16:00,1892.5761,7570.3044,0.450041988
4/20/2017 17:00,2075.125375,8300.5015,0.264454458
4/20/2017 18:00,1844.3815,7377.526,0.105237349
4/20/2017 19:00,1482.9804,5931.9216,0
4/20/2017 20:00,1483.5717,5934.2868,0
4/20/2017 21:00,1473.15825,5892.633,0
4/20/2017 22:00,1336.86725,5347.469,0
4/20/2017 23:00,1539.9788,6159.9152,0
4/21/2017 0:00,1411.9952,5647.9808,0
4/21/2017 1:00,1295.81935,5183.2774,0
4/21/2017 2:00,1383.0872,5532.3488,0
4/21/2017 3:00,1344.1198,5376.4792,0
4/21/2017 4:00,1483.223125,5932.8925,0
4/21/2017 5:00,1135.00035,4540.0014,0
4/21/2017 6:00,1397.685375,5590.7415,0.001312859
4/21/2017 7:00,1669.3202,6677.2808,0.092766747
4/21/2017 8:00,1830.009625,7320.0385,0.278131084
4/21/2017 9:00,1966.0725,7864.29,0.432278976
4/21/2017 10:00,2015.08105,8060.3242,0.579234578
4/21/2017 11:00,1870.17605,7480.7042,0.631442109
4/21/2017 12:00,2107.3056,8429.2224,0.635165903
4/21/2017 13:00,1948.525125,7794.1005,0.635165903
4/21/2017 14:00,2185.2185,8740.874,0.635165903
4/21/2017 15:00,1852.0684,7408.2736,0.588709699
4/21/2017 16:00,1862.0548,7448.2192,0.448366868
4/21/2017 17:00,1835.294825,7341.1793,0.278600181
4/21/2017 18:00,1934.7409,7738.9636,0.110892349
4/21/2017 19:00,1691.118,6764.472,0
4/21/2017 20:00,1565.023275,6260.0931,0
4/21/2017 21:00,1803.16205,7212.6482,0
4/21/2017 22:00,1729.9102,6919.6408,0
4/21/2017 23:00,1340.9151,5363.6604,0
4/22/2017 0:00,1401.506925,5606.0277,0
4/22/2017 1:00,1435.1508,5740.6032,0
4/22/2017 2:00,1372.4146,5489.6584,0
4/22/2017 3:00,1439.7717,5759.0868,0
4/22/2017 4:00,1368.0492,5472.1968,0
4/22/2017 5:00,1434.5011,5738.0044,0
4/22/2017 6:00,1583.1948,6332.7792,0.001690023
4/22/2017 7:00,1780.50285,7122.0114,0.095109097
4/22/2017 8:00,1510.37,6041.48,0.281341145
4/22/2017 9:00,1790.16075,7160.643,0.453985843
4/22/2017 10:00,1713.18225,6852.729,0.597799518
4/22/2017 11:00,2045.58045,8182.3218,0.559267831
4/22/2017 12:00,1718.1864,6872.7456,0.584475301
4/22/2017 13:00,1864.9602,7459.8408,0.519057109
4/22/2017 14:00,1852.3677,7409.4708,0.462896325
4/22/2017 15:00,1854.054,7416.216,0.416345361
4/22/2017 16:00,1707.8204,6831.2816,0.329557831
4/22/2017 17:00,1591.5825,6366.33,0.211694819
4/22/2017 18:00,1603.372,6413.488,0.095741084
4/22/2017 19:00,1737.27225,6949.089,0
4/22/2017 20:00,1410.36,5641.44,0
4/22/2017 21:00,1463.429175,5853.7167,0
4/22/2017 22:00,1408.94015,5635.7606,0
4/22/2017 23:00,1676.0435,6704.174,0
4/23/2017 0:00,1381.749475,5526.9979,0
4/23/2017 1:00,1423.6533,5694.6132,0
4/23/2017 2:00,1406.8341,5627.3364,0
4/23/2017 3:00,1533.1095,6132.438,0
4/23/2017 4:00,1385.6787,5542.7148,0
4/23/2017 5:00,1397.7894,5591.1576,0
4/23/2017 6:00,1573.97125,6295.885,0.001950971
4/23/2017 7:00,1544.82965,6179.3186,0.089519097
4/23/2017 8:00,1490.67825,5962.713,0.258053916
4/23/2017 9:00,1555.0898,6220.3592,0.400084398
4/23/2017 10:00,1428.2158,5712.8632,0.508544338
4/23/2017 11:00,1569.6825,6278.73,0.635165903
4/23/2017 12:00,1771.54575,7086.183,0.635165903
4/23/2017 13:00,1583.516,6334.064,0.635165903
4/23/2017 14:00,1629.825375,6519.3015,0.635165903
4/23/2017 15:00,1565.2222,6260.8888,0.600010301
4/23/2017 16:00,1572.1645,6288.658,0.455515301
4/23/2017 17:00,1464.32525,5857.301,0.271379699
4/23/2017 18:00,1678.790125,6715.1605,0.104087711
4/23/2017 19:00,1296.11865,5184.4746,0
4/23/2017 20:00,1572.1134,6288.4536,0
4/23/2017 21:00,1602.322625,6409.2905,0
4/23/2017 22:00,1309.43385,5237.7354,0
4/23/2017 23:00,1293.747975,5174.9919,0
4/24/2017 0:00,1233.262,4933.048,0
4/24/2017 1:00,1257.54545,5030.1818,0
4/24/2017 2:00,1254.3006,5017.2024,0
4/24/2017 3:00,1412.70695,5650.8278,0
