Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
4/18/2021 0:00,0,113.6607018
4/18/2021 1:00,0,90.64964539
4/18/2021 2:00,0,101.8953043
4/18/2021 3:00,0,106.6278125
4/18/2021 4:00,0,97.0820339
4/18/2021 5:00,0,102.1261017
4/18/2021 6:00,0,88.58088496
4/18/2021 7:00,0,84.19322581
4/18/2021 8:00,0,77.22278788
4/18/2021 9:00,0,97.6559375
4/18/2021 10:00,0,123.2213592
4/18/2021 11:00,0,104.0752688
4/18/2021 12:00,0,106.8231579
4/18/2021 13:00,0,84.04666667
4/18/2021 14:00,0,108.9283582
4/18/2021 15:00,0,102.5422222
4/18/2021 16:00,0,95.02448276
4/18/2021 17:00,0,96.19191489
4/18/2021 18:00,0,80.08273973
4/18/2021 19:00,0,101.4557143
4/18/2021 20:00,0,95.42881119
4/18/2021 21:00,0,94.15056911
4/18/2021 22:00,0,94.17012658
4/18/2021 23:00,0,93.41472222
4/19/2021 0:00,0,113.6607018
4/19/2021 1:00,0,90.64964539
4/19/2021 2:00,0,101.8953043
4/19/2021 3:00,0,106.6278125
4/19/2021 4:00,0,97.0820339
4/19/2021 5:00,0,102.1261017
4/19/2021 6:00,0,88.58088496
4/19/2021 7:00,0,84.19322581
4/19/2021 8:00,0,77.22278788
4/19/2021 9:00,0,97.6559375
4/19/2021 10:00,0,123.2213592
4/19/2021 11:00,0,104.0752688
4/19/2021 12:00,0,106.8231579
4/19/2021 13:00,0,84.04666667
4/19/2021 14:00,0,108.9283582
4/19/2021 15:00,0,102.5422222
4/19/2021 16:00,0,95.02448276
4/19/2021 17:00,0,96.19191489
4/19/2021 18:00,0,80.08273973
4/19/2021 19:00,0,101.4557143
4/19/2021 20:00,0,95.42881119
4/19/2021 21:00,0,94.15056911
4/19/2021 22:00,0,94.17012658
4/19/2021 23:00,0,93.41472222
4/20/2021 0:00,0,113.6607018
4/20/2021 1:00,0,90.64964539
4/20/2021 2:00,0,101.8953043
4/20/2021 3:00,0,106.6278125
4/20/2021 4:00,0,97.0820339
4/20/2021 5:00,0,102.1261017
4/20/2021 6:00,0,88.58088496
4/20/2021 7:00,0,84.19322581
4/20/2021 8:00,0,77.22278788
4/20/2021 9:00,0,97.6559375
4/20/2021 10:00,0,123.2213592
4/20/2021 11:00,0,104.0752688
4/20/2021 12:00,0,106.8231579
4/20/2021 13:00,0,84.04666667
4/20/2021 14:00,0,108.9283582
4/20/2021 15:00,0,102.5422222
4/20/2021 16:00,0,95.02448276
4/20/2021 17:00,0,96.19191489
4/20/2021 18:00,0,80.08273973
4/20/2021 19:00,0,101.4557143
4/20/2021 20:00,0,95.42881119
4/20/2021 21:00,0,94.15056911
4/20/2021 22:00,0,94.17012658
4/20/2021 23:00,0,93.41472222
4/21/2021 0:00,0,113.6607018
4/21/2021 1:00,0,90.64964539
4/21/2021 2:00,0,101.8953043
4/21/2021 3:00,0,106.6278125
4/21/2021 4:00,0,97.0820339
4/21/2021 5:00,0,102.1261017
4/21/2021 6:00,0,88.58088496
4/21/2021 7:00,0,84.19322581
4/21/2021 8:00,0,77.22278788
4/21/2021 9:00,0,97.6559375
4/21/2021 10:00,0,123.2213592
4/21/2021 11:00,0,104.0752688
4/21/2021 12:00,0,106.8231579
4/21/2021 13:00,0,84.04666667
4/21/2021 14:00,0,108.9283582
4/21/2021 15:00,0,102.5422222
4/21/2021 16:00,0,95.02448276
4/21/2021 17:00,0,96.19191489
4/21/2021 18:00,0,80.08273973
4/21/2021 19:00,0,101.4557143
4/21/2021 20:00,0,95.42881119
4/21/2021 21:00,0,94.15056911
4/21/2021 22:00,0,94.17012658
4/21/2021 23:00,0,93.41472222
4/22/2021 0:00,0,113.6607018
4/22/2021 1:00,0,90.64964539
4/22/2021 2:00,0,101.8953043
4/22/2021 3:00,0,106.6278125
4/22/2021 4:00,0,97.0820339
4/22/2021 5:00,0,102.1261017
4/22/2021 6:00,0,88.58088496
4/22/2021 7:00,0,84.19322581
4/22/2021 8:00,0,77.22278788
4/22/2021 9:00,0,97.6559375
4/22/2021 10:00,0,123.2213592
4/22/2021 11:00,0,104.0752688
4/22/2021 12:00,0,106.8231579
4/22/2021 13:00,0,84.04666667
4/22/2021 14:00,0,108.9283582
4/22/2021 15:00,0,102.5422222
4/22/2021 16:00,0,95.02448276
4/22/2021 17:00,0,96.19191489
4/22/2021 18:00,0,80.08273973
4/22/2021 19:00,0,101.4557143
4/22/2021 20:00,0,95.42881119
4/22/2021 21:00,0,94.15056911
4/22/2021 22:00,0,94.17012658
4/22/2021 23:00,0,93.41472222
4/23/2021 0:00,0,113.6607018
4/23/2021 1:00,0,90.64964539
4/23/2021 2:00,0,101.8953043
4/23/2021 3:00,0,106.6278125
4/23/2021 4:00,0,97.0820339
4/23/2021 5:00,0,102.1261017
4/23/2021 6:00,0,88.58088496
4/23/2021 7:00,0,84.19322581
4/23/2021 8:00,0,77.22278788
4/23/2021 9:00,0,97.6559375
4/23/2021 10:00,0,123.2213592
4/23/2021 11:00,0,104.0752688
4/23/2021 12:00,0,106.8231579
4/23/2021 13:00,0,84.04666667
4/23/2021 14:00,0,108.9283582
4/23/2021 15:00,0,102.5422222
4/23/2021 16:00,0,95.02448276
4/23/2021 17:00,0,96.19191489
4/23/2021 18:00,0,80.08273973
4/23/2021 19:00,0,101.4557143
4/23/2021 20:00,0,95.42881119
4/23/2021 21:00,0,94.15056911
4/23/2021 22:00,0,94.17012658
4/23/2021 23:00,0,93.41472222
4/24/2021 0:00,0,113.6607018
4/24/2021 1:00,0,90.64964539
4/24/2021 2:00,0,101.8953043
4/24/2021 3:00,0,106.6278125
4/24/2021 4:00,0,97.0820339
4/24/2021 5:00,0,102.1261017
4/24/2021 6:00,0,88.58088496
4/24/2021 7:00,0,84.19322581
4/24/2021 8:00,0,77.22278788
4/24/2021 9:00,0,97.6559375
4/24/2021 10:00,0,123.2213592
4/24/2021 11:00,0,104.0752688
4/24/2021 12:00,0,106.8231579
4/24/2021 13:00,0,84.04666667
4/24/2021 14:00,0,108.9283582
4/24/2021 15:00,0,102.5422222
4/24/2021 16:00,0,95.02448276
4/24/2021 17:00,0,96.19191489
4/24/2021 18:00,0,80.08273973
4/24/2021 19:00,0,101.4557143
4/24/2021 20:00,0,95.42881119
4/24/2021 21:00,0,94.15056911
4/24/2021 22:00,0,94.17012658
4/24/2021 23:00,0,93.41472222
4/25/2021 0:00,0,113.6607018
4/25/2021 1:00,0,90.64964539
4/25/2021 2:00,0,101.8953043
4/25/2021 3:00,0,106.6278125
4/25/2021 4:00,0,97.0820339
4/25/2021 5:00,0,102.1261017
4/25/2021 6:00,0,88.58088496
4/25/2021 7:00,0,84.19322581
4/25/2021 8:00,0,77.22278788
4/25/2021 9:00,0,97.6559375
4/25/2021 10:00,0,123.2213592
4/25/2021 11:00,0,104.0752688
4/25/2021 12:00,0,106.8231579
4/25/2021 13:00,0,84.04666667
4/25/2021 14:00,0,108.9283582
4/25/2021 15:00,0,102.5422222
4/25/2021 16:00,0,95.02448276
4/25/2021 17:00,0,96.19191489
4/25/2021 18:00,0,80.08273973
4/25/2021 19:00,0,101.4557143
4/25/2021 20:00,0,95.42881119
4/25/2021 21:00,0,94.15056911
4/25/2021 22:00,0,94.17012658
4/25/2021 23:00,0,93.41472222
4/26/2021 0:00,0,113.6607018
4/26/2021 1:00,0,90.64964539
4/26/2021 2:00,0,101.8953043
4/26/2021 3:00,0,106.6278125
4/26/2021 4:00,0,97.0820339
4/26/2021 5:00,0,102.1261017
4/26/2021 6:00,0,88.58088496
4/26/2021 7:00,0,84.19322581
4/26/2021 8:00,0,77.22278788
4/26/2021 9:00,0,97.6559375
4/26/2021 10:00,0,123.2213592
4/26/2021 11:00,0,104.0752688
4/26/2021 12:00,0,106.8231579
4/26/2021 13:00,0,84.04666667
4/26/2021 14:00,0,108.9283582
4/26/2021 15:00,0,102.5422222
4/26/2021 16:00,0,95.02448276
4/26/2021 17:00,0,96.19191489
4/26/2021 18:00,0,80.08273973
4/26/2021 19:00,0,101.4557143
4/26/2021 20:00,0,95.42881119
4/26/2021 21:00,0,94.15056911
4/26/2021 22:00,0,94.17012658
4/26/2021 23:00,0,93.41472222
4/27/2021 0:00,0,113.6607018
4/27/2021 1:00,0,90.64964539
4/27/2021 2:00,0,101.8953043
4/27/2021 3:00,0,106.6278125
4/27/2021 4:00,0,97.0820339
4/27/2021 5:00,0,102.1261017
4/27/2021 6:00,0,88.58088496
4/27/2021 7:00,0,84.19322581
4/27/2021 8:00,0,77.22278788
4/27/2021 9:00,0,97.6559375
4/27/2021 10:00,0,123.2213592
4/27/2021 11:00,0,104.0752688
4/27/2021 12:00,0,106.8231579
4/27/2021 13:00,0,84.04666667
4/27/2021 14:00,0,108.9283582
4/27/2021 15:00,0,102.5422222
4/27/2021 16:00,0,95.02448276
4/27/2021 17:00,0,96.19191489
4/27/2021 18:00,0,80.08273973
4/27/2021 19:00,0,101.4557143
4/27/2021 20:00,0,95.42881119
4/27/2021 21:00,0,94.15056911
4/27/2021 22:00,0,94.17012658
4/27/2021 23:00,0,93.41472222
4/28/2021 0:00,0,113.6607018
4/28/2021 1:00,0,90.64964539
4/28/2021 2:00,0,101.8953043
4/28/2021 3:00,0,106.6278125
4/28/2021 4:00,0,97.0820339
4/28/2021 5:00,0,102.1261017
4/28/2021 6:00,0,88.58088496
4/28/2021 7:00,0,84.19322581
4/28/2021 8:00,0,77.22278788
4/28/2021 9:00,0,97.6559375
4/28/2021 10:00,0,123.2213592
4/28/2021 11:00,0,104.0752688
4/28/2021 12:00,0,106.8231579
4/28/2021 13:00,0,84.04666667
4/28/2021 14:00,0,108.9283582
4/28/2021 15:00,0,102.5422222
4/28/2021 16:00,0,95.02448276
4/28/2021 17:00,0,96.19191489
4/28/2021 18:00,0,80.08273973
4/28/2021 19:00,0,101.4557143
4/28/2021 20:00,0,95.42881119
4/28/2021 21:00,0,94.15056911
4/28/2021 22:00,0,94.17012658
4/28/2021 23:00,0,93.41472222
4/29/2021 0:00,0,113.6607018
4/29/2021 1:00,0,90.64964539
4/29/2021 2:00,0,101.8953043
4/29/2021 3:00,0,106.6278125
4/29/2021 4:00,0,97.0820339
4/29/2021 5:00,0,102.1261017
4/29/2021 6:00,0,88.58088496
4/29/2021 7:00,0,84.19322581
4/29/2021 8:00,0,77.22278788
4/29/2021 9:00,0,97.6559375
4/29/2021 10:00,0,123.2213592
4/29/2021 11:00,0,104.0752688
4/29/2021 12:00,0,106.8231579
4/29/2021 13:00,0,84.04666667
4/29/2021 14:00,0,108.9283582
4/29/2021 15:00,0,102.5422222
4/29/2021 16:00,0,95.02448276
4/29/2021 17:00,0,96.19191489
4/29/2021 18:00,0,80.08273973
4/29/2021 19:00,0,101.4557143
4/29/2021 20:00,0,95.42881119
4/29/2021 21:00,0,94.15056911
4/29/2021 22:00,0,94.17012658
4/29/2021 23:00,0,93.41472222
4/30/2021 0:00,0,113.6607018
4/30/2021 1:00,0,90.64964539
4/30/2021 2:00,0,101.8953043
4/30/2021 3:00,0,106.6278125
4/30/2021 4:00,0,97.0820339
4/30/2021 5:00,0,102.1261017
4/30/2021 6:00,0,88.58088496
4/30/2021 7:00,0,84.19322581
4/30/2021 8:00,0,77.22278788
4/30/2021 9:00,0,97.6559375
4/30/2021 10:00,0,123.2213592
4/30/2021 11:00,0,104.0752688
4/30/2021 12:00,0,106.8231579
4/30/2021 13:00,0,84.04666667
4/30/2021 14:00,0,108.9283582
4/30/2021 15:00,0,102.5422222
4/30/2021 16:00,0,95.02448276
4/30/2021 17:00,0,96.19191489
4/30/2021 18:00,0,80.08273973
4/30/2021 19:00,0,101.4557143
4/30/2021 20:00,0,95.42881119
4/30/2021 21:00,0,94.15056911
4/30/2021 22:00,0,94.17012658
4/30/2021 23:00,0,93.41472222
5/1/2021 0:00,0,113.6607018
5/1/2021 1:00,0,90.64964539
5/1/2021 2:00,0,101.8953043
5/1/2021 3:00,0,106.6278125
5/1/2021 4:00,0,97.0820339
5/1/2021 5:00,0,102.1261017
5/1/2021 6:00,0,88.58088496
5/1/2021 7:00,0,84.19322581
5/1/2021 8:00,0,77.22278788
5/1/2021 9:00,0,97.6559375
5/1/2021 10:00,0,123.2213592
5/1/2021 11:00,0,104.0752688
5/1/2021 12:00,0,106.8231579
5/1/2021 13:00,0,84.04666667
5/1/2021 14:00,0,108.9283582
5/1/2021 15:00,0,102.5422222
5/1/2021 16:00,0,95.02448276
5/1/2021 17:00,0,96.19191489
5/1/2021 18:00,0,80.08273973
5/1/2021 19:00,0,101.4557143
5/1/2021 20:00,0,95.42881119
5/1/2021 21:00,0,94.15056911
5/1/2021 22:00,0,94.17012658
5/1/2021 23:00,0,93.41472222
5/2/2021 0:00,0,113.6607018
5/2/2021 1:00,0,90.64964539
5/2/2021 2:00,0,101.8953043
5/2/2021 3:00,0,106.6278125
5/2/2021 4:00,0,97.0820339
5/2/2021 5:00,0,102.1261017
5/2/2021 6:00,0,88.58088496
5/2/2021 7:00,0,84.19322581
5/2/2021 8:00,0,77.22278788
5/2/2021 9:00,0,97.6559375
5/2/2021 10:00,0,123.2213592
5/2/2021 11:00,0,104.0752688
5/2/2021 12:00,0,106.8231579
5/2/2021 13:00,0,84.04666667
5/2/2021 14:00,0,108.9283582
5/2/2021 15:00,0,102.5422222
5/2/2021 16:00,0,95.02448276
5/2/2021 17:00,0,96.19191489
5/2/2021 18:00,0,80.08273973
5/2/2021 19:00,0,101.4557143
5/2/2021 20:00,0,95.42881119
5/2/2021 21:00,0,94.15056911
5/2/2021 22:00,0,94.17012658
5/2/2021 23:00,0,93.41472222
5/3/2021 0:00,0,113.6607018
5/3/2021 1:00,0,90.64964539
5/3/2021 2:00,0,101.8953043
5/3/2021 3:00,0,106.6278125
5/3/2021 4:00,0,97.0820339
5/3/2021 5:00,0,102.1261017
5/3/2021 6:00,0,88.58088496
5/3/2021 7:00,0,84.19322581
5/3/2021 8:00,0,77.22278788
5/3/2021 9:00,0,97.6559375
5/3/2021 10:00,0,123.2213592
5/3/2021 11:00,0,104.0752688
5/3/2021 12:00,0,106.8231579
5/3/2021 13:00,0,84.04666667
5/3/2021 14:00,0,108.9283582
5/3/2021 15:00,0,102.5422222
5/3/2021 16:00,0,95.02448276
5/3/2021 17:00,0,96.19191489
5/3/2021 18:00,0,80.08273973
5/3/2021 19:00,0,101.4557143
5/3/2021 20:00,0,95.42881119
5/3/2021 21:00,0,94.15056911
5/3/2021 22:00,0,94.17012658
5/3/2021 23:00,0,93.41472222
5/4/2021 0:00,0,113.6607018
5/4/2021 1:00,0,90.64964539
5/4/2021 2:00,0,101.8953043
5/4/2021 3:00,0,106.6278125
5/4/2021 4:00,0,97.0820339
5/4/2021 5:00,0,102.1261017
5/4/2021 6:00,0,88.58088496
5/4/2021 7:00,0,84.19322581
5/4/2021 8:00,0,77.22278788
5/4/2021 9:00,0,97.6559375
5/4/2021 10:00,0,123.2213592
5/4/2021 11:00,0,104.0752688
5/4/2021 12:00,0,106.8231579
5/4/2021 13:00,0,84.04666667
5/4/2021 14:00,0,108.9283582
5/4/2021 15:00,0,102.5422222
5/4/2021 16:00,0,95.02448276
5/4/2021 17:00,0,96.19191489
5/4/2021 18:00,0,80.08273973
5/4/2021 19:00,0,101.4557143
5/4/2021 20:00,0,95.42881119
5/4/2021 21:00,0,94.15056911
5/4/2021 22:00,0,94.17012658
5/4/2021 23:00,0,93.41472222
5/5/2021 0:00,0,113.6607018
5/5/2021 1:00,0,90.64964539
5/5/2021 2:00,0,101.8953043
5/5/2021 3:00,0,106.6278125
5/5/2021 4:00,0,97.0820339
5/5/2021 5:00,0,102.1261017
5/5/2021 6:00,0,88.58088496
5/5/2021 7:00,0,84.19322581
5/5/2021 8:00,0,77.22278788
5/5/2021 9:00,0,97.6559375
5/5/2021 10:00,0,123.2213592
5/5/2021 11:00,0,104.0752688
5/5/2021 12:00,0,106.8231579
5/5/2021 13:00,0,84.04666667
5/5/2021 14:00,0,108.9283582
5/5/2021 15:00,0,102.5422222
5/5/2021 16:00,0,95.02448276
5/5/2021 17:00,0,96.19191489
5/5/2021 18:00,0,80.08273973
5/5/2021 19:00,0,101.4557143
5/5/2021 20:00,0,95.42881119
5/5/2021 21:00,0,94.15056911
5/5/2021 22:00,0,94.17012658
5/5/2021 23:00,0,93.41472222
5/6/2021 0:00,0,113.6607018
5/6/2021 1:00,0,90.64964539
5/6/2021 2:00,0,101.8953043
5/6/2021 3:00,0,106.6278125
5/6/2021 4:00,0,97.0820339
5/6/2021 5:00,0,102.1261017
5/6/2021 6:00,0,88.58088496
5/6/2021 7:00,0,84.19322581
5/6/2021 8:00,0,77.22278788
5/6/2021 9:00,0,97.6559375
5/6/2021 10:00,0,123.2213592
5/6/2021 11:00,0,104.0752688
5/6/2021 12:00,0,106.8231579
5/6/2021 13:00,0,84.04666667
5/6/2021 14:00,0,108.9283582
5/6/2021 15:00,0,102.5422222
5/6/2021 16:00,0,95.02448276
5/6/2021 17:00,0,96.19191489
5/6/2021 18:00,0,80.08273973
5/6/2021 19:00,0,101.4557143
5/6/2021 20:00,0,95.42881119
5/6/2021 21:00,0,94.15056911
5/6/2021 22:00,0,94.17012658
5/6/2021 23:00,0,93.41472222
5/7/2021 0:00,0,113.6607018
5/7/2021 1:00,0,90.64964539
5/7/2021 2:00,0,101.8953043
5/7/2021 3:00,0,106.6278125
5/7/2021 4:00,0,97.0820339
5/7/2021 5:00,0,102.1261017
5/7/2021 6:00,0,88.58088496
5/7/2021 7:00,0,84.19322581
5/7/2021 8:00,0,77.22278788
5/7/2021 9:00,0,97.6559375
5/7/2021 10:00,0,123.2213592
5/7/2021 11:00,0,104.0752688
5/7/2021 12:00,0,106.8231579
5/7/2021 13:00,0,84.04666667
5/7/2021 14:00,0,108.9283582
5/7/2021 15:00,0,102.5422222
5/7/2021 16:00,0,95.02448276
5/7/2021 17:00,0,96.19191489
5/7/2021 18:00,0,80.08273973
5/7/2021 19:00,0,101.4557143
5/7/2021 20:00,0,95.42881119
5/7/2021 21:00,0,94.15056911
5/7/2021 22:00,0,94.17012658
5/7/2021 23:00,0,93.41472222
5/8/2021 0:00,0,113.6607018
5/8/2021 1:00,0,90.64964539
5/8/2021 2:00,0,101.8953043
5/8/2021 3:00,0,106.6278125
5/8/2021 4:00,0,97.0820339
5/8/2021 5:00,0,102.1261017
5/8/2021 6:00,0,88.58088496
5/8/2021 7:00,0,84.19322581
5/8/2021 8:00,0,77.22278788
5/8/2021 9:00,0,97.6559375
5/8/2021 10:00,0,123.2213592
5/8/2021 11:00,0,104.0752688
5/8/2021 12:00,0,106.8231579
5/8/2021 13:00,0,84.04666667
5/8/2021 14:00,0,108.9283582
5/8/2021 15:00,0,102.5422222
5/8/2021 16:00,0,95.02448276
5/8/2021 17:00,0,96.19191489
5/8/2021 18:00,0,80.08273973
5/8/2021 19:00,0,101.4557143
5/8/2021 20:00,0,95.42881119
5/8/2021 21:00,0,94.15056911
5/8/2021 22:00,0,94.17012658
5/8/2021 23:00,0,93.41472222
5/9/2021 0:00,0,113.6607018
5/9/2021 1:00,0,90.64964539
5/9/2021 2:00,0,101.8953043
5/9/2021 3:00,0,106.6278125
5/9/2021 4:00,0,97.0820339
5/9/2021 5:00,0,102.1261017
5/9/2021 6:00,0,88.58088496
5/9/2021 7:00,0,84.19322581
5/9/2021 8:00,0,77.22278788
5/9/2021 9:00,0,97.6559375
5/9/2021 10:00,0,123.2213592
5/9/2021 11:00,0,104.0752688
5/9/2021 12:00,0,106.8231579
5/9/2021 13:00,0,84.04666667
5/9/2021 14:00,0,108.9283582
5/9/2021 15:00,0,102.5422222
5/9/2021 16:00,0,95.02448276
5/9/2021 17:00,0,96.19191489
5/9/2021 18:00,0,80.08273973
5/9/2021 19:00,0,101.4557143
5/9/2021 20:00,0,95.42881119
5/9/2021 21:00,0,94.15056911
5/9/2021 22:00,0,94.17012658
5/9/2021 23:00,0,93.41472222
5/10/2021 0:00,0,113.6607018
5/10/2021 1:00,0,90.64964539
5/10/2021 2:00,0,101.8953043
5/10/2021 3:00,0,106.6278125
5/10/2021 4:00,0,97.0820339
5/10/2021 5:00,0,102.1261017
5/10/2021 6:00,0,88.58088496
5/10/2021 7:00,0,84.19322581
5/10/2021 8:00,0,77.22278788
5/10/2021 9:00,0,97.6559375
5/10/2021 10:00,0,123.2213592
5/10/2021 11:00,0,104.0752688
5/10/2021 12:00,0,106.8231579
5/10/2021 13:00,0,84.04666667
5/10/2021 14:00,0,108.9283582
5/10/2021 15:00,0,102.5422222
5/10/2021 16:00,0,95.02448276
5/10/2021 17:00,0,96.19191489
5/10/2021 18:00,0,80.08273973
5/10/2021 19:00,0,101.4557143
5/10/2021 20:00,0,95.42881119
5/10/2021 21:00,0,94.15056911
5/10/2021 22:00,0,94.17012658
5/10/2021 23:00,0,93.41472222
5/11/2021 0:00,0,113.6607018
5/11/2021 1:00,0,90.64964539
5/11/2021 2:00,0,101.8953043
5/11/2021 3:00,0,106.6278125
5/11/2021 4:00,0,97.0820339
5/11/2021 5:00,0,102.1261017
5/11/2021 6:00,0,88.58088496
5/11/2021 7:00,0,84.19322581
5/11/2021 8:00,0,77.22278788
5/11/2021 9:00,0,97.6559375
5/11/2021 10:00,0,123.2213592
5/11/2021 11:00,0,104.0752688
5/11/2021 12:00,0,106.8231579
5/11/2021 13:00,0,84.04666667
5/11/2021 14:00,0,108.9283582
5/11/2021 15:00,0,102.5422222
5/11/2021 16:00,0,95.02448276
5/11/2021 17:00,0,96.19191489
5/11/2021 18:00,0,80.08273973
5/11/2021 19:00,0,101.4557143
5/11/2021 20:00,0,95.42881119
5/11/2021 21:00,0,94.15056911
5/11/2021 22:00,0,94.17012658
5/11/2021 23:00,0,93.41472222
5/12/2021 0:00,0,113.6607018
5/12/2021 1:00,0,90.64964539
5/12/2021 2:00,0,101.8953043
5/12/2021 3:00,0,106.6278125
5/12/2021 4:00,0,97.0820339
5/12/2021 5:00,0,102.1261017
5/12/2021 6:00,0,88.58088496
5/12/2021 7:00,0,84.19322581
5/12/2021 8:00,0,77.22278788
5/12/2021 9:00,0,97.6559375
5/12/2021 10:00,0,123.2213592
5/12/2021 11:00,0,104.0752688
5/12/2021 12:00,0,106.8231579
5/12/2021 13:00,0,84.04666667
5/12/2021 14:00,0,108.9283582
5/12/2021 15:00,0,102.5422222
5/12/2021 16:00,0,95.02448276
5/12/2021 17:00,0,96.19191489
5/12/2021 18:00,0,80.08273973
5/12/2021 19:00,0,101.4557143
5/12/2021 20:00,0,95.42881119
5/12/2021 21:00,0,94.15056911
5/12/2021 22:00,0,94.17012658
5/12/2021 23:00,0,93.41472222
5/13/2021 0:00,0,113.6607018
5/13/2021 1:00,0,90.64964539
5/13/2021 2:00,0,101.8953043
5/13/2021 3:00,0,106.6278125
5/13/2021 4:00,0,97.0820339
5/13/2021 5:00,0,102.1261017
5/13/2021 6:00,0,88.58088496
5/13/2021 7:00,0,84.19322581
5/13/2021 8:00,0,77.22278788
5/13/2021 9:00,0,97.6559375
5/13/2021 10:00,0,123.2213592
5/13/2021 11:00,0,104.0752688
5/13/2021 12:00,0,106.8231579
5/13/2021 13:00,0,84.04666667
5/13/2021 14:00,0,108.9283582
5/13/2021 15:00,0,102.5422222
5/13/2021 16:00,0,95.02448276
5/13/2021 17:00,0,96.19191489
5/13/2021 18:00,0,80.08273973
5/13/2021 19:00,0,101.4557143
5/13/2021 20:00,0,95.42881119
5/13/2021 21:00,0,94.15056911
5/13/2021 22:00,0,94.17012658
5/13/2021 23:00,0,93.41472222
5/14/2021 0:00,0,113.6607018
5/14/2021 1:00,0,90.64964539
5/14/2021 2:00,0,101.8953043
5/14/2021 3:00,0,106.6278125
5/14/2021 4:00,0,97.0820339
5/14/2021 5:00,0,102.1261017
5/14/2021 6:00,0,88.58088496
5/14/2021 7:00,0,84.19322581
5/14/2021 8:00,0,77.22278788
5/14/2021 9:00,0,97.6559375
5/14/2021 10:00,0,123.2213592
5/14/2021 11:00,0,104.0752688
5/14/2021 12:00,0,106.8231579
5/14/2021 13:00,0,84.04666667
5/14/2021 14:00,0,108.9283582
5/14/2021 15:00,0,102.5422222
5/14/2021 16:00,0,95.02448276
5/14/2021 17:00,0,96.19191489
5/14/2021 18:00,0,80.08273973
5/14/2021 19:00,0,101.4557143
5/14/2021 20:00,0,95.42881119
5/14/2021 21:00,0,94.15056911
5/14/2021 22:00,0,94.17012658
5/14/2021 23:00,0,93.41472222
5/15/2021 0:00,0,113.6607018
5/15/2021 1:00,0,90.64964539
5/15/2021 2:00,0,101.8953043
5/15/2021 3:00,0,106.6278125
5/15/2021 4:00,0,97.0820339
5/15/2021 5:00,0,102.1261017
5/15/2021 6:00,0,88.58088496
5/15/2021 7:00,0,84.19322581
5/15/2021 8:00,0,77.22278788
5/15/2021 9:00,0,97.6559375
5/15/2021 10:00,0,123.2213592
5/15/2021 11:00,0,104.0752688
5/15/2021 12:00,0,106.8231579
5/15/2021 13:00,0,84.04666667
5/15/2021 14:00,0,108.9283582
5/15/2021 15:00,0,102.5422222
5/15/2021 16:00,0,95.02448276
5/15/2021 17:00,0,96.19191489
5/15/2021 18:00,0,80.08273973
5/15/2021 19:00,0,101.4557143
5/15/2021 20:00,0,95.42881119
5/15/2021 21:00,0,94.15056911
5/15/2021 22:00,0,94.17012658
5/15/2021 23:00,0,93.41472222
5/16/2021 0:00,0,113.6607018
5/16/2021 1:00,0,90.64964539
5/16/2021 2:00,0,101.8953043
5/16/2021 3:00,0,106.6278125
5/16/2021 4:00,0,97.0820339
5/16/2021 5:00,0,102.1261017
5/16/2021 6:00,0,88.58088496
5/16/2021 7:00,0,84.19322581
5/16/2021 8:00,0,77.22278788
5/16/2021 9:00,0,97.6559375
5/16/2021 10:00,0,123.2213592
5/16/2021 11:00,0,104.0752688
5/16/2021 12:00,0,106.8231579
5/16/2021 13:00,0,84.04666667
5/16/2021 14:00,0,108.9283582
5/16/2021 15:00,0,102.5422222
5/16/2021 16:00,0,95.02448276
5/16/2021 17:00,0,96.19191489
5/16/2021 18:00,0,80.08273973
5/16/2021 19:00,0,101.4557143
5/16/2021 20:00,0,95.42881119
5/16/2021 21:00,0,94.15056911
5/16/2021 22:00,0,94.17012658
5/16/2021 23:00,0,93.41472222
5/17/2021 0:00,0,113.6607018
5/17/2021 1:00,0,90.64964539
5/17/2021 2:00,0,101.8953043
5/17/2021 3:00,0,106.6278125
5/17/2021 4:00,0,97.0820339
5/17/2021 5:00,0,102.1261017
5/17/2021 6:00,0,88.58088496
5/17/2021 7:00,0,84.19322581
5/17/2021 8:00,0,77.22278788
5/17/2021 9:00,0,97.6559375
5/17/2021 10:00,0,123.2213592
5/17/2021 11:00,0,104.0752688
5/17/2021 12:00,0,106.8231579
5/17/2021 13:00,0,84.04666667
5/17/2021 14:00,0,108.9283582
5/17/2021 15:00,0,102.5422222
5/17/2021 16:00,0,95.02448276
5/17/2021 17:00,0,96.19191489
5/17/2021 18:00,0,80.08273973
5/17/2021 19:00,0,101.4557143
5/17/2021 20:00,0,95.42881119
5/17/2021 21:00,0,94.15056911
5/17/2021 22:00,0,94.17012658
5/17/2021 23:00,0,93.41472222
5/18/2021 0:00,0,113.6607018
5/18/2021 1:00,0,90.64964539
5/18/2021 2:00,0,101.8953043
5/18/2021 3:00,0,106.6278125
5/18/2021 4:00,0,97.0820339
5/18/2021 5:00,0,102.1261017
5/18/2021 6:00,0,88.58088496
5/18/2021 7:00,0,84.19322581
5/18/2021 8:00,0,77.22278788
5/18/2021 9:00,0,97.6559375
5/18/2021 10:00,0,123.2213592
5/18/2021 11:00,0,104.0752688
5/18/2021 12:00,0,106.8231579
5/18/2021 13:00,0,84.04666667
