Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-04-08 15:00:00,742.6265669999295,164.67383999999993
2017-04-08 16:00:00,375.03042199992956,164.67383999999993
2017-04-08 17:00:00,113.50801199992955,134.27324999999973
2017-04-08 18:00:00,-7.045031225061393e-11,134.27324999999973
2017-04-08 19:00:00,-7.045031225061393e-11,134.27324999999973
2017-04-08 20:00:00,-7.045031225061393e-11,134.27324999999973
2017-04-08 21:00:00,-7.045031225061393e-11,86.89224999999988
2017-04-08 22:00:00,-7.045031225061393e-11,0.0
2017-04-08 23:00:00,-7.045031225061393e-11,0.0
2017-04-09 00:00:00,-7.045031225061393e-11,0.0
2017-04-09 01:00:00,-7.045031225061393e-11,0.0
2017-04-09 02:00:00,-7.045031225061393e-11,0.0
2017-04-09 03:00:00,32.61183099992955,0.0
2017-04-09 04:00:00,136.99399999992954,0.0
2017-04-09 05:00:00,287.04532499992956,0.0
2017-04-09 06:00:00,652.2020119999296,0.0
2017-04-09 07:00:00,1115.2198799999296,0.0
2017-04-09 08:00:00,1646.0036139999297,0.0
2017-04-09 09:00:00,2131.11819199993,0.0
2017-04-09 10:00:00,2234.93885399993,0.0
2017-04-09 11:00:00,2326.40560099993,0.0
2017-04-09 12:00:00,2121.09409599993,0.0
2017-04-09 13:00:00,1761.8649399999297,10.585349999999835
2017-04-09 14:00:00,1402.0155429999297,10.585349999999835
2017-04-09 15:00:00,814.9190969999297,10.585349999999835
2017-04-09 16:00:00,385.06469899992976,10.585349999999835
2017-04-09 17:00:00,109.12795199992976,10.585349999999835
2017-04-09 18:00:00,-7.02300440025283e-11,10.585349999999835
2017-04-09 19:00:00,-7.02300440025283e-11,3.4240500000000793
2017-04-09 20:00:00,-7.02300440025283e-11,3.4240500000000793
2017-04-09 21:00:00,-7.02300440025283e-11,0.0
2017-04-09 22:00:00,-7.02300440025283e-11,0.0
2017-04-09 23:00:00,-7.02300440025283e-11,0.0
2017-04-10 00:00:00,-7.02300440025283e-11,50.66600000000017
2017-04-10 01:00:00,-7.02300440025283e-11,50.66600000000017
2017-04-10 02:00:00,-7.02300440025283e-11,50.66600000000017
2017-04-10 03:00:00,42.58674699992977,50.66600000000017
2017-04-10 04:00:00,227.25409599992975,50.66600000000017
2017-04-10 05:00:00,592.9127709999298,50.66600000000017
2017-04-10 06:00:00,1158.2287349999297,0.0
2017-04-10 07:00:00,1750.8078909999294,0.0
2017-04-10 08:00:00,2201.3064449999297,0.0
2017-04-10 09:00:00,2470.8136729999296,0.0
2017-04-10 10:00:00,2467.98499799993,0.0
2017-04-10 11:00:00,2178.69114299993,0.0
2017-04-10 12:00:00,1976.66644499993,0.0
2017-04-10 13:00:00,1614.9461439999302,18.047779999999875
2017-04-10 14:00:00,1154.77120399993,18.047779999999875
2017-04-10 15:00:00,808.8991559999301,18.047779999999875
2017-04-10 16:00:00,375.75795099993024,40.554029999999784
2017-04-10 17:00:00,102.31234899993026,129.5304299999998
2017-04-10 18:00:00,-6.973976951485383e-11,157.49890499999992
2017-04-10 19:00:00,-6.973976951485383e-11,157.49890499999992
2017-04-10 20:00:00,-6.973976951485383e-11,134.992655
2017-04-10 21:00:00,-6.973976951485383e-11,82.51589999999987
2017-04-10 22:00:00,-6.973976951485383e-11,82.51589999999987
2017-04-10 23:00:00,-6.973976951485383e-11,0.0
2017-04-11 00:00:00,-6.973976951485383e-11,0.0
2017-04-11 01:00:00,-6.973976951485383e-11,96.85527999999977
2017-04-11 02:00:00,-6.973976951485383e-11,96.85527999999977
2017-04-11 03:00:00,37.35009699993026,96.85527999999977
2017-04-11 04:00:00,136.58003699993026,279.1173399999998
2017-04-11 05:00:00,268.09696499993026,434.9251099999997
2017-04-11 06:00:00,516.6538329999303,936.2464899999995
2017-04-11 07:00:00,644.5478329999303,1299.9655099999998
2017-04-11 08:00:00,791.5449409999302,1448.7297299999998
2017-04-11 09:00:00,1137.0473509999301,1292.92196
2017-04-11 10:00:00,1388.96542299993,791.6005800000003
2017-04-11 11:00:00,1714.5363259999299,650.8142200000002
2017-04-11 12:00:00,1853.3340369999296,650.8142200000002
2017-04-11 13:00:00,1610.9192769999297,650.8142200000002
2017-04-11 14:00:00,1198.7644569999297,650.8142200000002
2017-04-11 15:00:00,707.9494569999298,690.14247
2017-04-11 16:00:00,322.9246979999298,668.0827300000001
2017-04-11 17:00:00,88.32011999992977,517.8495600000003
2017-04-11 18:00:00,-7.02371494298859e-11,395.53548
2017-04-11 19:00:00,-7.02371494298859e-11,254.45533000000023
2017-04-11 20:00:00,-7.02371494298859e-11,97.16370000000006
2017-04-11 21:00:00,-7.02371494298859e-11,95.2233799999999
2017-04-11 22:00:00,-7.02371494298859e-11,95.2233799999999
2017-04-11 23:00:00,-7.02371494298859e-11,95.2233799999999
2017-04-12 00:00:00,-7.02371494298859e-11,95.2233799999999
2017-04-12 01:00:00,-7.02371494298859e-11,95.2233799999999
2017-04-12 02:00:00,-7.02371494298859e-11,413.7344000000003
2017-04-12 03:00:00,16.388144999929764,413.7344000000003
2017-04-12 04:00:00,108.10862699992975,413.7344000000003
2017-04-12 05:00:00,214.94278399992976,1002.1233900000002
2017-04-12 06:00:00,332.60766399992974,1419.5433900000003
2017-04-12 07:00:00,606.9010859999297,1665.2125400000002
2017-04-12 08:00:00,774.9112059999297,1623.36102
2017-04-12 09:00:00,929.1616879999297,1608.0979499999999
2017-04-12 10:00:00,1112.2776509999296,1608.0979499999999
2017-04-12 11:00:00,1074.1547589999298,1487.80537
2017-04-12 12:00:00,1030.0683139999298,1343.27989
2017-04-12 13:00:00,960.54493999993,1198.2234199999998
2017-04-12 14:00:00,773.9714459999299,822.1171399999998
2017-04-12 15:00:00,521.4127709999299,822.1171399999998
2017-04-12 16:00:00,305.76861399992987,691.7650200000003
2017-04-12 17:00:00,114.20734899992985,380.8048800000006
2017-04-12 18:00:00,-7.014477887423709e-11,336.2559167000004
2017-04-12 19:00:00,-7.014477887423709e-11,149.73691670000017
2017-04-12 20:00:00,-7.014477887423709e-11,87.85950000000003
2017-04-12 21:00:00,-7.014477887423709e-11,87.85950000000003
2017-04-12 22:00:00,-7.014477887423709e-11,0.0
2017-04-12 23:00:00,-7.014477887423709e-11,0.0
2017-04-13 00:00:00,-7.014477887423709e-11,0.0
2017-04-13 01:00:00,-7.014477887423709e-11,43.15068999999994
2017-04-13 02:00:00,-7.014477887423709e-11,43.15068999999994
2017-04-13 03:00:00,44.863939999929855,43.15068999999994
2017-04-13 04:00:00,159.71659099992985,300.71884
2017-04-13 05:00:00,488.7606879999298,358.23929
2017-04-13 06:00:00,731.8246639999298,380.8993099999998
2017-04-13 07:00:00,865.1656639999298,981.2082999999998
2017-04-13 08:00:00,1018.4098209999299,1101.95708
2017-04-13 09:00:00,1092.85988099993,1101.95708
2017-04-13 10:00:00,1305.62445899993,1101.95708
2017-04-13 11:00:00,1498.28994099993,627.6605100000002
2017-04-13 12:00:00,1463.19228999993,627.6605100000002
2017-04-13 13:00:00,1322.79385599993,578.4998500000004
2017-04-13 14:00:00,974.1001819999301,578.4998500000004
2017-04-13 15:00:00,603.22975999993,578.4998500000004
2017-04-13 16:00:00,370.23060299993006,586.8726687999999
2017-04-13 17:00:00,107.13487999993006,586.8726687999999
2017-04-13 18:00:00,-6.993161605350906e-11,586.8726687999999
2017-04-13 19:00:00,-6.993161605350906e-11,492.6986688000002
2017-04-13 20:00:00,-6.993161605350906e-11,209.80965000000015
2017-04-13 21:00:00,-6.993161605350906e-11,209.80965000000015
2017-04-13 22:00:00,-6.993161605350906e-11,155.53600000000006
2017-04-13 23:00:00,-6.993161605350906e-11,155.53600000000006
2017-04-14 00:00:00,-6.993161605350906e-11,155.53600000000006
2017-04-14 01:00:00,-6.993161605350906e-11,155.53600000000006
2017-04-14 02:00:00,-6.993161605350906e-11,155.53600000000006
2017-04-14 03:00:00,51.335746999930066,155.53600000000006
2017-04-14 04:00:00,99.85910799993006,597.8558600000001
2017-04-14 05:00:00,182.27049399993007,1150.0374700000002
2017-04-14 06:00:00,269.91555399993007,1690.5574100000003
2017-04-14 07:00:00,356.5857709999301,2212.3422
2017-04-14 08:00:00,464.6834339999301,2124.9820200000004
2017-04-14 09:00:00,551.7113859999301,2025.60612
2017-04-14 10:00:00,660.4524709999301,1907.4243099999999
2017-04-14 11:00:00,688.5262059999302,1578.45552
2017-04-14 12:00:00,636.8245799999302,1362.96254
2017-04-14 13:00:00,559.4228929999301,943.4057799999998
2017-04-14 14:00:00,434.5485729999302,667.5119299999999
2017-04-14 15:00:00,268.46887399993017,534.0686999999998
2017-04-14 16:00:00,163.54947599993017,534.0686999999998
2017-04-14 17:00:00,71.51182499993016,534.0686999999998
2017-04-14 18:00:00,-6.984635092521785e-11,534.0686999999998
2017-04-14 19:00:00,-6.984635092521785e-11,546.874262
2017-04-14 20:00:00,-6.984635092521785e-11,546.874262
2017-04-14 21:00:00,-6.984635092521785e-11,241.00026200000002
2017-04-14 22:00:00,-6.984635092521785e-11,73.55879999999979
2017-04-14 23:00:00,-6.984635092521785e-11,73.55879999999979
2017-04-15 00:00:00,-6.984635092521785e-11,58.41494999999986
2017-04-15 01:00:00,-6.984635092521785e-11,58.41494999999986
2017-04-15 02:00:00,-6.984635092521785e-11,129.15245000000004
2017-04-15 03:00:00,65.70677699993016,129.15245000000004
2017-04-15 04:00:00,287.29412599993015,129.15245000000004
2017-04-15 05:00:00,600.9856929999302,363.49960999999985
2017-04-15 06:00:00,1201.6968979999301,363.49960999999985
2017-04-15 07:00:00,1771.1560239999299,363.49960999999985
2017-04-15 08:00:00,2184.73457799993,234.3471599999998
2017-04-15 09:00:00,2506.2089139999302,0.0
2017-04-15 10:00:00,2540.6636119999303,0.0
2017-04-15 11:00:00,2514.7583709999303,0.0
2017-04-15 12:00:00,2342.06041999993,29.645910000000185
2017-04-15 13:00:00,1984.7092159999302,29.645910000000185
2017-04-15 14:00:00,1460.94469899993,29.645910000000185
2017-04-15 15:00:00,851.6840369999302,166.72870000000012
2017-04-15 16:00:00,389.21608499993016,166.72870000000012
2017-04-15 17:00:00,111.40138599993013,166.72870000000012
2017-04-15 18:00:00,-6.986056177993305e-11,166.72870000000012
2017-04-15 19:00:00,-6.986056177993305e-11,166.72870000000012
2017-04-15 20:00:00,-6.986056177993305e-11,1.5351700000001074
2017-04-15 21:00:00,-6.986056177993305e-11,1.5351700000001074
2017-04-15 22:00:00,-6.986056177993305e-11,1.5351700000001074
2017-04-15 23:00:00,-6.986056177993305e-11,0.0
2017-04-16 00:00:00,-6.986056177993305e-11,0.0
2017-04-16 01:00:00,-6.986056177993305e-11,19.371759999999995
2017-04-16 02:00:00,-6.986056177993305e-11,19.371759999999995
2017-04-16 03:00:00,81.01819199993014,19.371759999999995
2017-04-16 04:00:00,341.0197589999301,19.371759999999995
2017-04-16 05:00:00,788.9997589999301,19.371759999999995
2017-04-16 06:00:00,1334.9112649999302,19.371759999999995
2017-04-16 07:00:00,1889.0589759999302,0.0
2017-04-16 08:00:00,2264.2233119999305,0.0
2017-04-16 09:00:00,2451.4092149999306,0.0
2017-04-16 10:00:00,2540.6636119999307,0.0
2017-04-16 11:00:00,2476.1013839999305,0.0
2017-04-16 12:00:00,2283.1148189999303,0.0
2017-04-16 13:00:00,1920.2307839999305,0.0
2017-04-16 14:00:00,1382.4427119999305,24.45535000000018
2017-04-16 15:00:00,811.8390369999306,24.45535000000018
2017-04-16 16:00:00,369.6596989999307,24.45535000000018
2017-04-16 17:00:00,97.37783099993075,109.31055000000015
2017-04-16 18:00:00,-6.924949502717936e-11,109.31055000000015
2017-04-16 19:00:00,-6.924949502717936e-11,109.31055000000015
2017-04-16 20:00:00,-6.924949502717936e-11,195.8049500000002
2017-04-16 21:00:00,-6.924949502717936e-11,195.8049500000002
2017-04-16 22:00:00,-6.924949502717936e-11,195.8049500000002
2017-04-16 23:00:00,-6.924949502717936e-11,86.49440000000004
2017-04-17 00:00:00,-6.924949502717936e-11,49.096500000000106
2017-04-17 01:00:00,-6.924949502717936e-11,49.096500000000106
2017-04-17 02:00:00,-6.924949502717936e-11,49.096500000000106
2017-04-17 03:00:00,82.34168699993074,0.0
2017-04-17 04:00:00,344.72632599993074,0.0
2017-04-17 05:00:00,796.0401209999308,0.0
2017-04-17 06:00:00,1333.4319289999307,0.0
2017-04-17 07:00:00,1886.2561449999307,0.0
2017-04-17 08:00:00,2259.037408999931,0.0
2017-04-17 09:00:00,2442.889516999931,0.0
2017-04-17 10:00:00,2540.663611999931,0.0
2017-04-17 11:00:00,2482.102527999931,0.0
2017-04-17 12:00:00,2306.113853999931,144.98759000000018
2017-04-17 13:00:00,1943.307348999931,144.98759000000018
2017-04-17 14:00:00,1417.188734999931,144.98759000000018
2017-04-17 15:00:00,840.5839159999312,179.15923999999995
2017-04-17 16:00:00,381.40668699993114,363.0576759999999
2017-04-17 17:00:00,109.04728899993108,363.0576759999999
2017-04-17 18:00:00,-6.892519888168636e-11,253.16800000000012
2017-04-17 19:00:00,-6.892519888168636e-11,253.16800000000012
2017-04-17 20:00:00,-6.892519888168636e-11,253.16800000000012
2017-04-17 21:00:00,-6.892519888168636e-11,3.4641999999998916
2017-04-17 22:00:00,-6.892519888168636e-11,3.4641999999998916
2017-04-17 23:00:00,-6.892519888168636e-11,3.4641999999998916
2017-04-18 00:00:00,-6.892519888168636e-11,3.4641999999998916
2017-04-18 01:00:00,-6.892519888168636e-11,17.376900000000205
2017-04-18 02:00:00,0.9884229999310747,17.376900000000205
2017-04-18 03:00:00,88.38757999993106,37.33554000000004
2017-04-18 04:00:00,359.82757999993106,263.85704050000004
2017-04-18 05:00:00,815.998362999931,263.85704050000004
2017-04-18 06:00:00,1417.511385999931,333.16071349999993
2017-04-18 07:00:00,1965.2781319999312,333.16071349999993
2017-04-18 08:00:00,2329.0040349999313,333.16071349999993
2017-04-18 09:00:00,2507.9991549999313,248.54800999999998
2017-04-18 10:00:00,2540.6636119999316,248.54800999999998
2017-04-18 11:00:00,2481.5073479999314,248.54800999999998
2017-04-18 12:00:00,2267.3041559999315,248.54800999999998
2017-04-18 13:00:00,1903.0582529999317,504.57339
2017-04-18 14:00:00,1369.6079519999316,691.8881099999999
2017-04-18 15:00:00,793.5983129999316,691.8881099999999
2017-04-18 16:00:00,372.6356019999316,584.6265455
2017-04-18 17:00:00,101.71560199993158,584.6265455
2017-04-18 18:00:00,-6.841371913424155e-11,584.6265455
2017-04-18 19:00:00,-6.841371913424155e-11,440.5359800000001
2017-04-18 20:00:00,-6.841371913424155e-11,440.5359800000001
2017-04-18 21:00:00,-6.841371913424155e-11,190.33177999999998
2017-04-18 22:00:00,-6.841371913424155e-11,42.577600000000075
2017-04-18 23:00:00,-6.841371913424155e-11,42.577600000000075
2017-04-19 00:00:00,-6.841371913424155e-11,99.52556999999979
2017-04-19 01:00:00,-6.841371913424155e-11,99.52556999999979
2017-04-19 02:00:00,0.9811789999315863,99.52556999999979
2017-04-19 03:00:00,87.84310699993159,328.1955399999997
2017-04-19 04:00:00,356.1756369999316,603.5819599999998
2017-04-19 05:00:00,786.4082879999316,603.5819599999998
2017-04-19 06:00:00,1359.8336759999315,504.05638999999974
2017-04-19 07:00:00,1908.1376509999313,275.3864199999998
2017-04-19 08:00:00,2274.9710239999313,177.41219
2017-04-19 09:00:00,2479.9042759999315,177.41219
2017-04-19 10:00:00,2540.6636119999316,321.4012600000001
2017-04-19 11:00:00,2469.8167449999314,321.4012600000001
2017-04-19 12:00:00,2281.3778299999312,321.4012600000001
2017-04-19 13:00:00,1914.1427099999314,507.2534300000002
2017-04-19 14:00:00,1378.3234339999312,663.6371000000001
2017-04-19 15:00:00,814.0043979999313,757.5191000000002
2017-04-19 16:00:00,367.27740999993125,436.11784000000034
2017-04-19 17:00:00,99.34662699993126,311.65448000000015
2017-04-19 18:00:00,-6.874101288190104e-11,311.65448000000015
2017-04-19 19:00:00,-6.874101288190104e-11,311.65448000000015
2017-04-19 20:00:00,-6.874101288190104e-11,311.65448000000015
2017-04-19 21:00:00,-6.874101288190104e-11,276.73822999999993
2017-04-19 22:00:00,-6.874101288190104e-11,51.483600000000024
2017-04-19 23:00:00,-6.874101288190104e-11,0.0
2017-04-20 00:00:00,-6.874101288190104e-11,0.0
2017-04-20 01:00:00,-6.874101288190104e-11,49.01659000000018
2017-04-20 02:00:00,1.333478999931259,49.01659000000018
2017-04-20 03:00:00,90.55733499993124,49.01659000000018
2017-04-20 04:00:00,358.43251599993124,49.01659000000018
2017-04-20 05:00:00,788.1686609999313,49.01659000000018
2017-04-20 06:00:00,1313.9773509999313,49.01659000000018
2017-04-20 07:00:00,1859.9193979999313,0.0
2017-04-20 08:00:00,2227.2101199999315,0.0
2017-04-20 09:00:00,2432.6398779999317,0.0
2017-04-20 10:00:00,2540.663611999932,0.0
2017-04-20 11:00:00,2498.512286999932,310.67092
2017-04-20 12:00:00,2313.3883719999317,310.67092
2017-04-20 13:00:00,1942.6769269999318,310.67092
2017-04-20 14:00:00,1412.748372999932,549.8150700000001
2017-04-20 15:00:00,819.7337949999319,549.8150700000001
2017-04-20 16:00:00,369.69180699993194,549.8150700000001
2017-04-20 17:00:00,105.23734899993192,239.14415000000008
2017-04-20 18:00:00,-6.808109631606385e-11,39.978799999999865
2017-04-20 19:00:00,-6.808109631606385e-11,39.978799999999865
2017-04-20 20:00:00,-6.808109631606385e-11,39.978799999999865
2017-04-20 21:00:00,-6.808109631606385e-11,39.978799999999865
2017-04-20 22:00:00,-6.808109631606385e-11,39.978799999999865
2017-04-20 23:00:00,-6.808109631606385e-11,0.0
2017-04-21 00:00:00,-6.808109631606385e-11,0.0
2017-04-21 01:00:00,-6.808109631606385e-11,76.55344999999988
2017-04-21 02:00:00,1.312858999931919,76.55344999999988
2017-04-21 03:00:00,94.07960599993191,76.55344999999988
2017-04-21 04:00:00,372.2106899999319,128.43199000000004
2017-04-21 05:00:00,804.489665999932,162.2255100000002
2017-04-21 06:00:00,1382.4113849999321,162.2255100000002
2017-04-21 07:00:00,1921.086746999932,85.67206000000033
2017-04-21 08:00:00,2278.121565999932,56.69464000000016
2017-04-21 09:00:00,2481.008492999932,56.69464000000016
2017-04-21 10:00:00,2536.939817999932,56.69464000000016
2017-04-21 11:00:00,2494.207407999932,56.69464000000016
2017-04-21 12:00:00,2307.408372999932,56.69464000000016
2017-04-21 13:00:00,1950.8426509999324,56.69464000000016
2017-04-21 14:00:00,1426.5690969999325,380.5431900000003
2017-04-21 15:00:00,837.8593979999325,571.6611900000003
2017-04-21 16:00:00,389.4925299999326,636.6844700000001
2017-04-21 17:00:00,110.89234899993255,883.1518799999999
2017-04-21 18:00:00,-6.744804714742259e-11,789.2135299999998
2017-04-21 19:00:00,-6.744804714742259e-11,598.0955299999998
2017-04-21 20:00:00,-6.744804714742259e-11,533.0722499999999
2017-04-21 21:00:00,-6.744804714742259e-11,229.9101999999998
2017-04-21 22:00:00,-6.744804714742259e-11,0.0
2017-04-21 23:00:00,-6.744804714742259e-11,0.0
2017-04-22 00:00:00,-6.744804714742259e-11,81.50478000000021
2017-04-22 01:00:00,-6.744804714742259e-11,81.50478000000021
2017-04-22 02:00:00,1.6900229999325518,81.50478000000021
2017-04-22 03:00:00,96.79911999993254,266.8985300000004
2017-04-22 04:00:00,378.1402649999326,266.8985300000004
2017-04-22 05:00:00,832.1261079999325,266.8985300000004
2017-04-22 06:00:00,1428.2356029999323,185.39375000000018
2017-04-22 07:00:00,1892.3943369999324,0.0
2017-04-22 08:00:00,2195.5284929999325,0.0
2017-04-22 09:00:00,2260.5997589999324,0.0
2017-04-22 10:00:00,2125.696565999933,0.0
2017-04-22 11:00:00,1982.7740959999328,0.0
2017-04-22 12:00:00,1727.8566259999327,7.63092000000006
2017-04-22 13:00:00,1420.494335999933,7.63092000000006
2017-04-22 14:00:00,1053.339094999933,7.63092000000006
2017-04-22 15:00:00,636.993733999933,244.90317000000005
2017-04-22 16:00:00,307.43590299993303,244.90317000000005
2017-04-22 17:00:00,95.74108399993308,244.90317000000005
2017-04-22 18:00:00,-6.692357779058966e-11,237.27224999999999
2017-04-22 19:00:00,-6.692357779058966e-11,176.04349999999977
2017-04-22 20:00:00,-6.692357779058966e-11,176.04349999999977
2017-04-22 21:00:00,-6.692357779058966e-11,176.04349999999977
2017-04-22 22:00:00,-6.692357779058966e-11,176.04349999999977
2017-04-22 23:00:00,-6.692357779058966e-11,72.02028000000018
2017-04-23 00:00:00,-6.692357779058966e-11,72.02028000000018
2017-04-23 01:00:00,-6.692357779058966e-11,72.02028000000018
2017-04-23 02:00:00,1.9509709999330767,72.02028000000018
2017-04-23 03:00:00,91.47006799993306,72.02028000000018
