Start Datetime (hb),Storage Outage Contribution (kWh)
2017-05-15 14:00:00,5566.235400000001
2017-05-15 15:00:00,5684.572050000001
2017-05-15 16:00:00,5974.1156
2017-05-15 17:00:00,6011.128420000001
2017-05-15 18:00:00,5904.283800000001
2017-05-15 19:00:00,5877.768370000001
2017-05-15 20:00:00,5589.07892
2017-05-15 21:00:00,5587.0495200000005
2017-05-15 22:00:00,5461.190220000001
2017-05-15 23:00:00,5242.9403
2017-05-16 00:00:00,5128.86685
2017-05-16 01:00:00,5120.93175
2017-05-16 02:00:00,5417.173049999999
2017-05-16 03:00:00,5811.98442500004
2017-05-16 04:00:00,6373.45297500004
2017-05-16 05:00:00,6702.83992500004
2017-05-16 06:00:00,7436.45342500004
2017-05-16 07:00:00,7743.02605
2017-05-16 08:00:00,8130.53012500004
2017-05-16 09:00:00,8394.8613
2017-05-16 10:00:00,8490.3161
2017-05-16 11:00:00,8332.7748
2017-05-16 12:00:00,7977.06952
2017-05-16 13:00:00,7675.188975000042
2017-05-16 14:00:00,7227.093075000042
2017-05-16 15:00:00,7221.285925000042
2017-05-16 16:00:00,6992.144400000043
2017-05-16 17:00:00,6863.293925000042
2017-05-16 18:00:00,6297.456325000042
2017-05-16 19:00:00,5875.063725000042
2017-05-16 20:00:00,5743.6765
2017-05-16 21:00:00,5576.475475000041
2017-05-16 22:00:00,5645.898475000041
2017-05-16 23:00:00,5801.702375000041
2017-05-17 00:00:00,5709.76982500004
2017-05-17 01:00:00,5590.553525000041
2017-05-17 02:00:00,5669.426375000042
2017-05-17 03:00:00,5725.749525000042
2017-05-17 04:00:00,5995.995525000042
2017-05-17 05:00:00,6276.95245
2017-05-17 06:00:00,6527.1672499999995
2017-05-17 07:00:00,6910.20555
2017-05-17 08:00:00,7183.73655
2017-05-17 09:00:00,7332.2587
2017-05-17 10:00:00,7374.1607
2017-05-17 11:00:00,7621.805899999999
2017-05-17 12:00:00,7433.097250000001
2017-05-17 13:00:00,7514.6273
2017-05-17 14:00:00,7409.13865
2017-05-17 15:00:00,6807.198899999999
2017-05-17 16:00:00,6678.295499999999
2017-05-17 17:00:00,6434.205399999999
2017-05-17 18:00:00,6258.6112
2017-05-17 19:00:00,6063.0296
2017-05-17 20:00:00,5787.494750000001
2017-05-17 21:00:00,5591.49705
2017-05-17 22:00:00,5230.880699999999
2017-05-17 23:00:00,5099.7143000000015
2017-05-18 00:00:00,5033.51972
2017-05-18 01:00:00,4990.5373199999985
2017-05-18 02:00:00,5211.44262
2017-05-18 03:00:00,5375.167019999999
2017-05-18 04:00:00,5770.865349999999
2017-05-18 05:00:00,6347.127349999999
2017-05-18 06:00:00,6901.3214499999995
2017-05-18 07:00:00,7451.153799999999
2017-05-18 08:00:00,8015.797850000001
2017-05-18 09:00:00,8279.70745
2017-05-18 10:00:00,8562.0386
2017-05-18 11:00:00,8307.37445
2017-05-18 12:00:00,7922.05855
2017-05-18 13:00:00,7289.331050000001
2017-05-18 14:00:00,6615.453450000001
2017-05-18 15:00:00,6368.082
2017-05-18 16:00:00,6201.45585
2017-05-18 17:00:00,6279.3359
2017-05-18 18:00:00,6260.34495
2017-05-18 19:00:00,6300.28325
2017-05-18 20:00:00,5999.484920000001
2017-05-18 21:00:00,5658.29387
2017-05-18 22:00:00,5629.924239999999
2017-05-18 23:00:00,5275.06029
2017-05-19 00:00:00,5254.286320000001
2017-05-19 01:00:00,5079.91122
2017-05-19 02:00:00,5112.71742
2017-05-19 03:00:00,5635.614589999999
2017-05-19 04:00:00,6006.033019999999
2017-05-19 05:00:00,6714.448740000002
2017-05-19 06:00:00,7234.053620000001
2017-05-19 07:00:00,7599.6942
2017-05-19 08:00:00,7974.31012
2017-05-19 09:00:00,7935.8884
2017-05-19 10:00:00,8197.07145
2017-05-19 11:00:00,7942.000325000041
2017-05-19 12:00:00,8058.26195
2017-05-19 13:00:00,8172.0361
2017-05-19 14:00:00,7538.604150000001
2017-05-19 15:00:00,7226.005369999999
2017-05-19 16:00:00,6311.4486
2017-05-19 17:00:00,5837.8027
2017-05-19 18:00:00,5654.134699999999
2017-05-19 19:00:00,5488.53237
2017-05-19 20:00:00,5518.278039999999
2017-05-19 21:00:00,5426.372869999999
2017-05-19 22:00:00,5083.85322
2017-05-19 23:00:00,4850.831750000001
2017-05-20 00:00:00,4785.65735
2017-05-20 01:00:00,4532.188569999998
2017-05-20 02:00:00,4753.982639999999
2017-05-20 03:00:00,5289.4522400000005
2017-05-20 04:00:00,5742.838820000001
2017-05-20 05:00:00,6271.278519999999
2017-05-20 06:00:00,6575.024219999999
2017-05-20 07:00:00,6528.17282
2017-05-20 08:00:00,6537.91467
2017-05-20 09:00:00,6776.694020000001
2017-05-20 10:00:00,6667.1338000000005
2017-05-20 11:00:00,6726.08312
2017-05-20 12:00:00,6507.69267
2017-05-20 13:00:00,6014.63972
2017-05-20 14:00:00,6105.245500000001
2017-05-20 15:00:00,5829.675975000039
2017-05-20 16:00:00,5585.923499999999
2017-05-20 17:00:00,5762.7769499999995
2017-05-20 18:00:00,5539.681649999999
2017-05-20 19:00:00,5356.028249999999
2017-05-20 20:00:00,5507.813500000038
2017-05-20 21:00:00,5166.627925000039
2017-05-20 22:00:00,4949.410950000039
2017-05-20 23:00:00,4836.936200000038
2017-05-21 00:00:00,4634.939725000038
2017-05-21 01:00:00,4514.593749999999
2017-05-21 02:00:00,4479.466150000001
2017-05-21 03:00:00,4595.855520000001
2017-05-21 04:00:00,4595.806240000001
2017-05-21 05:00:00,4866.566889999999
2017-05-21 06:00:00,5084.93544
2017-05-21 07:00:00,5235.758920000002
2017-05-21 08:00:00,5410.402300000002
2017-05-21 09:00:00,5444.110050000001
2017-05-21 10:00:00,5590.520675000039
2017-05-21 11:00:00,5792.7580500000395
2017-05-21 12:00:00,5926.22030000004
2017-05-21 13:00:00,5947.36110000004
2017-05-21 14:00:00,5668.940925000041
2017-05-21 15:00:00,5392.06105
2017-05-21 16:00:00,5194.015699999999
2017-05-21 17:00:00,5105.9776999999995
2017-05-21 18:00:00,5210.9079
2017-05-21 19:00:00,5283.707150000001
2017-05-21 20:00:00,5389.44765
2017-05-21 21:00:00,5299.925925000039
2017-05-21 22:00:00,5360.833475000039
2017-05-21 23:00:00,5204.295925000039
2017-05-22 00:00:00,4960.715
2017-05-22 01:00:00,4967.9201
2017-05-22 02:00:00,4652.95795
2017-05-22 03:00:00,4646.16347
2017-05-22 04:00:00,4662.6414
2017-05-22 05:00:00,4740.25864
2017-05-22 06:00:00,4815.244240000001
2017-05-22 07:00:00,5144.53082
2017-05-22 08:00:00,5549.14792
2017-05-22 09:00:00,5667.316675000038
2017-05-22 10:00:00,6002.912275000039
2017-05-22 11:00:00,5866.221599999999
2017-05-22 12:00:00,5585.1350999999995
2017-05-22 13:00:00,5578.428219999999
2017-05-22 14:00:00,5518.57187
2017-05-22 15:00:00,5439.73735
2017-05-22 16:00:00,5339.298469999999
2017-05-22 17:00:00,5227.90047
2017-05-22 18:00:00,5116.046220000001
2017-05-22 19:00:00,5125.80267
2017-05-22 20:00:00,5034.85015
2017-05-22 21:00:00,5011.807699999999
2017-05-22 22:00:00,5028.2546
2017-05-22 23:00:00,4837.567649999999
2017-05-23 00:00:00,4798.0637
2017-05-23 01:00:00,4683.829650000001
2017-05-23 02:00:00,4842.11555
2017-05-23 03:00:00,5284.4006500000005
2017-05-23 04:00:00,5929.337399999999
2017-05-23 05:00:00,6393.708649999999
2017-05-23 06:00:00,6763.227349999999
2017-05-23 07:00:00,7048.277749999999
2017-05-23 08:00:00,7172.12407
2017-05-23 09:00:00,7290.50087
2017-05-23 10:00:00,7346.24367
2017-05-23 11:00:00,7350.26779
2017-05-23 12:00:00,7364.679819999999
2017-05-23 13:00:00,7231.093469999999
2017-05-23 14:00:00,6905.484269999999
2017-05-23 15:00:00,6513.797299999999
2017-05-23 16:00:00,6117.6591499999995
2017-05-23 17:00:00,6143.7968
2017-05-23 18:00:00,5979.384375000041
2017-05-23 19:00:00,5857.18237500004
2017-05-23 20:00:00,5680.96402500004
2017-05-23 21:00:00,5191.7855500000405
2017-05-23 22:00:00,5044.752600000041
2017-05-23 23:00:00,4916.268950000041
2017-05-24 00:00:00,4841.255975000041
2017-05-24 01:00:00,5091.224400000041
2017-05-24 02:00:00,5154.783675000041
2017-05-24 03:00:00,5523.291325000041
2017-05-24 04:00:00,5915.14255
2017-05-24 05:00:00,6124.736500000001
2017-05-24 06:00:00,6504.0445
2017-05-24 07:00:00,6640.93045
2017-05-24 08:00:00,7203.61445
2017-05-24 09:00:00,7564.1505
2017-05-24 10:00:00,8014.19915
2017-05-24 11:00:00,8151.36615
2017-05-24 12:00:00,8011.6058250000415
2017-05-24 13:00:00,7827.045400000041
2017-05-24 14:00:00,7088.433225000042
2017-05-24 15:00:00,6822.961425000042
2017-05-24 16:00:00,6197.698175000042
2017-05-24 17:00:00,5852.7896
2017-05-24 18:00:00,5648.31112
2017-05-24 19:00:00,5434.9686200000015
2017-05-24 20:00:00,5220.965475000043
2017-05-24 21:00:00,5016.649425000043
2017-05-24 22:00:00,5191.144975000043
2017-05-24 23:00:00,5242.474925000042
2017-05-25 00:00:00,5359.2001
2017-05-25 01:00:00,5426.225049999999
2017-05-25 02:00:00,5458.801299999999
2017-05-25 03:00:00,5723.45915
2017-05-25 04:00:00,6219.3518
2017-05-25 05:00:00,6890.199900000001
2017-05-25 06:00:00,7330.273100000001
2017-05-25 07:00:00,7389.811900000001
2017-05-25 08:00:00,7533.660220000002
2017-05-25 09:00:00,7398.256170000001
2017-05-25 10:00:00,7265.356019999999
2017-05-25 11:00:00,7353.722519999999
2017-05-25 12:00:00,7504.505849999999
2017-05-25 13:00:00,7379.183099999999
2017-05-25 14:00:00,7411.89805
2017-05-25 15:00:00,7233.43495
2017-05-25 16:00:00,6818.89532
2017-05-25 17:00:00,6502.63012
2017-05-25 18:00:00,6275.27162
2017-05-25 19:00:00,6010.45134
2017-05-25 20:00:00,5701.67047
2017-05-25 21:00:00,5557.69987
2017-05-25 22:00:00,5226.677720000001
2017-05-25 23:00:00,5042.321699999999
2017-05-26 00:00:00,5095.728499999999
2017-05-26 01:00:00,5135.721549999999
2017-05-26 02:00:00,5413.245649999999
2017-05-26 03:00:00,5752.462049999999
2017-05-26 04:00:00,6221.44142
2017-05-26 05:00:00,6691.98847
2017-05-26 06:00:00,7075.53412
2017-05-26 07:00:00,7330.31507
2017-05-26 08:00:00,7380.9332699999995
2017-05-26 09:00:00,7419.5904199999995
2017-05-26 10:00:00,7531.013970000001
2017-05-26 11:00:00,7597.05707
2017-05-26 12:00:00,7691.54827
2017-05-26 13:00:00,7566.56862
2017-05-26 14:00:00,7159.3563699999995
2017-05-26 15:00:00,6677.78997
2017-05-26 16:00:00,6157.248869999999
2017-05-26 17:00:00,6098.850689999999
2017-05-26 18:00:00,5884.967989999999
2017-05-26 19:00:00,6050.6378399999985
2017-05-26 20:00:00,6125.256619999998
2017-05-26 21:00:00,5933.919975000039
2017-05-26 22:00:00,6034.094225000039
2017-05-26 23:00:00,5967.868625000039
2017-05-27 00:00:00,5664.385725000039
2017-05-27 01:00:00,5457.105869999999
2017-05-27 02:00:00,5302.793
2017-05-27 03:00:00,5600.512549999999
2017-05-27 04:00:00,5925.457449999999
2017-05-27 05:00:00,6492.512325000039
2017-05-27 06:00:00,7032.469599999999
2017-05-27 07:00:00,7212.7504
2017-05-27 08:00:00,7769.536
2017-05-27 09:00:00,7948.595875000037
2017-05-27 10:00:00,7828.561975000037
2017-05-27 11:00:00,7930.196225000037
2017-05-27 12:00:00,7412.918225000038
2017-05-27 13:00:00,7291.09947
2017-05-27 14:00:00,6926.67617
2017-05-27 15:00:00,6325.148869999999
2017-05-27 16:00:00,6303.27625
2017-05-27 17:00:00,5738.327425000037
2017-05-27 18:00:00,5775.929725000037
2017-05-27 19:00:00,5890.335325000036
2017-05-27 20:00:00,5517.591850000001
2017-05-27 21:00:00,5570.179225000036
2017-05-27 22:00:00,5333.161
2017-05-27 23:00:00,5008.776375000036
2017-05-28 00:00:00,5112.007500000001
2017-05-28 01:00:00,5143.319020000001
2017-05-28 02:00:00,5346.852150000001
2017-05-28 03:00:00,5301.842170000001
2017-05-28 04:00:00,5249.565050000001
2017-05-28 05:00:00,5160.543370000001
2017-05-28 06:00:00,5216.839139999999
2017-05-28 07:00:00,5554.66854
2017-05-28 08:00:00,5602.41784
2017-05-28 09:00:00,5711.4123199999985
2017-05-28 10:00:00,5545.868399999999
2017-05-28 11:00:00,5366.638800000001
2017-05-28 12:00:00,5362.26062
2017-05-28 13:00:00,5200.346619999999
2017-05-28 14:00:00,5558.375119999999
2017-05-28 15:00:00,5642.19737
2017-05-28 16:00:00,5894.165999999999
2017-05-28 17:00:00,6218.8736499999995
2017-05-28 18:00:00,6062.01855
2017-05-28 19:00:00,6064.190299999999
2017-05-28 20:00:00,5815.844299999999
2017-05-28 21:00:00,5576.51015
2017-05-28 22:00:00,5400.44875
2017-05-28 23:00:00,5273.432400000001
2017-05-29 00:00:00,5137.333025000035
2017-05-29 01:00:00,5209.756325000036
2017-05-29 02:00:00,5237.886875000036
2017-05-29 03:00:00,5219.330275000036
2017-05-29 04:00:00,5492.3009999999995
2017-05-29 05:00:00,5492.2042750000355
2017-05-29 06:00:00,5676.795725000035
2017-05-29 07:00:00,5724.931925000035
2017-05-29 08:00:00,5960.552200000036
2017-05-29 09:00:00,6125.293125000036
2017-05-29 10:00:00,5931.405125000036
2017-05-29 11:00:00,6222.145875000036
2017-05-29 12:00:00,5902.634
2017-05-29 13:00:00,5654.9249199999995
2017-05-29 14:00:00,5679.2631200000005
2017-05-29 15:00:00,5286.67094
2017-05-29 16:00:00,5349.38342
2017-05-29 17:00:00,5332.076949999999
2017-05-29 18:00:00,5462.228649999999
2017-05-29 19:00:00,5696.443675000035
2017-05-29 20:00:00,5449.4828499999985
2017-05-29 21:00:00,5516.938499999998
2017-05-29 22:00:00,5403.158869999999
2017-05-29 23:00:00,5237.46347
2017-05-30 00:00:00,5180.55084
2017-05-30 01:00:00,5048.93549
2017-05-30 02:00:00,4880.046340000001
2017-05-30 03:00:00,4886.64189
2017-05-30 04:00:00,5064.447999999999
2017-05-30 05:00:00,5463.87845
2017-05-30 06:00:00,5788.535000000035
2017-05-30 07:00:00,5977.435275000035
2017-05-30 08:00:00,6316.474650000035
2017-05-30 09:00:00,6216.419025000036
2017-05-30 10:00:00,6350.802900000035
2017-05-30 11:00:00,6199.430100000035
2017-05-30 12:00:00,5881.442100000036
2017-05-30 13:00:00,5850.199925000035
2017-05-30 14:00:00,5543.992300000034
2017-05-30 15:00:00,5603.321225000035
2017-05-30 16:00:00,5630.422475000035
2017-05-30 17:00:00,5516.204850000035
2017-05-30 18:00:00,5589.224925000035
2017-05-30 19:00:00,5619.523575000035
2017-05-30 20:00:00,5741.860625000035
2017-05-30 21:00:00,5724.2658
2017-05-30 22:00:00,5648.67065
2017-05-30 23:00:00,5515.139049999999
2017-05-31 00:00:00,5472.08
2017-05-31 01:00:00,5476.3687500000015
2017-05-31 02:00:00,5570.9439
2017-05-31 03:00:00,5797.278569999999
2017-05-31 04:00:00,6070.842419999999
2017-05-31 05:00:00,6583.2495
2017-05-31 06:00:00,6820.9375
2017-05-31 07:00:00,7105.792625000034
2017-05-31 08:00:00,7251.778025000034
2017-05-31 09:00:00,7496.871875000034
2017-05-31 10:00:00,7554.279075000035
2017-05-31 11:00:00,7638.210825000035
2017-05-31 12:00:00,7702.104075000036
2017-05-31 13:00:00,7111.006649999999
2017-05-31 14:00:00,7028.5495
2017-05-31 15:00:00,6604.1567000000005
2017-05-31 16:00:00,5963.005
2017-05-31 17:00:00,5826.6848
2017-05-31 18:00:00,5427.456925000035
2017-05-31 19:00:00,5138.214500000035
2017-05-31 20:00:00,5116.515250000035
2017-05-31 21:00:00,4859.909300000036
2017-05-31 22:00:00,4887.24415
2017-05-31 23:00:00,5031.021290000001
2017-06-01 00:00:00,5129.7939400000005
2017-06-01 01:00:00,5371.00784
2017-06-01 02:00:00,5297.392820000001
2017-06-01 03:00:00,5632.150749999999
2017-06-01 04:00:00,5998.796899999999
2017-06-01 05:00:00,6502.28155
2017-06-01 06:00:00,7147.7438999999995
2017-06-01 07:00:00,7502.554925000037
2017-06-01 08:00:00,7571.0143250000365
2017-06-01 09:00:00,7748.6561750000365
2017-06-01 10:00:00,7861.532425000036
2017-06-01 11:00:00,7956.638649999999
2017-06-01 12:00:00,8269.25385
2017-06-01 13:00:00,7985.1633999999995
2017-06-01 14:00:00,7467.2868
2017-06-01 15:00:00,6745.320449999999
2017-06-01 16:00:00,6067.019049999999
2017-06-01 17:00:00,5683.601149999999
2017-06-01 18:00:00,5888.530399999999
2017-06-01 19:00:00,5783.1257
2017-06-01 20:00:00,5594.3404
2017-06-01 21:00:00,5556.431500000001
2017-06-01 22:00:00,5182.28095
2017-06-01 23:00:00,5057.4838
2017-06-02 00:00:00,5206.568049999999
2017-06-02 01:00:00,5064.500925000037
2017-06-02 02:00:00,5068.623600000036
2017-06-02 03:00:00,5443.5005000000365
2017-06-02 04:00:00,5702.320175000036
2017-06-02 05:00:00,6346.8535999999995
2017-06-02 06:00:00,7262.19147
2017-06-02 07:00:00,7544.183170000001
2017-06-02 08:00:00,8014.1955
2017-06-02 09:00:00,8006.0487
2017-06-02 10:00:00,7793.8377
2017-06-02 11:00:00,7665.1752
2017-06-02 12:00:00,7598.493350000001
2017-06-02 13:00:00,7590.0509
2017-06-02 14:00:00,7251.914900000001
2017-06-02 15:00:00,6944.5411
2017-06-02 16:00:00,6214.0447
2017-06-02 17:00:00,5704.23825
2017-06-02 18:00:00,5388.743200000001
2017-06-02 19:00:00,5330.733749999999
2017-06-02 20:00:00,5371.02245
2017-06-02 21:00:00,5391.52815
2017-06-02 22:00:00,5272.275350000001
2017-06-02 23:00:00,5270.77337500004
2017-06-03 00:00:00,5019.65155000004
2017-06-03 01:00:00,4779.63850000004
2017-06-03 02:00:00,4809.68347500004
2017-06-03 03:00:00,4861.43865000004
2017-06-03 04:00:00,5323.2695
2017-06-03 05:00:00,5786.74467
2017-06-03 06:00:00,6379.32217
2017-06-03 07:00:00,6841.769870000001
2017-06-03 08:00:00,6955.40897
2017-06-03 09:00:00,7388.2351
2017-06-03 10:00:00,7259.63647
2017-06-03 11:00:00,7162.85672
2017-06-03 12:00:00,7156.848819999999
2017-06-03 13:00:00,6592.43107
2017-06-03 14:00:00,6542.838519999999
2017-06-03 15:00:00,6159.03737
2017-06-03 16:00:00,5843.191925000036
2017-06-03 17:00:00,5774.809175000036
2017-06-03 18:00:00,5571.336275000036
2017-06-03 19:00:00,5738.022649999999
2017-06-03 20:00:00,5552.86727
2017-06-03 21:00:00,5506.652800000001
2017-06-03 22:00:00,5287.134500000001
2017-06-03 23:00:00,4934.827375000038
2017-06-04 00:00:00,4947.927225000038
2017-06-04 01:00:00,4811.836969999999
2017-06-04 02:00:00,4816.901349999999
2017-06-04 03:00:00,4870.678625000037
2017-06-04 04:00:00,4986.810675000037
2017-06-04 05:00:00,5249.280350000037
2017-06-04 06:00:00,5684.916975000037
2017-06-04 07:00:00,6003.9726
2017-06-04 08:00:00,6254.6546
2017-06-04 09:00:00,6554.21192
2017-06-04 10:00:00,6660.830239999999
2017-06-04 11:00:00,6853.670690000001
2017-06-04 12:00:00,6594.24147
2017-06-04 13:00:00,6321.9095
2017-06-04 14:00:00,5981.118125000036
2017-06-04 15:00:00,5524.358950000036
2017-06-04 16:00:00,5647.064650000037
2017-06-04 17:00:00,5479.547900000037
2017-06-04 18:00:00,5506.747700000037
2017-06-04 19:00:00,5608.694025000037
2017-06-04 20:00:00,5545.52895
2017-06-04 21:00:00,5390.944150000001
2017-06-04 22:00:00,5252.64565
2017-06-04 23:00:00,5129.38515
2017-06-05 00:00:00,5134.214099999999
2017-06-05 01:00:00,5333.6537499999995
2017-06-05 02:00:00,5385.633399999999
2017-06-05 03:00:00,5560.758575000035
2017-06-05 04:00:00,5401.563825000035
2017-06-05 05:00:00,5626.1647500000345
2017-06-05 06:00:00,5664.617500000034
2017-06-05 07:00:00,5535.391075000034
2017-06-05 08:00:00,5666.586675000034
2017-06-05 09:00:00,5746.3629
2017-06-05 10:00:00,5880.0332
2017-06-05 11:00:00,6261.81407
2017-06-05 12:00:00,6187.78477
2017-06-05 13:00:00,6097.09322
2017-06-05 14:00:00,5924.24747
2017-06-05 15:00:00,5603.07485
2017-06-05 16:00:00,5679.264950000001
2017-06-05 17:00:00,5677.29395
2017-06-05 18:00:00,5851.78767
2017-06-05 19:00:00,5862.024090000001
2017-06-05 20:00:00,5818.408410000002
2017-06-05 21:00:00,5654.65116
2017-06-05 22:00:00,5346.15134
2017-06-05 23:00:00,5123.41922
2017-06-06 00:00:00,5109.992700000001
2017-06-06 01:00:00,4912.61895
2017-06-06 02:00:00,5112.0677250000335
2017-06-06 03:00:00,5561.5980750000335
2017-06-06 04:00:00,6141.444375000033
2017-06-06 05:00:00,6639.145600000033
2017-06-06 06:00:00,7264.374175000034
2017-06-06 07:00:00,7416.228775000032
2017-06-06 08:00:00,7642.171075000031
2017-06-06 09:00:00,7988.92472
2017-06-06 10:00:00,8108.502369999999
2017-06-06 11:00:00,8361.14624
2017-06-06 12:00:00,8431.45984
2017-06-06 13:00:00,8188.4611
2017-06-06 14:00:00,7523.0296
2017-06-06 15:00:00,7206.875725000033
2017-06-06 16:00:00,6345.621725000034
2017-06-06 17:00:00,5952.772225000034
2017-06-06 18:00:00,6074.193125000034
2017-06-06 19:00:00,5646.701475000034
2017-06-06 20:00:00,5885.236275000034
2017-06-06 21:00:00,5848.471650000001
2017-06-06 22:00:00,5525.300649999999
2017-06-06 23:00:00,5512.104069999999
2017-06-07 00:00:00,5272.1475900000005
2017-06-07 01:00:00,5224.00774
2017-06-07 02:00:00,5318.61574
2017-06-07 03:00:00,5558.382420000001
2017-06-07 04:00:00,6168.941649999999
2017-06-07 05:00:00,6785.51425
2017-06-07 06:00:00,7349.95025
2017-06-07 07:00:00,7845.4815499999995
2017-06-07 08:00:00,8207.457525000033
2017-06-07 09:00:00,8375.558275000032
2017-06-07 10:00:00,8452.708325000032
2017-06-07 11:00:00,8575.77355
2017-06-07 12:00:00,8205.03027
2017-06-07 13:00:00,7903.2026399999995
2017-06-07 14:00:00,7478.35359
2017-06-07 15:00:00,6979.32012
2017-06-07 16:00:00,6671.6488500000005
2017-06-07 17:00:00,6405.562025000032
2017-06-07 18:00:00,6291.556100000032
2017-06-07 19:00:00,6329.1784750000315
2017-06-07 20:00:00,6106.80222
2017-06-07 21:00:00,5963.4138
2017-06-07 22:00:00,5652.924720000001
2017-06-07 23:00:00,5381.072720000001
2017-06-08 00:00:00,5279.506000000001
2017-06-08 01:00:00,5398.085370000001
2017-06-08 02:00:00,5858.01092
2017-06-08 03:00:00,5943.585175000032
2017-06-08 04:00:00,6745.8551750000315
2017-06-08 05:00:00,7371.465175000032
2017-06-08 06:00:00,8082.883025000032
2017-06-08 07:00:00,8856.422050000001
2017-06-08 08:00:00,8868.01445
2017-06-08 09:00:00,9083.37905
2017-06-08 10:00:00,9115.655999999999
2017-06-08 11:00:00,8929.847269999998
2017-06-08 12:00:00,8701.839069999998
2017-06-08 13:00:00,8096.27122
2017-06-08 14:00:00,7578.44937
2017-06-08 15:00:00,7199.5885
2017-06-08 16:00:00,6842.348400000001
2017-06-08 17:00:00,6721.0954
2017-06-08 18:00:00,6412.903999999999
2017-06-08 19:00:00,6215.243719999999
2017-06-08 20:00:00,6030.736219999999
