Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
3/30/17 17:00,3713.2368,0,9.84
3/30/17 18:00,3691.1868,0,36.31191
3/30/17 19:00,3639.8628,0,53.50954
3/30/17 20:00,3561.8268,0,49.80962
3/30/17 21:00,3540.3144,0,38.85342
3/30/17 22:00,3484.4208,0,27.50573
3/30/17 23:00,3092.3844,0,13.83
3/31/17 0:00,2943.15,0,4.52552
3/31/17 1:00,2909.3988,0,1.6575
3/31/17 2:00,2899.3692,0,1.1647
3/31/17 3:00,2887.7184,0,1.30832
3/31/17 4:00,2869.4232,0,3.14508
3/31/17 5:00,2848.986,0,25
3/31/17 6:00,2890.7844,0,40.02201
3/31/17 7:00,2986.3512,0,41.47887
3/31/17 8:00,3093.3672,0,11.83698
3/31/17 9:00,3531.6876,0,0.04143
3/31/17 10:00,3773.9184,0,0.01029
3/31/17 11:00,3935.6688,0,0.0104
3/31/17 12:00,4291.896,0,0.01022
3/31/17 13:00,3943.4472,0,0.12081
3/31/17 14:00,3920.8092,0,0.01025
3/31/17 15:00,4068.5736,0,0.01037
3/31/17 16:00,4101.3336,0,1.28
3/31/17 17:00,4141.0992,0,11.11
3/31/17 18:00,4141.3008,0,32.57474
3/31/17 19:00,4069.8924,0,52.34
3/31/17 20:00,4016.9304,0,47.15
3/31/17 21:00,3983.1036,0,40.44259
3/31/17 22:00,3917.298,0,34.45239
3/31/17 23:00,3870.8628,0,28.75574
4/1/17 0:00,3856.0788,0,18.26351
4/1/17 1:00,3819.6648,0,23.8434
4/1/17 2:00,3825.4104,0,16.22
4/1/17 3:00,3837.63975,0,16.91
4/1/17 4:00,3819.6396,0,23.6452
4/1/17 5:00,3840.8895,0,29.68686
4/1/17 6:00,3861.96405,0,38.17
4/1/17 7:00,4001.9112,0,31.55476
4/1/17 8:00,4118.61765,0,4.81988
4/1/17 9:00,4206.1698,0,0.01025
4/1/17 10:00,4242.8085,0,0.00756
4/1/17 11:00,4269.2559,0,0
4/1/17 12:00,4403.7399,0,0
4/1/17 13:00,4406.95395,0,0
4/1/17 14:00,4351.578,0,0
4/1/17 15:00,4361.23485,0,0
4/1/17 16:00,4303.58145,0,0.40472
4/1/17 17:00,4297.0242,0,15.44859
4/1/17 18:00,4246.6641,0,39.2
4/1/17 19:00,4220.1789,0,63.21252
4/1/17 20:00,4141.9371,0,49.35791
4/1/17 21:00,4085.5962,0,45.82304
4/1/17 22:00,4035.8934,0,34.7
4/1/17 23:00,3813.7029,0,27.70521
4/2/17 0:00,3356.27355,0,24.43772
4/2/17 1:00,3311.0091,0,15.99
4/2/17 2:00,3278.63655,0,8.70242
4/2/17 3:00,3233.33955,0,9.4634
4/2/17 4:00,3180.4962,0,18.7
4/2/17 5:00,3157.2681,0,27.66928
4/2/17 6:00,3156.74625,0,33.71583
4/2/17 7:00,3229.48605,0,12.24194
4/2/17 8:00,3263.17215,0,0.00038
4/2/17 9:00,3254.31225,0,0
4/2/17 10:00,3258.108,0,0
4/2/17 11:00,3235.70205,0,0
4/2/17 12:00,3235.1172,0,0
4/2/17 13:00,3227.2086,0,0
4/2/17 14:00,3242.69505,0,0
4/2/17 15:00,3236.0223,0,0
4/2/17 16:00,3213.0693,0,0
4/2/17 17:00,2990.7213,0,0.01005
4/2/17 18:00,2797.3554,0,29.55915
4/2/17 19:00,2787.09375,0,53.77968
4/2/17 20:00,2817.171,0,45.7783
4/2/17 21:00,2838.26445,0,35.64501
4/2/17 22:00,2829.8067,0,26.64836
4/2/17 23:00,2798.39595,0,12.36262
4/3/17 0:00,2764.44105,0,2.01848
4/3/17 1:00,2752.9509,0,1.01587
4/3/17 2:00,2720.82825,0,0.53924
4/3/17 3:00,2706.58815,0,1.02198
4/3/17 4:00,2695.55265,0,8.07682
4/3/17 5:00,2699.57625,0,25.87921
4/3/17 6:00,2739.7083,0,43.51746
4/3/17 7:00,2795.08845,0,49.29566
4/3/17 8:00,2786.28735,0,20.89425
4/3/17 9:00,2863.81935,0,0.02068
4/3/17 10:00,2998.3443,0,0.01043
4/3/17 11:00,3010.4445,0,0
4/3/17 12:00,3022.0974,0,0
4/3/17 13:00,3002.31645,0,0
4/3/17 14:00,3002.04135,0,0
4/3/17 15:00,2932.72665,0,0
4/3/17 16:00,2910.73755,0,0.0098
4/3/17 17:00,2898.46095,0,15.7272
4/3/17 18:00,2885.2971,0,36.8654
4/3/17 19:00,2901.28545,0,61.70067
4/3/17 20:00,2911.51875,0,53.14249
4/3/17 21:00,2895.9378,0,42.35679
4/3/17 22:00,2847.8751,0,29.20798
4/3/17 23:00,2852.34495,0,21.19873
4/4/17 0:00,2791.35255,0,12.15331
4/4/17 1:00,2778.5961,0,11.99821
4/4/17 2:00,2769.5913,0,11.98134
4/4/17 3:00,2755.95285,0,11.98128
4/4/17 4:00,2751.20265,0,15.62561
4/4/17 5:00,2760.4248,0,30.91782
4/4/17 6:00,2804.1132,0,52.6505
4/4/17 7:00,2923.01205,0,52.08643
4/4/17 8:00,3050.68995,0,25.19852
4/4/17 9:00,3127.96365,0,15.28712
4/4/17 10:00,3179.76015,0,4.55689
4/4/17 11:00,3186.64815,0,1.24181
4/4/17 12:00,3211.36935,0,1.03527
4/4/17 13:00,3242.24565,0,1.04563
4/4/17 14:00,3251.57175,0,3.11634
4/4/17 15:00,3223.6533,0,5.18884
4/4/17 16:00,3184.28775,0,16.02266
4/4/17 17:00,3143.6895,0,26.46898
4/4/17 18:00,3107.50545,0,44.02834
4/4/17 19:00,3097.37295,0,72.17926
4/4/17 20:00,3082.73385,0,55.45316
4/4/17 21:00,3042.1944,0,44.78
4/4/17 22:00,3012.87945,0,33.33762
4/4/17 23:00,2997.1662,0,27.65071
4/5/17 0:00,2982.4053,0,19.28861
4/5/17 1:00,2953.00845,0,19.18371
4/5/17 2:00,2923.872,0,17.00766
4/5/17 3:00,2900.15355,0,17.851
4/5/17 4:00,2883.2202,0,26.79999
4/5/17 5:00,2930.29485,0,35.51141
4/5/17 6:00,2937.2721,0,50.39933
4/5/17 7:00,3070.65045,0,45.16388
4/5/17 8:00,3176.83065,0,26.61665
4/5/17 9:00,3268.51245,0,19.31419
4/5/17 10:00,3266.3127,0,13.99441
4/5/17 11:00,3274.8282,0,9.56581
4/5/17 12:00,3307.1283,0,8.07323
4/5/17 13:00,3272.6358,0,10.62915
4/5/17 14:00,3237.17835,0,17.81283
4/5/17 15:00,3209.2431,0,19.63262
4/5/17 16:00,3168.62805,0,20.86083
4/5/17 17:00,3142.14075,0,26.96278
4/5/17 18:00,3080.2422,0,42.1199
4/5/17 19:00,3058.5828,0,70.35347
4/5/17 20:00,3042.7236,0,53.75113
4/5/17 21:00,3055.95465,0,42.07851
4/5/17 22:00,3029.2878,0,33.99639
4/5/17 23:00,2972.0418,0,25.77319
4/6/17 0:00,2934.57045,0,19.6301
4/6/17 1:00,2933.79555,0,19.30489
4/6/17 2:00,2937.30045,0,16.73917
4/6/17 3:00,2920.36605,0,17.56233
4/6/17 4:00,2914.0734,0,27.30352
4/6/17 5:00,2904.88695,0,37.10388
4/6/17 6:00,2950.65,0,54.9515
4/6/17 7:00,3031.6713,0,48.03817
4/6/17 8:00,3112.2189,0,28.52595
4/6/17 9:00,3183.3795,0,19.84346
4/6/17 10:00,3260.6112,0,18.01954
4/6/17 11:00,3243.5382,0,15.71549
4/6/17 12:00,3285.57075,0,10.96121
4/6/17 13:00,3285.89415,0,13.62569
4/6/17 14:00,3252.89475,0,15.87824
4/6/17 15:00,3223.8444,0,19.09439
4/6/17 16:00,3141.89295,0,24.35315
4/6/17 17:00,3127.60245,0,29.04956
4/6/17 18:00,3104.1129,0,44.61702
4/6/17 19:00,3072.82395,0,68.48186
4/6/17 20:00,3018.00345,0,52.29669
4/6/17 21:00,2998.49865,0,41.20946
4/6/17 22:00,2967.426,0,31.27079
4/6/17 23:00,2915.56755,0,26.16262
4/7/17 0:00,2871.6807,0,23.81568
4/7/17 1:00,2836.1382,0,21.40484
4/7/17 2:00,2822.0472,0,18.10331
4/7/17 3:00,2803.9074,0,17.74134
4/7/17 4:00,2774.2323,0,25.91293
4/7/17 5:00,2768.5434,0,36.78627
4/7/17 6:00,2824.83705,0,52.70714
4/7/17 7:00,2956.37895,0,46.81058
4/7/17 8:00,3025.39335,0,33.17114
4/7/17 9:00,3432.61905,0,26.79168
4/7/17 10:00,3768.37965,0,23.61495
4/7/17 11:00,3731.2821,0,21.29782
4/7/17 12:00,3762.35265,0,15.48507
4/7/17 13:00,3763.44885,0,15.39146
4/7/17 14:00,3812.1804,0,15.51043
4/7/17 15:00,3704.8095,0,16.76635
4/7/17 16:00,3640.46445,0,28.7565
4/7/17 17:00,3561.95595,0,30.01172
4/7/17 18:00,3527.559,0,44.5499
4/7/17 19:00,3489.36,0,58.46905
4/7/17 20:00,3425.45805,0,53.74747
4/7/17 21:00,3384.87345,0,44.01623
4/7/17 22:00,3338.4645,0,34.19744
4/7/17 23:00,3318.4473,0,28.28902
4/8/17 0:00,3268.05045,0,28.10127
4/8/17 1:00,3208.7139,0,25.3446
4/8/17 2:00,2913.43185,0,20.02978
4/8/17 3:00,2790.0516,0,20.00793
4/8/17 4:00,2750.28495,0,25
4/8/17 5:00,2749.11315,0,32.4948
4/8/17 6:00,2800.62405,0,36.65281
4/8/17 7:00,2890.54185,0,28.99542
4/8/17 8:00,3011.2971,0,19.48729
4/8/17 9:00,3091.4499,0,6.0892
4/8/17 10:00,3138.36075,0,0.81249
4/8/17 11:00,3176.45265,0,0.0004
4/8/17 12:00,3201.76815,0,0
4/8/17 13:00,3181.773,0,0
4/8/17 14:00,3180.9414,0,0
4/8/17 15:00,3175.53495,0,0
4/8/17 16:00,3115.7532,0,0
4/8/17 17:00,3090.1626,0,2.01496
4/8/17 18:00,3083.60325,0,35.23642
4/8/17 19:00,3036.4971,0,57.56885
4/8/17 20:00,2980.1268,0,51.62509
4/8/17 21:00,2984.5221,0,41.89154
4/8/17 22:00,2957.47515,0,33.74961
4/8/17 23:00,2937.25425,0,23.9885
4/9/17 0:00,2899.41645,0,18.82671
4/9/17 1:00,2855.49915,0,12.40225
4/9/17 2:00,2830.4871,0,12.45828
4/9/17 3:00,2806.041,0,16.62211
4/9/17 4:00,2786.94255,0,19.81002
4/9/17 5:00,2784.54015,0,33.69277
4/9/17 6:00,2817.0891,0,45.32226
4/9/17 7:00,2886.6306,0,28.41459
4/9/17 8:00,2918.8614,0,6.05857
4/9/17 9:00,2893.48185,0,1.55649
4/9/17 10:00,2929.4391,0,0.00038
4/9/17 11:00,2938.52685,0,0
4/9/17 12:00,2909.13945,0,0
4/9/17 13:00,2922.5973,0,0
4/9/17 14:00,2944.05615,0,0
4/9/17 15:00,2911.47255,0,0
4/9/17 16:00,2876.7438,0,0
4/9/17 17:00,2860.05405,0,5.1588
4/9/17 18:00,2865.5382,0,37.13269
4/9/17 19:00,2837.57565,0,56.34787
4/9/17 20:00,2841.22125,0,55.61065
4/9/17 21:00,2886.9792,0,45.3087
4/9/17 22:00,2854.8387,0,33.35631
4/9/17 23:00,2836.8858,0,24.48396
4/10/17 0:00,2829.91065,0,21.70114
4/10/17 1:00,2822.38635,0,12.12207
4/10/17 2:00,2851.31385,0,10.04189
4/10/17 3:00,2803.38135,0,11.32955
4/10/17 4:00,2824.7037,0,20.06326
4/10/17 5:00,2830.8462,0,39.03569
4/10/17 6:00,2854.3389,0,52.77459
4/10/17 7:00,2892.96735,0,47.72955
4/10/17 8:00,2905.95165,0,28.36955
4/10/17 9:00,2920.48995,0,19.9276
4/10/17 10:00,2912.1981,0,19.30338
4/10/17 11:00,2919.9681,0,13.3543
4/10/17 12:00,2898.5544,0,12.74589
4/10/17 13:00,2868.84255,0,8.56964
4/10/17 14:00,2896.3074,0,9.09377
4/10/17 15:00,3346.95795,0,9.05783
4/10/17 16:00,3326.52495,0,15.40691
4/10/17 17:00,3349.7373,0,21.34782
4/10/17 18:00,3332.30835,0,41.2841
4/10/17 19:00,3322.179,0,72
4/10/17 20:00,3323.6574,0,59.99817
4/10/17 21:00,3305.2824,0,48.29296
4/10/17 22:00,2892.8277,0,40.77983
4/10/17 23:00,2867.361,0,33.37697
4/11/17 0:00,2850.7668,0,28.72161
4/11/17 1:00,2836.9866,0,25.45095
4/11/17 2:00,2821.00035,0,21.87973
4/11/17 3:00,2801.6142,0,21.02917
4/11/17 4:00,2793.4725,0,27.03081
4/11/17 5:00,2827.64265,0,49.04
4/11/17 6:00,2872.80315,0,62.77
4/11/17 7:00,2954.59185,0,50.95437
4/11/17 8:00,3058.839,0,33.83662
4/11/17 9:00,3203.80935,0,30.50602
4/11/17 10:00,3215.7468,0,28.10986
4/11/17 11:00,3494.3706,0,18.6903
4/11/17 12:00,3779.3133,0,13.32958
4/11/17 13:00,3745.8981,0,7.7664
4/11/17 14:00,3777.6711,0,10.02608
4/11/17 15:00,3775.59105,0,7.20995
4/11/17 16:00,3773.1057,0,17.53512
4/11/17 17:00,3760.3671,0,24.04725
4/11/17 18:00,3715.9353,0,44.67175
4/11/17 19:00,3697.9131,0,76
4/11/17 20:00,3613.89105,0,53.36036
4/11/17 21:00,3541.40955,0,46.49791
4/11/17 22:00,3533.7939,0,34.23838
4/11/17 23:00,3471.8964,0,27.92704
4/12/17 0:00,3418.18995,0,21.47597
4/12/17 1:00,3389.36955,0,27.37913
4/12/17 2:00,3378.7929,0,26.37377
4/12/17 3:00,3366.3672,0,26.47226
4/12/17 4:00,3356.304,0,28.96051
4/12/17 5:00,3339.40845,0,40.74223
4/12/17 6:00,3364.03515,0,47.89753
4/12/17 7:00,3480.7122,0,45.90074
4/12/17 8:00,3613.8627,0,30.61693
4/12/17 9:00,3739.1235,0,22.48231
4/12/17 10:00,3761.34045,0,19.3822
4/12/17 11:00,3946.19925,0,16.10344
4/12/17 12:00,3952.3911,0,12.61516
4/12/17 13:00,3904.2549,0,8.51995
4/12/17 14:00,3875.2581,0,11.81523
4/12/17 15:00,3932.6595,0,11.85282
4/12/17 16:00,3827.69835,0,17.61633
4/12/17 17:00,3806.05575,0,21.98941
4/12/17 18:00,3768.74085,0,45.89003
4/12/17 19:00,3712.72125,0,77.58429
4/12/17 20:00,3535.7217,0,58
4/12/17 21:00,3424.03215,0,46.29717
4/12/17 22:00,3122.616,0,43.13197
4/12/17 23:00,2867.13735,0,33.53
4/13/17 0:00,2842.61355,0,25.03394
4/13/17 1:00,2801.96805,0,24.55706
4/13/17 2:00,2794.14345,0,22.6849
4/13/17 3:00,2771.0067,0,23.13943
4/13/17 4:00,2747.0163,0,30.16924
4/13/17 5:00,2749.8681,0,37.51
4/13/17 6:00,1961.6709,0,47.29167
4/13/17 7:00,2861.9745,0,43.33532
4/13/17 8:00,3027.1899,0,27.56422
4/13/17 9:00,3129.6846,0,18.22107
4/13/17 10:00,3258.39255,0,6.82285
4/13/17 11:00,3705.7272,0,2.99847
4/13/17 12:00,3655.42905,0,0.04639
4/13/17 13:00,3658.1286,0,0.04258
4/13/17 14:00,3639.95415,0,0.06498
4/13/17 15:00,3626.3451,0,0.06202
4/13/17 16:00,3588.9609,0,1.62673
4/13/17 17:00,3555.56985,0,14.75927
4/13/17 18:00,3533.23635,0,39.34325
4/13/17 19:00,3471.63075,0,55.88606
4/13/17 20:00,3439.59735,0,51.80164
4/13/17 21:00,3443.58525,0,45.17371
4/13/17 22:00,3384.26865,0,33.15505
4/13/17 23:00,3334.55745,0,21.8
4/14/17 0:00,2907.43845,0,9.38948
4/14/17 1:00,2860.0845,0,5.78726
4/14/17 2:00,2854.0659,0,2.55741
4/14/17 3:00,2813.62935,0,5.16151
4/14/17 4:00,2809.50075,0,17.63452
4/14/17 5:00,2801.30655,0,27.86836
4/14/17 6:00,2856.77595,0,41.87261
4/14/17 7:00,2934.93795,0,38.23489
4/14/17 8:00,3029.34345,0,19.77709
4/14/17 9:00,3351.7113,0,1.75455
4/14/17 10:00,3596.65635,0,0.01029
4/14/17 11:00,3612.24045,0,0.00047
4/14/17 12:00,3640.83615,0,0.00988
4/14/17 13:00,3639.43335,0,0.00968
4/14/17 14:00,3636.8451,0,0
4/14/17 15:00,3636.3852,0,0
4/14/17 16:00,3586.71495,0,0.01017
4/14/17 17:00,3586.88295,0,15.12121
4/14/17 18:00,3572.4738,0,42.5328
4/14/17 19:00,3559.75305,0,64.61602
4/14/17 20:00,3475.25955,0,55.18684
4/14/17 21:00,3450.8523,0,45.3702
4/14/17 22:00,3400.08585,0,35.65588
4/14/17 23:00,3356.57595,0,27.99843
4/15/17 0:00,3287.68755,0,37.28272
4/15/17 1:00,3271.926,0,37.36254
4/15/17 2:00,2916.74565,0,35.15845
4/15/17 3:00,2879.0496,0,40.26093
4/15/17 4:00,2850.71955,0,40.94851
4/15/17 5:00,2835.903,0,47.95637
4/15/17 6:00,2869.44945,0,42.26157
4/15/17 7:00,2962.28835,0,30.50508
4/15/17 8:00,3081.8109,0,19.22539
4/15/17 9:00,3170.88345,0,8.72886
4/15/17 10:00,3634.42695,0,0.02982
4/15/17 11:00,3672.36135,0,0.01026
4/15/17 12:00,3696.06195,0,0.01608
4/15/17 13:00,3697.15605,0,0.01093
4/15/17 14:00,3686.99625,0,0.01028
4/15/17 15:00,3760.3293,0,0.03054
4/15/17 16:00,3846.7968,0,5.08763
4/15/17 17:00,3850.46025,0,20.41243
4/15/17 18:00,3829.6629,0,49.97541
4/15/17 19:00,3813.2661,0,77.75081
4/15/17 20:00,3756.14925,0,71.18329
4/15/17 21:00,3442.87335,0,49.69
4/15/17 22:00,3381.7602,0,46.1593
4/15/17 23:00,3325.37205,0,42.42267
4/16/17 0:00,3286.5693,0,29.45986
4/16/17 1:00,3265.60185,0,28.36964
4/16/17 2:00,3156.8019,0,27.01487
4/16/17 3:00,2813.91915,0,28.22659
4/16/17 4:00,2782.10205,0,30.43719
4/16/17 5:00,2783.01765,0,34.44946
4/16/17 6:00,2811.38655,0,32.83533
4/16/17 7:00,2832.05475,0,20.72274
4/16/17 8:00,2878.8417,0,10.74956
4/16/17 9:00,3216.5742,0,1.05582
4/16/17 10:00,3353.65695,0,0.01021
4/16/17 11:00,3350.1216,0,0
4/16/17 12:00,3365.33505,0,0
4/16/17 13:00,3365.88525,0,0
4/16/17 14:00,3421.36515,0,0
4/16/17 15:00,3672.91365,0,0
4/16/17 16:00,3680.17965,0,3.96636
4/16/17 17:00,3673.9353,0,19.85066
4/16/17 18:00,3695.84145,0,44.77042
4/16/17 19:00,3680.2374,0,66.28
4/16/17 20:00,3651.82335,0,56.67
4/16/17 21:00,3351.2829,0,48.68
4/16/17 22:00,3303.88485,0,39.008
4/16/17 23:00,3268.98285,0,31.93
4/17/17 0:00,3254.13795,0,24.84259
4/17/17 1:00,2977.5354,0,25.59988
4/17/17 2:00,2796.61725,0,25.05
4/17/17 3:00,2775.0975,0,24.72679
4/17/17 4:00,2767.9365,0,28.95426
4/17/17 5:00,2764.18275,0,39.98712
4/17/17 6:00,2762.8335,0,48.18194
4/17/17 7:00,2795.65335,0,49.10547
4/17/17 8:00,2877.2814,0,36.62394
4/17/17 9:00,3090.0009,0,31.80057
4/17/17 10:00,2952.52125,0,28.30431
4/17/17 11:00,3584.5194,0,22.71045
4/17/17 12:00,3692.25045,0,19.80016
4/17/17 13:00,3719.47485,0,15.69109
4/17/17 14:00,3713.409,0,17.96339
4/17/17 15:00,3704.44935,0,18.98683
4/17/17 16:00,3747.3135,0,21.632
4/17/17 17:00,3744.3567,0,30.71073
4/17/17 18:00,3752.24745,0,43.5589
4/17/17 19:00,3719.65545,0,77.6672
4/17/17 20:00,3707.1888,0,61.28158
4/17/17 21:00,3715.845,0,46.21538
4/17/17 22:00,3675.9765,0,34.84756
4/17/17 23:00,3630.86325,0,28.96108
4/18/17 0:00,3600.31875,0,19.34015
4/18/17 1:00,3255.8484,0,21.62151
4/18/17 2:00,3206.9835,0,21.09549
4/18/17 3:00,3196.58745,0,21.90269
4/18/17 4:00,3177.05325,0,24.91338
4/18/17 5:00,3183.9444,0,35.56103
4/18/17 6:00,3226.6773,0,46.01898
4/18/17 7:00,3310.0074,0,47.56837
4/18/17 8:00,3462.19755,0,36.06939
4/18/17 9:00,3594.6687,0,31.72958
4/18/17 10:00,3987.72255,0,27.37176
4/18/17 11:00,4067.1015,0,21.36239
4/18/17 12:00,4151.511,0,19.77539
4/18/17 13:00,4191.7197,0,18.35402
4/18/17 14:00,4203.8535,0,15.19381
4/18/17 15:00,4235.68005,0,13.97871
4/18/17 16:00,4179.81165,0,19.63299
4/18/17 17:00,4143.2979,0,27.01351
4/18/17 18:00,4109.94885,0,41.80399
4/18/17 19:00,4050.65115,0,64.73791
4/18/17 20:00,3968.87085,0,55.36055
4/18/17 21:00,3931.13595,0,46.09469
4/18/17 22:00,3881.45625,0,33.03154
4/18/17 23:00,3816.34575,0,28.71073
4/19/17 0:00,3749.74215,0,25.53482
4/19/17 1:00,3693.2616,0,23.75417
4/19/17 2:00,3658.75755,0,19.71723
4/19/17 3:00,3642.1455,0,21.07179
4/19/17 4:00,3613.7682,0,25
4/19/17 5:00,3604.16595,0,36.24218
4/19/17 6:00,3634.008,0,52.77243
4/19/17 7:00,3715.5069,0,42.93771
4/19/17 8:00,3826.6935,0,25.20997
4/19/17 9:00,3971.57355,0,21.03063
4/19/17 10:00,4037.8359,0,12.14103
4/19/17 11:00,4077.0996,0,13.88601
4/19/17 12:00,4107.9822,0,8.70469
4/19/17 13:00,4120.788,0,5.74116
4/19/17 14:00,4119.05025,0,5.74363
4/19/17 15:00,4093.0512,0,7.92045
4/19/17 16:00,4062.4794,0,13.97145
4/19/17 17:00,3989.23455,0,22.18395
4/19/17 18:00,3987.06945,0,45.82689
4/19/17 19:00,3936.6537,0,80.04398
4/19/17 20:00,3880.84095,0,62.49007
4/19/17 21:00,3842.4393,0,48.43847
4/19/17 22:00,3670.81785,0,34.54436
4/19/17 23:00,3408.9384,0,26.44339
4/20/17 0:00,3344.77185,0,22.73361
4/20/17 1:00,3303.0144,0,19.82679
4/20/17 2:00,3270.9201,0,16.82033
4/20/17 3:00,3258.51225,0,11.78943
4/20/17 4:00,3247.1733,0,21.41905
4/20/17 5:00,3221.10915,0,35.73966
4/20/17 6:00,3260.28045,0,53.01
4/20/17 7:00,3328.91685,0,40.10474
4/20/17 8:00,3437.21175,0,19.00489
4/20/17 9:00,3554.838,0,10.28395
4/20/17 10:00,3615.95115,0,5.78832
4/20/17 11:00,4023.852,0,6.26579
4/20/17 12:00,4081.4655,0,4.34186
4/20/17 13:00,4096.89,0,6.52208
4/20/17 14:00,4109.5719,0,7.1399
4/20/17 15:00,4279.0944,0,9.0312
4/20/17 16:00,4388.3532,0,13.14322
4/20/17 17:00,4377.5067,0,25.78518
4/20/17 18:00,4313.8242,0,48.95747
4/20/17 19:00,4275.5706,0,83.26087
4/20/17 20:00,4135.6245,0,70.23027
4/20/17 21:00,4086.7953,0,50.05878
4/20/17 22:00,3891.6444,0,38.39943
4/20/17 23:00,3625.67205,0,32.3
4/21/17 0:00,3548.88555,0,25.21353
4/21/17 1:00,3485.0298,0,23.33365
4/21/17 2:00,3409.5537,0,23.05732
4/21/17 3:00,3135.92685,0,24.79434
4/21/17 4:00,3106.4817,0,28.57517
4/21/17 5:00,3118.4916,0,41.9799
4/21/17 6:00,3165.1872,0,49.71753
4/21/17 7:00,3237.23925,0,37.79255
4/21/17 8:00,3359.79735,0,19.76087
4/21/17 9:00,3511.536,0,15.16412
4/21/17 10:00,3754.05975,0,14.5477
4/21/17 11:00,3819.72045,0,14.58156
4/21/17 12:00,3877.76235,0,17.64985
4/21/17 13:00,3926.29755,0,24.53353
4/21/17 14:00,3954.1278,0,29.75255
4/21/17 15:00,3956.3286,0,32.5581
4/21/17 16:00,3933.4995,0,37.97365
4/21/17 17:00,4110.4602,0,43.63236
4/21/17 18:00,4323.48105,0,56.47304
4/21/17 19:00,4258.64565,0,109.98871
4/21/17 20:00,4162.84155,0,78
4/21/17 21:00,4123.2828,0,50.65518
4/21/17 22:00,4075.51515,0,42.73578
4/21/17 23:00,4018.02975,0,36.3511
4/22/17 0:00,3965.96865,0,27.44552
4/22/17 1:00,3898.818,0,28.23312
4/22/17 2:00,3877.57335,0,28.20045
4/22/17 3:00,3834.8982,0,27.79165
4/22/17 4:00,3634.76295,0,29.9339
4/22/17 5:00,3630.31305,0,38.65508
4/22/17 6:00,3653.1075,0,37.4
4/22/17 7:00,3752.89845,0,20.76868
4/22/17 8:00,3884.48025,0,6.3389
4/22/17 9:00,4038.05325,0,3.64591
4/22/17 10:00,4410.2877,0,4.55176
4/22/17 11:00,4435.8321,0,8.90318
4/22/17 12:00,4444.48935,0,15.15317
4/22/17 13:00,4487.0784,0,19.40147
4/22/17 14:00,4548.23145,0,24.85218
4/22/17 15:00,4516.0437,0,32.81809
4/22/17 16:00,4487.2401,0,28.87189
4/22/17 17:00,4430.08545,0,39.74041
4/22/17 18:00,4393.38165,0,54
4/22/17 19:00,4371.06915,0,93.69454
4/22/17 20:00,4295.86815,0,65.48518
4/22/17 21:00,4300.56375,0,46.74108
4/22/17 22:00,4247.77605,0,32.37723
4/22/17 23:00,4155.35715,0,28.05
4/23/17 0:00,4106.1594,0,20
4/23/17 1:00,4066.71405,0,25.9742
4/23/17 2:00,4042.08735,0,25.96834
4/23/17 3:00,4030.9941,0,24
4/23/17 4:00,4024.25625,0,25.92345
4/23/17 5:00,4016.5734,0,25.31965
4/23/17 6:00,3820.25805,0,24.31
4/23/17 7:00,3809.18475,0,5.13328
4/23/17 8:00,3842.16525,0,0.00045
4/23/17 9:00,3866.0916,0,0
4/23/17 10:00,3875.7222,0,0
4/23/17 11:00,3247.6626,0,0
4/23/17 12:00,3687.26715,0,0
4/23/17 13:00,3848.19435,0,0
4/23/17 14:00,3827.89575,0,0
4/23/17 15:00,3813.27555,0,0.04199
4/23/17 16:00,3779.076,0,1.97889
4/23/17 17:00,3765.2685,0,8.51171
4/23/17 18:00,3763.2861,0,45.41728
4/23/17 19:00,3723.40395,0,76.67992
4/23/17 20:00,3643.9032,0,55.5
4/23/17 21:00,3592.14555,0,45.56655
4/23/17 22:00,3318.7098,0,31.34
4/23/17 23:00,3141.17265,0,19.1608
4/24/17 0:00,3095.08605,0,13.18402
4/24/17 1:00,3070.1454,0,11.18742
4/24/17 2:00,3047.04225,0,8.36079
4/24/17 3:00,3022.6875,0,8.48871
4/24/17 4:00,2993.7915,0,11.95068
4/24/17 5:00,2648.89275,0,32.11008
4/24/17 6:00,2622.0285,0,44.3526
4/24/17 7:00,2645.39835,0,36.17296
4/24/17 8:00,2682.6114,0,19.08347
4/24/17 9:00,3007.7859,0,15.01539
4/24/17 10:00,3137.87355,0,13.92298
4/24/17 11:00,3156.01125,0,12.38055
4/24/17 12:00,3175.4289,0,5.43594
4/24/17 13:00,3158.2383,0,12.5257
4/24/17 14:00,3258.14475,0,15.11429
4/24/17 15:00,3451.7364,0,13.95378
4/24/17 16:00,3481.03245,0,17.54768
4/24/17 17:00,3469.20945,0,25.69589
4/24/17 18:00,3467.71845,0,43.37083
4/24/17 19:00,3463.6077,0,75.87
4/24/17 20:00,3409.49595,0,56.11
4/24/17 21:00,3258.59835,0,43.25332
4/24/17 22:00,3112.7376,0,30.30423
4/24/17 23:00,3080.2779,0,26.03
4/25/17 0:00,3085.89015,0,27.24412
4/25/17 1:00,3064.089,0,23.93776
4/25/17 2:00,3024.7959,0,18.91088
4/25/17 3:00,2996.3241,0,17.50349
4/25/17 4:00,3009.76935,0,25.81703
4/25/17 5:00,3012.78705,0,35.6195
4/25/17 6:00,3047.4087,0,47.32427
4/25/17 7:00,3134.6994,0,36.32971
4/25/17 8:00,3299.59245,0,20.65187
