Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
3/27/17 2:00,6.192977093,0,2796.108,2.65191
3/27/17 3:00,6.550525468,0,2768.85,2.80927
3/27/17 4:00,7.637521548,0,2753.982,5.07519
3/27/17 5:00,5.928359696,0,2761.752,28.93667
3/27/17 6:00,5.96802682,0,2783.088,42.0769
3/27/17 7:00,6.156116903,0,2848.2468,46.33889
3/27/17 8:00,7.084303617,0,2873.7912,24.88775
3/27/17 9:00,6.1822744,0,2885.6772,10.28055
3/27/17 10:00,6.156958231,0,2871.1284,0.64698
3/27/17 11:00,7.437395741,0,2883.51,0
3/27/17 12:00,5.754128866,0,2910.5412,0
3/27/17 13:00,7.082453866,0,2916.6564,0
3/27/17 14:00,5.376878189,0,3471.258,0
3/27/17 15:00,5.085208201,0,3445.6212,0
3/27/17 16:00,6.586315147,0,3398.1696,0.10711
3/27/17 17:00,4.838819203,0,3380.4456,12.75903
3/27/17 18:00,5.198595704,0,3364.3176,37.12861
3/27/17 19:00,5.492493818,0,3226.6416,56.01359
3/27/17 20:00,5.440703866,0,2893.0776,47.26743
3/27/17 21:00,6.732369109,0,2877.4368,41.12
3/27/17 22:00,6.256889874,0,2871.2208,28.37356
3/27/17 23:00,5.76112953,0,2853.2532,14.80345
3/28/17 0:00,6.680895444,0,2816.0412,11.26005
3/28/17 1:00,5.879376677,0,2813.622,8.60889
3/28/17 2:00,6.046606843,0,2811.1272,6.6387
3/28/17 3:00,6.466910385,0,2795.8728,6.88269
3/28/17 4:00,6.7805108,0,2764.8348,18.05
3/28/17 5:00,6.053870029,0,2782.8864,33.51
3/28/17 6:00,6.386102235,0,2821.9296,47.35378
3/28/17 7:00,6.490577235,0,2961.0252,49.01
3/28/17 8:00,7.502379033,0,3078.7596,20.66581
3/28/17 9:00,6.495874815,0,3143.7252,5.72932
3/28/17 10:00,6.805018979,0,3196.6284,0.08049
3/28/17 11:00,7.186550492,0,3240.2832,0.02398
3/28/17 12:00,8.450671441,0,3281.9976,0.2579
3/28/17 13:00,8.00221978,0,3275.874,0.38882
3/28/17 14:00,7.639894103,0,3258.57,0.38246
3/28/17 15:00,7.769179281,0,3469.9812,0.66733
3/28/17 16:00,9.073030646,1173.3,4114.5384,1.63
3/28/17 17:00,6.423748954,978.6,3968.5044,16.13
3/28/17 18:00,6.577455206,933.9,3932.8296,40.72981
3/28/17 19:00,6.507042988,625.2,3674.8404,56.07083
3/28/17 20:00,7.345168949,607.2,3591.3528,48.7627
3/28/17 21:00,8.24267386,644.1,3545.5644,41.34356
3/28/17 22:00,7.122189044,572.1,3471.2916,32.6401
3/28/17 23:00,7.486494613,564.6,3429.7452,25.72819
3/29/17 0:00,6.931565278,533.1,3357.5136,18.45042
3/29/17 1:00,6.610877093,387.6,3251.0352,10.63456
3/29/17 2:00,6.506402093,0,2836.6884,8.7748
3/29/17 3:00,6.947565551,0,2845.668,8.3
3/29/17 4:00,8.013701714,0,2818.1916,21.51
3/29/17 5:00,6.346435112,0,2814.0084,34.034
3/29/17 6:00,6.135256986,0,2850.2964,46.03
3/29/17 7:00,6.741422484,0,2972.928,49.55967
3/29/17 8:00,7.962174282,0,3095.7612,24.37328
3/29/17 9:00,6.997389898,0,3202.1556,5.86788
3/29/17 10:00,8.372143979,0,3257.9904,0.86948
3/29/17 11:00,8.846280658,0,3269.2884,0.97993
3/29/17 12:00,8.539695195,0,3293.01,0.99246
3/29/17 13:00,8.402315029,0,3296.9328,1.90238
3/29/17 14:00,7.61597902,824.7,3868.326,2.80274
3/29/17 15:00,8.736775361,661.5,3785.9976,3.8371
3/29/17 16:00,9.41360131,579.3,3739.176,9.42607
3/29/17 17:00,8.024480782,583.2,3670.7748,19.2
3/29/17 18:00,7.843726701,457.5,3610.3116,37.40352
3/29/17 19:00,6.474839483,468.6,3592.7472,55.52443
3/29/17 20:00,6.820265029,0,3309.3732,51.3099
3/29/17 21:00,6.983214359,0,3023.4624,38.12413
3/29/17 22:00,7.469396287,0,2993.1636,28.2198
3/29/17 23:00,8.207002272,0,3000.8244,21.92064
3/30/17 0:00,12.34603659,0,2951.298,6.75344
3/30/17 1:00,10.01858641,0,2920.26,4.34628
3/30/17 2:00,9.809636413,0,2876.4372,1.80172
3/30/17 3:00,9.749109372,0,2846.9196,2.03304
3/30/17 4:00,11.42141103,0,2826.5496,8.38707
3/30/17 5:00,10.3185901,0,2846.1804,26.77234
3/30/17 6:00,9.605721472,0,2895.2364,39.62304
3/30/17 7:00,10.62978697,0,3037.2468,44.50594
3/30/17 8:00,12.31033402,0,3122.658,15.33357
3/30/17 9:00,11.32468972,0,3206.0364,0.17358
3/30/17 10:00,10.52580247,0,3254.3532,0
3/30/17 11:00,11.62949348,0,3457.8852,0
3/30/17 12:00,9.680456358,712.5,3794.1708,0
3/30/17 13:00,9.262380943,729,3783.7968,0
3/30/17 14:00,10.17226168,736.8,3808.014,0
3/30/17 15:00,8.312765029,693.9,3764.8296,0
3/30/17 16:00,7.962294898,700.5,3710.2548,0
3/30/17 17:00,7.164414868,741.3,3713.2368,9.84
3/30/17 18:00,7.06727587,675,3691.1868,36.31191
3/30/17 19:00,7.026713652,633,3639.8628,53.50954
3/30/17 20:00,7.166068949,646.8,3561.8268,49.80962
3/30/17 21:00,6.627718694,680.1,3540.3144,38.85342
3/30/17 22:00,6.88391529,600.6,3484.4208,27.50573
3/30/17 23:00,6.639000195,0,3092.3844,13.83
3/31/17 0:00,9.732758269,0,2943.15,4.52552
3/31/17 1:00,6.778107259,0,2909.3988,1.6575
3/31/17 2:00,7.196182674,0,2899.3692,1.1647
3/31/17 3:00,7.1984108,0,2887.7184,1.30832
3/31/17 4:00,8.097316797,0,2869.4232,3.14508
3/31/17 5:00,7.26602561,0,2848.986,25
3/31/17 6:00,8.215942318,0,2890.7844,40.02201
3/31/17 7:00,9.810563814,0,2986.3512,41.47887
3/31/17 8:00,8.630393285,0,3093.3672,11.83698
3/31/17 9:00,7.719373984,454.8,3531.6876,0.04143
3/31/17 10:00,7.279037567,747.6,3773.9184,0.01029
3/31/17 11:00,6.881238498,947.7,3935.6688,0.0104
3/31/17 12:00,6.431337952,1525.5,4291.896,0.01022
3/31/17 13:00,5.648952204,1065.3,3943.4472,0.12081
3/31/17 14:00,5.806297192,982.5,3920.8092,0.01025
3/31/17 15:00,4.98003154,1209.6,4068.5736,0.01037
3/31/17 16:00,7.024548818,1378.2,4101.3336,1.28
3/31/17 17:00,5.109822708,1453.8,4141.0992,11.11
3/31/17 18:00,5.38292896,1365,4141.3008,32.57474
3/31/17 19:00,5.151221492,1295.7,4069.8924,52.34
3/31/17 20:00,5.493591872,1348.8,4016.9304,47.15
3/31/17 21:00,5.477265786,1365.9,3983.1036,40.44259
3/31/17 22:00,5.837937382,1348.8,3917.298,34.45239
3/31/17 23:00,5.897632619,1371.9,3870.8628,28.75574
4/1/17 0:00,8.238854946,1364.7,3856.0788,18.26351
4/1/17 1:00,5.932264683,1353.9,3819.6648,23.8434
4/1/17 2:00,5.765034517,1373.1,3825.4104,16.22
4/1/17 3:00,7.125963889,1444.5,3837.63975,16.91
4/1/17 4:00,5.75827256,1441.8,3819.6396,23.6452
4/1/17 5:00,5.479557204,1464.6,3840.8895,29.68686
4/1/17 6:00,6.179154909,1460.7,3861.96405,38.17
4/1/17 7:00,5.175773912,1479.6,4001.9112,31.55476
4/1/17 8:00,5.572420128,1481.1,4118.61765,4.81988
4/1/17 9:00,5.007906409,1459.5,4206.1698,0.01025
4/1/17 10:00,5.182725573,1482.3,4242.8085,0.00756
4/1/17 11:00,5.429932085,1529.7,4269.2559,0
4/1/17 12:00,5.541422038,1749.3,4403.7399,0
4/1/17 13:00,5.338406955,1750.8,4406.95395,0
4/1/17 14:00,5.101591611,1668.6,4351.578,0
4/1/17 15:00,5.63708237,1753.5,4361.23485,0
4/1/17 16:00,5.029832073,1757.7,4303.58145,0.40472
4/1/17 17:00,5.26518304,1715.7,4297.0242,15.44859
4/1/17 18:00,5.197894043,1636.2,4246.6641,39.2
4/1/17 19:00,6.966838237,1686.3,4220.1789,63.21252
4/1/17 20:00,5.851967287,1644.6,4141.9371,49.35791
4/1/17 21:00,5.333950703,1633.5,4085.5962,45.82304
4/1/17 22:00,5.748387382,1625.7,4035.8934,34.7
4/1/17 23:00,6.011097702,1339.2,3813.7029,27.70521
4/2/17 0:00,9.325851026,769.2,3356.27355,24.43772
4/2/17 1:00,5.842714683,746.1,3311.0091,15.99
4/2/17 2:00,5.783014683,747.6,3278.63655,8.70242
4/2/17 3:00,6.469088474,703.5,3233.33955,9.4634
4/2/17 4:00,5.686702726,615.3,3180.4962,18.7
4/2/17 5:00,7.719359696,588.3,3157.2681,27.66928
4/2/17 6:00,5.994119992,550.8,3156.74625,33.71583
4/2/17 7:00,8.030731986,570.9,3229.48605,12.24194
4/2/17 8:00,5.88907571,599.1,3263.17215,0.00038
4/2/17 9:00,5.127481824,594,3254.31225,0
4/2/17 10:00,9.262059893,587.4,3258.108,0
4/2/17 11:00,8.284890159,552.3,3235.70205,0
4/2/17 12:00,8.396380112,494.1,3235.1172,0
4/2/17 13:00,7.894689613,519.9,3227.2086,0
4/2/17 14:00,7.251668688,514.2,3242.69505,0
4/2/17 15:00,7.482549115,537.3,3236.0223,0
4/2/17 16:00,7.382924233,552.6,3213.0693,0
4/2/17 17:00,7.086734702,0,2990.7213,0.01005
4/2/17 18:00,7.073210787,0,2797.3554,29.55915
4/2/17 19:00,5.945652489,0,2787.09375,53.77968
4/2/17 20:00,5.60723237,0,2817.171,45.7783
4/2/17 21:00,8.15312386,0,2838.26445,35.64501
4/2/17 22:00,5.891877881,0,2829.8067,26.64836
4/2/17 23:00,5.981423118,0,2798.39595,12.36262
4/3/17 0:00,4.98755845,0,2764.44105,2.01848
4/3/17 1:00,4.834275847,0,2752.9509,1.01587
4/3/17 2:00,5.064261179,0,2720.82825,0.53924
4/3/17 3:00,7.993017212,0,2706.58815,1.02198
4/3/17 4:00,6.738790966,0,2695.55265,8.07682
4/3/17 5:00,6.346785942,0,2699.57625,25.87921
4/3/17 6:00,7.494309063,0,2739.7083,43.51746
4/3/17 7:00,9.22936589,0,2795.08845,49.29566
4/3/17 8:00,8.966081525,0,2786.28735,20.89425
4/3/17 9:00,11.09505522,0,2863.81935,0.02068
4/3/17 10:00,11.48781446,0,2998.3443,0.01043
4/3/17 11:00,10.11342923,0,3010.4445,0
4/3/17 12:00,10.64587435,0,3022.0974,0
4/3/17 13:00,10.12332393,0,3002.31645,0
4/3/17 14:00,9.516087925,0,3002.04135,0
4/3/17 15:00,11.41927001,0,2932.72665,0
4/3/17 16:00,9.303893055,0,2910.73755,0.0098
4/3/17 17:00,9.124223773,0,2898.46095,15.7272
4/3/17 18:00,8.647849443,0,2885.2971,36.8654
4/3/17 19:00,8.231107058,0,2901.28545,61.70067
4/3/17 20:00,8.179317106,0,2911.51875,53.14249
4/3/17 21:00,8.864816851,0,2895.9378,42.35679
4/3/17 22:00,8.807413031,0,2847.8751,29.20798
4/3/17 23:00,11.30093576,0,2852.34495,21.19873
4/4/17 0:00,8.646113019,0,2791.35255,12.15331
4/4/17 1:00,8.827115333,0,2778.5961,11.99821
4/4/17 2:00,8.659885167,0,2769.5913,11.98134
4/4/17 3:00,8.850203375,0,2755.95285,11.98128
4/4/17 4:00,9.811689123,0,2751.20265,15.62561
4/4/17 5:00,8.70869277,0,2760.4248,30.91782
4/4/17 6:00,8.539234478,0,2804.1132,52.6505
4/4/17 7:00,9.061784894,0,2923.01205,52.08643
4/4/17 8:00,9.02848586,0,3050.68995,25.19852
4/4/17 9:00,8.105596726,0,3127.96365,15.28712
4/4/17 10:00,8.811956388,0,3179.76015,4.55689
4/4/17 11:00,8.775412485,0,3186.64815,1.24181
4/4/17 12:00,9.078047687,0,3211.36935,1.03527
4/4/17 13:00,7.823821441,0,3242.24565,1.04563
4/4/17 14:00,8.178246595,0,3251.57175,3.11634
4/4/17 15:00,8.618077023,0,3223.6533,5.18884
4/4/17 16:00,10.30727405,0,3184.28775,16.02266
4/4/17 17:00,7.70276736,0,3143.6895,26.46898
4/4/17 18:00,7.122093446,0,3107.50545,44.02834
4/4/17 19:00,6.475365729,0,3097.37295,72.17926
4/4/17 20:00,8.47223302,0,3082.73385,55.45316
4/4/17 21:00,9.136872848,0,3042.1944,44.78
4/4/17 22:00,9.56029961,0,3012.87945,33.33762
4/4/17 23:00,11.46851676,0,2997.1662,27.65071
4/5/17 0:00,9.796215096,0,2982.4053,19.28861
4/5/17 1:00,9.998077327,0,2953.00845,19.18371
4/5/17 2:00,10.39529282,0,2923.872,17.00766
4/5/17 3:00,11.98620753,0,2900.15355,17.851
4/5/17 4:00,11.31728686,0,2883.2202,26.79999
4/5/17 5:00,11.23870684,0,2930.29485,35.51141
4/5/17 6:00,12.1145248,0,2937.2721,50.39933
4/5/17 7:00,12.13538471,0,3070.65045,45.16388
4/5/17 8:00,12.5408456,0,3176.83065,26.61665
4/5/17 9:00,12.24498188,0,3268.51245,19.31419
4/5/17 10:00,12.84669112,0,3266.3127,13.99441
4/5/17 11:00,11.99485631,0,3274.8282,9.56581
4/5/17 12:00,11.98389109,0,3307.1283,8.07323
4/5/17 13:00,10.85499976,0,3272.6358,10.62915
4/5/17 14:00,10.66583917,0,3237.17835,17.81283
4/5/17 15:00,11.69097518,0,3209.2431,19.63262
4/5/17 16:00,9.61749347,0,3168.62805,20.86083
4/5/17 17:00,8.622533274,0,3142.14075,26.96278
4/5/17 18:00,9.045064941,0,3080.2422,42.1199
4/5/17 19:00,9.067257889,0,3058.5828,70.35347
4/5/17 20:00,9.412683435,0,3042.7236,53.75113
4/5/17 21:00,8.823097017,0,3055.95465,42.07851
4/5/17 22:00,9.330138862,0,3029.2878,33.99639
4/5/17 23:00,9.127119016,0,2972.0418,25.77319
4/6/17 0:00,11.19663618,0,2934.57045,19.6301
4/6/17 1:00,9.391911828,0,2933.79555,19.30489
4/6/17 2:00,9.371051911,0,2937.30045,16.73917
4/6/17 3:00,10.60647095,0,2920.36605,17.56233
4/6/17 4:00,11.44262178,0,2914.0734,27.30352
4/6/17 5:00,10.44427584,0,2904.88695,37.10388
4/6/17 6:00,10.94373822,0,2950.65,54.9515
4/6/17 7:00,13.11755496,0,3031.6713,48.03817
4/6/17 8:00,12.35240468,0,3112.2189,28.52595
4/6/17 9:00,11.70122071,0,3183.3795,19.84346
4/6/17 10:00,11.6340093,0,3260.6112,18.01954
4/6/17 11:00,10.55218915,0,3243.5382,15.71549
4/6/17 12:00,9.307857604,0,3285.57075,10.96121
4/6/17 13:00,9.495947687,0,3285.89415,13.62569
4/6/17 14:00,8.533391429,0,3252.89475,15.87824
4/6/17 15:00,8.053631358,0,3223.8444,19.09439
4/6/17 16:00,7.694171144,0,3141.89295,24.35315
4/6/17 17:00,9.332998357,0,3127.60245,29.04956
4/6/17 18:00,7.163462449,0,3104.1129,44.61702
4/6/17 19:00,6.349504566,0,3072.82395,68.48186
4/6/17 20:00,6.276854696,0,3018.00345,52.29669
4/6/17 21:00,7.735750106,0,2998.49865,41.20946
4/6/17 22:00,8.514497117,0,2967.426,31.27079
4/6/17 23:00,7.537906192,0,2915.56755,26.16262
4/7/17 0:00,8.708517355,0,2871.6807,23.81568
4/7/17 1:00,7.50978309,0,2836.1382,21.40484
4/7/17 2:00,7.781488256,0,2822.0472,18.10331
4/7/17 3:00,7.282025883,0,2803.9074,17.74134
4/7/17 4:00,8.941756049,0,2774.2323,25.91293
4/7/17 5:00,7.970204946,0,2768.5434,36.78627
4/7/17 6:00,7.726121654,0,2824.83705,52.70714
4/7/17 7:00,8.090431986,0,2956.37895,46.81058
4/7/17 8:00,8.546778202,0,3025.39335,33.17114
4/7/17 9:00,7.211748569,0,3432.61905,26.79168
4/7/17 10:00,6.407101819,719.7,3768.37965,23.61495
4/7/17 11:00,6.403463082,680.1,3731.2821,21.29782
4/7/17 12:00,7.0644737,663,3762.35265,15.48507
4/7/17 13:00,6.228322869,652.2,3763.44885,15.39146
4/7/17 14:00,6.164672608,735.9,3812.1804,15.51043
4/7/17 15:00,8.21116978,651.9,3704.8095,16.76635
4/7/17 16:00,6.719938486,624.9,3640.46445,28.7565
4/7/17 17:00,6.644744203,557.4,3561.95595,30.01172
4/7/17 18:00,6.828300455,429.6,3527.559,44.5499
4/7/17 19:00,7.815034317,450.6,3489.36,58.46905
4/7/17 20:00,6.365703035,452.4,3425.45805,53.74747
4/7/17 21:00,6.851067448,459,3384.87345,44.01623
4/7/17 22:00,7.934424791,437.7,3338.4645,34.19744
4/7/17 23:00,8.131500195,483.3,3318.4473,28.28902
4/8/17 0:00,8.657105776,477.6,3268.05045,28.10127
4/8/17 1:00,7.217042591,413.1,3208.7139,25.3446
4/8/17 2:00,7.028952508,0,2913.43185,20.02978
4/8/17 3:00,7.0939358,0,2790.0516,20.00793
4/8/17 4:00,7.073075883,0,2750.28495,25
4/8/17 5:00,6.074729946,0,2749.11315,32.4948
4/8/17 6:00,6.783317734,0,2800.62405,36.65281
4/8/17 7:00,8.915414644,0,2890.54185,28.99542
4/8/17 8:00,8.108544531,0,3011.2971,19.48729
4/8/17 9:00,7.311165729,0,3091.4499,6.0892
4/8/17 10:00,7.682889644,0,3138.36075,0.81249
4/8/17 11:00,7.89719099,0,3176.45265,0.0004
4/8/17 12:00,7.489185693,0,3201.76815,0
4/8/17 13:00,8.659796856,0,3181.773,0
4/8/17 14:00,6.652139768,0,3180.9414,0
4/8/17 15:00,8.158106358,0,3175.53495,0
4/8/17 16:00,9.032012473,0,3115.7532,0
4/8/17 17:00,8.559602693,0,3090.1626,2.01496
4/8/17 18:00,7.915998197,0,3083.60325,35.23642
4/8/17 19:00,6.830335148,0,3036.4971,57.56885
4/8/17 20:00,6.924915444,0,2980.1268,51.62509
4/8/17 21:00,7.46404494,0,2984.5221,41.89154
4/8/17 22:00,9.392543197,0,2957.47515,33.74961
4/8/17 23:00,7.642732022,0,2937.25425,23.9885
4/9/17 0:00,8.792483269,0,2899.41645,18.82671
4/9/17 1:00,7.635644253,0,2855.49915,12.40225
4/9/17 2:00,8.283705,0,2830.4871,12.45828
4/9/17 3:00,8.32765296,0,2806.041,16.62211
4/9/17 4:00,9.038468874,0,2786.94255,19.81002
4/9/17 5:00,8.813518601,0,2784.54015,33.69277
4/9/17 6:00,8.727850807,0,2817.0891,45.32226
4/9/17 7:00,11.23595247,0,2886.6306,28.41459
4/9/17 8:00,10.11548194,0,2918.8614,6.05857
4/9/17 9:00,9.12983764,0,2893.48185,1.55649
4/9/17 10:00,8.602830973,0,2929.4391,0.00038
4/9/17 11:00,9.214347818,0,2938.52685,0
4/9/17 12:00,9.119942936,0,2909.13945,0
4/9/17 13:00,8.242072272,0,2922.5973,0
4/9/17 14:00,7.405026346,0,2944.05615,0
4/9/17 15:00,9.663528684,0,2911.47255,0
4/9/17 16:00,9.701283969,0,2876.7438,0
4/9/17 17:00,8.539093607,0,2860.05405,5.1588
4/9/17 18:00,8.710604609,0,2865.5382,37.13269
4/9/17 19:00,7.750276477,0,2837.57565,56.34787
4/9/17 20:00,9.015467936,0,2841.22125,55.61065
4/9/17 21:00,7.715065605,0,2886.9792,45.3087
4/9/17 22:00,8.640182865,0,2854.8387,33.35631
4/9/17 23:00,8.353547936,0,2836.8858,24.48396
4/10/17 0:00,9.586914266,0,2829.91065,21.70114
4/10/17 1:00,8.409215333,0,2822.38635,12.12207
4/10/17 2:00,9.05727608,0,2851.31385,10.04189
4/10/17 3:00,9.331209372,0,2803.38135,11.32955
4/10/17 4:00,9.561194705,0,2824.7037,20.06326
4/10/17 5:00,9.398999598,0,2830.8462,39.03569
4/10/17 6:00,10.29567747,0,2854.3389,52.77459
4/10/17 7:00,10.69271755,0,2892.96735,47.72955
4/10/17 8:00,13.08408051,0,2905.95165,28.36955
4/10/17 9:00,10.8859298,0,2920.48995,19.9276
4/10/17 10:00,10.96508863,0,2912.1981,19.30338
4/10/17 11:00,11.13749473,0,2919.9681,13.3543
4/10/17 12:00,10.8129291,0,2898.5544,12.74589
4/10/17 13:00,9.349577438,0,2868.84255,8.56964
4/10/17 14:00,10.11256168,0,2896.3074,9.09377
4/10/17 15:00,10.37329211,607.5,3346.95795,9.05783
4/10/17 16:00,8.905975895,626.4,3326.52495,15.40691
4/10/17 17:00,6.887301031,665.4,3349.7373,21.34782
4/10/17 18:00,7.0170922,548.1,3332.30835,41.2841
4/10/17 19:00,7.37374548,479.7,3322.179,72
4/10/17 20:00,8.576181773,498.3,3323.6574,59.99817
4/10/17 21:00,7.443009608,506.4,3305.2824,48.29296
4/10/17 22:00,7.86643637,0,2892.8277,40.77983
4/10/17 23:00,8.060632022,0,2867.361,33.37697
4/11/17 0:00,7.893401856,0,2850.7668,28.72161
4/11/17 1:00,7.426343422,0,2836.9866,25.45095
4/11/17 2:00,7.677188671,0,2821.00035,21.87973
4/11/17 3:00,8.557287462,0,2801.6142,21.02917
4/11/17 4:00,8.055596963,0,2793.4725,27.03081
4/11/17 5:00,8.018736773,0,2827.64265,49.04
4/11/17 6:00,8.35096898,0,2872.80315,62.77
4/11/17 7:00,10.46220597,0,2954.59185,50.95437
4/11/17 8:00,7.73218895,0,3058.839,33.83662
4/11/17 9:00,9.559081228,0,3203.80935,30.50602
4/11/17 10:00,9.405374976,0,3215.7468,28.10986
4/11/17 11:00,8.935830658,297,3494.3706,18.6903
4/11/17 12:00,7.942344364,633.3,3779.3133,13.32958
4/11/17 13:00,7.918429281,536.1,3745.8981,7.7664
4/11/17 14:00,7.353088522,670.8,3777.6711,10.02608
4/11/17 15:00,8.473884863,767.1,3775.59105,7.20995
4/11/17 16:00,7.651574233,737.1,3773.1057,17.53512
4/11/17 17:00,6.483448954,756,3760.3671,24.04725
4/11/17 18:00,6.386309957,693.9,3715.9353,44.67175
4/11/17 19:00,6.268067572,570.6,3697.9131,76
4/11/17 20:00,6.072962536,536.1,3613.89105,53.36036
4/11/17 21:00,6.773387282,525.3,3541.40955,46.49791
4/11/17 22:00,8.973590705,602.7,3533.7939,34.23838
4/11/17 23:00,7.307219198,634.5,3471.8964,27.92704
4/12/17 0:00,7.474449364,585.6,3418.18995,21.47597
4/12/17 1:00,7.091006013,582.9,3389.36955,27.37913
4/12/17 2:00,6.923775847,580.5,3378.7929,26.37377
4/12/17 3:00,6.946863889,544.2,3366.3672,26.47226
4/12/17 4:00,6.976713889,631.5,3356.304,28.96051
4/12/17 5:00,6.721913616,565.8,3339.40845,40.74223
4/12/17 6:00,6.812290657,557.7,3364.03515,47.89753
4/12/17 7:00,6.668975574,535.8,3480.7122,45.90074
4/12/17 8:00,8.767773451,557.7,3613.8627,30.61693
4/12/17 9:00,5.945652489,591,3739.1235,22.48231
4/12/17 10:00,6.233936736,564,3761.34045,19.3822
4/12/17 11:00,4.469147999,874.8,3946.19925,16.10344
4/12/17 12:00,7.614696026,783,3952.3911,12.61516
4/12/17 13:00,8.617901607,726.6,3904.2549,8.51995
4/12/17 14:00,8.953820349,720.9,3875.2581,11.81523
4/12/17 15:00,10.64194211,840,3932.6595,11.85282
4/12/17 16:00,8.50570523,774.9,3827.69835,17.61633
4/12/17 17:00,7.313664868,753.6,3806.05575,21.98941
4/12/17 18:00,7.353906037,673.5,3768.74085,45.89003
4/12/17 19:00,8.310789898,692.4,3712.72125,77.58429
4/12/17 20:00,7.333299115,507.9,3535.7217,58
4/12/17 21:00,6.397733362,348,3424.03215,46.29717
4/12/17 22:00,8.054526453,0,3122.616,43.13197
4/12/17 23:00,6.618140278,0,2867.13735,33.53
4/13/17 0:00,7.517046275,0,2842.61355,25.03394
4/13/17 1:00,6.778282674,0,2801.96805,24.55706
4/13/17 2:00,6.924652923,0,2794.14345,22.6849
4/13/17 3:00,7.344956465,0,2771.0067,23.13943
4/13/17 4:00,7.303236631,0,2747.0163,30.16924
4/13/17 5:00,7.329131607,0,2749.8681,37.51
4/13/17 6:00,7.57774873,0,1961.6709,47.29167
4/13/17 7:00,7.953928897,0,2861.9745,43.33532
4/13/17 8:00,11.20230261,0,3027.1899,27.56422
4/13/17 9:00,8.732446726,0,3129.6846,18.22107
4/13/17 10:00,8.372670225,0,3258.39255,6.82285
4/13/17 11:00,9.318121156,548.1,3705.7272,2.99847
4/13/17 12:00,9.095150776,513,3655.42905,0.04639
4/13/17 13:00,8.175384863,517.2,3658.1286,0.04258
4/13/17 14:00,7.639894103,532.8,3639.95415,0.06498
4/13/17 15:00,7.846859447,550.8,3626.3451,0.06202
4/13/17 16:00,9.837611643,523.5,3588.9609,1.62673
4/13/17 17:00,7.445110117,568.2,3555.56985,14.75927
4/13/17 18:00,7.294206037,477.9,3533.23635,39.34325
4/13/17 19:00,7.833014483,378.9,3471.63075,55.88606
4/13/17 20:00,6.924740029,419.7,3439.59735,51.80164
4/13/17 21:00,6.105168279,541.5,3443.58525,45.17371
4/13/17 22:00,6.67496529,507.6,3384.26865,33.15505
4/13/17 23:00,7.036215693,483.3,3334.55745,21.8
4/14/17 0:00,7.266201026,0,2907.43845,9.38948
4/14/17 1:00,7.133602923,0,2860.0845,5.78726
4/14/17 2:00,7.008268007,0,2854.0659,2.55741
4/14/17 3:00,9.330683126,0,2813.62935,5.16151
4/14/17 4:00,7.282201298,0,2809.50075,17.63452
4/14/17 5:00,8.207002272,0,2801.30655,27.86836
4/14/17 6:00,7.431378481,0,2856.77595,41.87261
4/14/17 7:00,8.267353897,0,2934.93795,38.23489
4/14/17 8:00,9.90618111,0,3029.34345,19.77709
4/14/17 9:00,9.141005812,0,3351.7113,1.75455
4/14/17 10:00,8.736454311,431.1,3596.65635,0.01029
4/14/17 11:00,8.237059993,488.4,3612.24045,0.00047
4/14/17 12:00,9.435546026,547.8,3640.83615,0.00988
4/14/17 13:00,7.822944364,540.3,3639.43335,0.00968
4/14/17 14:00,7.681613937,565.8,3636.8451,0
4/14/17 15:00,7.966259447,572.7,3636.3852,0
4/14/17 16:00,8.953630646,517.2,3586.71495,0.01017
4/14/17 17:00,7.032969619,503.7,3586.88295,15.12121
4/14/17 18:00,6.905980621,444.3,3572.4738,42.5328
4/14/17 19:00,7.140178735,472.5,3559.75305,64.61602
4/14/17 20:00,5.503283616,430.8,3475.25955,55.18684
4/14/17 21:00,5.60347778,500.7,3450.8523,45.3702
4/14/17 22:00,6.465839874,456,3400.08585,35.65588
4/14/17 23:00,6.534525195,470.1,3356.57595,27.99843
4/15/17 0:00,8.792132438,423.9,3287.68755,37.28272
4/15/17 1:00,7.718908505,387.3,3271.926,37.36254
4/15/17 2:00,7.614433505,0,2916.74565,35.15845
4/15/17 3:00,7.721136631,0,2879.0496,40.26093
4/15/17 4:00,9.038118043,0,2850.71955,40.94851
4/15/17 5:00,7.433606607,0,2835.903,47.95637
4/15/17 6:00,7.598608647,0,2869.44945,42.26157
4/15/17 7:00,8.35096898,0,2962.28835,30.50508
4/15/17 8:00,9.592580694,0,3081.8109,19.22539
4/15/17 9:00,9.95324156,0,3170.88345,8.72886
4/15/17 10:00,9.076849561,461.7,3634.42695,0.02982
4/15/17 11:00,8.129529827,504.9,3672.36135,0.01026
4/15/17 12:00,7.852794364,515.4,3696.06195,0.01608
4/15/17 13:00,7.685564198,483.3,3697.15605,0.01093
4/15/17 14:00,11.61152284,518.25,3686.99625,0.01028
4/15/17 15:00,8.862110278,647.4,3760.3293,0.03054
4/15/17 16:00,7.591874233,925.5,3846.7968,5.08763
4/15/17 17:00,6.985139453,985.35,3850.46025,20.41243
4/15/17 18:00,7.724151286,881.1,3829.6629,49.97541
4/15/17 19:00,6.704123154,893.4,3813.2661,77.75081
4/15/17 20:00,7.978304696,912.45,3756.14925,71.18329
