Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
4/16/17 4:00,,,0,30.43719
4/16/17 5:00,,,0,34.44946
4/16/17 6:00,,,0,32.83533
4/16/17 7:00,,,0,20.72274
4/16/17 8:00,,,0,10.74956
4/16/17 9:00,,,0,1.05582
4/16/17 10:00,,,0,0.01021
4/16/17 11:00,,,0,0
4/16/17 12:00,,,0,0
4/16/17 13:00,,,0,0
4/16/17 14:00,,,0,0
4/16/17 15:00,,,0,0
4/16/17 16:00,,,0,3.96636
4/16/17 17:00,,,0,19.85066
4/16/17 18:00,,,0,44.77042
4/16/17 19:00,,,0,66.28
4/16/17 20:00,,,0,56.67
4/16/17 21:00,,,0,48.68
4/16/17 22:00,,,0,39.008
4/16/17 23:00,,,0,31.93
4/17/17 0:00,,,0,24.84259
4/17/17 1:00,,,0,25.59988
4/17/17 2:00,,,0,25.05
4/17/17 3:00,,,0,24.72679
4/17/17 4:00,,,0,28.95426
4/17/17 5:00,,,0,39.98712
4/17/17 6:00,,,0,48.18194
4/17/17 7:00,,,0,49.10547
4/17/17 8:00,,,0,36.62394
4/17/17 9:00,,,0,31.80057
4/17/17 10:00,,,0,28.30431
4/17/17 11:00,,,0,22.71045
4/17/17 12:00,,,0,19.80016
4/17/17 13:00,,,0,15.69109
4/17/17 14:00,,,0,17.96339
4/17/17 15:00,,,0,18.98683
4/17/17 16:00,,,0,21.632
4/17/17 17:00,,,0,30.71073
4/17/17 18:00,,,0,43.5589
4/17/17 19:00,,,0,77.6672
4/17/17 20:00,,,0,61.28158
4/17/17 21:00,,,0,46.21538
4/17/17 22:00,,,0,34.84756
4/17/17 23:00,,,0,28.96108
4/18/17 0:00,,,0,19.34015
4/18/17 1:00,,,0,21.62151
4/18/17 2:00,,,0,21.09549
4/18/17 3:00,,,0,21.90269
4/18/17 4:00,,,0,24.91338
4/18/17 5:00,,,0,35.56103
4/18/17 6:00,,,0,46.01898
4/18/17 7:00,,,0,47.56837
4/18/17 8:00,,,0,36.06939
4/18/17 9:00,,,0,31.72958
4/18/17 10:00,,,0,27.37176
4/18/17 11:00,,,0,21.36239
4/18/17 12:00,,,0,19.77539
4/18/17 13:00,,,0,18.35402
4/18/17 14:00,,,0,15.19381
4/18/17 15:00,,,0,13.97871
4/18/17 16:00,,,0,19.63299
4/18/17 17:00,,,0,27.01351
4/18/17 18:00,,,0,41.80399
4/18/17 19:00,,,0,64.73791
4/18/17 20:00,,,0,55.36055
4/18/17 21:00,,,0,46.09469
4/18/17 22:00,,,0,33.03154
4/18/17 23:00,,,0,28.71073
4/19/17 0:00,,,0,25.53482
4/19/17 1:00,,,0,23.75417
4/19/17 2:00,,,0,19.71723
4/19/17 3:00,,,0,21.07179
4/19/17 4:00,,,0,25
4/19/17 5:00,,,0,36.24218
4/19/17 6:00,,,0,52.77243
4/19/17 7:00,,,0,42.93771
4/19/17 8:00,,,0,25.20997
4/19/17 9:00,,,0,21.03063
4/19/17 10:00,,,0,12.14103
4/19/17 11:00,,,0,13.88601
4/19/17 12:00,,,0,8.70469
4/19/17 13:00,,,0,5.74116
4/19/17 14:00,,,0,5.74363
4/19/17 15:00,,,0,7.92045
4/19/17 16:00,,,0,13.97145
4/19/17 17:00,,,0,22.18395
4/19/17 18:00,,,0,45.82689
4/19/17 19:00,,,0,80.04398
4/19/17 20:00,,,0,62.49007
4/19/17 21:00,,,0,48.43847
4/19/17 22:00,,,0,34.54436
4/19/17 23:00,,,0,26.44339
4/20/17 0:00,,,0,22.73361
4/20/17 1:00,,,0,19.82679
4/20/17 2:00,,,0,16.82033
4/20/17 3:00,,,0,11.78943
4/20/17 4:00,,,0,21.41905
4/20/17 5:00,,,0,35.73966
4/20/17 6:00,,,0,53.01
4/20/17 7:00,,,0,40.10474
4/20/17 8:00,,,0,19.00489
4/20/17 9:00,,,0,10.28395
4/20/17 10:00,,,0,5.78832
4/20/17 11:00,,,0,6.26579
4/20/17 12:00,,,0,4.34186
4/20/17 13:00,,,0,6.52208
4/20/17 14:00,,,0,7.1399
4/20/17 15:00,,,0,9.0312
4/20/17 16:00,,,0,13.14322
4/20/17 17:00,,,0,25.78518
4/20/17 18:00,,,0,48.95747
4/20/17 19:00,,,0,83.26087
4/20/17 20:00,,,0,70.23027
4/20/17 21:00,,,0,50.05878
4/20/17 22:00,,,0,38.39943
4/20/17 23:00,,,0,32.3
4/21/17 0:00,,,0,25.21353
4/21/17 1:00,,,0,23.33365
4/21/17 2:00,,,0,23.05732
4/21/17 3:00,,,0,24.79434
4/21/17 4:00,,,0,28.57517
4/21/17 5:00,,,0,41.9799
4/21/17 6:00,,,0,49.71753
4/21/17 7:00,,,0,37.79255
4/21/17 8:00,,,0,19.76087
4/21/17 9:00,,,0,15.16412
4/21/17 10:00,,,0,14.5477
4/21/17 11:00,,,0,14.58156
4/21/17 12:00,,,0,17.64985
4/21/17 13:00,,,0,24.53353
4/21/17 14:00,,,0,29.75255
4/21/17 15:00,,,0,32.5581
4/21/17 16:00,,,0,37.97365
4/21/17 17:00,,,0,43.63236
4/21/17 18:00,,,0,56.47304
4/21/17 19:00,,,0,109.98871
4/21/17 20:00,,,0,78
4/21/17 21:00,,,0,50.65518
4/21/17 22:00,,,0,42.73578
4/21/17 23:00,,,0,36.3511
4/22/17 0:00,,,0,27.44552
4/22/17 1:00,,,0,28.23312
4/22/17 2:00,,,0,28.20045
4/22/17 3:00,,,0,27.79165
4/22/17 4:00,,,0,29.9339
4/22/17 5:00,,,0,38.65508
4/22/17 6:00,,,0,37.4
4/22/17 7:00,,,0,20.76868
4/22/17 8:00,,,0,6.3389
4/22/17 9:00,,,0,3.64591
4/22/17 10:00,,,0,4.55176
4/22/17 11:00,,,0,8.90318
4/22/17 12:00,,,0,15.15317
4/22/17 13:00,,,0,19.40147
4/22/17 14:00,,,0,24.85218
4/22/17 15:00,,,0,32.81809
4/22/17 16:00,,,0,28.87189
4/22/17 17:00,,,0,39.74041
4/22/17 18:00,,,0,54
4/22/17 19:00,,,0,93.69454
4/22/17 20:00,,,0,65.48518
4/22/17 21:00,,,0,46.74108
4/22/17 22:00,,,0,32.37723
4/22/17 23:00,,,0,28.05
4/23/17 0:00,,,0,20
4/23/17 1:00,,,0,25.9742
4/23/17 2:00,,,0,25.96834
4/23/17 3:00,,,0,24
4/23/17 4:00,,,0,25.92345
4/23/17 5:00,,,0,25.31965
4/23/17 6:00,,,0,24.31
4/23/17 7:00,,,0,5.13328
4/23/17 8:00,,,0,0.00045
4/23/17 9:00,,,0,0
4/23/17 10:00,,,0,0
4/23/17 11:00,,,0,0
4/23/17 12:00,,,0,0
4/23/17 13:00,,,0,0
4/23/17 14:00,,,0,0
4/23/17 15:00,,,0,0.04199
4/23/17 16:00,,,0,1.97889
4/23/17 17:00,,,0,8.51171
4/23/17 18:00,,,0,45.41728
4/23/17 19:00,,,0,76.67992
4/23/17 20:00,,,0,55.5
4/23/17 21:00,,,0,45.56655
4/23/17 22:00,,,0,31.34
4/23/17 23:00,,,0,19.1608
4/24/17 0:00,,,0,13.18402
4/24/17 1:00,,,0,11.18742
4/24/17 2:00,,,0,8.36079
4/24/17 3:00,,,0,8.48871
4/24/17 4:00,,,0,11.95068
4/24/17 5:00,,,0,32.11008
4/24/17 6:00,,,0,44.3526
4/24/17 7:00,,,0,36.17296
4/24/17 8:00,,,0,19.08347
4/24/17 9:00,,,0,15.01539
4/24/17 10:00,,,0,13.92298
4/24/17 11:00,,,0,12.38055
4/24/17 12:00,,,0,5.43594
4/24/17 13:00,,,0,12.5257
4/24/17 14:00,,,0,15.11429
4/24/17 15:00,,,0,13.95378
4/24/17 16:00,,,0,17.54768
4/24/17 17:00,,,0,25.69589
4/24/17 18:00,,,0,43.37083
4/24/17 19:00,,,0,75.87
4/24/17 20:00,,,0,56.11
4/24/17 21:00,,,0,43.25332
4/24/17 22:00,,,0,30.30423
4/24/17 23:00,,,0,26.03
4/25/17 0:00,,,0,27.24412
4/25/17 1:00,,,0,23.93776
4/25/17 2:00,,,0,18.91088
4/25/17 3:00,,,0,17.50349
4/25/17 4:00,,,0,25.81703
4/25/17 5:00,,,0,35.6195
4/25/17 6:00,,,0,47.32427
4/25/17 7:00,,,0,36.32971
4/25/17 8:00,,,0,20.65187
4/25/17 9:00,,,0,16.15485
4/25/17 10:00,,,0,18.50819
4/25/17 11:00,,,0,16.9
4/25/17 12:00,,,0,12
4/25/17 13:00,,,0,17.43925
4/25/17 14:00,,,0,19.95495
4/25/17 15:00,,,0,16.34077
4/25/17 16:00,,,0,26.43589
4/25/17 17:00,,,0,28.1466
4/25/17 18:00,,,0,41.69339
4/25/17 19:00,,,0,61.94392
4/25/17 20:00,,,0,57.44491
4/25/17 21:00,,,0,44.59369
4/25/17 22:00,,,0,32.12339
4/25/17 23:00,,,0,27.17883
4/26/17 0:00,,,0,21.39178
4/26/17 1:00,,,0,13.60676
4/26/17 2:00,,,0,11.47675
4/26/17 3:00,,,0,11.85525
4/26/17 4:00,,,0,21.02476
4/26/17 5:00,,,0,33.06272
4/26/17 6:00,,,0,43.02247
4/26/17 7:00,,,0,33.72317
4/26/17 8:00,,,0,18.42394
4/26/17 9:00,,,0,7.92956
4/26/17 10:00,,,0,8.17254
4/26/17 11:00,,,0,7.48883
4/26/17 12:00,,,0,6.23996
4/26/17 13:00,,,0,8.21293
4/26/17 14:00,,,0,9.32616
4/26/17 15:00,,,0,10.2503
4/26/17 16:00,,,0,13.07152
4/26/17 17:00,,,0,21.21835
4/26/17 18:00,,,0,39.20702
4/26/17 19:00,,,0,53.88471
4/26/17 20:00,,,0,57.99817
4/26/17 21:00,,,0,44.90439
4/26/17 22:00,,,0,30.34967
4/26/17 23:00,,,0,25.46438
4/27/17 0:00,,,0,24.53502
4/27/17 1:00,,,0,18.1762
4/27/17 2:00,,,0,13.60679
4/27/17 3:00,,,0,13.34172
4/27/17 4:00,,,0,23.42844
4/27/17 5:00,,,0,35.5781
4/27/17 6:00,,,0,44.18796
4/27/17 7:00,,,0,40.72985
4/27/17 8:00,,,0,22.94703
4/27/17 9:00,,,0,15.15537
4/27/17 10:00,,,0,12.34731
4/27/17 11:00,,,0,8.70951
4/27/17 12:00,,,0,6.22185
4/27/17 13:00,,,0,9.36015
4/27/17 14:00,,,0,12.82976
4/27/17 15:00,,,0,15.04733
4/27/17 16:00,,,0,18.70226
4/27/17 17:00,,,0,25.93408
4/27/17 18:00,,,0,39.76847
4/27/17 19:00,,,0,60.01
4/27/17 20:00,,,0,61.56826
4/27/17 21:00,,,0,46.13428
4/27/17 22:00,,,0,30.28633
4/27/17 23:00,,,0,25.36254
4/28/17 0:00,,,0,25.52256
4/28/17 1:00,,,0,23.69917
4/28/17 2:00,,,0,21.16083
4/28/17 3:00,,,0,22.5773
4/28/17 4:00,,,0,26.32883
4/28/17 5:00,,,0,35.88842
4/28/17 6:00,,,0,43.1177
4/28/17 7:00,,,0,35.29727
4/28/17 8:00,,,0,21.4441
4/28/17 9:00,,,0,12.47702
4/28/17 10:00,,,0,12.52558
4/28/17 11:00,,,0,5.37811
4/28/17 12:00,,,0,3.64739
4/28/17 13:00,,,0,4.23913
4/28/17 14:00,,,0,6.24797
4/28/17 15:00,,,0,7.82619
4/28/17 16:00,,,0,12.31617
4/28/17 17:00,,,0,19.86391
4/28/17 18:00,,,0,38.40579
4/28/17 19:00,,,0,62.21714
4/28/17 20:00,,,0,60
4/28/17 21:00,,,0,46.55182
4/28/17 22:00,,,0,35.69235
4/28/17 23:00,,,0,29.65352
4/29/17 0:00,,,0,26.81714
4/29/17 1:00,,,0,27.04688
4/29/17 2:00,,,0,25.70154
4/29/17 3:00,,,0,25.22568
4/29/17 4:00,,,0,30.09345
4/29/17 5:00,,,0,34.28933
4/29/17 6:00,,,0,35.64597
4/29/17 7:00,,,0,20.93803
4/29/17 8:00,,,0,4.58485
4/29/17 9:00,,,0,1.12879
4/29/17 10:00,,,0,0.65085
4/29/17 11:00,,,0,0.37244
4/29/17 12:00,,,0,0.62376
4/29/17 13:00,,,0,0.62925
4/29/17 14:00,,,0,2.00775
4/29/17 15:00,,,0,6.82091
4/29/17 16:00,,,0,12.45334
4/29/17 17:00,,,0,22.12222
4/29/17 18:00,,,0,44.41085
4/29/17 19:00,,,0,64.39499
4/29/17 20:00,,,0,56.33888
4/29/17 21:00,,,0,45.62347
4/29/17 22:00,,,0,35.81166
4/29/17 23:00,,,0,28.48574
4/30/17 0:00,,,0,29.90642
4/30/17 1:00,,,0,29.82303
4/30/17 2:00,,,0,27.31463
4/30/17 3:00,,,0,29.53338
4/30/17 4:00,,,0,34.11487
4/30/17 5:00,,,0,40.73267
4/30/17 6:00,,,0,33.73501
4/30/17 7:00,,,0,14.25
4/30/17 8:00,,,0,0.0016
4/30/17 9:00,,,0,0
4/30/17 10:00,,,0,0
4/30/17 11:00,,,0,0.0004
4/30/17 12:00,,,0,0.00045
4/30/17 13:00,,,0,0.00161
4/30/17 14:00,,,0,0.01025
4/30/17 15:00,,,0,0.01196
4/30/17 16:00,,,0,1.16089
4/30/17 17:00,,,0,9.61768
4/30/17 18:00,,,0,41.53038
4/30/17 19:00,,,0,57.8466
4/30/17 20:00,,,0,56.89351
4/30/17 21:00,,,0,45.56964
4/30/17 22:00,,,0,36.85087
4/30/17 23:00,,,0,27.82802
5/1/17 0:00,,,0,27.03927
5/1/17 1:00,,,0,24.34902
5/1/17 2:00,,,0,12.04988
5/1/17 3:00,,,0,17.58242
5/1/17 4:00,,,0,27.0067
5/1/17 5:00,,,0,38.83416
5/1/17 6:00,,,0,50.46665
5/1/17 7:00,,,0,39.50855
5/1/17 8:00,,,0,24.71983
5/1/17 9:00,,,0,16.89661
5/1/17 10:00,,,0,12.58675
5/1/17 11:00,,,0,16.34367
5/1/17 12:00,,,0,17.4497
5/1/17 13:00,,,0,27.4571
5/1/17 14:00,,,0,28.52601
5/1/17 15:00,,,0,28.17
5/1/17 16:00,,,0,28.31727
5/1/17 17:00,,,0,30.18585
5/1/17 18:00,,,0,46.82037
5/1/17 19:00,,,0,70.51252
5/1/17 20:00,,,0,66.31455
5/1/17 21:00,,,0,48.02038
5/1/17 22:00,,,0,35.6616
5/1/17 23:00,,,0,33.22047
5/2/17 0:00,,,0,30.67657
5/2/17 1:00,,,0,26.88771
5/2/17 2:00,,,0,22.84835
5/2/17 3:00,,,0,23.31366
5/2/17 4:00,,,0,26.98277
5/2/17 5:00,,,0,37.74158
5/2/17 6:00,,,0,47.87307
5/2/17 7:00,,,0,38.82865
5/2/17 8:00,,,0,27.38462
5/2/17 9:00,,,0,23.9949
5/2/17 10:00,,,0,21.82105
5/2/17 11:00,,,0,22.96594
5/2/17 12:00,,,0,25.18262
5/2/17 13:00,,,0,32.55403
5/2/17 14:00,,,0,37.04971
5/2/17 15:00,,,0,38.57207
5/2/17 16:00,,,0,58.57803
5/2/17 17:00,,,0,40.99907
5/2/17 18:00,,,0,52
5/2/17 19:00,,,0,89.1596
5/2/17 20:00,,,0,79.68819
5/2/17 21:00,,,0,50.32773
5/2/17 22:00,,,0,41.18085
5/2/17 23:00,,,0,34.18447
5/3/17 0:00,,,0,27.79301
5/3/17 1:00,,,0,25.99876
5/3/17 2:00,,,0,23.94347
5/3/17 3:00,,,0,23.71097
5/3/17 4:00,,,0,27.02975
5/3/17 5:00,,,0,35.32161
5/3/17 6:00,,,0,42.56728
5/3/17 7:00,,,0,33.87452
5/3/17 8:00,,,0,25.42274
5/3/17 9:00,,,0,23.56191
5/3/17 10:00,,,0,24.03423
5/3/17 11:00,,,0,27.5691
5/3/17 12:00,,,0,33.62379
5/3/17 13:00,,,0,37.17946
5/3/17 14:00,,,0,37.31058
5/3/17 15:00,,,0,44.05365
5/3/17 16:00,,,0,47.10159
5/3/17 17:00,,,0,51.68411
5/3/17 18:00,,,0,71.94762
5/3/17 19:00,,,0,114.09451
5/3/17 20:00,,,0,96.49448
5/3/17 21:00,,,0,51.22269
5/3/17 22:00,,,0,42.98722
5/3/17 23:00,,,0,35.77148
5/4/17 0:00,,,0,32.50133
5/4/17 1:00,,,0,27.78006
5/4/17 2:00,,,0,26.30452
5/4/17 3:00,,,0,25.48748
5/4/17 4:00,,,0,27.77972
5/4/17 5:00,,,0,34.45597
5/4/17 6:00,,,0,42.40314
5/4/17 7:00,,,0,34.89798
5/4/17 8:00,,,0,29.43899
5/4/17 9:00,,,0,27.23384
5/4/17 10:00,,,0,29.87028
5/4/17 11:00,,,0,35.54858
5/4/17 12:00,,,0,37.51191
5/4/17 13:00,,,0,40.89275
5/4/17 14:00,,,0,43.21986
5/4/17 15:00,,,0,44.57
5/4/17 16:00,,,0,45.80662
5/4/17 17:00,,,0,48.45365
5/4/17 18:00,,,0,60.38192
5/4/17 19:00,,,0,101.92128
5/4/17 20:00,,,0,87.16689
5/4/17 21:00,,,0,48.31797
5/4/17 22:00,,,0,37.87048
5/4/17 23:00,,,0,33.51
5/5/17 0:00,,,0,31.82425
5/5/17 1:00,,,0,28.64729
5/5/17 2:00,,,0,26.14058
5/5/17 3:00,,,0,25.58056
5/5/17 4:00,,,0,26.80182
5/5/17 5:00,,,0,38.04597
5/5/17 6:00,,,0,42.19683
5/5/17 7:00,,,0,35.10157
5/5/17 8:00,,,0,25
5/5/17 9:00,,,0,24.34111
5/5/17 10:00,,,0,22.18969
5/5/17 11:00,,,0,21.97872
5/5/17 12:00,,,0,23.10434
5/5/17 13:00,,,0,24.88797
5/5/17 14:00,,,0,28.49071
5/5/17 15:00,,,0,30.9642
5/5/17 16:00,,,0,30.90731
5/5/17 17:00,,,0,38.14965
5/5/17 18:00,,,0,49.86058
5/5/17 19:00,,,0,78.97574
5/5/17 20:00,,,0,58.17662
5/5/17 21:00,,,0,45.81724
5/5/17 22:00,,,0,34.16627
5/5/17 23:00,,,0,31.07994
5/6/17 0:00,,,0,21.94686
5/6/17 1:00,,,0,23.50363
5/6/17 2:00,,,0,25.77944
5/6/17 3:00,,,0,25
5/6/17 4:00,,,0,25.12
5/6/17 5:00,,,0,34.2757
5/6/17 6:00,,,0,31.30983
5/6/17 7:00,,,0,20.45469
5/6/17 8:00,,,0,12.36933
5/6/17 9:00,,,0,10.25842
5/6/17 10:00,,,0,6.94018
5/6/17 11:00,,,0,4.97153
5/6/17 12:00,,,0,4.96668
5/6/17 13:00,,,0,5.11678
5/6/17 14:00,,,0,10.19421
5/6/17 15:00,,,0,15.06961
5/6/17 16:00,,,0,19.98808
5/6/17 17:00,,,0,24.39623
5/6/17 18:00,,,0,39.75375
5/6/17 19:00,,,0,54.28961
5/6/17 20:00,,,0,51.972
5/6/17 21:00,,,0,44.1743
5/6/17 22:00,,,0,33.07
5/6/17 23:00,,,0,28.12489
5/7/17 0:00,,,0,27.11996
5/7/17 1:00,,,0,25.90047
5/7/17 2:00,,,0,27.04575
5/7/17 3:00,,,0,28.1901
5/7/17 4:00,,,0,27.07
5/7/17 5:00,,,0,31.37949
5/7/17 6:00,,,0,30.9877
5/7/17 7:00,,,0,19.77745
5/7/17 8:00,,,0,11.85718
5/7/17 9:00,,,0,11.23332
5/7/17 10:00,,,0,6.24336
5/7/17 11:00,,,0,5.68455
5/7/17 12:00,,,0,5.35167
5/7/17 13:00,,,0,4.07112
5/7/17 14:00,,,0,10.16933
5/7/17 15:00,,,0,12.23613
5/7/17 16:00,,,0,19.64006
5/7/17 17:00,,,0,26.46138
5/7/17 18:00,,,0,42.19469
5/7/17 19:00,,,0,58.87105
5/7/17 20:00,,,0,60.83795
5/7/17 21:00,,,0,46.87
5/7/17 22:00,,,0,37.44124
5/7/17 23:00,,,0,28.49215
5/8/17 0:00,,,0,27.19203
5/8/17 1:00,,,0,24.89143
5/8/17 2:00,,,0,23.36839
5/8/17 3:00,,,0,24.85376
5/8/17 4:00,,,0,27.16878
5/8/17 5:00,,,0,35.35001
5/8/17 6:00,,,0,47.4924
5/8/17 7:00,,,0,44.90903
5/8/17 8:00,,,0,31.48171
5/8/17 9:00,,,0,28.12712
5/8/17 10:00,,,0,25.61996
5/8/17 11:00,,,0,24.22936
5/8/17 12:00,,,0,21.33245
5/8/17 13:00,,,0,22.58722
5/8/17 14:00,,,0,24.23476
5/8/17 15:00,,,0,26.0617
5/8/17 16:00,,,0,27.95134
5/8/17 17:00,,,0,32.05517
5/8/17 18:00,,,0,45.17471
5/8/17 19:00,,,0,65.66332
5/8/17 20:00,,,0,66.87625
5/8/17 21:00,,,0,48.22713
5/8/17 22:00,,,0,35.51339
5/8/17 23:00,,,0,29.85772
5/9/17 0:00,,,0,23.82336
5/9/17 1:00,,,0,23.44733
5/9/17 2:00,,,0,22.51
5/9/17 3:00,,,0,21.36774
5/9/17 4:00,,,0,25
5/9/17 5:00,,,0,34.46101
5/9/17 6:00,,,0,41.35332
5/9/17 7:00,,,0,39.94376
5/9/17 8:00,,,0,28.05911
5/9/17 9:00,,,0,24.29288
5/9/17 10:00,,,0,20.94697
5/9/17 11:00,,,0,21.39915
5/9/17 12:00,,,0,20.14625
5/9/17 13:00,,,0,23.10765
5/9/17 14:00,,,0,26.52236
5/9/17 15:00,,,0,29.42025
5/9/17 16:00,,,0,34.19807
5/9/17 17:00,,,0,33.32667
5/9/17 18:00,,,0,43
5/9/17 19:00,,,0,61.72941
5/9/17 20:00,,,0,69.3639
5/9/17 21:00,,,0,45.62201
5/9/17 22:00,,,0,33.83103
5/9/17 23:00,,,0,29.36413
5/10/17 0:00,,,0,25.95677
5/10/17 1:00,,,0,25.15164
5/10/17 2:00,,,0,22.79878
5/10/17 3:00,,,0,23.21166
5/10/17 4:00,,,0,24.85963
5/10/17 5:00,,,0,35.47482
5/10/17 6:00,,,0,46.42727
5/10/17 7:00,,,0,39.69972
5/10/17 8:00,,,0,27.37287
5/10/17 9:00,,,0,24.59891
5/10/17 10:00,,,0,21.06479
5/10/17 11:00,,,0,20.46785
5/10/17 12:00,,,0,19.23698
5/10/17 13:00,,,0,20.8862
5/10/17 14:00,,,0,19.83086
5/10/17 15:00,,,0,19.17756
5/10/17 16:00,,,0,21.12007
5/10/17 17:00,,,0,29.80825
5/10/17 18:00,,,0,41.45101
5/10/17 19:00,,,0,57.37457
5/10/17 20:00,,,0,57.33396
5/10/17 21:00,,,0,48.74431
5/10/17 22:00,,,0,35.14374
5/10/17 23:00,,,0,29.00107
5/11/17 0:00,,,0,26.33207
5/11/17 1:00,,,0,25.83065
5/11/17 2:00,,,0,22.96893
5/11/17 3:00,,,0,24.69407
5/11/17 4:00,,,0,26.9628
5/11/17 5:00,,,0,37.90193
5/11/17 6:00,,,0,50.87064
5/11/17 7:00,,,0,39.3387
5/11/17 8:00,,,0,27.26364
5/11/17 9:00,,,0,25.23536
5/11/17 10:00,,,0,21.68102
5/11/17 11:00,,,0,19.51652
5/11/17 12:00,,,0,19.97722
5/11/17 13:00,,,0,20.79334
5/11/17 14:00,,,0,15.89301
5/11/17 15:00,,,0,17.88894
5/11/17 16:00,,,0,20.83192
5/11/17 17:00,,,0,28.40177
5/11/17 18:00,,,0,44.39853
5/11/17 19:00,,,0,58.22975
5/11/17 20:00,,,0,71.28
5/11/17 21:00,,,0,50.93127
5/11/17 22:00,,,0,33.89943
5/11/17 23:00,,,0,28.42782
5/12/17 0:00,,,0,24.46946
5/12/17 1:00,,,0,21.9388
5/12/17 2:00,,,0,21.64993
5/12/17 3:00,,,0,21.3893
5/12/17 4:00,,,0,26.81654
5/12/17 5:00,,,0,36.11191
5/12/17 6:00,,,0,46.26384
5/12/17 7:00,,,0,32.99837
5/12/17 8:00,,,0,21.98962
5/12/17 9:00,,,0,14.54969
5/12/17 10:00,,,0,12.86532
5/12/17 11:00,,,0,8.4333
5/12/17 12:00,,,0,4.68666
5/12/17 13:00,,,0,5.36477
5/12/17 14:00,,,0,5.13661
5/12/17 15:00,,,0,5.90817
5/12/17 16:00,,,0,7.04441
5/12/17 17:00,,,0,18.25579
5/12/17 18:00,,,0,36.6558
5/12/17 19:00,,,0,51.51187
5/12/17 20:00,,,0,57.97091
5/12/17 21:00,,,0,50.2004
5/12/17 22:00,,,0,33.0576
5/12/17 23:00,,,0,27.50444
5/13/17 0:00,,,0,28.64888
5/13/17 1:00,,,0,26.69805
5/13/17 2:00,,,0,23.93495
5/13/17 3:00,,,0,23.42446
5/13/17 4:00,,,0,23.91564
5/13/17 5:00,,,0,28.32688
5/13/17 6:00,,,0,28.18143
5/13/17 7:00,,,0,11.54652
5/13/17 8:00,,,0,0.19697
5/13/17 9:00,,,0,0.00555
5/13/17 10:00,,,0,0
5/13/17 11:00,,,0,0
5/13/17 12:00,,,0,0
5/13/17 13:00,,,0,0
5/13/17 14:00,,,0,0
5/13/17 15:00,,,0,0
5/13/17 16:00,,,0,0.00999
5/13/17 17:00,,,0,5.05352
5/13/17 18:00,,,0,31.35225
5/13/17 19:00,,,0,46.33429
5/13/17 20:00,,,0,56.32652
5/13/17 21:00,,,0,47.17405
5/13/17 22:00,,,0,34.19007
5/13/17 23:00,,,0,26.4383
5/14/17 0:00,,,0,20.84763
5/14/17 1:00,,,0,15.94313
5/14/17 2:00,,,0,14.34072
5/14/17 3:00,,,0,12.50327
5/14/17 4:00,,,0,15.99775
5/14/17 5:00,,,0,17.97613
5/14/17 6:00,,,0,14.4918
5/14/17 7:00,,,0,0.26784
5/14/17 8:00,,,0,0
5/14/17 9:00,,,0,0
5/14/17 10:00,,,0,0
5/14/17 11:00,,,0,0
5/14/17 12:00,,,0,0
5/14/17 13:00,,,0,0
5/14/17 14:00,,,0,0
5/14/17 15:00,,,0,0
5/14/17 16:00,,,0,0
5/14/17 17:00,,,0,5.10105
5/14/17 18:00,,,0,31.93668
5/14/17 19:00,,,0,50.64057
5/14/17 20:00,,,0,59.5734
5/14/17 21:00,,,0,47.30355
5/14/17 22:00,,,0,34.71706
5/14/17 23:00,,,0,25.42194
5/15/17 0:00,,,0,15.01315
5/15/17 1:00,,,0,13.43288
5/15/17 2:00,,,0,7.79156
5/15/17 3:00,,,0,10.92285
5/15/17 4:00,,,0,18.38818
5/15/17 5:00,,,0,31.33525
5/15/17 6:00,,,0,42.63565
5/15/17 7:00,,,0,31.2052
5/15/17 8:00,,,0,17.25607
5/15/17 9:00,,,0,17.09995
5/15/17 10:00,,,0,5.62954
5/15/17 11:00,,,0,6.11144
5/15/17 12:00,,,0,4.1885
5/15/17 13:00,,,0,3.71483
5/15/17 14:00,,,0,1.44684
5/15/17 15:00,,,0,4.0277
5/15/17 16:00,,,0,7.3417
5/15/17 17:00,,,0,18.23616
5/15/17 18:00,,,0,40.77647
5/15/17 19:00,,,0,48.5568
5/15/17 20:00,,,0,58.8341
5/15/17 21:00,,,0,49.51
5/15/17 22:00,,,0,34.43806
5/15/17 23:00,,,0,22.96385
5/16/17 0:00,,,0,22.42647
5/16/17 1:00,,,0,18.59575
5/16/17 2:00,,,0,16.04708
5/16/17 3:00,,,0,15.78
5/16/17 4:00,,,0,19.14804
5/16/17 5:00,,,0,34.11414
5/16/17 6:00,,,0,45.81445
5/16/17 7:00,,,0,42.05
5/16/17 8:00,,,0,20.10186
5/16/17 9:00,,,0,14.1933
5/16/17 10:00,,,0,7.19567
5/16/17 11:00,,,0,5.03225
5/16/17 12:00,,,0,3.17065
5/16/17 13:00,,,0,3.15538
5/16/17 14:00,,,0,5.11594
5/16/17 15:00,,,0,7.31252
5/16/17 16:00,,,0,13.01231
5/16/17 17:00,,,0,22.12813
5/16/17 18:00,,,0,40.16024
5/16/17 19:00,,,0,56.02459
5/16/17 20:00,,,0,63.57165
5/16/17 21:00,,,0,52.36477
5/16/17 22:00,,,0,39.20718
5/16/17 23:00,,,0,29.1377
5/17/17 0:00,,,0,22.8902
