Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
3/1/17 0:00,8.24854669,3.624795107,3216.93225,24.41
3/1/17 1:00,6.778282674,4.008063043,2843.4252,21.95703
3/1/17 2:00,7.488923173,3.799113043,2811.9084,20.11398
3/1/17 3:00,7.073075883,3.8805,2789.808,18.3277
3/1/17 4:00,7.616661631,4.08945,2788.7916,20.67292
3/1/17 5:00,7.266376441,4.356120107,2802.6684,24.38862
3/1/17 6:00,7.68222373,4.27473315,2833.2864,36.80935
3/1/17 7:00,8.163054312,4.37920815,2914.338,50.95103
3/1/17 8:00,9.843776774,4.621632598,3062.5812,44.68898
3/1/17 9:00,8.544532058,4.666651068,3177.5856,26.72956
3/1/17 10:00,9.480877053,4.817302153,3217.4604,10.20407
3/1/17 11:00,7.980981489,4.226820641,3234.4284,1.22383
3/1/17 12:00,8.325336524,4.133310854,3236.94,0
3/1/17 13:00,7.61452061,3.924360854,3246.7428,0.83366
3/1/17 14:00,7.43687902,2.931391281,3220.266,0.03291
3/1/17 15:00,5.733268949,4.133310854,3211.2276,1.21077
3/1/17 16:00,6.314609981,4.05366032,3183.726,7.34503
3/1/17 17:00,5.298789868,4.400559769,3150.1848,22.54963
3/1/17 18:00,6.515577117,4.354383683,3172.8816,46.97205
3/1/17 19:00,7.833716144,4.457701068,3135.3672,56.26586
3/1/17 20:00,6.694930112,4.342260854,3097.9032,47.04425
3/1/17 21:00,6.58599886,4.28396194,3016.7424,43.34978
3/1/17 22:00,6.570314874,3.797955427,3011.2236,35.77102
3/1/17 23:00,9.158796275,2.296470107,2951.6844,31.2
3/2/17 0:00,7.46257953,2.236770107,2945.628,23.84626
3/2/17 1:00,6.85814093,2.172288043,3140.55,21.61917
3/2/17 2:00,6.278770265,2.082738043,3412.3572,18.51
3/2/17 3:00,7.72331472,2.05965,3361.2096,19.84966
3/2/17 4:00,7.305239305,2.05965,3365.1996,19.87013
3/2/17 5:00,7.134054115,2.147220107,3354.8004,24.63077
3/2/17 6:00,7.212561321,2.31955815,3346.9464,34.28823
3/2/17 7:00,7.994947069,2.28970815,3445.9068,49.35569
3/2/17 8:00,8.672990196,4.203732598,3550.638,40.73726
3/2/17 9:00,6.913950231,4.457701068,3256.0164,22.06378
3/2/17 10:00,6.930529311,4.608352153,3247.4232,4.96162
3/2/17 11:00,7.730136239,4.226820641,3256.7052,0.49389
3/2/17 12:00,7.405746026,4.551210854,3275.4708,0.00007
3/2/17 13:00,8.241896856,4.551210854,3305.6268,0.00005
3/2/17 14:00,9.286102592,4.677616281,3268.524,0.00984
3/2/17 15:00,7.740206358,4.551210854,3272.3796,0.01041
3/2/17 16:00,8.844097806,4.36708532,3244.2648,2.98322
3/2/17 17:00,7.305727277,4.818459769,3197.4768,21.08605
3/2/17 18:00,8.313564526,4.981233683,3176.2668,41.80157
3/2/17 19:00,8.586602723,5.293501068,3166.5228,53.85165
3/2/17 20:00,8.409477853,5.387010854,3100.4568,47.10797
3/2/17 21:00,8.321581934,5.64213694,3092.5944,40.6634
3/2/17 22:00,9.163084111,5.469555427,3102.6408,33.70619
3/2/17 23:00,10.06792026,5.400870107,3079.3644,27.83427
3/3/17 0:00,10.04706035,5.505345107,3029.04,20.66534
3/3/17 1:00,10.56252299,5.575188043,2997.1788,16.28118
3/3/17 2:00,10.79250832,5.679663043,2970.9792,13.24924
3/3/17 3:00,10.79473645,5.76105,2975.2884,13.35462
3/3/17 4:00,12.13257778,5.76105,2972.5332,14.35653
3/3/17 5:00,10.21446593,5.923245107,2967.006,20.10246
3/3/17 6:00,10.77668347,5.94633315,3019.0944,32.6981
3/3/17 7:00,11.02752872,5.94633315,3103.3212,43.66478
3/3/17 8:00,12.24828051,5.979807598,3226.5072,34.76235
3/3/17 9:00,11.26263621,6.129301068,3323.7876,22.48122
3/3/17 10:00,10.77734938,5.862052153,3356.4384,3.9818
3/3/17 11:00,11.59781622,5.376045641,3354.5988,0.24683
3/3/17 12:00,9.893689432,5.491485854,3347.946,0.01031
3/3/17 13:00,9.6637041,5.387010854,3371.6172,0.01992
3/3/17 14:00,8.951993091,5.513416281,3357.7992,0.01048
3/3/17 15:00,9.224593352,5.073585854,3347.6436,0.94007
3/3/17 16:00,8.99064347,4.88946032,3301.8636,10.5552
3/3/17 17:00,8.142053523,5.236359769,3250.0692,22.1376
3/3/17 18:00,8.418214941,5.294658683,3230.1108,39.52
3/3/17 19:00,8.565742806,5.397976068,3208.0524,52.78537
3/3/17 20:00,8.911168352,5.387010854,3156.9804,43.6967
3/3/17 21:00,10.85089434,5.53766194,3091.2336,38.61
3/3/17 22:00,8.619498364,5.260605427,3034.458,32.38604
3/3/17 23:00,8.709043601,5.087445107,3009.0228,25.80223
3/4/17 0:00,9.377964266,5.087445107,2962.1088,20.75825
3/4/17 1:00,8.534725665,5.261763043,2959.5384,22.32374
3/4/17 2:00,7.928560167,5.366238043,2945.2332,17.49435
3/4/17 3:00,8.599708957,5.447625,2946.678,15.10007
3/4/17 4:00,10.27201062,5.447625,2952.8268,15.12611
3/4/17 5:00,9.127294432,5.505345107,2948.946,17.25165
3/4/17 6:00,9.355051638,5.52843315,2967.3924,27.31399
3/4/17 7:00,9.355051638,5.52843315,3070.3596,31.82583
3/4/17 8:00,10.86854393,5.770857598,3210.2112,22.07016
3/4/17 9:00,9.778424634,6.024826068,3279.1584,13.66809
3/4/17 10:00,9.648633465,6.071002153,3352.188,0.06198
3/4/17 11:00,9.925689978,5.793945641,3361.3272,0.01021
3/4/17 12:00,10.18642993,5.700435854,3364.3092,0
3/4/17 13:00,10.14453468,5.491485854,3382.8816,0
3/4/17 14:00,11.18874042,5.617891281,3320.814,0
3/4/17 15:00,9.308208435,5.073585854,3294.1188,0
3/4/17 16:00,9.19959347,4.68051032,3240.0816,6.55891
3/4/17 17:00,8.706323773,4.922934769,3188.4636,19.53997
3/4/17 18:00,8.564409775,4.981233683,3158.1228,40.00378
3/4/17 19:00,8.252142391,5.293501068,3117.1812,55.71263
3/4/17 20:00,9.684564016,5.282535854,3094.3668,42.4017
3/4/17 21:00,9.366682765,5.43318694,3036.3396,37.38322
3/4/17 22:00,10.39627503,5.156130427,3002.0172,31.78162
3/4/17 23:00,9.628809515,5.087445107,2997.1032,25.59802
3/5/17 0:00,10.02602501,5.191920107,2965.2084,21.40766
3/5/17 1:00,9.977041994,5.157288043,2956.5228,21.1442
3/5/17 2:00,10.01893724,5.366238043,2957.3124,16.45245
3/5/17 3:00,9.958410203,5.34315,2963.0664,14.28594
3/5/17 4:00,11.94431228,5.447625,2949.1896,15.07959
3/5/17 5:00,10.10981551,5.609820107,2945.6448,21.13905
3/5/17 6:00,10.67203305,5.63290815,2952.18,25
3/5/17 7:00,10.58841797,5.63290815,3026.5284,29.82335
3/5/17 8:00,11.89278485,5.666382598,3084.1272,21.11816
3/5/17 9:00,11.01161555,5.711401068,3085.278,10.4441
3/5/17 10:00,10.08739338,5.548627153,3028.074,1.01604
3/5/17 11:00,9.528299064,5.271570641,3013.2564,0
3/5/17 12:00,9.078223103,4.969110854,3013.1976,0
3/5/17 13:00,8.597392521,4.864635854,3015.0288,0
3/5/17 14:00,8.617357343,5.095516281,3013.9704,0
3/5/17 15:00,10.20693902,4.760160854,2976.7584,0
3/5/17 16:00,8.070702141,4.47156032,2967.2244,0.08255
3/5/17 17:00,7.891032859,4.818459769,2964.2004,20.5616
3/5/17 18:00,7.728258944,4.981233683,2987.4432,37.92753
3/5/17 19:00,8.147667391,5.397976068,2996.28,53.04206
3/5/17 20:00,8.263107604,5.282535854,2992.038,45.03
3/5/17 21:00,8.6977621,5.43318694,2986.2756,39.49278
3/5/17 22:00,9.727354361,5.156130427,2954.1036,33.84738
3/5/17 23:00,9.377964266,5.087445107,2983.7976,25.42596
3/6/17 0:00,9.963269847,5.087445107,2930.5584,23.23404
3/6/17 1:00,9.433456247,4.948338043,2948.8872,15.2727
3/6/17 2:00,9.308296745,5.575188043,2910.306,11.41897
3/6/17 3:00,9.247769705,5.5521,2908.9452,11.91171
3/6/17 4:00,11.08730153,5.5521,2891.2212,12.25496
3/6/17 5:00,9.963445262,5.505345107,2903.88,17.63626
3/6/17 6:00,10.29567747,5.42395815,2916.0264,30.90073
3/6/17 7:00,10.31653739,5.31948315,3002.4876,44.91432
3/6/17 8:00,11.62090427,5.352957598,3045.4788,39.08309
3/6/17 9:00,9.611019052,5.606926068,3022.5048,23.16611
3/6/17 10:00,10.14997313,5.235202153,3101.8344,6.03073
3/6/17 11:00,10.36427448,4.853670641,3091.536,2.15672
3/6/17 12:00,9.788863601,4.760160854,3098.0292,1.96389
3/6/17 13:00,8.555497272,4.655685854,3107.3616,0.96937
3/6/17 14:00,8.261861679,4.782091281,3091.5108,1.57411
3/6/17 15:00,8.42998694,4.446735854,3072.4932,0
3/6/17 16:00,8.425846975,3.94918532,3048.2004,5.19756
3/6/17 17:00,7.660872111,4.296084769,3033.5676,21.39475
3/6/17 18:00,7.372587864,4.249908683,3052.5768,41.62496
3/6/17 19:00,7.708381228,4.666651068,3049.0236,58.16
3/6/17 20:00,7.677626607,4.864635854,3056.13,46.86548
3/6/17 21:00,7.171655273,5.11976194,2995.7424,41.60055
3/6/17 22:00,8.598463031,4.947180427,2946.8208,36.43719
3/6/17 23:00,9.16883885,4.878495107,2909.7096,29.00895
3/7/17 0:00,8.040122936,5.087445107,2904.3504,22.90402
3/7/17 1:00,8.158370083,5.052813043,2877.2688,21.76062
3/7/17 2:00,7.823909751,5.052813043,2871.3804,20.88509
3/7/17 3:00,8.78779904,5.34315,2866.2228,20.87228
3/7/17 4:00,9.310349455,5.238675,2872.5312,21.13899
3/7/17 5:00,8.625428518,5.087445107,2861.0484,25.36
3/7/17 6:00,8.497865475,5.21500815,2902.2756,36.41757
3/7/17 7:00,8.581480558,5.21500815,3004.8564,52.70002
3/7/17 8:00,10.03204227,4.935057598,3148.0596,44.13752
3/7/17 9:00,8.586427308,4.875601068,3202.6092,28.10655
3/7/17 10:00,8.644550807,4.399402153,3205.3812,12.85665
3/7/17 11:00,9.957191821,2.585070641,3684.0552,7.6617
3/7/17 12:00,9.065300776,2.640810854,3730.2048,7.20741
3/7/17 13:00,8.485930112,2.551260854,3732.5652,2.46329
3/7/17 14:00,8.959755266,2.662741281,3741.024,4.30529
3/7/17 15:00,7.799029281,2.402010854,3723.4764,4.14782
3/7/17 16:00,9.62255131,2.08356032,3734.052,10.82542
3/7/17 17:00,6.90152437,2.296134769,3708.516,26.39893
3/7/17 18:00,6.637155206,2.309658683,3707.1636,45.00463
3/7/17 19:00,6.118817572,2.577151068,3679.2336,63.42929
3/7/17 20:00,7.512399115,2.521410854,3597.8208,48.45421
3/7/17 21:00,7.209442863,2.65713694,3555.5352,44.95
3/7/17 22:00,7.653729542,2.380080427,3497.4156,36.5331
3/7/17 23:00,7.934420029,2.266620107,3441.0096,32.9
3/8/17 0:00,6.241784696,3.624795107,3411.5424,25.08526
3/8/17 1:00,6.548121927,3.485688043,3364.5276,19.65695
3/8/17 2:00,7.60474176,2.261838043,3327.786,17.25181
3/8/17 3:00,6.738440135,3.4626,3316.9584,17.82565
3/8/17 4:00,9.467361631,2.23875,2918.3616,17.62809
3/8/17 5:00,6.325399779,3.624795107,2859.4188,22.76657
3/8/17 6:00,5.382545823,3.64788315,2886.8868,33.65597
3/8/17 7:00,6.38592682,3.64788315,2968.5936,43.16064
3/8/17 8:00,7.949602787,2.502282598,3030.5352,39.20091
3/8/17 9:00,6.895268403,2.636851068,3664.8696,25.33789
3/8/17 10:00,6.18610657,2.593477153,3699.7716,12.8852
3/8/17 11:00,6.940938498,2.256720641,3740.8056,6.31584
3/8/17 12:00,6.777668118,2.252760854,4030.2864,6.48599
3/8/17 13:00,6.855348284,2.342310854,4120.3764,7.70672
3/8/17 14:00,6.481152774,2.632891281,4073.5968,12.55184
3/8/17 15:00,6.538868118,2.491560854,4005.7248,9.53104
3/8/17 16:00,6.630388486,2.23281032,3945.1944,14.46048
3/8/17 17:00,7.695955367,2.505084769,3921.876,28.46892
3/8/17 18:00,7.150890953,2.548458683,3828.6276,43.54793
3/8/17 19:00,7.080478735,2.786101068,3646.5324,62.48924
3/8/17 20:00,7.166068949,2.700510854,3471.5688,48.47326
3/8/17 21:00,5.394352365,3.97053694,3471.7872,43.0862
3/8/17 22:00,6.423944625,3.693480427,3360.5124,35.7303
3/8/17 23:00,6.910705361,3.624795107,2950.4244,28.49658
3/9/17 0:00,8.14407169,3.729270107,2910.6336,23.29562
3/9/17 1:00,6.004711594,3.694638043,2894.1444,19.40486
3/9/17 2:00,5.795761594,3.903588043,2874.9336,17.41382
3/9/17 3:00,6.655000468,3.8805,2857.4784,17.37074
3/9/17 4:00,7.323921132,3.8805,2857.3272,17.3504
3/9/17 5:00,5.803024779,4.147170107,2848.0956,22.78777
3/9/17 6:00,6.051641903,4.06578315,2025.21,35.96644
3/9/17 7:00,6.406962152,3.96130815,2826.4404,46.13823
3/9/17 8:00,7.920279033,3.785832598,3409.2912,35.53232
3/9/17 9:00,7.922564483,2.696551068,3420.396,21.02729
3/9/17 10:00,7.27310265,2.593477153,3946.8996,7.26779
3/9/17 11:00,6.696028165,2.167170641,3972.6456,2.79887
3/9/17 12:00,7.1241737,2.491560854,4112.136,5.2171
3/9/17 13:00,6.335853035,2.610960854,4218.6732,6.23443
3/9/17 14:00,4.761196362,2.931391281,4613.238,11.74357
3/9/17 15:00,5.045841872,2.730360854,4566.0552,12.62551
3/9/17 16:00,5.418057489,2.44176032,4536.4536,18.79906
3/9/17 17:00,5.289098123,2.654334769,4510.7496,27.11557
3/9/17 18:00,6.708900455,2.488758683,4466.2632,44.72637
3/9/17 19:00,6.704123154,2.577151068,4264.4616,65.78876
3/9/17 20:00,6.789713367,2.491560854,4149.9276,48.01
3/9/17 21:00,6.803237282,2.47803694,4057.3092,42.98912
3/9/17 22:00,7.892529542,2.141280427,4033.428,33.23628
3/9/17 23:00,6.871163616,1.908420107,3975.1404,27.79439
3/10/17 0:00,8.125389862,1.908420107,3888.4356,22.72499
3/10/17 1:00,7.270106013,1.843938043,3842.2356,15.80777
3/10/17 2:00,7.299956013,1.814088043,3807.8376,12.71659
3/10/17 3:00,7.233494055,1.88055,3779.8992,10.51
3/10/17 4:00,7.173794055,1.94025,3768.0384,11.1584
3/10/17 5:00,7.145923949,1.968120107,3755.9172,18.34279
3/10/17 6:00,7.092985906,2.02105815,3791.7264,35.31236
3/10/17 7:00,7.063135906,2.05090815,3896.1216,43.86986
3/10/17 8:00,6.940111457,2.173932598,3996.5268,28.99111
3/10/17 9:00,6.656292988,2.457751068,4166.9124,16.7441
3/10/17 10:00,6.460866902,2.653177153,4243.7472,2.2916
3/10/17 11:00,6.648373415,2.465670641,4337.1468,4
3/10/17 12:00,6.503083201,2.610960854,4407.4212,5.07207
3/10/17 13:00,6.503083201,2.610960854,4434.2508,5.53815
3/10/17 14:00,6.212502774,2.901541281,4422.3732,7.89942
3/10/17 15:00,6.443383201,2.670660854,4384.296,10.95582
3/10/17 16:00,6.702133735,2.41191032,4335.5256,13.35793
3/10/17 17:00,5.820638622,2.624484769,4258.2876,23.93917
3/10/17 18:00,4.421443212,2.518608683,4204.662,42.06256
3/10/17 19:00,4.57796116,2.696551068,4236.96,55.21681
3/10/17 20:00,4.388791041,2.551260854,4162.7544,47.84177
3/10/17 21:00,4.790540371,2.56758694,4034.4276,39.796
3/10/17 22:00,5.019766717,2.171130427,4035.696,32.56053
3/10/17 23:00,4.942081789,1.997970107,4045.4484,26.64736
3/11/17 0:00,7.313154115,1.968120107,4008.7236,25.07318
3/11/17 1:00,5.203644019,1.903638043,3961.3812,23.02
3/11/17 2:00,5.346959102,1.843938043,3931.3848,18.7596
3/11/17 3:00,6.678038474,1.8507,3727.6428,18.55234
3/11/17 4:00,5.830017809,2.0298,3370.2396,18.75865
3/11/17 5:00,5.551302453,2.057670107,3359.6052,22.8551
3/11/17 6:00,5.52821441,2.08075815,3389.2824,31.14307
3/11/17 7:00,6.782440657,2.08075815,3467.7048,31.99021
3/11/17 8:00,5.78748046,2.323182598,3527.3868,17.30101
3/11/17 9:00,5.061671492,2.547301068,3643.3992,5.19482
3/11/17 10:00,5.576885905,2.533777153,3789.786,0
3/11/17 11:00,5.853942418,2.256720641,3883.6812,0
3/11/17 12:00,6.072962536,2.372160854,3737.8152,0.07859
3/11/17 13:00,5.881817287,2.312460854,3765.384,0.10548
3/11/17 14:00,5.68078686,2.513491281,3774.4812,0.46526
3/11/17 15:00,5.774287121,2.252760854,3786.4596,3.57618
3/11/17 16:00,6.033037655,1.99401032,3754.2456,12.95513
3/11/17 17:00,5.480067957,2.296134769,3693.3708,25.00643
3/11/17 18:00,5.550159126,2.309658683,3656.226,61.06815
3/11/17 19:00,9.128960563,2.577151068,3626.7168,45.57489
3/11/17 20:00,6.341787952,2.521410854,3585.2544,46.5461
3/11/17 21:00,6.570372199,2.62728694,3509.7468,40.74
3/11/17 22:00,6.704113628,2.409930427,3455.7012,33.38988
3/11/17 23:00,6.566728699,2.296470107,3150.294,25.80722
3/12/17 0:00,5.907324364,3.624795107,2970.8616,28.21302
3/12/17 1:00,5.314931013,3.799113043,2918.7732,21.2327
3/12/17 2:00,5.377686179,3.903588043,2897.5968,19.26515
3/12/17 3:00,8.181107295,4.193925,2873.598,15.85011
3/12/17 4:00,5.58903972,4.193925,2863.8204,16.07485
3/12/17 5:00,6.200240278,4.251645107,2862.4512,21.2236
3/12/17 6:00,5.780112152,4.58815815,2841.2328,24.65588
3/12/17 7:00,5.968202235,4.48368315,2892.0948,21.86158
3/12/17 8:00,8.15043978,4.308207598,2937.2112,10.35
3/12/17 9:00,7.791820895,4.248751068,2971.0548,0
3/12/17 10:00,7.924218564,2.862127153,2974.5828,0
3/12/17 11:00,7.508439329,2.525370641,3464.7648,0
3/12/17 12:00,7.291403866,2.491560854,3500.7756,0
3/12/17 13:00,6.986793533,2.461710854,3499.8684,0
3/12/17 14:00,6.086992442,2.692591281,3541.9692,0
3/12/17 15:00,5.893862536,2.551260854,3499.0704,0
3/12/17 16:00,5.818152738,2.29251032,3508.3104,1.0213
3/12/17 17:00,5.886273539,2.475234769,3451.0224,21.42887
3/12/17 18:00,5.651754375,2.458908683,3452.8956,48.37423
3/12/17 19:00,5.449896908,2.577151068,3460.4052,62.58656
3/12/17 20:00,6.789713367,2.491560854,3484.95,46.24118
3/12/17 21:00,5.710306285,2.56758694,3479.3136,38.69976
3/12/17 22:00,6.26212313,2.350230427,3435.9696,31.49937
3/12/17 23:00,8.716805776,2.236770107,3386.0064,26.3392
3/13/17 0:00,6.877273949,2.236770107,3360.6552,17.51
3/13/17 1:00,6.661060763,2.202138043,3342.6708,16.43917
3/13/17 2:00,6.935821096,2.261838043,3336.3708,15.11329
3/13/17 3:00,8.045905218,2.23875,1115.6208,17.71317
3/13/17 4:00,8.44516724,2.23875,2579.7996,20.3236
3/13/17 5:00,6.817573949,2.296470107,3312.0696,34.49347
3/13/17 6:00,7.46340657,2.31955815,3255.5712,47.19979
3/13/17 7:00,6.854185906,2.25985815,3395.1288,50.67794
3/13/17 8:00,6.78492654,2.412732598,3402.8232,37.14392
3/13/17 9:00,6.847438237,2.517451068,3372.5496,21.34439
3/13/17 10:00,7.416417733,2.533777153,3400.7148,15.10249
3/13/17 11:00,7.777089329,2.256720641,3416.6748,18.39731
3/13/17 12:00,6.323807786,2.372160854,3457.8852,21.87902
3/13/17 13:00,6.323807786,2.372160854,3466.3104,25.68784
3/13/17 14:00,6.929078189,2.603041281,3473.9292,29.62186
3/13/17 15:00,5.822117287,2.372160854,3429.5436,27.73242
3/13/17 16:00,6.64225832,2.05371032,3415.5996,31.67688
3/13/17 17:00,6.453598954,2.325984769,3413.1384,35.15025
3/13/17 18:00,6.690920289,2.339508683,3409.7868,53.22438
3/13/17 19:00,5.921737406,2.607001068,3418.842,74.33025
3/13/17 20:00,6.061092703,2.551260854,3462.5892,53.47484
3/13/17 21:00,5.871601534,2.65713694,3427.9392,41.24773
3/13/17 22:00,6.453268379,2.409930427,3381.8316,34.55491
3/13/17 23:00,9.941182022,2.266620107,3348.408,28.90485
3/14/17 0:00,6.680193782,2.266620107,3334.3044,24.91854
3/14/17 1:00,7.049286179,2.231988043,3338.9328,21.78997
3/14/17 2:00,7.383746511,2.231988043,3292.7328,19.39422
3/14/17 3:00,8.129520302,2.23875,3283.3836,21.01862
3/14/17 4:00,6.236749637,3.4626,3283.35,21.81155
3/14/17 5:00,7.820954946,2.296470107,3308.4912,34.2052
3/14/17 6:00,7.797866903,2.31955815,2956.1952,47.07858
3/14/17 7:00,6.908477235,3.54340815,2998.9848,51.05065
3/14/17 8:00,6.269012704,4.099257598,3142.272,33.43903
3/14/17 9:00,5.931429151,4.353226068,3209.6148,21.06075
3/14/17 10:00,7.055864228,4.399402153,3238.9644,16.39619
3/14/17 11:00,6.998460409,4.122345641,3270.7248,19.09864
3/14/17 12:00,7.698311109,4.342260854,3277.6464,21.84604
3/14/17 13:00,7.614696026,4.342260854,3284.3748,23.76116
3/14/17 14:00,7.174865599,4.782091281,3277.7388,27.16432
3/14/17 15:00,8.701867521,4.760160854,3273.6984,27.65247
3/14/17 16:00,8.237932307,4.47156032,3221.4756,31.55523
3/14/17 17:00,7.786382443,4.505034769,3183.6168,35.2307
3/14/17 18:00,8.250633944,4.458858683,3170.4624,50.80567
3/14/17 19:00,7.708381228,4.666651068,3185.4648,66.64215
3/14/17 20:00,7.656591275,4.551210854,3149.5884,48.40619
3/14/17 21:00,9.282716851,4.59738694,3064.2864,41.5387
3/14/17 22:00,7.490256204,4.215855427,3018.6912,33.05368
3/14/17 23:00,7.245341109,4.042695107,2971.0212,28.24878
3/15/17 0:00,7.851506607,3.938220107,2951.2896,20.79134
3/15/17 1:00,7.15446284,3.799113043,2893.5564,17.65041
3/15/17 2:00,8.575919253,3.799113043,2882.8632,17.44976
3/15/17 3:00,6.843090551,3.776025,2871.4476,17.42344
3/15/17 4:00,7.846471548,3.776025,2860.452,20.75692
3/15/17 5:00,6.764510527,3.938220107,2855.2776,33.23744
3/15/17 6:00,6.741422484,3.96130815,2884.0812,46.72743
3/15/17 7:00,7.828418564,3.96130815,3002.6976,48.30483
3/15/17 8:00,7.188778617,4.099257598,3135.5016,34.10866
3/15/17 9:00,6.558454566,4.144276068,3234.588,19.59928
3/15/17 10:00,6.533138397,4.085977153,3261.3336,14.16824
3/15/17 11:00,7.592054412,2.525370641,3275.454,14.49223
3/15/17 12:00,7.703544364,2.581110854,3315.7488,17.09537
3/15/17 13:00,6.75392845,2.610960854,3354.2292,20.21382
3/15/17 14:00,6.552898023,2.811991281,3828.9048,19.68379
3/15/17 15:00,6.228322869,2.551260854,3840.396,21.74428
3/15/17 16:00,6.934998818,2.26266032,3753.5568,23.92227
3/15/17 17:00,7.027034702,2.505084769,3716.496,32.3058
3/15/17 18:00,7.103060787,2.429058683,3696.6468,49.19102
3/15/17 19:00,7.367108901,2.666701068,3634.05,67.8667
3/15/17 20:00,7.0644737,2.551260854,3600.0636,48.54693
3/15/17 21:00,10.80489144,2.65713694,3559.3572,39.94965
3/15/17 22:00,7.934424791,2.350230427,3503.388,29.84115
3/15/17 23:00,8.161350195,2.206920107,3477.6588,25.51072
3/16/17 0:00,8.573490693,2.296470107,3461.2284,18.945
3/16/17 1:00,7.550976677,2.231988043,3391.4244,18.2675
3/16/17 2:00,6.38089176,3.485688043,3371.8776,13.4425
3/16/17 3:00,6.905670302,3.4626,3356.2536,13.78572
3/16/17 4:00,7.365640966,3.67155,3333.3804,20.05839
3/16/17 5:00,6.513489862,3.520320107,3340.2348,31.82936
3/16/17 6:00,6.908477235,3.54340815,3101.7672,46.94574
3/16/17 7:00,8.215942318,2.31955815,2995.356,48.95064
3/16/17 8:00,9.036598867,2.502282598,3096.9792,30.62087
3/16/17 9:00,7.952414483,2.666701068,3188.6568,14.42086
3/16/17 10:00,7.434397899,2.683027153,3736.1604,5.33319
3/16/17 11:00,6.714008332,2.316420641,3719.0076,6.77435
3/16/17 12:00,6.825498284,2.372160854,3763.5024,10.00857
3/16/17 13:00,6.938963367,2.342310854,3798.7488,17.30669
3/16/17 14:00,6.73793294,2.543341281,3808.7532,17.42497
3/16/17 15:00,6.544803035,2.402010854,3808.6608,16.89158
3/16/17 16:00,6.30186307,2.14326032,3763.6872,20.64736
3/16/17 17:00,5.832508456,2.445384769,3741.4188,28.33
3/16/17 18:00,5.878684541,2.399208683,3713.9508,46.17272
3/16/17 19:00,8.812480397,2.726401068,3631.866,69.66064
3/16/17 20:00,6.556848284,2.640810854,3576.3588,46.71226
3/16/17 21:00,6.618202365,2.74668694,3531.822,39.36632
3/16/17 22:00,7.062489044,2.469630427,3455.8692,30.2663
3/16/17 23:00,5.928184281,3.520320107,3421.2696,27.90495
3/17/17 0:00,7.579626026,3.624795107,3214.3776,20.68859
3/17/17 1:00,6.464506843,3.485688043,2905.266,18.62172
3/17/17 2:00,6.130046511,3.485688043,2884.6272,14.89134
3/17/17 3:00,6.132274637,3.567075,2850.5148,15.43109
3/17/17 4:00,5.860569471,3.67155,2831.766,19.7803
3/17/17 5:00,6.053694613,3.729270107,2831.1024,32.58848
