Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
3/10/17 7:00,7.063135906,2.05090815,1135.5,3896.1216
3/10/17 8:00,6.940111457,2.173932598,1128.6,3996.5268
3/10/17 9:00,6.656292988,2.457751068,1251.6,4166.9124
3/10/17 10:00,6.460866902,2.653177153,1337.7,4243.7472
3/10/17 11:00,6.648373415,2.465670641,1484.7,4337.1468
3/10/17 12:00,6.503083201,2.610960854,1522.8,4407.4212
3/10/17 13:00,6.503083201,2.610960854,1548.6,4434.2508
3/10/17 14:00,6.212502774,2.901541281,1545.9,4422.3732
3/10/17 15:00,6.443383201,2.670660854,1561.8,4384.296
3/10/17 16:00,6.702133735,2.41191032,1557.9,4335.5256
3/10/17 17:00,5.820638622,2.624484769,1492.8,4258.2876
3/10/17 18:00,4.421443212,2.518608683,1336.5,4204.662
3/10/17 19:00,4.57796116,2.696551068,1459.2,4236.96
3/10/17 20:00,4.388791041,2.551260854,1447.5,4162.7544
3/10/17 21:00,4.790540371,2.56758694,1329.6,4034.4276
3/10/17 22:00,5.019766717,2.171130427,1377,4035.696
3/10/17 23:00,4.942081789,1.997970107,1466.1,4045.4484
3/11/17 0:00,7.313154115,1.968120107,1480.8,4008.7236
3/11/17 1:00,5.203644019,1.903638043,1433.7,3961.3812
3/11/17 2:00,5.346959102,1.843938043,1407.9,3931.3848
3/11/17 3:00,6.678038474,1.8507,1132.5,3727.6428
3/11/17 4:00,5.830017809,2.0298,634.8,3370.2396
3/11/17 5:00,5.551302453,2.057670107,621,3359.6052
3/11/17 6:00,5.52821441,2.08075815,593.1,3389.2824
3/11/17 7:00,6.782440657,2.08075815,606.3,3467.7048
3/11/17 8:00,5.78748046,2.323182598,501.9,3527.3868
3/11/17 9:00,5.061671492,2.547301068,603.6,3643.3992
3/11/17 10:00,5.576885905,2.533777153,773.4,3789.786
3/11/17 11:00,5.853942418,2.256720641,913.8,3883.6812
3/11/17 12:00,6.072962536,2.372160854,708.9,3737.8152
3/11/17 13:00,5.881817287,2.312460854,736.8,3765.384
3/11/17 14:00,5.68078686,2.513491281,696.9,3774.4812
3/11/17 15:00,5.774287121,2.252760854,742.2,3786.4596
3/11/17 16:00,6.033037655,1.99401032,805.8,3754.2456
3/11/17 17:00,5.480067957,2.296134769,742.5,3693.3708
3/11/17 18:00,5.550159126,2.309658683,634.8,3656.226
3/11/17 19:00,9.128960563,2.577151068,643.8,3626.7168
3/11/17 20:00,6.341787952,2.521410854,700.8,3585.2544
3/11/17 21:00,6.570372199,2.62728694,650.7,3509.7468
3/11/17 22:00,6.704113628,2.409930427,633,3455.7012
3/11/17 23:00,6.566728699,2.296470107,0,3150.294
3/12/17 0:00,5.907324364,3.624795107,0,2970.8616
3/12/17 1:00,5.314931013,3.799113043,0,2918.7732
3/12/17 2:00,5.377686179,3.903588043,0,2897.5968
3/12/17 3:00,8.181107295,4.193925,0,2873.598
3/12/17 4:00,5.58903972,4.193925,0,2863.8204
3/12/17 5:00,6.200240278,4.251645107,0,2862.4512
3/12/17 6:00,5.780112152,4.58815815,0,2841.2328
3/12/17 7:00,5.968202235,4.48368315,0,2892.0948
3/12/17 8:00,8.15043978,4.308207598,0,2937.2112
3/12/17 9:00,7.791820895,4.248751068,0,2971.0548
3/12/17 10:00,7.924218564,2.862127153,0,2974.5828
3/12/17 11:00,7.508439329,2.525370641,776.1,3464.7648
3/12/17 12:00,7.291403866,2.491560854,817.8,3500.7756
3/12/17 13:00,6.986793533,2.461710854,825.9,3499.8684
3/12/17 14:00,6.086992442,2.692591281,832.8,3541.9692
3/12/17 15:00,5.893862536,2.551260854,843.9,3499.0704
3/12/17 16:00,5.818152738,2.29251032,918,3508.3104
3/12/17 17:00,5.886273539,2.475234769,820.5,3451.0224
3/12/17 18:00,5.651754375,2.458908683,688.5,3452.8956
3/12/17 19:00,5.449896908,2.577151068,747.6,3460.4052
3/12/17 20:00,6.789713367,2.491560854,793.8,3484.95
3/12/17 21:00,5.710306285,2.56758694,802.8,3479.3136
3/12/17 22:00,6.26212313,2.350230427,772.2,3435.9696
3/12/17 23:00,8.716805776,2.236770107,757.2,3386.0064
3/13/17 0:00,6.877273949,2.236770107,779.1,3360.6552
3/13/17 1:00,6.661060763,2.202138043,772.2,3342.6708
3/13/17 2:00,6.935821096,2.261838043,780.6,3336.3708
3/13/17 3:00,8.045905218,2.23875,0,1115.6208
3/13/17 4:00,8.44516724,2.23875,0,2579.7996
3/13/17 5:00,6.817573949,2.296470107,751.8,3312.0696
3/13/17 6:00,7.46340657,2.31955815,599.4,3255.5712
3/13/17 7:00,6.854185906,2.25985815,645.3,3395.1288
3/13/17 8:00,6.78492654,2.412732598,637.5,3402.8232
3/13/17 9:00,6.847438237,2.517451068,603.3,3372.5496
3/13/17 10:00,7.416417733,2.533777153,606.3,3400.7148
3/13/17 11:00,7.777089329,2.256720641,629.1,3416.6748
3/13/17 12:00,6.323807786,2.372160854,683.1,3457.8852
3/13/17 13:00,6.323807786,2.372160854,657.9,3466.3104
3/13/17 14:00,6.929078189,2.603041281,657.3,3473.9292
3/13/17 15:00,5.822117287,2.372160854,670.8,3429.5436
3/13/17 16:00,6.64225832,2.05371032,699.6,3415.5996
3/13/17 17:00,6.453598954,2.325984769,702,3413.1384
3/13/17 18:00,6.690920289,2.339508683,603.6,3409.7868
3/13/17 19:00,5.921737406,2.607001068,561.9,3418.842
3/13/17 20:00,6.061092703,2.551260854,641.1,3462.5892
3/13/17 21:00,5.871601534,2.65713694,626.4,3427.9392
3/13/17 22:00,6.453268379,2.409930427,618.3,3381.8316
3/13/17 23:00,9.941182022,2.266620107,614.4,3348.408
3/14/17 0:00,6.680193782,2.266620107,620.7,3334.3044
3/14/17 1:00,7.049286179,2.231988043,612,3338.9328
3/14/17 2:00,7.383746511,2.231988043,589.5,3292.7328
3/14/17 3:00,8.129520302,2.23875,557.7,3283.3836
3/14/17 4:00,6.236749637,3.4626,566.7,3283.35
3/14/17 5:00,7.820954946,2.296470107,579.3,3308.4912
3/14/17 6:00,7.797866903,2.31955815,0,2956.1952
3/14/17 7:00,6.908477235,3.54340815,0,2998.9848
3/14/17 8:00,6.269012704,4.099257598,0,3142.272
3/14/17 9:00,5.931429151,4.353226068,0,3209.6148
3/14/17 10:00,7.055864228,4.399402153,0,3238.9644
3/14/17 11:00,6.998460409,4.122345641,0,3270.7248
3/14/17 12:00,7.698311109,4.342260854,0,3277.6464
3/14/17 13:00,7.614696026,4.342260854,0,3284.3748
3/14/17 14:00,7.174865599,4.782091281,0,3277.7388
3/14/17 15:00,8.701867521,4.760160854,0,3273.6984
3/14/17 16:00,8.237932307,4.47156032,0,3221.4756
3/14/17 17:00,7.786382443,4.505034769,0,3183.6168
3/14/17 18:00,8.250633944,4.458858683,0,3170.4624
3/14/17 19:00,7.708381228,4.666651068,0,3185.4648
3/14/17 20:00,7.656591275,4.551210854,0,3149.5884
3/14/17 21:00,9.282716851,4.59738694,0,3064.2864
3/14/17 22:00,7.490256204,4.215855427,0,3018.6912
3/14/17 23:00,7.245341109,4.042695107,0,2971.0212
3/15/17 0:00,7.851506607,3.938220107,0,2951.2896
3/15/17 1:00,7.15446284,3.799113043,0,2893.5564
3/15/17 2:00,8.575919253,3.799113043,0,2882.8632
3/15/17 3:00,6.843090551,3.776025,0,2871.4476
3/15/17 4:00,7.846471548,3.776025,0,2860.452
3/15/17 5:00,6.764510527,3.938220107,0,2855.2776
3/15/17 6:00,6.741422484,3.96130815,0,2884.0812
3/15/17 7:00,7.828418564,3.96130815,0,3002.6976
3/15/17 8:00,7.188778617,4.099257598,0,3135.5016
3/15/17 9:00,6.558454566,4.144276068,0,3234.588
3/15/17 10:00,6.533138397,4.085977153,0,3261.3336
3/15/17 11:00,7.592054412,2.525370641,0,3275.454
3/15/17 12:00,7.703544364,2.581110854,0,3315.7488
3/15/17 13:00,6.75392845,2.610960854,0,3354.2292
3/15/17 14:00,6.552898023,2.811991281,591.6,3828.9048
3/15/17 15:00,6.228322869,2.551260854,645.6,3840.396
3/15/17 16:00,6.934998818,2.26266032,607.5,3753.5568
3/15/17 17:00,7.027034702,2.505084769,564.3,3716.496
3/15/17 18:00,7.103060787,2.429058683,508.8,3696.6468
3/15/17 19:00,7.367108901,2.666701068,519.6,3634.05
3/15/17 20:00,7.0644737,2.551260854,540.3,3600.0636
3/15/17 21:00,10.80489144,2.65713694,481.8,3559.3572
3/15/17 22:00,7.934424791,2.350230427,522.6,3503.388
3/15/17 23:00,8.161350195,2.206920107,554.4,3477.6588
3/16/17 0:00,8.573490693,2.296470107,518.4,3461.2284
3/16/17 1:00,7.550976677,2.231988043,484.8,3391.4244
3/16/17 2:00,6.38089176,3.485688043,522.3,3371.8776
3/16/17 3:00,6.905670302,3.4626,505.2,3356.2536
3/16/17 4:00,7.365640966,3.67155,511.5,3333.3804
3/16/17 5:00,6.513489862,3.520320107,519.9,3340.2348
3/16/17 6:00,6.908477235,3.54340815,0,3101.7672
3/16/17 7:00,8.215942318,2.31955815,0,2995.356
3/16/17 8:00,9.036598867,2.502282598,0,3096.9792
3/16/17 9:00,7.952414483,2.666701068,0,3188.6568
3/16/17 10:00,7.434397899,2.683027153,556.2,3736.1604
3/16/17 11:00,6.714008332,2.316420641,504.9,3719.0076
3/16/17 12:00,6.825498284,2.372160854,605.7,3763.5024
3/16/17 13:00,6.938963367,2.342310854,656.4,3798.7488
3/16/17 14:00,6.73793294,2.543341281,712.8,3808.7532
3/16/17 15:00,6.544803035,2.402010854,750.6,3808.6608
3/16/17 16:00,6.30186307,2.14326032,712.8,3763.6872
3/16/17 17:00,5.832508456,2.445384769,774.6,3741.4188
3/16/17 18:00,5.878684541,2.399208683,676.2,3713.9508
3/16/17 19:00,8.812480397,2.726401068,547.8,3631.866
3/16/17 20:00,6.556848284,2.640810854,556.2,3576.3588
3/16/17 21:00,6.618202365,2.74668694,610.2,3531.822
3/16/17 22:00,7.062489044,2.469630427,553.2,3455.8692
3/16/17 23:00,5.928184281,3.520320107,551.1,3421.2696
3/17/17 0:00,7.579626026,3.624795107,332.1,3214.3776
3/17/17 1:00,6.464506843,3.485688043,0,2905.266
3/17/17 2:00,6.130046511,3.485688043,0,2884.6272
3/17/17 3:00,6.132274637,3.567075,0,2850.5148
3/17/17 4:00,5.860569471,3.67155,0,2831.766
3/17/17 5:00,6.053694613,3.729270107,0,2831.1024
3/17/17 6:00,5.946991487,3.75235815,0,2877.3276
3/17/17 7:00,6.009746654,3.85683315,0,2990.4336
3/17/17 8:00,9.227744116,2.561982598,0,3110.4276
3/17/17 9:00,8.448170064,2.756251068,0,3214.7304
3/17/17 10:00,7.882323314,2.653177153,297.3,3546.1608
3/17/17 11:00,7.753174245,2.197020641,747.6,3836.5236
3/17/17 12:00,7.416738783,2.282610854,760.8,3832.6092
3/17/17 13:00,7.189808616,2.342310854,787.2,3854.9868
3/17/17 14:00,6.702148023,2.662741281,814.2,3853.1808
3/17/17 15:00,8.808345195,2.312460854,746.4,3800.3616
3/17/17 16:00,8.368325064,2.08356032,673.8,3738.5796
3/17/17 17:00,8.197645865,2.505084769,692.7,3761.5536
3/17/17 18:00,6.708900455,2.488758683,595.5,3721.0404
3/17/17 19:00,7.916629566,2.786101068,515.7,3632.2944
3/17/17 20:00,7.84092453,2.610960854,582,3622.6764
3/17/17 21:00,8.463669109,2.65713694,626.1,3579.2484
3/17/17 22:00,8.071804957,2.380080427,574.8,3523.6068
3/17/17 23:00,6.84812561,3.938220107,578.1,3471.8376
3/18/17 0:00,7.767716109,3.520320107,542.4,3409.8204
3/18/17 1:00,7.112567591,3.590163043,0,3150.588
3/18/17 2:00,6.861897757,4.008063043,0,2873.0352
3/18/17 3:00,6.487770302,3.8805,0,2863.5768
3/18/17 4:00,6.780335385,3.67155,0,2840.8464
3/18/17 5:00,6.931740693,3.938220107,0,2834.874
3/18/17 6:00,6.845897484,3.85683315,0,2860.2756
3/18/17 7:00,9.626055143,3.75235815,0,2974.4568
3/18/17 8:00,8.170598036,2.532132598,0,3094.8372
3/18/17 9:00,9.093175646,2.696551068,0,3195.6876
3/18/17 10:00,8.186933647,2.683027153,0,3241.2156
3/18/17 11:00,8.021999661,2.346270641,338.7,3599.5008
3/18/17 12:00,7.966259447,2.402010854,553.2,3766.2156
3/18/17 13:00,7.572099115,2.461710854,474,3734.6484
3/18/17 14:00,7.394983771,2.722441281,548.4,3751.65
3/18/17 15:00,7.518334032,2.431860854,525,3717.9744
3/18/17 16:00,7.938379815,2.26266032,602.1,3662.3244
3/18/17 17:00,9.398107028,2.475234769,605.1,3625.692
3/18/17 18:00,12.11403086,2.518608683,417,3546.8832
3/18/17 19:00,8.531785148,2.756251068,425.4,3527.4288
3/18/17 20:00,8.420295195,2.700510854,471.3,3488.184
3/18/17 21:00,7.066654026,3.97053694,510.3,3466.2768
3/18/17 22:00,9.204277699,4.006905427,0,3018.1116
3/18/17 23:00,6.994495859,4.042695107,0,2929.6764
3/19/17 0:00,7.475326441,4.147170107,0,2896.4544
3/19/17 1:00,7.217393422,4.321488043,0,2893.7748
3/19/17 2:00,7.781839087,4.425963043,0,2898.6552
3/19/17 3:00,7.951297378,4.50735,0,2884.5432
3/19/17 4:00,8.181282711,4.611825,0,2867.0964
3/19/17 5:00,7.935472521,4.774020107,0,2870.8512
3/19/17 6:00,8.832150392,4.79710815,0,2888.8524
3/19/17 7:00,9.835531389,4.79710815,0,2946.258
3/19/17 8:00,9.634826774,4.830582598,0,2991.6936
3/19/17 9:00,9.422578138,4.875601068,0,2981.8236
3/19/17 10:00,11.92657438,4.712827153,0,2979.1356
3/19/17 11:00,9.569668067,4.226820641,0,2987.8128
3/19/17 12:00,8.42998694,4.446735854,0,2998.2204
3/19/17 13:00,8.555321856,4.237785854,0,2995.692
3/19/17 14:00,8.491671595,4.468666281,0,2989.9212
3/19/17 15:00,9.224242521,4.237785854,0,2971.3992
3/19/17 16:00,8.446706892,3.84471032,0,2958.9672
3/19/17 17:00,7.765347111,4.191609769,0,2948.7024
3/19/17 18:00,7.64429303,4.145433683,0,2955.5316
3/19/17 19:00,7.770960978,4.353226068,0,2951.8692
3/19/17 20:00,9.537842936,4.342260854,0,2967.9468
3/19/17 21:00,7.46404494,4.49291194,0,2985.9732
3/19/17 22:00,7.782996702,4.424805427,0,2967.5688
3/19/17 23:00,8.436987604,4.356120107,0,2936.1528
3/20/17 0:00,8.228037604,4.565070107,0,2900.5536
3/20/17 1:00,7.572889087,4.634913043,0,2888.7432
3/20/17 2:00,8.701780416,4.843863043,0,2873.598
3/20/17 3:00,8.202318043,4.92525,0,2873.01
3/20/17 4:00,8.787623625,4.92525,0,2856.042
3/20/17 5:00,9.545194432,5.087445107,0,2849.742
3/20/17 6:00,9.27126114,5.11053315,0,2883.258
3/20/17 7:00,11.27802313,5.11053315,0,2974.6668
3/20/17 8:00,10.11583277,5.352957598,0,2969.9712
3/20/17 9:00,9.401893637,5.397976068,0,2988.9972
3/20/17 10:00,9.439332634,5.444152153,0,3007.83
3/20/17 11:00,10.74063006,5.062620641,0,2999.4552
3/20/17 12:00,9.642668767,5.073585854,0,2985.1836
3/20/17 13:00,9.266313186,4.864635854,0,2982.0588
3/20/17 14:00,8.826307343,4.886566281,0,2962.722
3/20/17 15:00,8.701867521,4.760160854,0,2916.6648
3/20/17 16:00,9.65938872,4.47156032,0,2893.128
3/20/17 17:00,7.305727277,4.818459769,0,2894.8836
3/20/17 18:00,7.749118861,4.876758683,0,2893.5396
3/20/17 19:00,7.541326477,5.084551068,0,2900.9736
3/20/17 20:00,8.68118302,5.282535854,0,2953.9104
3/20/17 21:00,7.255445771,5.53766194,0,2966.46
3/20/17 22:00,8.368653114,5.260605427,0,2931.012
3/20/17 23:00,8.709043601,5.087445107,0,2921.226
3/21/17 0:00,10.13050001,5.087445107,0,2874.9
3/21/17 1:00,9.078135997,5.052813043,0,2864.0472
3/21/17 2:00,8.994520914,5.052813043,0,2862.258
3/21/17 3:00,9.519299455,5.029725,0,2856.7896
3/21/17 4:00,9.184839123,5.029725,0,2824.206
3/21/17 5:00,9.043503933,5.087445107,0,2834.8152
3/21/17 6:00,9.083171057,5.21500815,0,2884.7784
3/21/17 7:00,9.27126114,5.11053315,0,3029.7792
3/21/17 8:00,11.80899435,5.248482598,0,3148.3704
3/21/17 9:00,9.819793637,4.980076068,0,3251.7996
3/21/17 10:00,10.86043822,4.608352153,0,3249.3804
3/21/17 11:00,9.632247818,3.913395641,0,3235.092
3/21/17 12:00,10.79136752,2.670660854,0,3248.028
3/21/17 13:00,9.537141275,2.670660854,0,3262.6776
3/21/17 14:00,8.416344934,2.871691281,0,3243.408
3/21/17 15:00,8.730840444,2.640810854,0,3239.3004
3/21/17 16:00,8.32119656,3.63576032,0,3188.2032
3/21/17 17:00,6.30199545,3.982659769,0,3158.8032
3/21/17 18:00,6.7036672,4.249908683,0,3136.6608
3/21/17 19:00,7.06032048,4.562176068,0,3112.9392
3/21/17 20:00,9.391648103,4.655685854,0,3080.7168
3/21/17 21:00,6.983389774,4.80633694,0,3061.4976
3/21/17 22:00,7.553186785,4.738230427,0,3017.49
3/21/17 23:00,7.893577272,4.565070107,0,2974.566
3/22/17 0:00,9.106083684,4.774020107,0,2928.3072
3/22/17 1:00,8.618165333,4.843863043,0,2908.2228
3/22/17 2:00,8.53455025,4.843863043,0,2900.9904
3/22/17 3:00,9.31017404,4.820775,0,2882.124
3/22/17 4:00,9.038468874,4.92525,0,2860.0656
3/22/17 5:00,9.482439266,4.982970107,0,2852.5476
3/22/17 6:00,9.02041589,5.11053315,0,2904.174
3/22/17 7:00,9.898286555,4.90158315,0,3025.7052
3/22/17 8:00,12.24775427,4.726107598,0,3137.988
3/22/17 9:00,10.3004488,4.666651068,0,3227.9184
3/22/17 10:00,10.1496223,4.399402153,0,3262.8372
3/22/17 11:00,9.987568067,3.808920641,0,3315.2868
3/22/17 12:00,10.65398735,2.640810854,0,3295.8576
3/22/17 13:00,9.793921441,2.581110854,0,3295.194
3/22/17 14:00,9.371895765,2.752291281,585.6,3636.402
3/22/17 15:00,8.324634863,2.461710854,630.6,3641.3496
3/22/17 16:00,9.53300131,2.17311032,579.6,3580.3152
3/22/17 17:00,7.307729951,2.475234769,560.1,3509.9064
3/22/17 18:00,7.240440953,2.458908683,492.9,3468.2256
3/22/17 19:00,6.554873154,2.726401068,491.4,3434.2896
3/22/17 20:00,7.703544364,2.581110854,450,3382.1676
3/22/17 21:00,6.958597614,2.65713694,496.8,3357.1944
3/22/17 22:00,8.734790705,2.469630427,475.2,3322.3428
3/22/17 23:00,7.328780776,3.624795107,479.4,3271.4472
3/23/17 0:00,6.722615278,3.729270107,445.5,3233.3448
3/23/17 1:00,6.401927093,3.799113043,0,2930.3652
3/23/17 2:00,6.548297342,3.903588043,0,2856.3108
3/23/17 3:00,7.010320717,3.776025,0,2838.318
3/23/17 4:00,6.947565551,3.67155,0,2815.4364
3/23/17 5:00,6.576245029,3.624795107,0,2827.4232
3/23/17 6:00,7.054847484,3.64788315,0,2856.0336
3/23/17 7:00,7.075707401,3.54340815,0,2986.1748
3/23/17 8:00,8.952983784,2.502282598,0,3102.624
3/23/17 9:00,7.9284994,2.607001068,773.7,3669.414
3/23/17 10:00,7.721028065,2.563627153,699,3667.5492
3/23/17 11:00,8.505709993,2.197020641,696.3,3693.186
3/23/17 12:00,8.223039613,2.312460854,714.3,3713.094
3/23/17 13:00,8.246954696,2.372160854,758.7,3746.61
3/23/17 14:00,7.454683771,2.662741281,796.5,3768.6852
3/23/17 15:00,7.655714198,2.461710854,1059.6,3940.6752
3/23/17 16:00,8.917845729,2.20296032,1218,4018.4256
3/23/17 17:00,6.310283871,2.385684769,1236.6,3990.0336
3/23/17 18:00,6.46992504,2.309658683,1185.3,3966.3036
3/23/17 19:00,6.686142988,2.427901068,1156.8,3920.0448
3/23/17 20:00,6.855348284,2.342310854,1123.2,3858.036
3/23/17 21:00,7.448242863,2.41833694,1110,3805.9224
3/23/17 22:00,7.635749376,2.230830427,1109.7,3756.5052
3/23/17 23:00,6.799593782,2.147220107,1051.8,3720.1164
3/24/17 0:00,7.934420029,2.266620107,885,3586.3044
3/24/17 1:00,7.60474176,2.261838043,862.5,3513.3084
3/24/17 2:00,7.865103339,3.590163043,608.7,3321.5196
3/24/17 3:00,6.780335385,3.67155,367.2,3178.5348
3/24/17 4:00,7.449256049,3.67155,0,2873.0436
3/24/17 5:00,6.367295029,3.833745107,0,2837.8728
3/24/17 6:00,6.574192318,3.96130815,0,2874.8076
3/24/17 7:00,6.762282401,3.85683315,0,2985.654
3/24/17 8:00,8.484724697,3.890307598,0,3092.9388
3/24/17 9:00,7.227375231,4.144276068,0,3206.658
3/24/17 10:00,8.736454311,2.802427153,0,3230.598
3/24/17 11:00,7.621904412,2.495520641,0,3372.8436
3/24/17 12:00,7.619929281,2.581110854,862.8,3888.4188
3/24/17 13:00,7.177938783,2.521410854,846.3,3841.7904
3/24/17 14:00,6.970973439,2.811991281,711.6,3758.4624
3/24/17 15:00,6.867393533,2.581110854,730.5,3728.8188
3/24/17 16:00,7.317289317,2.38206032,757.2,3723.636
3/24/17 17:00,6.0511502,3.982659769,703.2,3672.6816
3/24/17 18:00,7.330692615,4.040958683,627.9,3623.1384
3/24/17 19:00,5.429738652,4.353226068,611.4,3584.3052
3/24/17 20:00,6.067729281,4.133310854,0,3184.3224
3/24/17 21:00,6.460488528,4.07501194,0,3046.5624
3/24/17 22:00,7.009250207,3.693480427,0,3026.2512
3/24/17 23:00,7.098795444,3.520320107,0,2980.488
3/25/17 0:00,6.053694613,3.729270107,0,2926.0392
3/25/17 1:00,5.733006428,3.799113043,0,2878.344
3/25/17 2:00,5.733006428,3.799113043,0,2870.0868
3/25/17 3:00,6.529490135,3.67155,0,2859.2256
3/25/17 4:00,7.031180634,3.67155,0,2842.3836
3/25/17 5:00,6.07455453,3.624795107,0,2829.2544
3/25/17 6:00,7.379791487,2.31955815,0,2862.09
3/25/17 7:00,7.606721654,2.25985815,0,2979.1776
3/25/17 8:00,7.90177262,2.382882598,0,3087.042
3/25/17 9:00,8.131514483,2.487601068,726.3,3744.636
3/25/17 10:00,6.078576404,2.533777153,715.8,3766.7616
3/25/17 11:00,6.074937667,2.286570641,754.5,3801.6468
3/25/17 12:00,6.210342703,2.402010854,855.9,3873.8448
3/25/17 13:00,5.093496623,2.431860854,1429.8,4253.4072
3/25/17 14:00,4.665536029,2.692591281,1463.4,4259.6316
3/25/17 15:00,6.03717762,2.491560854,1456.8,4231.8696
3/25/17 16:00,5.382097157,2.14326032,1392,4160.2008
3/25/17 17:00,4.888827459,2.385684769,1297.2,4075.0836
3/25/17 18:00,5.138018627,2.220108683,1242,4045.2132
3/25/17 19:00,6.160537406,2.368201068,1165.2,3979.2732
3/25/17 20:00,5.792267287,2.402010854,1057.2,3884.1852
3/25/17 21:00,5.543076119,2.56758694,907.5,3771.6
3/25/17 22:00,6.118808047,2.409930427,579.3,3467.3184
3/25/17 23:00,4.757573118,3.520320107,633,3445.9572
3/26/17 0:00,6.889845444,3.729270107,587.1,3390.6852
3/26/17 1:00,5.440441345,4.008063043,0,3132.0324
3/26/17 2:00,5.79593701,4.321488043,0,2852.9088
3/26/17 3:00,6.299855634,4.402875,0,2822.3328
3/26/17 4:00,8.306617628,4.402875,0,2819.67
3/26/17 5:00,6.827441109,4.460595107,0,2817.0072
3/26/17 6:00,6.595403066,4.69263315,0,2828.2044
3/26/17 7:00,6.971583232,4.48368315,0,2943.528
3/26/17 8:00,9.112100944,4.517157598,0,2964.612
3/26/17 9:00,8.084561394,4.457701068,0,2942.6628
3/26/17 10:00,8.330950391,4.294927153,0,2953.3476
3/26/17 11:00,9.12104099,2.585070641,0,2941.5708
3/26/17 12:00,7.447290444,3.924360854,0,2957.9172
3/26/17 13:00,7.697609447,2.670660854,288.6,3257.4948
3/26/17 14:00,6.744043272,2.871691281,626.1,3467.436
3/26/17 15:00,6.9152237,2.700510854,658.8,3403.6044
3/26/17 16:00,7.819506061,3.63576032,674.7,3390.618
3/26/17 17:00,5.131384287,3.982659769,679.2,3381.588
3/26/17 18:00,5.135840538,4.145433683,633,3356.0688
3/26/17 19:00,4.969943403,4.562176068,347.4,3222.6516
3/26/17 20:00,5.858779281,4.342260854,0,2889.8856
3/26/17 21:00,7.234059608,4.38843694,0,2913.2544
3/26/17 22:00,6.006044625,4.111380427,0,2884.9884
3/26/17 23:00,6.241960112,4.042695107,0,2870.8512
3/27/17 0:00,7.663416524,4.042695107,0,2827.2384
3/27/17 1:00,6.130221927,3.903588043,0,2805.5832
3/27/17 2:00,6.192977093,4.008063043,0,2796.108
3/27/17 3:00,6.550525468,3.984975,0,2768.85
3/27/17 4:00,7.637521548,3.984975,0,2753.982
3/27/17 5:00,5.928359696,3.938220107,0,2761.752
3/27/17 6:00,5.96802682,4.06578315,0,2783.088
3/27/17 7:00,6.156116903,3.96130815,0,2848.2468
3/27/17 8:00,7.084303617,4.203732598,0,2873.7912
3/27/17 9:00,6.1822744,4.353226068,0,2885.6772
3/27/17 10:00,6.156958231,4.294927153,0,2871.1284
3/27/17 11:00,7.437395741,4.017870641,0,2883.51
3/27/17 12:00,5.754128866,4.028835854,0,2910.5412
3/27/17 13:00,7.082453866,2.700510854,0,2916.6564
3/27/17 14:00,5.376878189,4.155241281,0,3471.258
3/27/17 15:00,5.085208201,4.028835854,0,3445.6212
3/27/17 16:00,6.586315147,3.94918532,0,3398.1696
3/27/17 17:00,4.838819203,4.191609769,0,3380.4456
3/27/17 18:00,5.198595704,4.249908683,0,3364.3176
3/27/17 19:00,5.492493818,4.457701068,0,3226.6416
3/27/17 20:00,5.440703866,4.342260854,0,2893.0776
3/27/17 21:00,6.732369109,4.38843694,0,2877.4368
3/27/17 22:00,6.256889874,4.111380427,0,2871.2208
3/27/17 23:00,5.76112953,3.938220107,0,2853.2532
3/28/17 0:00,6.680895444,3.938220107,0,2816.0412
3/28/17 1:00,5.879376677,3.903588043,0,2813.622
3/28/17 2:00,6.046606843,3.903588043,0,2811.1272
3/28/17 3:00,6.466910385,3.984975,0,2795.8728
3/28/17 4:00,6.7805108,4.08945,0,2764.8348
3/28/17 5:00,6.053870029,4.147170107,0,2782.8864
3/28/17 6:00,6.386102235,4.06578315,0,2821.9296
3/28/17 7:00,6.490577235,3.96130815,0,2961.0252
3/28/17 8:00,7.502379033,4.203732598,0,3078.7596
3/28/17 9:00,6.495874815,4.457701068,0,3143.7252
3/28/17 10:00,6.805018979,4.399402153,0,3196.6284
3/28/17 11:00,7.186550492,4.017870641,0,3240.2832
3/28/17 12:00,8.450671441,3.924360854,0,3281.9976
3/28/17 13:00,8.00221978,2.700510854,0,3275.874
3/28/17 14:00,7.639894103,2.811991281,0,3258.57
