Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-04-09 03:00:00,32.61183099992955,5039.473794000093
2017-04-09 04:00:00,136.99399999992954,4978.2729500000005
2017-04-09 05:00:00,287.04532499992956,4866.794825000094
2017-04-09 06:00:00,652.2020119999296,4735.637813000093
2017-04-09 07:00:00,1115.2198799999296,4817.7456200000925
2017-04-09 08:00:00,1646.0036139999297,4679.9318360000925
2017-04-09 09:00:00,2131.11819199993,4502.621758000092
2017-04-09 10:00:00,2234.93885399993,4648.740321000093
2017-04-09 11:00:00,2326.40560099993,4379.571499000094
2017-04-09 12:00:00,2121.09409599993,4355.5316040000935
2017-04-09 13:00:00,1761.8649399999297,4531.550835000094
2017-04-09 14:00:00,1402.0155429999297,4555.514457000094
2017-04-09 15:00:00,814.9190969999297,5075.43265
2017-04-09 16:00:00,385.06469899992976,5354.1077
2017-04-09 17:00:00,109.12795199992976,5704.290920000001
2017-04-09 18:00:00,-7.02300440025283e-11,5698.712150000001
2017-04-09 19:00:00,-7.02300440025283e-11,5656.08015
2017-04-09 20:00:00,-7.02300440025283e-11,5638.715275000092
2017-04-09 21:00:00,-7.02300440025283e-11,5400.779075000092
2017-04-09 22:00:00,-7.02300440025283e-11,5362.724175000092
2017-04-09 23:00:00,-7.02300440025283e-11,5150.841675000092
2017-04-10 00:00:00,-7.02300440025283e-11,4968.721275000093
2017-04-10 01:00:00,-7.02300440025283e-11,5142.720425000092
2017-04-10 02:00:00,-7.02300440025283e-11,5411.52832
2017-04-10 03:00:00,42.58674699992977,5454.33332
2017-04-10 04:00:00,227.25409599992975,5635.1058
2017-04-10 05:00:00,592.9127709999298,5158.760879000094
2017-04-10 06:00:00,1158.2287349999297,4478.898789999999
2017-04-10 07:00:00,1750.8078909999294,4035.137434000095
2017-04-10 08:00:00,2201.3064449999297,3751.3818300000944
2017-04-10 09:00:00,2470.8136729999296,3638.988852000094
2017-04-10 10:00:00,2467.98499799993,3564.7021520000935
2017-04-10 11:00:00,2178.69114299993,3736.325482000094
2017-04-10 12:00:00,1976.66644499993,3722.9162300000935
2017-04-10 13:00:00,1614.9461439999302,4063.835181000093
2017-04-10 14:00:00,1154.77120399993,4668.860371000093
2017-04-10 15:00:00,808.8991559999301,5160.1703190000935
2017-04-10 16:00:00,375.75795099993024,5633.764474000094
2017-04-10 17:00:00,102.31234899993026,6031.072826000094
2017-04-10 18:00:00,-6.973976951485383e-11,6089.420925000095
2017-04-10 19:00:00,-6.973976951485383e-11,6153.88905
2017-04-10 20:00:00,-6.973976951485383e-11,5897.9784199999995
2017-04-10 21:00:00,-6.973976951485383e-11,5631.90802
2017-04-10 22:00:00,-6.973976951485383e-11,5475.5402
2017-04-10 23:00:00,-6.973976951485383e-11,5242.370900000096
2017-04-11 00:00:00,-6.973976951485383e-11,5311.938075000096
2017-04-11 01:00:00,-6.973976951485383e-11,5354.639425000097
2017-04-11 02:00:00,-6.973976951485383e-11,5376.241950000097
2017-04-11 03:00:00,37.35009699993026,5623.750628000096
2017-04-11 04:00:00,136.58003699993026,5969.849888000096
2017-04-11 05:00:00,268.09696499993026,6260.0503100000005
2017-04-11 06:00:00,516.6538329999303,6936.2464899999995
2017-04-11 07:00:00,644.5478329999303,7299.965510000001
2017-04-11 08:00:00,791.5449409999302,7448.72973
2017-04-11 09:00:00,1137.0473509999301,7143.87737
2017-04-11 10:00:00,1388.96542299993,6714.562
2017-04-11 11:00:00,1714.5363259999299,6355.739599000097
2017-04-11 12:00:00,1853.3340369999296,6204.064688000097
2017-04-11 13:00:00,1610.9192769999297,6560.760948000097
2017-04-11 14:00:00,1198.7644569999297,6650.814218000098
2017-04-11 15:00:00,707.9494569999298,6690.142468000098
2017-04-11 16:00:00,322.9246979999298,6668.08272
2017-04-11 17:00:00,88.32011999992977,6517.849549999999
2017-04-11 18:00:00,-7.02371494298859e-11,6395.53547
2017-04-11 19:00:00,-7.02371494298859e-11,6225.732
2017-04-11 20:00:00,-7.02371494298859e-11,5876.1441250001
2017-04-11 21:00:00,-7.02371494298859e-11,5666.1505000001
2017-04-11 22:00:00,-7.02371494298859e-11,5450.333300000099
2017-04-11 23:00:00,-7.02371494298859e-11,5534.672025000099
2017-04-12 00:00:00,-7.02371494298859e-11,5635.0506750001
2017-04-12 01:00:00,-7.02371494298859e-11,5882.8491750001
2017-04-12 02:00:00,-7.02371494298859e-11,5857.1531750001
2017-04-12 03:00:00,16.388144999929764,5830.649055000101
2017-04-12 04:00:00,108.10862699992975,6307.189773000101
2017-04-12 05:00:00,214.94278399992976,6800.355390000001
2017-04-12 06:00:00,332.60766399992974,7419.543386000101
2017-04-12 07:00:00,606.9010859999297,7665.212539000101
2017-04-12 08:00:00,774.9112059999297,7623.3610190001
2017-04-12 09:00:00,929.1616879999297,7490.9886370001
2017-04-12 10:00:00,1112.2776509999296,7608.097949000099
2017-04-12 11:00:00,1074.1547589999298,7487.805366000099
2017-04-12 12:00:00,1030.0683139999298,7343.279886000099
2017-04-12 13:00:00,960.54493999993,7198.2234100001
2017-04-12 14:00:00,773.9714459999299,6790.0859790001
2017-04-12 15:00:00,521.4127709999299,6822.1171290001
2017-04-12 16:00:00,305.76861399992987,6691.765011000101
2017-04-12 17:00:00,114.20734899992985,6374.193251000102
2017-04-12 18:00:00,-7.014477887423709e-11,6335.660875000102
2017-04-12 19:00:00,-7.014477887423709e-11,6113.093000000001
2017-04-12 20:00:00,-7.014477887423709e-11,6019.32815
2017-04-12 21:00:00,-7.014477887423709e-11,5826.27052
2017-04-12 22:00:00,-7.014477887423709e-11,5588.61902
2017-04-12 23:00:00,-7.014477887423709e-11,5446.946100000101
2017-04-13 00:00:00,-7.014477887423709e-11,5348.748325000101
2017-04-13 01:00:00,-7.014477887423709e-11,5436.720625000101
2017-04-13 02:00:00,-7.014477887423709e-11,5479.443875000102
2017-04-13 03:00:00,44.863939999929855,5700.31636
2017-04-13 04:00:00,159.71659099992985,6081.95313
2017-04-13 05:00:00,488.7606879999298,6251.170529999999
2017-04-13 06:00:00,731.8246639999298,6380.8993
2017-04-13 07:00:00,865.1656639999298,6981.2083
2017-04-13 08:00:00,1018.4098209999299,6934.263104000101
2017-04-13 09:00:00,1092.85988099993,6946.7012940001
2017-04-13 10:00:00,1305.62445899993,7101.95708
2017-04-13 11:00:00,1498.28994099993,6494.4234840001
2017-04-13 12:00:00,1463.19228999993,6627.66051
2017-04-13 13:00:00,1322.79385599993,6578.499844000099
2017-04-13 14:00:00,974.1001819999301,6472.445493000099
2017-04-13 15:00:00,603.22975999993,6530.693415000099
2017-04-13 16:00:00,370.23060299993006,6528.942822000098
2017-04-13 17:00:00,107.13487999993006,6443.067520000098
2017-04-13 18:00:00,-6.993161605350906e-11,6581.015700000098
2017-04-13 19:00:00,-6.993161605350906e-11,6452.608700000098
2017-04-13 20:00:00,-6.993161605350906e-11,5924.873450000098
2017-04-13 21:00:00,-6.993161605350906e-11,5939.712525000098
2017-04-13 22:00:00,-6.993161605350906e-11,5605.336025000098
2017-04-13 23:00:00,-6.993161605350906e-11,5435.3281500000985
2017-04-14 00:00:00,-6.993161605350906e-11,5676.883325000098
2017-04-14 01:00:00,-6.993161605350906e-11,5490.017925000098
2017-04-14 02:00:00,-6.993161605350906e-11,5651.7275250000985
2017-04-14 03:00:00,51.335746999930066,5974.36165
2017-04-14 04:00:00,99.85910799993006,6360.752210000001
2017-04-14 05:00:00,182.27049399993007,7150.03747
2017-04-14 06:00:00,269.91555399993007,7690.557410000001
2017-04-14 07:00:00,356.5857709999301,8212.3422
2017-04-14 08:00:00,464.6834339999301,8124.982016000097
2017-04-14 09:00:00,551.7113859999301,8025.606114000097
2017-04-14 10:00:00,660.4524709999301,7907.424304000096
2017-04-14 11:00:00,688.5262059999302,7578.4555190000965
2017-04-14 12:00:00,636.8245799999302,7362.96254
2017-04-14 13:00:00,559.4228929999301,6943.40578
2017-04-14 14:00:00,434.5485729999302,6667.51192
2017-04-14 15:00:00,268.46887399993017,6452.6977010000965
2017-04-14 16:00:00,163.54947599993017,6192.638999000096
2017-04-14 17:00:00,71.51182499993016,6465.264050000096
2017-04-14 18:00:00,-6.984635092521785e-11,6509.871725000097
2017-04-14 19:00:00,-6.984635092521785e-11,6346.714900000097
2017-04-14 20:00:00,-6.984635092521785e-11,6540.865699999999
2017-04-14 21:00:00,-6.984635092521785e-11,6185.05275
2017-04-14 22:00:00,-6.984635092521785e-11,5716.978575000097
2017-04-14 23:00:00,-6.984635092521785e-11,5676.843175000097
2017-04-15 00:00:00,-6.984635092521785e-11,5661.699325000098
2017-04-15 01:00:00,-6.984635092521785e-11,5698.089825000097
2017-04-15 02:00:00,-6.984635092521785e-11,5856.32645
2017-04-15 03:00:00,65.70677699993016,5927.41437
2017-04-15 04:00:00,287.29412599993015,5998.15187
2017-04-15 05:00:00,600.9856929999302,6246.04748
2017-04-15 06:00:00,1201.6968979999301,6194.475127000097
2017-04-15 07:00:00,1771.1560239999299,6107.312401000097
2017-04-15 08:00:00,2184.73457799993,5772.442447000098
2017-04-15 09:00:00,2506.2089139999302,5434.707361000097
2017-04-15 10:00:00,2540.6636119999303,5549.464663000096
2017-04-15 11:00:00,2514.7583709999303,5607.132204000096
2017-04-15 12:00:00,2342.06041999993,5462.709030000096
2017-04-15 13:00:00,1984.7092159999302,5448.428184000097
2017-04-15 14:00:00,1460.94469899993,5496.532001000096
2017-04-15 15:00:00,851.6840369999302,5432.181513000096
2017-04-15 16:00:00,389.21608499993016,5949.0508899999995
2017-04-15 17:00:00,111.40138599993013,5997.59996
2017-04-15 18:00:00,-6.986056177993305e-11,5901.856550000096
2017-04-15 19:00:00,-6.986056177993305e-11,6033.046675000096
2017-04-15 20:00:00,-6.986056177993305e-11,5729.461575000097
2017-04-15 21:00:00,-6.986056177993305e-11,5708.306175000097
2017-04-15 22:00:00,-6.986056177993305e-11,5672.200375000097
2017-04-15 23:00:00,-6.986056177993305e-11,5424.0752
2017-04-16 00:00:00,-6.986056177993305e-11,5346.023600000096
2017-04-16 01:00:00,-6.986056177993305e-11,5168.456575000096
2017-04-16 02:00:00,-6.986056177993305e-11,5100.592125000096
2017-04-16 03:00:00,81.01819199993014,5366.553883000095
2017-04-16 04:00:00,341.0197589999301,5249.449816000096
2017-04-16 05:00:00,788.9997589999301,5039.02094
2017-04-16 06:00:00,1334.9112649999302,4536.66488
2017-04-16 07:00:00,1889.0589759999302,3799.2324240000953
2017-04-16 08:00:00,2264.2233119999305,3600.928838000095
2017-04-16 09:00:00,2451.4092149999306,3469.0422600000948
2017-04-16 10:00:00,2540.6636119999307,3674.773563000095
2017-04-16 11:00:00,2476.1013839999305,3975.125791000095
2017-04-16 12:00:00,2283.1148189999303,4211.551006000095
2017-04-16 13:00:00,1920.2307839999305,4724.955566000095
2017-04-16 14:00:00,1382.4427119999305,5169.0992380000935
2017-04-16 15:00:00,811.8390369999306,5496.72971
2017-04-16 16:00:00,369.6596989999307,5815.075500000001
2017-04-16 17:00:00,97.37783099993075,5903.284219000094
2017-04-16 18:00:00,-6.924949502717936e-11,5816.028625000094
2017-04-16 19:00:00,-6.924949502717936e-11,6015.417175000093
2017-04-16 20:00:00,-6.924949502717936e-11,6077.456225000094
2017-04-16 21:00:00,-6.924949502717936e-11,5984.873975000093
2017-04-16 22:00:00,-6.924949502717936e-11,5879.88902
2017-04-16 23:00:00,-6.924949502717936e-11,5819.67497
2017-04-17 00:00:00,-6.924949502717936e-11,5625.117190000001
2017-04-17 01:00:00,-6.924949502717936e-11,5479.653750000092
2017-04-17 02:00:00,-6.924949502717936e-11,5614.30224
2017-04-17 03:00:00,82.34168699993074,5342.191580000001
2017-04-17 04:00:00,344.72632599993074,5045.37832
2017-04-17 05:00:00,796.0401209999308,4770.28652
2017-04-17 06:00:00,1333.4319289999307,4285.04409
2017-04-17 07:00:00,1886.2561449999307,3906.2737800000937
2017-04-17 08:00:00,2259.037408999931,3810.414366000094
2017-04-17 09:00:00,2442.889516999931,3717.162558000093
2017-04-17 10:00:00,2540.663611999931,3658.4197380000933
2017-04-17 11:00:00,2482.102527999931,3849.9849970000923
2017-04-17 12:00:00,2306.113853999931,3953.68542
2017-04-17 13:00:00,1943.307348999931,4318.88632
2017-04-17 14:00:00,1417.188734999931,5088.00004
2017-04-17 15:00:00,840.5839159999312,5532.390909000093
2017-04-17 16:00:00,381.40668699993114,5853.306138000094
2017-04-17 17:00:00,109.04728899993108,6356.206836000094
2017-04-17 18:00:00,-6.892519888168636e-11,6164.06525
2017-04-17 19:00:00,-6.892519888168636e-11,6110.09635
2017-04-17 20:00:00,-6.892519888168636e-11,6037.430325000094
2017-04-17 21:00:00,-6.892519888168636e-11,5568.434525000094
2017-04-17 22:00:00,-6.892519888168636e-11,5544.4467250000935
2017-04-17 23:00:00,-6.892519888168636e-11,5559.690950000093
2017-04-18 00:00:00,-6.892519888168636e-11,5711.9415750000935
2017-04-18 01:00:00,-6.892519888168636e-11,5855.474175000093
2017-04-18 02:00:00,0.9884229999310747,5943.992877000093
2017-04-18 03:00:00,88.38757999993106,5968.50454
2017-04-18 04:00:00,359.82757999993106,5946.7938950000935
2017-04-18 05:00:00,815.998362999931,6262.21486
2017-04-18 06:00:00,1417.511385999931,6121.0088140000935
2017-04-18 07:00:00,1965.2781319999312,6225.666793000093
2017-04-18 08:00:00,2329.0040349999313,6322.016090000001
2017-04-18 09:00:00,2507.9991549999313,5911.556220000094
2017-04-18 10:00:00,2540.6636119999316,6073.475088000094
2017-04-18 11:00:00,2481.5073479999314,5779.800452000092
2017-04-18 12:00:00,2267.3041559999315,5950.245619000094
2017-04-18 13:00:00,1903.0582529999317,6373.605097000092
2017-04-18 14:00:00,1369.6079519999316,6269.807373000092
2017-04-18 15:00:00,793.5983129999316,6685.974387000093
2017-04-18 16:00:00,372.6356019999316,6334.708423000093
2017-04-18 17:00:00,101.71560199993158,6328.887248000092
2017-04-18 18:00:00,-6.841371913424155e-11,6575.381925000092
2017-04-18 19:00:00,-6.841371913424155e-11,6337.818025000092
2017-04-18 20:00:00,-6.841371913424155e-11,6175.298125000093
2017-04-18 21:00:00,-6.841371913424155e-11,5967.6715250000925
2017-04-18 22:00:00,-6.841371913424155e-11,5509.758950000092
2017-04-18 23:00:00,-6.841371913424155e-11,5487.683750000092
2017-04-19 00:00:00,-6.841371913424155e-11,5531.297600000093
2017-04-19 01:00:00,-6.841371913424155e-11,5226.152125000092
2017-04-19 02:00:00,0.9811789999315863,5602.8035960000925
2017-04-19 03:00:00,87.84310699993159,5844.003668000092
2017-04-19 04:00:00,356.1756369999316,6341.014079999999
2017-04-19 05:00:00,786.4082879999316,6523.94676
2017-04-19 06:00:00,1359.8336759999315,6197.235824000092
2017-04-19 07:00:00,1908.1376509999313,6003.133324000093
2017-04-19 08:00:00,2274.9710239999313,5870.591626000092
2017-04-19 09:00:00,2479.9042759999315,5922.229649000092
2017-04-19 10:00:00,2540.6636119999316,6104.496438000093
2017-04-19 11:00:00,2469.8167449999314,6035.230755000093
2017-04-19 12:00:00,2281.3778299999312,6213.78729
2017-04-19 13:00:00,1914.1427099999314,6427.63664
2017-04-19 14:00:00,1378.3234339999312,6628.93889
2017-04-19 15:00:00,814.0043979999313,6757.519100000001
2017-04-19 16:00:00,367.27740999993125,6332.76844
2017-04-19 17:00:00,99.34662699993126,6181.832523000092
2017-04-19 18:00:00,-6.874101288190104e-11,6250.7034699999995
2017-04-19 19:00:00,-6.874101288190104e-11,6208.305075000093
2017-04-19 20:00:00,-6.874101288190104e-11,6237.66385
2017-04-19 21:00:00,-6.874101288190104e-11,6191.277819999999
2017-04-19 22:00:00,-6.874101288190104e-11,5708.596349999999
2017-04-19 23:00:00,-6.874101288190104e-11,5450.0157500000005
2017-04-20 00:00:00,-6.874101288190104e-11,5423.2338750000945
2017-04-20 01:00:00,-6.874101288190104e-11,5088.625600000094
2017-04-20 02:00:00,1.333478999931259,5072.726796000093
2017-04-20 03:00:00,90.55733499993124,5328.840390000093
2017-04-20 04:00:00,358.43251599993124,5383.402559000093
2017-04-20 05:00:00,788.1686609999313,5585.026989000094
2017-04-20 06:00:00,1313.9773509999313,5698.77312
2017-04-20 07:00:00,1859.9193979999313,5566.735602000095
2017-04-20 08:00:00,2227.2101199999315,5415.930030000095
2017-04-20 09:00:00,2432.6398779999317,5555.737347000095
2017-04-20 10:00:00,2540.663611999932,5691.164963000095
2017-04-20 11:00:00,2498.512286999932,5689.184138000095
2017-04-20 12:00:00,2313.3883719999317,5828.734153000096
2017-04-20 13:00:00,1942.6769269999318,6144.051373000097
2017-04-20 14:00:00,1412.748372999932,6407.347427000096
2017-04-20 15:00:00,819.7337949999319,6475.329580000001
2017-04-20 16:00:00,369.69180699993194,6516.367168000097
2017-04-20 17:00:00,105.23734899993192,6178.8545
2017-04-20 18:00:00,-6.808109631606385e-11,5776.577600000097
2017-04-20 19:00:00,-6.808109631606385e-11,5833.576000000001
2017-04-20 20:00:00,-6.808109631606385e-11,5761.999500000001
2017-04-20 21:00:00,-6.808109631606385e-11,5584.6606000000975
2017-04-20 22:00:00,-6.808109631606385e-11,5630.880550000097
2017-04-20 23:00:00,-6.808109631606385e-11,5435.021550000097
2017-04-21 00:00:00,-6.808109631606385e-11,5506.249475000097
2017-04-21 01:00:00,-6.808109631606385e-11,5345.430475000097
2017-04-21 02:00:00,1.312858999931919,5358.715791000097
2017-04-21 03:00:00,94.07960599993191,5591.149444000098
2017-04-21 04:00:00,372.2106899999319,5659.80486
2017-04-21 05:00:00,804.489665999932,6058.59803
2017-04-21 06:00:00,1382.4113849999321,6098.071980000001
2017-04-21 07:00:00,1921.086746999932,5760.252478000097
2017-04-21 08:00:00,2278.121565999932,5680.513634000095
2017-04-21 09:00:00,2481.008492999932,5460.079332000097
2017-04-21 10:00:00,2536.939817999932,5574.285457000096
2017-04-21 11:00:00,2494.207407999932,5598.910217000096
2017-04-21 12:00:00,2307.408372999932,5540.458452000095
2017-04-21 13:00:00,1950.8426509999324,5783.7938699999995
2017-04-21 14:00:00,1426.5690969999325,6057.589819999999
2017-04-21 15:00:00,837.8593979999325,6485.349119999999
2017-04-21 16:00:00,389.4925299999326,6636.684469999999
2017-04-21 17:00:00,110.89234899993255,6883.1518760000945
2017-04-21 18:00:00,-6.744804714742259e-11,6789.213525000094
2017-04-21 19:00:00,-6.744804714742259e-11,6439.010625000094
2017-04-21 20:00:00,-6.744804714742259e-11,6275.49427
2017-04-21 21:00:00,-6.744804714742259e-11,5907.483025000093
2017-04-21 22:00:00,-6.744804714742259e-11,5549.987425000093
2017-04-21 23:00:00,-6.744804714742259e-11,5648.844025000093
2017-04-22 00:00:00,-6.744804714742259e-11,5615.386300000093
2017-04-22 01:00:00,-6.744804714742259e-11,5614.736600000093
2017-04-22 02:00:00,1.6900229999325518,5823.826777000093
2017-04-22 03:00:00,96.79911999993254,6069.448829999999
2017-04-22 04:00:00,378.1402649999326,5930.42848
2017-04-22 05:00:00,832.1261079999325,5832.10229
2017-04-22 06:00:00,1428.2356029999323,5365.980247000094
2017-04-22 07:00:00,1892.3943369999324,5166.899113000092
2017-04-22 08:00:00,2195.5284929999325,5071.581357000092
2017-04-22 09:00:00,2260.5997589999324,5081.3095410000915
2017-04-22 10:00:00,2125.696565999933,5355.398184000091
2017-04-22 11:00:00,1982.7740959999328,5306.794204000092
2017-04-22 12:00:00,1727.8566259999327,5551.345674000092
2017-04-22 13:00:00,1420.494335999933,5585.330264000091
2017-04-22 14:00:00,1053.339094999933,5703.489805000091
2017-04-22 15:00:00,636.993733999933,6003.053416000092
2017-04-22 16:00:00,307.43590299993303,6035.150847000092
2017-04-22 17:00:00,95.74108399993308,6118.692341000092
2017-04-22 18:00:00,-6.692357779058966e-11,6020.001575000091
2017-04-22 19:00:00,-6.692357779058966e-11,5958.772825000091
2017-04-22 20:00:00,-6.692357779058966e-11,5930.162300000092
2017-04-22 21:00:00,-6.692357779058966e-11,5890.386425000092
2017-04-22 22:00:00,-6.692357779058966e-11,5888.280375000091
2017-04-22 23:00:00,-6.692357779058966e-11,5745.346375000092
2017-04-23 00:00:00,-6.692357779058966e-11,5749.275600000092
2017-04-23 01:00:00,-6.692357779058966e-11,5723.4117000000915
2017-04-23 02:00:00,1.9509709999330767,5888.597879000092
2017-04-23 03:00:00,91.47006799993306,5810.79893
