Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-04-06 14:00:00,999999,3128.002882,2270.1759
2017-04-06 15:00:00,999999,1303.002882,1916.5055
2017-04-06 16:00:00,999999,0.0,1744.335
2017-04-06 17:00:00,999999,0.0,1569.354
2017-04-06 18:00:00,999999,0.0,1571.6535
2017-04-06 19:00:00,999999,0.0,1690.62525
2017-04-06 20:00:00,999999,0.0,1488.59775
2017-04-06 21:00:00,999999,0.0,1421.78085
2017-04-06 22:00:00,999999,1452.660446,1417.7184
2017-04-06 23:00:00,999999,2920.108209,1234.6782
2017-04-07 00:00:00,999999,4580.858209,1269.762
2017-04-07 01:00:00,999999,6241.608209,1323.51555
2017-04-07 02:00:00,999999,7902.358209,1282.265075
2017-04-07 03:00:00,999999,9048.076873,1302.0645
2017-04-07 04:00:00,999999,9048.076873,1476.1768
2017-04-07 05:00:00,999999,10302.73606,1340.50995
2017-04-07 06:00:00,999999,10302.73606,1777.091925
2017-04-07 07:00:00,999999,10302.73606,1676.28075
2017-04-07 08:00:00,999999,10950.0,1774.7906
2017-04-07 09:00:00,999999,9125.0,2115.8685
2017-04-07 10:00:00,999999,7300.0,2043.3065
2017-04-07 11:00:00,999999,6919.605933,1940.121
2017-04-07 12:00:00,999999,5094.605933,1812.095425
2017-04-07 13:00:00,999999,3269.605933,1766.016
2017-04-07 14:00:00,999999,1825.0,2011.195625
2017-04-07 15:00:00,999999,0.0,1671.30945
2017-04-07 16:00:00,999999,0.0,1804.685925
2017-04-07 17:00:00,999999,0.0,1657.6329
2017-04-07 18:00:00,999999,0.0,1437.6985
2017-04-07 19:00:00,999999,0.0,1693.63285
2017-04-07 20:00:00,999999,0.0,1361.15435
2017-04-07 21:00:00,999999,0.0,1477.3521
2017-04-07 22:00:00,999999,1250.381096,1293.122
2017-04-07 23:00:00,999999,2911.131096,1308.17095
2017-04-08 00:00:00,999999,2979.381062,1169.538475
2017-04-08 01:00:00,999999,2979.381062,1486.51725
2017-04-08 02:00:00,999999,2979.381062,1308.9192
2017-04-08 03:00:00,999999,2979.381062,1467.61025
2017-04-08 04:00:00,999999,2979.381062,1353.06595
2017-04-08 05:00:00,999999,2979.381062,1366.852
2017-04-08 06:00:00,999999,4631.982521,1623.64775
2017-04-08 07:00:00,999999,4631.982521,1901.4675
2017-04-08 08:00:00,999999,4469.59843,1909.4683
2017-04-08 09:00:00,999999,4306.663308,1903.4312
2017-04-08 10:00:00,999999,4267.205984,1959.982475
2017-04-08 11:00:00,999999,3991.761452,1755.421875
2017-04-08 12:00:00,999999,3991.761452,1754.1462
2017-04-08 13:00:00,999999,3991.761452,1639.716875
2017-04-08 14:00:00,999999,3991.761452,1913.98335
2017-04-08 15:00:00,999999,3991.761452,1782.25485
2017-04-08 16:00:00,999999,4466.809029999999,1926.19625
2017-04-08 17:00:00,999999,4307.0,1399.31145
2017-04-08 18:00:00,999999,4307.0,1341.0684
2017-04-08 19:00:00,999999,4307.0,1394.5701
2017-04-08 20:00:00,999999,4307.0,1547.381
2017-04-08 21:00:00,999999,4307.0,1586.89225
2017-04-08 22:00:00,999999,4307.0,1419.94125
2017-04-08 23:00:00,999999,4307.0,1360.137825
2017-04-09 00:00:00,999999,5967.75,1185.812
2017-04-09 01:00:00,999999,7628.5,1226.8599
2017-04-09 02:00:00,999999,7628.5,1485.77265
2017-04-09 03:00:00,999999,7628.5,1309.169225
2017-04-09 04:00:00,999999,7628.5,1266.0098
2017-04-09 05:00:00,999999,7628.5,1286.5666
2017-04-09 06:00:00,999999,7628.5,1210.34
2017-04-09 07:00:00,999999,7628.5,1352.35055
2017-04-09 08:00:00,999999,7628.5,1304.583
2017-04-09 09:00:00,999999,7628.5,1520.566275
2017-04-09 10:00:00,999999,7628.5,1755.465675
2017-04-09 11:00:00,999999,7628.5,1745.3205
2017-04-09 12:00:00,999999,7628.5,1612.3875
2017-04-09 13:00:00,999999,7628.5,1770.5055
2017-04-09 14:00:00,999999,7628.5,1577.7636
2017-04-09 15:00:00,999999,7628.5,1515.9691
2017-04-09 16:00:00,999999,7628.5,1429.177575
2017-04-09 17:00:00,999999,7628.5,1434.619725
2017-04-09 18:00:00,999999,7628.5,1510.58535
2017-04-09 19:00:00,999999,7628.5,1364.78975
2017-04-09 20:00:00,999999,7628.5,1503.42405
2017-04-09 21:00:00,999999,7628.5,1319.9129999999998
2017-04-09 22:00:00,999999,7628.5,1467.95335
2017-04-09 23:00:00,999999,7628.5,1347.424875
2017-04-10 00:00:00,999999,9289.25,1265.48785
2017-04-10 01:00:00,999999,10950.0,1281.8581
2017-04-10 02:00:00,999999,10950.0,1256.07085
2017-04-10 03:00:00,999999,10950.0,1165.304475
2017-04-10 04:00:00,999999,10950.0,1439.487
2017-04-10 05:00:00,999999,10950.0,1550.6660000000002
2017-04-10 06:00:00,999999,10950.0,1341.4626
2017-04-10 07:00:00,999999,10950.0,1530.7443
2017-04-10 08:00:00,999999,10950.0,1328.80075
2017-04-10 09:00:00,999999,9125.0,1436.119875
2017-04-10 10:00:00,999999,7300.0,1490.2804
2017-04-10 11:00:00,999999,5475.0,1697.48725
2017-04-10 12:00:00,999999,3650.0,1485.915
2017-04-10 13:00:00,999999,1825.0,1359.0045
2017-04-10 14:00:00,999999,0.0,1372.609875
2017-04-10 15:00:00,999999,0.0,1482.0533
2017-04-10 16:00:00,999999,0.0,1465.11365
2017-04-10 17:00:00,999999,0.0,1503.85475
2017-04-10 18:00:00,999999,0.0,1518.047775
2017-04-10 19:00:00,999999,0.0,1522.50625
2017-04-10 20:00:00,999999,0.0,1588.9764
2017-04-10 21:00:00,999999,0.0,1459.8905
2017-04-10 22:00:00,999999,1313.94132,1582.5159
2017-04-10 23:00:00,999999,2181.526183,1266.595625
2017-04-11 00:00:00,999999,3842.276183,1322.906
2017-04-11 01:00:00,999999,5503.026183,1303.522675
2017-04-11 02:00:00,999999,7163.776183,1349.3466
2017-04-11 03:00:00,999999,8824.526183,1336.1628
2017-04-11 04:00:00,999999,8824.526183,1365.60735
2017-04-11 05:00:00,999999,10481.65817,1325.1252
2017-04-11 06:00:00,999999,10716.3889,1634.205375
2017-04-11 07:00:00,999999,10716.3889,1781.4920000000002
2017-04-11 08:00:00,999999,10950.0,1787.3247
2017-04-11 09:00:00,999999,10768.60212,2249.87825
2017-04-11 10:00:00,999999,8943.602124,2125.8184
2017-04-11 11:00:00,999999,7889.026181,2077.253325
2017-04-11 12:00:00,999999,6064.026181,1827.97475
2017-04-11 13:00:00,999999,6064.026181,2072.48095
2017-04-11 14:00:00,999999,4239.026181,2092.5669
2017-04-11 15:00:00,999999,2414.0261809999997,2064.376125
2017-04-11 16:00:00,999999,1825.0,1942.25625
2017-04-11 17:00:00,999999,0.0,1750.3794
2017-04-11 18:00:00,999999,0.0,1641.08015
2017-04-11 19:00:00,999999,0.0,1657.291625
2017-04-11 20:00:00,999999,0.0,1557.4185
2017-04-11 21:00:00,999999,0.0,1539.7452
2017-04-11 22:00:00,999999,1023.2702119999999,1471.276675
2017-04-11 23:00:00,999999,2295.7658539999998,1307.70375
2017-04-12 00:00:00,999999,3956.5158539999998,1347.424875
2017-04-12 01:00:00,999999,5304.647542000001,1323.9279999999999
2017-04-12 02:00:00,999999,6965.397542000001,1555.6154
2017-04-12 03:00:00,999999,6965.397542000001,1408.0824
2017-04-12 04:00:00,999999,8467.920345,1595.223375
2017-04-12 05:00:00,999999,9289.25,1298.232
2017-04-12 06:00:00,999999,10950.0,1545.499425
2017-04-12 07:00:00,999999,10950.0,1976.3436
2017-04-12 08:00:00,999999,10419.799640000001,2195.22315
2017-04-12 09:00:00,999999,8594.799642,2035.084875
2017-04-12 10:00:00,999999,6769.799642,2065.462
2017-04-12 11:00:00,999999,6082.086769,2102.5022
2017-04-12 12:00:00,999999,5215.262131,2217.10125
2017-04-12 13:00:00,999999,3390.2621310000004,2335.31015
2017-04-12 14:00:00,999999,1633.255934,1907.046525
2017-04-12 15:00:00,999999,691.534158,1913.890275
2017-04-12 16:00:00,999999,535.070775,2002.5214
2017-04-12 17:00:00,999999,0.0,1740.599225
2017-04-12 18:00:00,999999,0.0,1686.519
2017-04-12 19:00:00,999999,0.0,1567.894
2017-04-12 20:00:00,999999,0.0,1493.388375
2017-04-12 21:00:00,999999,0.0,1587.8595
2017-04-12 22:00:00,999999,848.1341596000001,1463.951125
2017-04-12 23:00:00,999999,2147.294804,1474.12915
2017-04-13 00:00:00,999999,3409.407438,1300.33075
2017-04-13 01:00:00,999999,5070.157438,1350.2079999999999
2017-04-13 02:00:00,999999,6730.907437999999,1322.2782
2017-04-13 03:00:00,999999,8391.657438,1375.931375
2017-04-13 04:00:00,999999,10011.20997,1388.30305
2017-04-13 05:00:00,999999,10950.0,1392.93125
2017-04-13 06:00:00,999999,10950.0,1588.014625
2017-04-13 07:00:00,999999,10950.0,1872.4208
2017-04-13 08:00:00,999999,10858.62301,1886.56455
2017-04-13 09:00:00,999999,10858.62301,1765.724
2017-04-13 10:00:00,999999,9033.623011,2321.664625
2017-04-13 11:00:00,999999,7208.623011,1978.71975
2017-04-13 12:00:00,999999,6472.847266,1973.4528
2017-04-13 13:00:00,999999,6265.983783,2133.744375
2017-04-13 14:00:00,999999,4440.983783,1906.7965
2017-04-13 15:00:00,999999,4440.983783,2076.859125
2017-04-13 16:00:00,999999,3650.0,1783.8937
2017-04-13 17:00:00,999999,1825.0,1678.99635
2017-04-13 18:00:00,999999,1825.0,1594.174
2017-04-13 19:00:00,999999,1825.0,1842.109375
2017-04-13 20:00:00,999999,0.0,1434.922675
2017-04-13 21:00:00,999999,0.0,1709.80965
2017-04-13 22:00:00,999999,404.2356136,1465.767
2017-04-13 23:00:00,999999,1696.7864730000001,1314.374125
2017-04-14 00:00:00,999999,3357.5364729999997,1449.76175
2017-04-14 01:00:00,999999,4708.346443,1375.43315
2017-04-14 02:00:00,999999,6329.712516,1295.759125
2017-04-14 03:00:00,999999,7990.462516,1555.9293
2017-04-14 04:00:00,999999,8954.822604,1262.89635
2017-04-14 05:00:00,999999,9320.412161,1537.14275
2017-04-14 06:00:00,999999,10353.15529,1669.729
2017-04-14 07:00:00,999999,10950.0,1990.843225
2017-04-14 08:00:00,999999,10318.60402,2134.593
2017-04-14 09:00:00,999999,8493.604021,2165.30775
2017-04-14 10:00:00,999999,6668.604021,2278.1839999999997
2017-04-14 11:00:00,999999,4843.604021,2011.5807
2017-04-14 12:00:00,999999,4237.355805,2122.24505
2017-04-14 13:00:00,999999,2412.355805,2155.867025
2017-04-14 14:00:00,999999,587.355805,1977.28895
2017-04-14 15:00:00,999999,0.0,1744.3861
2017-04-14 16:00:00,999999,0.0,1625.2866
2017-04-14 17:00:00,999999,0.0,1755.09885
2017-04-14 18:00:00,999999,0.0,1596.395025
2017-04-14 19:00:00,999999,0.0,1379.408
2017-04-14 20:00:00,999999,0.0,1805.874
2017-04-14 21:00:00,999999,0.0,1728.1947
2017-04-14 22:00:00,999999,0.0,1433.2382
2017-04-14 23:00:00,999999,1410.955692,1573.5588
2017-04-15 00:00:00,999999,2311.144399,1450.06105
2017-04-15 01:00:00,999999,3660.8649170000003,1260.120525
2017-04-15 02:00:00,999999,5321.614917,1393.1028
2017-04-15 03:00:00,999999,6679.282839,1558.41495
2017-04-15 04:00:00,999999,6679.282839,1486.45155
2017-04-15 05:00:00,999999,6679.282839,1418.35715
2017-04-15 06:00:00,999999,6679.282839,1529.8975
2017-04-15 07:00:00,999999,6679.282839,1850.7398
2017-04-15 08:00:00,999999,6772.177195,2048.038725
2017-04-15 09:00:00,999999,6177.1674219999995,1967.496
2017-04-15 10:00:00,999999,6177.1674219999995,2012.1939
2017-04-15 11:00:00,999999,6047.0112850000005,1929.4484
2017-04-15 12:00:00,999999,6047.0112850000005,2031.777975
2017-04-15 13:00:00,999999,5838.518848,2116.708
2017-04-15 14:00:00,999999,5290.306311,2043.9562
2017-04-15 15:00:00,999999,5007.195733,1612.327275
2017-04-15 16:00:00,999999,5007.195733,1660.145925
2017-04-15 17:00:00,999999,5007.195733,1641.0473
2017-04-15 18:00:00,999999,5007.195733,1370.34505
2017-04-15 19:00:00,999999,5007.195733,1666.7287
2017-04-15 20:00:00,999999,5007.195733,1430.8803
2017-04-15 21:00:00,999999,5007.195733,1433.9025
2017-04-15 22:00:00,999999,5007.195733,1501.535175
2017-04-15 23:00:00,999999,6169.550435,1363.1436
2017-04-16 00:00:00,999999,7830.300434999999,1409.7249
2017-04-16 01:00:00,999999,9326.844539,1397.7967
2017-04-16 02:00:00,999999,9326.844539,1253.41
2017-04-16 03:00:00,999999,9326.844539,1285.0919999999999
2017-04-16 04:00:00,999999,9326.844539,1232.157875
2017-04-16 05:00:00,999999,9326.844539,1329.93225
2017-04-16 06:00:00,999999,9326.844539,1600.38995
2017-04-16 07:00:00,999999,9326.844539,1427.9895
2017-04-16 08:00:00,999999,9326.844539,1469.7089999999998
2017-04-16 09:00:00,999999,9326.844539,1373.4877
2017-04-16 10:00:00,999999,9326.844539,1417.1052
2017-04-16 11:00:00,999999,9326.844539,1604.85025
2017-04-16 12:00:00,999999,9326.844539,1525.008325
2017-04-16 13:00:00,999999,9326.844539,1668.4734
2017-04-16 14:00:00,999999,9326.844539,1652.8952
2017-04-16 15:00:00,999999,9326.844539,1648.2889
2017-04-16 16:00:00,999999,9326.844539,1675.52885
2017-04-16 17:00:00,999999,9326.844539,1574.829
2017-04-16 18:00:00,999999,9326.844539,1409.922
2017-04-16 19:00:00,999999,9326.844539,1524.45535
2017-04-16 20:00:00,999999,9326.844539,1491.4557
2017-04-16 21:00:00,999999,9326.844539,1390.195575
2017-04-16 22:00:00,999999,9326.844539,1609.31055
2017-04-16 23:00:00,999999,10096.89688,1586.4944
2017-04-17 00:00:00,999999,10950.0,1398.87345
2017-04-17 01:00:00,999999,10950.0,1285.210625
2017-04-17 02:00:00,999999,10950.0,1549.0965
2017-04-17 03:00:00,999999,10950.0,1391.936625
2017-04-17 04:00:00,999999,10950.0,1253.41
2017-04-17 05:00:00,999999,10950.0,1419.859125
2017-04-17 06:00:00,999999,10950.0,1359.327525
2017-04-17 07:00:00,999999,10950.0,1357.5079999999998
2017-04-17 08:00:00,999999,10950.0,1429.632
2017-04-17 09:00:00,999999,9125.0,1472.0085
2017-04-17 10:00:00,999999,7300.0,1533.381425
2017-04-17 11:00:00,999999,5475.0,1634.42985
2017-04-17 12:00:00,999999,3650.0,1520.2323
2017-04-17 13:00:00,999999,1825.0,1511.039775
2017-04-17 14:00:00,999999,0.0,1666.3856
2017-04-17 15:00:00,999999,0.0,1562.1416
2017-04-17 16:00:00,999999,0.0,1522.6267
2017-04-17 17:00:00,999999,0.0,1754.034875
2017-04-17 18:00:00,999999,0.0,1534.17165
2017-04-17 19:00:00,999999,0.0,1423.8796
2017-04-17 20:00:00,999999,0.0,1753.168
2017-04-17 21:00:00,999999,0.0,1452.846
2017-04-17 22:00:00,999999,1339.5833,1480.20275
2017-04-17 23:00:00,999999,2579.588029,1351.213575
2017-04-18 00:00:00,999999,2579.588029,1284.1722
2017-04-18 01:00:00,999999,4240.338029,1428.8582
2017-04-18 02:00:00,999999,5667.236921,1495.446975
2017-04-18 03:00:00,999999,6851.752670999999,1503.4642
2017-04-18 04:00:00,999999,8007.085723,1427.7048
2017-04-18 05:00:00,999999,9438.182991,1518.365325
2017-04-18 06:00:00,999999,10456.67138,1607.3578
2017-04-18 07:00:00,999999,10456.67138,1753.19355
2017-04-18 08:00:00,999999,10950.0,2199.29655
2017-04-18 09:00:00,999999,9125.0,1978.6723
2017-04-18 10:00:00,999999,9096.265806,2259.782525
2017-04-18 11:00:00,999999,7300.0,2213.26875
2017-04-18 12:00:00,999999,5475.0,1967.8318
2017-04-18 13:00:00,999999,5475.0,2173.255625
2017-04-18 14:00:00,999999,3650.0,1906.951625
2017-04-18 15:00:00,999999,3650.0,2169.510725
2017-04-18 16:00:00,999999,1825.0,2026.945375
2017-04-18 17:00:00,999999,0.0,1536.0076
2017-04-18 18:00:00,999999,0.0,1747.109
2017-04-18 19:00:00,999999,0.0,1397.28205
2017-04-18 20:00:00,999999,0.0,1750.2042
2017-04-18 21:00:00,999999,0.0,1680.786675
2017-04-18 22:00:00,999999,509.8792426,1509.5451
2017-04-18 23:00:00,999999,1643.077818,1234.76215
2017-04-19 00:00:00,999999,3303.8278179999998,1542.5776
2017-04-19 01:00:00,999999,4316.788094,1222.8741
2017-04-19 02:00:00,999999,5977.538094,1487.4699
2017-04-19 03:00:00,999999,7191.090397,1278.376
2017-04-19 04:00:00,999999,8851.840397,1237.432125
2017-04-19 05:00:00,999999,10512.5904,1600.50675
2017-04-19 06:00:00,999999,10950.0,1815.5319
2017-04-19 07:00:00,999999,10950.0,2043.71895
2017-04-19 08:00:00,999999,10326.91029,1850.59745
2017-04-19 09:00:00,999999,10326.91029,1847.2212
2017-04-19 10:00:00,999999,10326.91029,2169.733375
2017-04-19 11:00:00,999999,8501.91029,2278.010625
2017-04-19 12:00:00,999999,6676.91029,2107.168725
2017-04-19 13:00:00,999999,5263.043156000001,2090.247325
2017-04-19 14:00:00,999999,3438.043156,2029.620825
2017-04-19 15:00:00,999999,3167.332452,2268.12825
2017-04-19 16:00:00,999999,1825.0,1953.78295
2017-04-19 17:00:00,999999,0.0,1755.7303
2017-04-19 18:00:00,999999,0.0,1593.882
2017-04-19 19:00:00,999999,0.0,1396.6506
2017-04-19 20:00:00,999999,0.0,1534.91625
2017-04-19 21:00:00,999999,0.0,1725.254625
2017-04-19 22:00:00,999999,348.0159046,1551.4836
2017-04-19 23:00:00,999999,1328.55834,1426.009375
2017-04-20 00:00:00,999999,2765.826955,1488.530225
2017-04-20 01:00:00,999999,3975.519675,1242.57315
2017-04-20 02:00:00,999999,5636.269675,1292.903
2017-04-20 03:00:00,999999,7297.019675,1399.2275
2017-04-20 04:00:00,999999,8831.774315,1153.92195
2017-04-20 05:00:00,999999,10345.1509,1228.007825
2017-04-20 06:00:00,999999,10345.1509,1638.24045
2017-04-20 07:00:00,999999,10345.1509,1721.66485
2017-04-20 08:00:00,999999,10950.0,1785.282525
2017-04-20 09:00:00,999999,9125.0,1867.56265
2017-04-20 10:00:00,999999,7300.0,2052.144975
2017-04-20 11:00:00,999999,7010.039562999999,1938.15
2017-04-20 12:00:00,999999,6227.593482,2130.5196
2017-04-20 13:00:00,999999,4402.593482,2111.014
2017-04-20 14:00:00,999999,2577.593482,2008.012825
2017-04-20 15:00:00,999999,752.593482,1892.5761
2017-04-20 16:00:00,999999,752.593482,2075.125375
2017-04-20 17:00:00,999999,0.0,1844.3815
2017-04-20 18:00:00,999999,0.0,1482.9804
2017-04-20 19:00:00,999999,0.0,1483.5717
2017-04-20 20:00:00,999999,0.0,1473.15825
2017-04-20 21:00:00,999999,0.0,1336.86725
2017-04-20 22:00:00,999999,1660.75,1539.9788
2017-04-20 23:00:00,999999,2683.169908,1411.9952
2017-04-21 00:00:00,999999,4171.450119,1295.81935
2017-04-21 01:00:00,999999,5832.200119,1383.0872
2017-04-21 02:00:00,999999,7425.705451000001,1344.1198
2017-04-21 03:00:00,999999,9086.455451,1483.223125
2017-04-21 04:00:00,999999,10315.46602,1135.00035
2017-04-21 05:00:00,999999,10730.193009999999,1397.685375
2017-04-21 06:00:00,999999,10730.193009999999,1669.3202
2017-04-21 07:00:00,999999,10730.193009999999,1830.009625
2017-04-21 08:00:00,999999,10950.0,1966.0725
2017-04-21 09:00:00,999999,9125.0,2015.08105
2017-04-21 10:00:00,999999,7300.0,1870.17605
2017-04-21 11:00:00,999999,5475.0,2107.3056
2017-04-21 12:00:00,999999,3650.0,1948.525125
2017-04-21 13:00:00,999999,3650.0,2185.2185
2017-04-21 14:00:00,999999,1825.0,1852.0684
2017-04-21 15:00:00,999999,1825.0,1862.0548
2017-04-21 16:00:00,999999,1825.0,1835.294825
2017-04-21 17:00:00,999999,1825.0,1934.7409
2017-04-21 18:00:00,999999,0.0,1691.118
2017-04-21 19:00:00,999999,0.0,1565.023275
2017-04-21 20:00:00,999999,0.0,1803.16205
2017-04-21 21:00:00,999999,0.0,1729.9102
2017-04-21 22:00:00,999999,331.06961160000003,1340.9151
2017-04-21 23:00:00,999999,1991.819612,1401.506925
2017-04-22 00:00:00,999999,3518.2771439999997,1435.1508
2017-04-22 01:00:00,999999,3987.92412,1372.4146
2017-04-22 02:00:00,999999,3987.92412,1439.7717
2017-04-22 03:00:00,999999,3987.92412,1368.0492
2017-04-22 04:00:00,999999,3987.92412,1434.5011
2017-04-22 05:00:00,999999,3987.92412,1583.1948
2017-04-22 06:00:00,999999,3987.92412,1780.50285
2017-04-22 07:00:00,999999,3987.92412,1510.37
2017-04-22 08:00:00,999999,3987.92412,1790.16075
2017-04-22 09:00:00,999999,3987.92412,1713.18225
2017-04-22 10:00:00,999999,4923.881031,2045.58045
2017-04-22 11:00:00,999999,4584.280622,1718.1864
2017-04-22 12:00:00,999999,4584.280622,1864.9602
2017-04-22 13:00:00,999999,4584.280622,1852.3677
2017-04-22 14:00:00,999999,4584.280622,1854.0539999999999
2017-04-22 15:00:00,999999,4584.280622,1707.8204
2017-04-22 16:00:00,999999,4584.280622,1591.5825
2017-04-22 17:00:00,999999,4584.280622,1603.372
2017-04-22 18:00:00,999999,4584.280622,1737.27225
2017-04-22 19:00:00,999999,4584.280622,1410.36
2017-04-22 20:00:00,999999,4584.280622,1463.429175
2017-04-22 21:00:00,999999,4584.280622,1408.94015
2017-04-22 22:00:00,999999,4584.280622,1676.0435
2017-04-22 23:00:00,999999,4584.280622,1381.749475
2017-04-23 00:00:00,999999,6182.655272,1423.6533
2017-04-23 01:00:00,999999,7628.5,1406.8341
2017-04-23 02:00:00,999999,7628.5,1533.1095
2017-04-23 03:00:00,999999,7628.5,1385.6787
2017-04-23 04:00:00,999999,7628.5,1397.7894
2017-04-23 05:00:00,999999,7628.5,1573.97125
2017-04-23 06:00:00,999999,7628.5,1544.82965
2017-04-23 07:00:00,999999,7628.5,1490.67825
2017-04-23 08:00:00,999999,7628.5,1555.0898
2017-04-23 09:00:00,999999,7628.5,1428.2158
2017-04-23 10:00:00,999999,7628.5,1569.6825
2017-04-23 11:00:00,999999,7628.5,1771.54575
2017-04-23 12:00:00,999999,7628.5,1583.516
2017-04-23 13:00:00,999999,7628.5,1629.825375
2017-04-23 14:00:00,999999,7628.5,1565.2222
2017-04-23 15:00:00,999999,7628.5,1572.1645
2017-04-23 16:00:00,999999,7628.5,1464.32525
2017-04-23 17:00:00,999999,7628.5,1678.790125
2017-04-23 18:00:00,999999,7628.5,1296.11865
2017-04-23 19:00:00,999999,7628.5,1572.1134
2017-04-23 20:00:00,999999,7628.5,1602.322625
2017-04-23 21:00:00,999999,7628.5,1309.43385
2017-04-23 22:00:00,999999,7628.5,1293.747975
2017-04-23 23:00:00,999999,7628.5,1233.262
2017-04-24 00:00:00,999999,9289.25,1257.54545
2017-04-24 01:00:00,999999,10950.0,1254.3006
2017-04-24 02:00:00,999999,10950.0,1412.70695
2017-04-24 03:00:00,999999,10950.0,1267.97715
2017-04-24 04:00:00,999999,10950.0,1245.3435
2017-04-24 05:00:00,999999,10950.0,1257.3666
2017-04-24 06:00:00,999999,10950.0,1353.8434
2017-04-24 07:00:00,999999,10950.0,1339.404
2017-04-24 08:00:00,999999,10950.0,1500.834375
2017-04-24 09:00:00,999999,9125.0,1728.028625
2017-04-24 10:00:00,999999,7300.0,1692.138175
2017-04-24 11:00:00,999999,5475.0,1449.9333
2017-04-24 12:00:00,999999,3650.0,1466.5992
2017-04-24 13:00:00,999999,1825.0,1513.773625
2017-04-24 14:00:00,999999,0.0,1646.9895
2017-04-24 15:00:00,999999,0.0,1441.5456
2017-04-24 16:00:00,999999,0.0,1308.2403
2017-04-24 17:00:00,999999,0.0,1562.346
2017-04-24 18:00:00,999999,0.0,1315.9272
2017-04-24 19:00:00,999999,0.0,1440.11115
2017-04-24 20:00:00,999999,0.0,1635.93
