Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-03-26 22:00:00,0.0,5151.692125
2017-03-26 23:00:00,0.0,5131.602525
2017-03-27 00:00:00,0.0,5305.890025000001
2017-03-27 01:00:00,0.0,4973.426125
2017-03-27 02:00:00,0.0,5176.888075000001
2017-03-27 03:00:00,40.09936099999932,5108.946513999999
2017-03-27 04:00:00,268.2336989999993,4783.320676000001
2017-03-27 05:00:00,489.0410479999993,4806.096077000002
2017-03-27 06:00:00,1056.2608069999992,4413.165643
2017-03-27 07:00:00,1651.3273489999992,4174.207701000001
2017-03-27 08:00:00,2058.3589139999995,3989.439236000002
2017-03-27 09:00:00,2417.064937999999,3587.2982120000015
2017-03-27 10:00:00,2485.011081999999,3406.1911180000025
2017-03-27 11:00:00,2362.8126489999995,3466.0110510000013
2017-03-27 12:00:00,2123.6290949999993,3713.2319050000006
2017-03-27 13:00:00,1806.2959629999991,4069.9850370000004
2017-03-27 14:00:00,1203.1220419999993,4670.448833
2017-03-27 15:00:00,690.1545719999992,4876.900253000001
2017-03-27 16:00:00,294.1722229999993,5204.237052
2017-03-27 17:00:00,31.99198199999932,5308.268268000001
2017-03-27 18:00:00,0.0,5231.751225
2017-03-27 19:00:00,0.0,5584.176969999999
2017-03-27 20:00:00,0.0,5573.66862
2017-03-27 21:00:00,0.0,5455.6404
2017-03-27 22:00:00,0.0,5607.6921
2017-03-27 23:00:00,0.0,5247.740049999999
2017-03-28 00:00:00,0.0,5087.38095
2017-03-28 01:00:00,0.0,5176.4664999999995
2017-03-28 02:00:00,0.0,5242.496825
2017-03-28 03:00:00,25.808445999999318,5635.562379000001
2017-03-28 04:00:00,218.2452539999993,6100.094546
2017-03-28 05:00:00,495.4365789999993,6479.658670999999
2017-03-28 06:00:00,992.1109769999993,6671.890748000002
2017-03-28 07:00:00,1573.7627719999994,6393.674403000001
2017-03-28 08:00:00,2011.5189759999994,6181.813049
2017-03-28 09:00:00,2337.000602999999,5901.080422000001
2017-03-28 10:00:00,2475.4921079999995,5621.874116999999
2017-03-28 11:00:00,2461.9219869999993,5732.391888
2017-03-28 12:00:00,2284.184576999999,5750.317698000001
2017-03-28 13:00:00,1948.1651189999993,6000.076706000001
2017-03-28 14:00:00,1342.2824989999992,6105.628276000001
2017-03-28 15:00:00,748.3923789999992,6346.984971000002
2017-03-28 16:00:00,295.93677699999927,6426.151423
2017-03-28 17:00:00,29.28328299999932,6482.581342
2017-03-28 18:00:00,0.0,6363.824275
2017-03-28 19:00:00,0.0,5973.378299999999
2017-03-28 20:00:00,0.0,5815.951975
2017-03-28 21:00:00,0.0,5594.2363749999995
2017-03-28 22:00:00,0.0,5595.01565
2017-03-28 23:00:00,0.0,5508.525250000001
2017-03-29 00:00:00,0.0,5278.18835
2017-03-29 01:00:00,0.0,5069.426600000001
2017-03-29 02:00:00,0.0,5300.509925
2017-03-29 03:00:00,28.420035999999318,5696.442539000001
2017-03-29 04:00:00,260.8475059999993,6254.747419000001
2017-03-29 05:00:00,560.9767829999993,6726.010967000002
2017-03-29 06:00:00,809.6675659999993,6819.047784000002
2017-03-29 07:00:00,1416.4134329999993,6783.720367
2017-03-29 08:00:00,1819.1518659999992,6528.737583999999
2017-03-29 09:00:00,2154.1884919999993,6354.832033000001
2017-03-29 10:00:00,2540.663612,5817.093612999999
2017-03-29 11:00:00,2497.394756999999,5940.642393000001
2017-03-29 12:00:00,2315.276504999999,5754.238395000001
2017-03-29 13:00:00,1948.023372999999,5897.843252000001
2017-03-29 14:00:00,1340.1715669999992,6181.998458
2017-03-29 15:00:00,748.2745189999994,6215.607931
2017-03-29 16:00:00,295.22686799999934,6421.382679999999
2017-03-29 17:00:00,27.314096999999318,6361.2608279999995
2017-03-29 18:00:00,0.0,6393.1721
2017-03-29 19:00:00,0.0,6131.6496
2017-03-29 20:00:00,0.0,5998.39905
2017-03-29 21:00:00,0.0,5817.21305
2017-03-29 22:00:00,0.0,5582.1329749999995
2017-03-29 23:00:00,0.0,5555.57375
2017-03-30 00:00:00,0.0,5648.0592750000005
2017-03-30 01:00:00,0.0,5569.9511
2017-03-30 02:00:00,0.0,5592.0701
2017-03-30 03:00:00,42.507258999999316,5729.230441000001
2017-03-30 04:00:00,246.21490999999932,5865.901715
2017-03-30 05:00:00,595.3917779999992,6262.043897000001
2017-03-30 06:00:00,1130.6777419999992,6433.755633000001
2017-03-30 07:00:00,1723.336385999999,6278.522114000001
2017-03-30 08:00:00,2154.794637999999,6304.518362000001
2017-03-30 09:00:00,2440.783672999999,5925.198827
2017-03-30 10:00:00,2540.663612,6010.094663
2017-03-30 11:00:00,2472.189636999999,5892.446013000001
2017-03-30 12:00:00,2195.1525899999992,5600.02831
2017-03-30 13:00:00,1817.5887349999994,5796.586840000002
2017-03-30 14:00:00,1208.2793619999993,5838.762863000001
2017-03-30 15:00:00,641.5874339999993,6067.435591000001
2017-03-30 16:00:00,283.4585779999993,6315.078947000002
2017-03-30 17:00:00,25.856529999999317,6345.466670000001
2017-03-30 18:00:00,0.0,6355.9859
2017-03-30 19:00:00,0.0,6201.570820000001
2017-03-30 20:00:00,0.0,6000.729570000001
2017-03-30 21:00:00,0.0,5687.544969999999
2017-03-30 22:00:00,0.0,5558.82225
2017-03-30 23:00:00,0.0,5522.3989
2017-03-31 00:00:00,0.0,5548.5183
2017-03-31 01:00:00,0.0,5526.408425
2017-03-31 02:00:00,0.0,5565.021775
2017-03-31 03:00:00,40.02245799999932,6043.936242000001
2017-03-31 04:00:00,261.59179599999936,6241.529253999999
2017-03-31 05:00:00,613.5832419999994,6641.9214329999995
2017-03-31 06:00:00,1143.4796879999992,6696.568837000001
2017-03-31 07:00:00,1669.3480129999994,6347.581337
2017-03-31 08:00:00,2058.510060999999,6273.806664000002
2017-03-31 09:00:00,2291.4496989999993,6335.203026000001
2017-03-31 10:00:00,2396.719155999999,6332.666469000002
2017-03-31 11:00:00,2354.2279509999994,6350.956349000002
2017-03-31 12:00:00,2151.990239999999,6368.432885000002
2017-03-31 13:00:00,1808.9194569999993,6140.9447930000015
2017-03-31 14:00:00,1173.7535539999994,6328.505721000001
2017-03-31 15:00:00,650.3539759999993,6582.880224
2017-03-31 16:00:00,241.8603009999993,6419.188949
2017-03-31 17:00:00,0.0,6512.4176
2017-03-31 18:00:00,0.0,6331.26445
2017-03-31 19:00:00,0.0,6053.04685
2017-03-31 20:00:00,0.0,6009.88195
2017-03-31 21:00:00,0.0,5846.024325
2017-03-31 22:00:00,0.0,5870.643575
2017-03-31 23:00:00,0.0,5734.188325
2017-04-01 00:00:00,0.0,5809.673975
2017-04-01 01:00:00,0.0,5884.03725
2017-04-01 02:00:00,0.0,5805.7721249999995
2017-04-01 03:00:00,9.798397999999318,6450.031827000002
2017-04-01 04:00:00,44.231873999999316,6925.833676000001
2017-04-01 05:00:00,104.90733799999931,7498.424087000001
2017-04-01 06:00:00,184.23396499999933,8123.41971
2017-04-01 07:00:00,441.0929769999993,7863.983798
2017-04-01 08:00:00,543.1657659999993,7697.9429340000015
2017-04-01 09:00:00,742.4934339999993,7306.607016000001
2017-04-01 10:00:00,907.7132529999994,7129.615947
2017-04-01 11:00:00,884.4503009999994,7114.552074000001
2017-04-01 12:00:00,916.4342169999993,6807.343558000001
2017-04-01 13:00:00,792.7736749999993,6890.781100000001
2017-04-01 14:00:00,622.5577049999993,6534.654295
2017-04-01 15:00:00,379.1632469999993,6537.833128
2017-04-01 16:00:00,210.67306599999932,6606.619909000001
2017-04-01 17:00:00,74.33047599999932,6375.973249000001
2017-04-01 18:00:00,0.0,6321.378425000001
2017-04-01 19:00:00,0.0,5952.330575
2017-04-01 20:00:00,0.0,5758.1797750000005
2017-04-01 21:00:00,0.0,5563.8994
2017-04-01 22:00:00,0.0,5364.355724999999
2017-04-01 23:00:00,0.0,5585.133275
2017-04-02 00:00:00,0.0,5714.8634
2017-04-02 01:00:00,0.0,5962.495825
2017-04-02 02:00:00,0.0,5850.875175
2017-04-02 03:00:00,17.64843999999932,5728.765560000001
2017-04-02 04:00:00,91.92965699999931,5802.052018
2017-04-02 05:00:00,212.76309099999932,5557.348534000001
2017-04-02 06:00:00,380.7066449999993,5707.94778
2017-04-02 07:00:00,554.5677829999994,5682.4646170000005
2017-04-02 08:00:00,714.7446979999993,5395.194702
2017-04-02 09:00:00,936.1628909999993,5128.385109000001
2017-04-02 10:00:00,1086.0239149999993,4923.850735
2017-04-02 11:00:00,1167.3373489999992,5014.023426000001
2017-04-02 12:00:00,1078.8465059999992,5032.771894000001
2017-04-02 13:00:00,834.9931319999993,5395.308668000001
2017-04-02 14:00:00,563.5502349999992,5543.961915000002
2017-04-02 15:00:00,290.7272229999993,5438.316427000001
2017-04-02 16:00:00,144.75993399999933,5893.427766
2017-04-02 17:00:00,46.36168099999932,6144.469019
2017-04-02 18:00:00,0.0,6290.556
2017-04-02 19:00:00,0.0,6403.236975
2017-04-02 20:00:00,0.0,6311.246025
2017-04-02 21:00:00,0.0,6082.856400000001
2017-04-02 22:00:00,0.0,5966.1075
2017-04-02 23:00:00,0.0,5815.99395
2017-04-03 00:00:00,0.0,5359.8881249999995
2017-04-03 01:00:00,0.0,5166.220950000001
2017-04-03 02:00:00,0.0,5067.6381
2017-04-03 03:00:00,23.52522299999932,5026.348327
2017-04-03 04:00:00,94.91534999999931,5076.495900000002
2017-04-03 05:00:00,212.58022999999932,4921.3199700000005
2017-04-03 06:00:00,360.01119399999925,4817.942681
2017-04-03 07:00:00,516.4286819999993,4731.614318
2017-04-03 08:00:00,807.2984349999992,4701.719565000001
2017-04-03 09:00:00,1051.9106639999993,4607.666186000002
2017-04-03 10:00:00,1247.6984949999992,4330.233330000001
2017-04-03 11:00:00,1382.5288559999992,4099.603244000002
2017-04-03 12:00:00,1266.5367469999992,4092.457128000002
2017-04-03 13:00:00,1073.2862649999993,4295.370985
2017-04-03 14:00:00,836.9963859999993,4558.057664000002
2017-04-03 15:00:00,522.2233139999994,4865.297136000001
2017-04-03 16:00:00,275.95554299999935,4940.589782000001
2017-04-03 17:00:00,106.92891599999932,5173.591784000001
2017-04-03 18:00:00,0.0,5512.1643
2017-04-03 19:00:00,0.0,5706.514025
2017-04-03 20:00:00,0.0,5930.846675
2017-04-03 21:00:00,0.0,5957.933319999998
2017-04-03 22:00:00,0.0,5687.030325
2017-04-03 23:00:00,0.0,5479.11355
2017-04-04 00:00:00,0.0,5264.3895250000005
2017-04-04 01:00:00,0.0,4947.730125
2017-04-04 02:00:00,0.0,5049.871725
2017-04-04 03:00:00,21.524710999999318,5166.517764000001
2017-04-04 04:00:00,111.76193999999931,5573.527335000001
2017-04-04 05:00:00,264.1180239999993,6248.436451
2017-04-04 06:00:00,427.95952999999935,6510.71602
2017-04-04 07:00:00,928.5790359999994,6922.643964000001
2017-04-04 08:00:00,1463.7694579999993,6740.348317000002
2017-04-04 09:00:00,1946.5792769999991,6348.135148000001
2017-04-04 10:00:00,2417.9036739999992,6120.906326
2017-04-04 11:00:00,2464.522769999999,6111.212455000001
2017-04-04 12:00:00,2282.2995769999993,6504.365498000001
2017-04-04 13:00:00,1911.5920469999996,6917.863803
2017-04-04 14:00:00,1394.3948789999995,7135.158721
2017-04-04 15:00:00,825.6315659999995,7031.484359000001
2017-04-04 16:00:00,382.4271079999994,6683.719217
2017-04-04 17:00:00,117.96873499999933,6362.1700900000005
2017-04-04 18:00:00,0.0,6525.0338249999995
2017-04-04 19:00:00,0.0,6602.1492
2017-04-04 20:00:00,0.0,6647.818
2017-04-04 21:00:00,0.0,6761.572075
2017-04-04 22:00:00,0.0,6297.762925
2017-04-04 23:00:00,0.0,6096.6826
2017-04-05 00:00:00,0.0,5871.7513500000005
2017-04-05 01:00:00,0.0,5476.05485
2017-04-05 02:00:00,0.0,5749.813975
2017-04-05 03:00:00,49.162788999999314,6024.906236000002
2017-04-05 04:00:00,201.3630299999993,6235.804345
2017-04-05 05:00:00,440.78935499999926,6472.511395000001
2017-04-05 06:00:00,809.0558609999993,6377.131664000001
2017-04-05 07:00:00,1253.7301809999992,6313.875044
2017-04-05 08:00:00,1587.1958429999993,6265.715282000001
2017-04-05 09:00:00,1586.9240959999993,6761.250054000002
2017-04-05 10:00:00,1316.0291569999995,7043.2008430000005
2017-04-05 11:00:00,960.5253609999994,6842.680064000001
2017-04-05 12:00:00,575.8115059999993,7172.799044000001
2017-04-05 13:00:00,581.5307229999993,6853.603227000001
2017-04-05 14:00:00,577.2595169999993,6840.814333000001
2017-04-05 15:00:00,438.92620399999936,6845.579546000001
2017-04-05 16:00:00,337.9741559999993,6798.2594690000005
2017-04-05 17:00:00,93.10036099999932,6755.009564000001
2017-04-05 18:00:00,0.0,6626.8980200000005
2017-04-05 19:00:00,0.0,6424.3139
2017-04-05 20:00:00,0.0,6160.663449999998
2017-04-05 21:00:00,0.0,5876.86865
2017-04-05 22:00:00,0.0,5517.2524
2017-04-05 23:00:00,0.0,5585.7264000000005
2017-04-06 00:00:00,0.0,5365.57665
2017-04-06 01:00:00,0.0,5385.9692
2017-04-06 02:00:00,0.0,5533.7066
2017-04-06 03:00:00,60.98401799999932,5758.386182000001
2017-04-06 04:00:00,308.0631149999993,5980.470785000001
2017-04-06 05:00:00,750.4844399999993,6153.329960000001
2017-04-06 06:00:00,1324.8541989999992,6207.331425999999
2017-04-06 07:00:00,1879.326204999999,6014.532445000001
2017-04-06 08:00:00,2267.413010999999,5869.316639000001
2017-04-06 09:00:00,2460.157588999999,6054.841636000001
2017-04-06 10:00:00,2520.9537329999994,5920.696917000001
2017-04-06 11:00:00,2490.781985999999,6121.7379390000015
2017-04-06 12:00:00,2297.926202999999,6201.845222000002
2017-04-06 13:00:00,1924.4174089999992,5978.606391000001
2017-04-06 14:00:00,1395.3526509999992,6105.017749000001
2017-04-06 15:00:00,810.0683739999993,5991.7796260000005
2017-04-06 16:00:00,367.7582539999993,6208.209496
2017-04-06 17:00:00,106.1011449999993,6214.129355
2017-04-06 18:00:00,0.0,6172.6573499999995
2017-04-06 19:00:00,0.0,6018.72225
2017-04-06 20:00:00,0.0,5562.7752
2017-04-06 21:00:00,0.0,5343.93945
2017-04-06 22:00:00,0.0,5245.67415
2017-04-06 23:00:00,0.0,5110.220825
2017-04-07 00:00:00,0.0,5177.607125
2017-04-07 01:00:00,0.0,5384.021925
2017-04-07 02:00:00,0.0,5401.016325
2017-04-07 03:00:00,37.25784299999932,5858.585332000001
2017-04-07 04:00:00,170.20633699999934,6099.853088
2017-04-07 05:00:00,434.93410799999936,6133.739116999999
2017-04-07 06:00:00,728.6080239999993,6615.423751000002
2017-04-07 07:00:00,1200.7285539999993,6409.517796
2017-04-07 08:00:00,1494.4846989999994,6379.601901000002
2017-04-07 09:00:00,1844.384397999999,6067.007027
2017-04-07 10:00:00,2147.8357229999992,5413.703202000001
2017-04-07 11:00:00,1987.257530999999,5542.170519
2017-04-07 12:00:00,1873.230301999999,5387.386198000001
2017-04-07 13:00:00,1445.9406629999994,5807.266337000001
2017-04-07 14:00:00,953.2563249999994,6191.567575
2017-04-07 15:00:00,604.4561439999993,5966.870631
2017-04-07 16:00:00,291.77873399999936,6301.871439999999
2017-04-07 17:00:00,104.44090299999932,6045.677697
2017-04-07 18:00:00,0.0,5969.837799999999
2017-04-07 19:00:00,0.0,5825.2613
2017-04-07 20:00:00,0.0,5439.7994
2017-04-07 21:00:00,0.0,5248.183525
2017-04-07 22:00:00,0.0,5257.348675
2017-04-07 23:00:00,0.0,5273.145875
2017-04-08 00:00:00,0.0,5432.585175
2017-04-08 01:00:00,0.0,5616.112650000001
2017-04-08 02:00:00,0.0,5496.4474
2017-04-08 03:00:00,46.20333099999932,5764.972619000001
2017-04-08 04:00:00,206.2356799999993,6038.79752
2017-04-08 05:00:00,397.7201979999993,6403.715349999999
2017-04-08 06:00:00,688.5341139999992,6649.480636000001
2017-04-08 07:00:00,923.3625909999993,6750.986884000001
2017-04-08 08:00:00,1063.9536759999994,6464.350174000001
2017-04-08 09:00:00,1507.6350609999995,5865.346689
2017-04-08 10:00:00,1851.9870479999993,5257.280377000001
2017-04-08 11:00:00,2155.293492999999,4907.9748070000005
2017-04-08 12:00:00,2222.266203999999,4867.835071000001
2017-04-08 13:00:00,1848.622710999999,5413.528614000002
2017-04-08 14:00:00,1326.9648199999992,5694.781080000001
2017-04-08 15:00:00,742.6265669999993,5706.204383000001
2017-04-08 16:00:00,375.0304219999993,5686.115778000001
2017-04-08 17:00:00,113.50801199999933,5568.822938
2017-04-08 18:00:00,0.0,5869.911750000001
2017-04-08 19:00:00,0.0,5948.784600000001
2017-04-08 20:00:00,0.0,5914.352325
2017-04-08 21:00:00,0.0,5552.783325
2017-04-08 22:00:00,0.0,5192.750975
2017-04-08 23:00:00,0.0,5258.582375
2017-04-09 00:00:00,0.0,5207.613775
2017-04-09 01:00:00,0.0,5287.811575
2017-04-09 02:00:00,0.0,5347.518275
2017-04-09 03:00:00,32.61183099999932,5039.473794
2017-04-09 04:00:00,136.99399999999932,4978.2729500000005
2017-04-09 05:00:00,287.0453249999993,4866.794825000001
2017-04-09 06:00:00,652.2020119999993,4735.637813000001
2017-04-09 07:00:00,1115.2198799999992,4817.7456200000015
2017-04-09 08:00:00,1646.003613999999,4679.931836000002
2017-04-09 09:00:00,2131.118191999999,4502.621758000001
2017-04-09 10:00:00,2234.938853999999,4648.740320999999
2017-04-09 11:00:00,2326.4056009999995,4379.5714990000015
2017-04-09 12:00:00,2121.0940959999994,4355.531604000002
2017-04-09 13:00:00,1761.8649399999993,4531.550835
2017-04-09 14:00:00,1402.0155429999993,4555.514457000001
2017-04-09 15:00:00,814.9190969999993,5075.432653
2017-04-09 16:00:00,385.0646989999993,5354.107701
2017-04-09 17:00:00,109.12795199999931,5704.290923000001
2017-04-09 18:00:00,0.0,5698.712149999999
2017-04-09 19:00:00,0.0,5656.08015
2017-04-09 20:00:00,0.0,5638.7152750000005
2017-04-09 21:00:00,0.0,5400.779074999999
2017-04-09 22:00:00,0.0,5362.724174999999
2017-04-09 23:00:00,0.0,5150.841675
2017-04-10 00:00:00,0.0,4968.721275
2017-04-10 01:00:00,0.0,5142.7204249999995
2017-04-10 02:00:00,0.0,5411.528324999999
2017-04-10 03:00:00,42.58674699999932,5454.333328000001
2017-04-10 04:00:00,227.25409599999932,5635.105804000001
2017-04-10 05:00:00,592.9127709999993,5158.760879000001
2017-04-10 06:00:00,1158.2287349999992,4478.898790000001
2017-04-10 07:00:00,1750.8078909999992,4035.137434
2017-04-10 08:00:00,2201.3064449999993,3751.381830000002
2017-04-10 09:00:00,2470.813672999999,3638.9888520000004
2017-04-10 10:00:00,2467.9849979999995,3564.702152
2017-04-10 11:00:00,2178.691142999999,3736.325482
2017-04-10 12:00:00,1976.6664449999994,3722.9162300000007
2017-04-10 13:00:00,1614.9461439999993,4063.835181000002
2017-04-10 14:00:00,1154.7712039999992,4668.860371000001
2017-04-10 15:00:00,808.8991559999993,5160.170319000001
2017-04-10 16:00:00,375.7579509999993,5633.7644740000005
2017-04-10 17:00:00,102.31234899999932,6031.0728260000005
2017-04-10 18:00:00,0.0,6089.420924999999
2017-04-10 19:00:00,0.0,6153.889049999998
2017-04-10 20:00:00,0.0,5897.978424999999
2017-04-10 21:00:00,0.0,5631.908020000003
2017-04-10 22:00:00,0.0,5475.5401999999995
2017-04-10 23:00:00,0.0,5242.3709
2017-04-11 00:00:00,0.0,5311.938075
2017-04-11 01:00:00,0.0,5354.639425
2017-04-11 02:00:00,0.0,5376.24195
2017-04-11 03:00:00,37.350096999999316,5623.750628000001
2017-04-11 04:00:00,136.58003699999932,5969.849888000001
2017-04-11 05:00:00,268.09696499999933,6260.0503100000005
2017-04-11 06:00:00,516.6538329999993,6936.246492000002
2017-04-11 07:00:00,644.5478329999994,7299.965517000001
2017-04-11 08:00:00,791.5449409999993,7448.7297340000005
2017-04-11 09:00:00,1137.0473509999993,7143.8773740000015
2017-04-11 10:00:00,1388.9654229999994,6714.562002000001
2017-04-11 11:00:00,1714.5363259999992,6355.739599
2017-04-11 12:00:00,1853.3340369999994,6204.064688
2017-04-11 13:00:00,1610.9192769999993,6560.760948
2017-04-11 14:00:00,1198.7644569999993,6650.8142179999995
2017-04-11 15:00:00,707.9494569999994,6690.142468
2017-04-11 16:00:00,322.92469799999935,6668.082727000001
2017-04-11 17:00:00,88.32011999999932,6517.849555000001
2017-04-11 18:00:00,0.0,6395.535475000001
2017-04-11 19:00:00,0.0,6225.732
2017-04-11 20:00:00,0.0,5876.144125
2017-04-11 21:00:00,0.0,5666.150500000001
2017-04-11 22:00:00,0.0,5450.3333
2017-04-11 23:00:00,0.0,5534.672025
2017-04-12 00:00:00,0.0,5635.050675
2017-04-12 01:00:00,0.0,5882.849174999999
2017-04-12 02:00:00,0.0,5857.1531749999995
2017-04-12 03:00:00,16.38814499999932,5830.649055
2017-04-12 04:00:00,108.10862699999933,6307.189773
2017-04-12 05:00:00,214.94278399999934,6800.355391000001
2017-04-12 06:00:00,332.6076639999993,7419.543386000001
2017-04-12 07:00:00,606.9010859999993,7665.212539
2017-04-12 08:00:00,774.9112059999993,7623.361019000002
2017-04-12 09:00:00,929.1616879999992,7490.988637
2017-04-12 10:00:00,1112.2776509999992,7608.097949
2017-04-12 11:00:00,1074.1547589999993,7487.8053660000005
2017-04-12 12:00:00,1030.0683139999992,7343.279886000001
2017-04-12 13:00:00,960.5449399999993,7198.2234100000005
2017-04-12 14:00:00,773.9714459999993,6790.085979
2017-04-12 15:00:00,521.4127709999993,6822.117129000001
2017-04-12 16:00:00,305.76861399999933,6691.765011
2017-04-12 17:00:00,114.20734899999931,6374.193251000001
2017-04-12 18:00:00,0.0,6335.660875
2017-04-12 19:00:00,0.0,6113.093
2017-04-12 20:00:00,0.0,6019.328149999999
2017-04-12 21:00:00,0.0,5826.270525
2017-04-12 22:00:00,0.0,5588.619025
2017-04-12 23:00:00,0.0,5446.9461
2017-04-13 00:00:00,0.0,5348.7483250000005
2017-04-13 01:00:00,0.0,5436.720625
2017-04-13 02:00:00,0.0,5479.443875
2017-04-13 03:00:00,44.86393999999932,5700.316360000001
2017-04-13 04:00:00,159.7165909999993,6081.953134
2017-04-13 05:00:00,488.7606879999993,6251.170537
