Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
3/16/2020 5:00,0.03739807,0.00309,0.00366
3/16/2020 6:00,0.04638618,0.00704,0.0028329
3/16/2020 7:00,0.05087343,0.02309736,0.00666
3/16/2020 8:00,0.04133275,0.01597173,0.00623
3/16/2020 9:00,0.03527621,0.01154229,0.00727454
3/16/2020 10:00,0.03262577,0.00833399,0.007
3/16/2020 11:00,0.02635053,0.00329,0.00799
3/16/2020 12:00,0.0252396,0.00304,0.00724
3/16/2020 13:00,0.02445197,0.003,0.007
3/16/2020 14:00,0.0255,0.00338,0.00705263
3/16/2020 15:00,0.02734297,0.00535,0.007
3/16/2020 16:00,0.03259079,0.00796,0.00975666
3/16/2020 17:00,0.0349146,0.01074169,0.00751169
3/16/2020 18:00,0.04732222,0.00945311,0.00470617
3/16/2020 19:00,0.05825556,0.01797,0.00308091
3/16/2020 20:00,0.05073218,0.01104,0.00350479
3/16/2020 21:00,0.04318737,0.00604,0.00270074
3/16/2020 22:00,0.03680672,0.00499,0.002
3/16/2020 23:00,0.0342975,0.00309,0.005
3/17/2020 0:00,0.0348776,0.00354,0.00053
3/17/2020 1:00,0.03215567,0.00354,0.00285383
3/17/2020 2:00,0.03023913,0.00352,0.005
3/17/2020 3:00,0.02912,0.00352,0.00054
3/17/2020 4:00,0.03264735,0.00352,0.00053
3/17/2020 5:00,0.03726965,0.00619,0.00101
3/17/2020 6:00,0.04754565,0.01125879,0.00489675
3/17/2020 7:00,0.04630787,0.01999916,0.00704
3/17/2020 8:00,0.03630192,0.01202611,0.00799
3/17/2020 9:00,0.02729019,0.00840328,0.01171279
3/17/2020 10:00,0.02292254,0.00754133,0.01275072
3/17/2020 11:00,0.02126697,0.00596,0.01284203
3/17/2020 12:00,0.01848632,0.00616,0.01886698
3/17/2020 13:00,0.01931072,0.00615,0.01521426
3/17/2020 14:00,0.02006513,0.00620218,0.01737218
3/17/2020 15:00,0.02423406,0.01,0.01659367
3/17/2020 16:00,0.02492766,0.00653459,0.00986906
3/17/2020 17:00,0.0320576,0.01345562,0.014
3/17/2020 18:00,0.04170873,0.00915,0.00597828
3/17/2020 19:00,0.05641691,0.0201392,0.00369
3/17/2020 20:00,0.04641424,0.01,0.00489
3/17/2020 21:00,0.04171641,0.01100069,0.00369
3/17/2020 22:00,0.03732608,0.00619,0.001
3/17/2020 23:00,0.03272625,0.00429,0.00574912
3/18/2020 0:00,0.0283893,0.00441,0.005
3/18/2020 1:00,0.02772234,0.0038966,0.00378
3/18/2020 2:00,0.02717751,0.00263913,0.003
3/18/2020 3:00,0.02727395,0.00308168,0.00333
3/18/2020 4:00,0.02843153,0.0011238,0.00291803
3/18/2020 5:00,0.03544739,0.00673283,0.00183086
3/18/2020 6:00,0.04696163,0.00858546,0.00363
3/18/2020 7:00,0.0452244,0.02076537,0.00799
3/18/2020 8:00,0.03583309,0.01001,0.00674613
3/18/2020 9:00,0.02854612,0.01304,0.01287783
3/18/2020 10:00,0.02574859,0.00645,0.00855952
3/18/2020 11:00,0.02423004,0.00632005,0.01016969
3/18/2020 12:00,0.02324469,0.00645,0.01220499
3/18/2020 13:00,0.02308436,0.00645,0.011289
3/18/2020 14:00,0.02210236,0.00645,0.01294501
3/18/2020 15:00,0.0222762,0.006,0.01158705
3/18/2020 16:00,0.0225151,0.007,0.01229509
3/18/2020 17:00,0.02900131,0.01637728,0.0154809
3/18/2020 18:00,0.03948339,0.00689517,0.00313
3/18/2020 19:00,0.04666911,0.01307317,0.00312
3/18/2020 20:00,0.04292228,0.00843,0.00498
3/18/2020 21:00,0.03889827,0.00625,0.005
3/18/2020 22:00,0.03375157,0.00441,0.0019134
3/18/2020 23:00,0.02985831,0.00516,0.00414008
3/19/2020 0:00,0.02376556,0.00101,0.00198985
3/19/2020 1:00,0.0234471,0.00076,0.00203716
3/19/2020 2:00,0.02312459,0.00076,0.00230074
3/19/2020 3:00,0.02333886,0.00066362,0.00200472
3/19/2020 4:00,0.02399811,0.0022254,0.00294787
3/19/2020 5:00,0.02802571,0.00589491,0.00279955
3/19/2020 6:00,0.0369411,0.00701,0.005
3/19/2020 7:00,0.03988754,0.01352843,0.00274
3/19/2020 8:00,0.02953105,0.0100612,0.00627038
3/19/2020 9:00,0.02199272,0.0042348,0.007
3/19/2020 10:00,0.02145308,0.00330449,0.00215314
3/19/2020 11:00,0.01977241,0.00189692,0.00513862
3/19/2020 12:00,0.02018347,0.003,0.00486318
3/19/2020 13:00,0.01939159,0.00268078,0.007
3/19/2020 14:00,0.02008888,0.00301,0.00486287
3/19/2020 15:00,0.02132799,0.00326,0.0035834
3/19/2020 16:00,0.0234656,0.00404673,0.00567021
3/19/2020 17:00,0.02762682,0.00692203,0.00484987
3/19/2020 18:00,0.03684421,0.01440968,0.00654024
3/19/2020 19:00,0.04518438,0.02028998,0.00402
3/19/2020 20:00,0.04049472,0.0106902,0.00317
3/19/2020 21:00,0.03712557,0.01121527,0.00318
3/19/2020 22:00,0.03042593,0.01074,0.00670855
3/19/2020 23:00,0.02879135,0.00731163,0.005
3/20/2020 0:00,0.0258583,0.00619,0.00433423
3/20/2020 1:00,0.02402378,0.00101438,0.00098
3/20/2020 2:00,0.02316557,0.00085,0.00159543
3/20/2020 3:00,0.02383203,0.0008878,0.00098
3/20/2020 4:00,0.02502596,0.00311,0.00384
3/20/2020 5:00,0.02926071,0.00614319,0.00097
3/20/2020 6:00,0.03872413,0.01663598,0.00598317
3/20/2020 7:00,0.03719425,0.01374683,0.00457938
3/20/2020 8:00,0.02778205,0.01057748,0.00793014
3/20/2020 9:00,0.02366913,0.00676,0.00726722
3/20/2020 10:00,0.02246441,0.00489,0.0047123
3/20/2020 11:00,0.02201016,0.00446638,0.00654508
3/20/2020 12:00,0.02163831,0.0051385,0.00727
3/20/2020 13:00,0.02169631,0.00719418,0.00857
3/20/2020 14:00,0.02258011,0.00620218,0.00749942
3/20/2020 15:00,0.02476782,0.00616478,0.00465604
3/20/2020 16:00,0.02489831,0.00599,0.00695
3/20/2020 17:00,0.03033907,0.01037502,0.00794297
3/20/2020 18:00,0.03794038,0.0127477,0.00286335
3/20/2020 19:00,0.04436038,0.01941203,0.00290249
3/20/2020 20:00,0.03918646,0.01103683,0.00697923
3/20/2020 21:00,0.03574246,0.01111249,0.00301
3/20/2020 22:00,0.03110483,0.00805198,0.00097
3/20/2020 23:00,0.02745029,0.00744964,0.005
3/21/2020 0:00,0.02497251,0.00147,0.00132156
3/21/2020 1:00,0.02444504,0.00483,0.00339
3/21/2020 2:00,0.02437807,0.00451221,0.0051
3/21/2020 3:00,0.02397016,0.0041839,0.003
3/21/2020 4:00,0.02449227,0.00337729,0.00385
3/21/2020 5:00,0.02497364,0.00450253,0.005
3/21/2020 6:00,0.02794114,0.00657538,0.00799
3/21/2020 7:00,0.02619135,0.008,0.007
3/21/2020 8:00,0.02446112,0.00946568,0.00830511
3/21/2020 9:00,0.02000183,0.00599,0.007
3/21/2020 10:00,0.01527311,0.00599,0.0110194
3/21/2020 11:00,0.00888907,0.00599,0.02320178
3/21/2020 12:00,0.00672836,0.006,0.02527788
3/21/2020 13:00,0.00801422,0.00675,0.0248526
3/21/2020 14:00,0.00865536,0.02976391,0.04718503
3/21/2020 15:00,0.01516869,0.00599,0.01601185
3/21/2020 16:00,0.01565766,0.00599,0.01052861
3/21/2020 17:00,0.02281042,0.00188,0.00484452
3/21/2020 18:00,0.03192157,0.00591277,0.00265277
3/21/2020 19:00,0.03889678,0.01079013,0.00361
3/21/2020 20:00,0.03574539,0.01,0.003
3/21/2020 21:00,0.03019717,0.0099088,0.00263491
3/21/2020 22:00,0.02846617,0.00687,0.0040938
3/21/2020 23:00,0.02616934,0.00687,0.00597573
3/22/2020 0:00,0.02539626,0.00599,0.00552801
3/22/2020 1:00,0.02492349,0.00468,0.00463829
3/22/2020 2:00,0.02485473,0.00468,0.00466638
3/22/2020 3:00,0.02488243,0.00468,0.003
3/22/2020 4:00,0.02487754,0.00299,0.00293638
3/22/2020 5:00,0.02535526,0.00601,0.00499408
3/22/2020 6:00,0.02702238,0.0043037,0.00501
3/22/2020 7:00,0.02603282,0.00714479,0.00799
3/22/2020 8:00,0.02371407,0.00981256,0.00874569
3/22/2020 9:00,0.01929353,0.01106047,0.01194257
3/22/2020 10:00,0.01519074,0.00599,0.01563227
3/22/2020 11:00,0.01052689,0.00599,0.02072623
3/22/2020 12:00,0.01074482,0.00468,0.02164
3/22/2020 13:00,0.01118508,0.00865,0.02302165
3/22/2020 14:00,0.01367598,0.00485812,0.02074
3/22/2020 15:00,0.01807876,0.00472882,0.01334526
3/22/2020 16:00,0.01864039,0.00468,0.00833535
3/22/2020 17:00,0.02506896,0.007,0.00914467
3/22/2020 18:00,0.03128434,0.00902,0.00300411
3/22/2020 19:00,0.03687396,0.01499381,0.00497534
3/22/2020 20:00,0.03324289,0.01493502,0.00582459
3/22/2020 21:00,0.02865384,0.01151902,0.005
3/22/2020 22:00,0.02670152,0.00645722,0.00195626
3/22/2020 23:00,0.02500046,0.00630113,0.00821415
3/23/2020 0:00,0.0241679,0.00582886,0.007
3/23/2020 1:00,0.02291031,0.00428,0.00672295
3/23/2020 2:00,0.02175498,0.00186,0.005
3/23/2020 3:00,0.02262643,0.00186,0.00199
3/23/2020 4:00,0.02384486,0.00186,0.00199
3/23/2020 5:00,0.02587931,0.00261,0.005
3/23/2020 6:00,0.03115935,0.01064,0.005
3/23/2020 7:00,0.03097472,0.01064,0.006
3/23/2020 8:00,0.02681562,0.00773137,0.007
3/23/2020 9:00,0.02137522,0.00505668,0.00799
3/23/2020 10:00,0.01824524,0.003,0.00774
3/23/2020 11:00,0.01697574,0.00301,0.01628246
3/23/2020 12:00,0.01399901,0.003,0.01839692
3/23/2020 13:00,0.01237088,0.00549,0.01823207
3/23/2020 14:00,0.00998,0.01006713,0.030335
3/23/2020 15:00,0.01591244,0.00428,0.01826673
3/23/2020 16:00,0.01584114,0.00301,0.01196809
3/23/2020 17:00,0.0225083,0.00864,0.014
3/23/2020 18:00,0.03098242,0.00764207,0.003
3/23/2020 19:00,0.04091851,0.01659469,0.00595
3/23/2020 20:00,0.03463912,0.00964,0.003
3/23/2020 21:00,0.03024223,0.00564908,0.005
3/23/2020 22:00,0.02671138,0.00428,0.005
3/23/2020 23:00,0.02418901,0.003,0.00793502
3/24/2020 0:00,0.02277338,0.00117,0.005
3/24/2020 1:00,0.02087313,0.00117,0.003
3/24/2020 2:00,0.02012424,0.00117,0.003
3/24/2020 3:00,0.02015107,0.00117,0.00204681
3/24/2020 4:00,0.02103743,0.00117,0.00200195
3/24/2020 5:00,0.02517245,0.00117,0.00197326
3/24/2020 6:00,0.03005254,0.00489909,0.004
3/24/2020 7:00,0.02903518,0.01,0.00633993
3/24/2020 8:00,0.02487,0.00810568,0.007
3/24/2020 9:00,0.01852669,0.00932429,0.0079364
3/24/2020 10:00,0.01693911,0.003,0.00456
3/24/2020 11:00,0.01404285,0.00201,0.007
3/24/2020 12:00,0.01421821,0.003,0.00874
3/24/2020 13:00,0.01200474,0.003,0.00874
3/24/2020 14:00,0.01155526,0.002,0.00924681
3/24/2020 15:00,0.01511675,0.00387844,0.00868722
3/24/2020 16:00,0.0137762,0.00460712,0.01038353
3/24/2020 17:00,0.02366125,0.00216,0.00799
3/24/2020 18:00,0.03374744,0.00413,0.00288847
3/24/2020 19:00,0.0378831,0.01269471,0.00431968
3/24/2020 20:00,0.03636284,0.0065761,0.00419976
3/24/2020 21:00,0.03201007,0.00413,0.003
3/24/2020 22:00,0.02695652,0.00192,0.00368868
3/24/2020 23:00,0.02445085,0.003,0.00703848
3/25/2020 0:00,0.02341844,0.00278357,0.007
3/25/2020 1:00,0.0218912,0.00153,0.007
3/25/2020 2:00,0.0210449,0.00153,0.00352689
3/25/2020 3:00,0.02082,0.00153,0.005
3/25/2020 4:00,0.02261108,0.00153,0.005
3/25/2020 5:00,0.02573559,0.00153,0.005
3/25/2020 6:00,0.02796002,0.01002,0.00414
3/25/2020 7:00,0.02743304,0.01645076,0.01122196
3/25/2020 8:00,0.02545026,0.00821788,0.00774958
3/25/2020 9:00,0.02013589,0.008,0.01328379
3/25/2020 10:00,0.01631521,0.00348,0.01028571
3/25/2020 11:00,0.01326757,0.00283328,0.00874
3/25/2020 12:00,0.01335152,0.003,0.00874
3/25/2020 13:00,0.01097229,0.007,0.02329263
3/25/2020 14:00,0.01139805,0.005,0.01973183
3/25/2020 15:00,0.01495123,0.005,0.01589159
3/25/2020 16:00,0.01608438,0.005,0.01010943
3/25/2020 17:00,0.02375259,0.00387425,0.01012125
3/25/2020 18:00,0.03087784,0.00573919,0.00389213
3/25/2020 19:00,0.03669567,0.01202,0.00425473
3/25/2020 20:00,0.03338185,0.00950381,0.00317988
3/25/2020 21:00,0.03061618,0.00385318,0.00157
3/25/2020 22:00,0.02667854,0.00228,0.00341076
3/25/2020 23:00,0.02462667,0.0019463,0.005
3/26/2020 0:00,0.02192311,0.002,0.00374
3/26/2020 1:00,0.0213231,0.00048,0.00374
3/26/2020 2:00,0.02022197,0.00048,0.00374
3/26/2020 3:00,0.0203814,0.00048,0.00374
3/26/2020 4:00,0.0218843,0.00048,0.005
3/26/2020 5:00,0.02535102,0.00048,0.00521485
3/26/2020 6:00,0.02950135,0.00824893,0.00702832
3/26/2020 7:00,0.02612522,0.00908422,0.007
3/26/2020 8:00,0.02236081,0.008,0.00799
3/26/2020 9:00,0.01079,0.007,0.01056525
3/26/2020 10:00,0.00739176,0.00498498,0.01574
3/26/2020 11:00,0.005,0.00469,0.01726582
3/26/2020 12:00,0.00320388,0.00469,0.03048555
3/26/2020 13:00,0.00259075,0.00799,0.02275282
3/26/2020 14:00,0.00171237,0.007,0.03330833
3/26/2020 15:00,0.0044493,0.00799,0.03154466
3/26/2020 16:00,0.00618408,0.008,0.02625945
3/26/2020 17:00,0.01664218,0.008,0.01673775
3/26/2020 18:00,0.0268503,0.00467893,0.00793706
3/26/2020 19:00,0.03386761,0.01123,0.0044797
3/26/2020 20:00,0.03166506,0.00928068,0.00413989
3/26/2020 21:00,0.02862656,0.00321,0.00419874
3/26/2020 22:00,0.02547916,0.00123,0.0052115
3/26/2020 23:00,0.02463057,0.00469,0.01017214
3/27/2020 0:00,0.02545131,0.00127,0.007
3/27/2020 1:00,0.02314796,0.00127,0.007
3/27/2020 2:00,0.02241647,0.00127,0.007
3/27/2020 3:00,0.02236513,0.00127,0.00799
3/27/2020 4:00,0.02727595,0.00127,0.005
3/27/2020 5:00,0.02715013,0.00127,0.00611
3/27/2020 6:00,0.03061614,0.00907,0.00611
3/27/2020 7:00,0.02406629,0.00904,0.01217938
3/27/2020 8:00,0.01740437,0.00799,0.03342105
3/27/2020 9:00,0.00454533,0.00751,0.02838166
3/27/2020 10:00,0.001666,0.00442,0.03204484
3/27/2020 11:00,0.00050905,0.00478,0.04621516
3/27/2020 12:00,0.00051427,0.007,0.04902526
3/27/2020 13:00,0.00024891,0.02001088,0.06146683
3/27/2020 14:00,-0.00029271,0.00961,0.05132644
3/27/2020 15:00,-0.00029785,0.01768286,0.06239701
3/27/2020 16:00,0.00013769,0.00372,0.04470458
3/27/2020 17:00,0.00982302,0.00281,0.04105343
3/27/2020 18:00,0.02344084,0.00313335,0.00796153
3/27/2020 19:00,0.03089483,0.00722511,0.0041059
3/27/2020 20:00,0.02991177,0.00799084,0.00398966
3/27/2020 21:00,0.02929939,0.00281,0.00401242
3/27/2020 22:00,0.02742964,0.00182,0.00480891
3/27/2020 23:00,0.02413563,0.00127,0.01263493
3/28/2020 0:00,0.02202385,0.00599,0.00833519
3/28/2020 1:00,0.02199243,0.00599,0.007
3/28/2020 2:00,0.0215874,0.00477423,0.005
3/28/2020 3:00,0.02199026,0.00492003,0.00474
3/28/2020 4:00,0.02319934,0.00611759,0.00474
3/28/2020 5:00,0.02475365,0.00564,0.00397951
3/28/2020 6:00,0.02983087,0.01248274,0.00357448
3/28/2020 7:00,0.02246931,0.00940683,0.007
3/28/2020 8:00,0.01929499,0.00828922,0.00799
3/28/2020 9:00,0.01104498,0.00599,0.01289545
3/28/2020 10:00,0.00646199,0.01504,0.01665159
3/28/2020 11:00,0.00443671,0.01504,0.02213277
3/28/2020 12:00,0.00359861,0.01792445,0.02550104
3/28/2020 13:00,0.00419736,0.01705305,0.02566101
3/28/2020 14:00,0.0072482,0.0163285,0.02311851
3/28/2020 15:00,0.01261811,0.007,0.01663076
3/28/2020 16:00,0.01624969,0.00599,0.01061633
3/28/2020 17:00,0.02196517,0.00249,0.00799
3/28/2020 18:00,0.03056351,0.00589724,0.00607191
3/28/2020 19:00,0.03777118,0.01284437,0.00342902
3/28/2020 20:00,0.03124439,0.00688849,0.00293292
3/28/2020 21:00,0.03052392,0.00481319,0.00377986
3/28/2020 22:00,0.02612816,0.00142,0.0041751
3/28/2020 23:00,0.02429826,0.00626,0.00593536
3/29/2020 0:00,0.0224356,0.01141794,0.01293255
3/29/2020 1:00,0.02339089,0.00775859,0.007
3/29/2020 2:00,0.02131199,0.00787088,0.007
3/29/2020 3:00,0.02132141,0.00772943,0.00674
3/29/2020 4:00,0.02130838,0.00772727,0.00674
3/29/2020 5:00,0.0223604,0.00673454,0.007
3/29/2020 6:00,0.0223096,0.00685,0.007
3/29/2020 7:00,0.02126003,0.00712,0.00912407
3/29/2020 8:00,0.01616323,0.01559805,0.01896152
3/29/2020 9:00,0.00441363,0.02217,0.02955787
3/29/2020 10:00,0.00097095,0.02198,0.02803602
3/29/2020 11:00,-0.00038456,0.02198,0.03189481
3/29/2020 12:00,-0.00272391,0.00685,0.01997242
3/29/2020 13:00,-0.00063186,0.02273,0.03623013
3/29/2020 14:00,-0.00167731,0.01865685,0.0359477
3/29/2020 15:00,-0.00009821,0.00921773,0.03428763
3/29/2020 16:00,0.0005602,0.007,0.0226649
3/29/2020 17:00,0.01510642,0.00922494,0.01595761
3/29/2020 18:00,0.02162,0.007,0.00852213
3/29/2020 19:00,0.03278312,0.00989973,0.00553047
3/29/2020 20:00,0.0321969,0.00888667,0.00392904
3/29/2020 21:00,0.0265338,0.0028476,0.00486615
3/29/2020 22:00,0.0231854,0.00708607,0.00796
3/29/2020 23:00,0.02191371,0.00626,0.00799
3/30/2020 0:00,0.02154291,0.00317,0.00879329
3/30/2020 1:00,0.02112131,0.00117081,0.00718
3/30/2020 2:00,0.02123151,0.00111516,0.007
3/30/2020 3:00,0.02147162,0.00126,0.00692631
3/30/2020 4:00,0.023,0.00099,0.00546506
3/30/2020 5:00,0.02639651,0.00099,0.00219847
3/30/2020 6:00,0.03132501,0.00820895,0.00391602
3/30/2020 7:00,0.02507984,0.008,0.00704
3/30/2020 8:00,0.01960327,0.00693927,0.01074
3/30/2020 9:00,0.00504945,0.00620218,0.0108621
3/30/2020 10:00,0.00134697,0.00442,0.01211372
3/30/2020 11:00,0.00101636,0.00442,0.01574
3/30/2020 12:00,0.00077802,0.00442,0.0169088
3/30/2020 13:00,0.0008294,0.00809,0.02112728
3/30/2020 14:00,0.00082567,0.00619,0.0261326
3/30/2020 15:00,0.00096395,0.006,0.01574
3/30/2020 16:00,0.00085841,0.00450692,0.01608205
3/30/2020 17:00,0.01712,0.00395234,0.01399
3/30/2020 18:00,0.02462724,0.00183208,0.00646747
3/30/2020 19:00,0.03808937,0.01424208,0.00428559
3/30/2020 20:00,0.03170033,0.0082097,0.00497333
3/30/2020 21:00,0.02940615,0.00649812,0.00301
3/30/2020 22:00,0.02523,0.0022397,0.005
3/30/2020 23:00,0.02339928,0.00250041,0.00631881
3/31/2020 0:00,0.02196879,0.0005,0.007
3/31/2020 1:00,0.0212,0.0005,0.007
3/31/2020 2:00,0.0209564,0.00122642,0.00674
3/31/2020 3:00,0.02066167,0.0005,0.00674
3/31/2020 4:00,0.02132133,0.0005,0.00674
3/31/2020 5:00,0.02497586,0.00250399,0.00611
3/31/2020 6:00,0.02975565,0.00611104,0.00374
3/31/2020 7:00,0.02448875,0.00344,0.00690831
3/31/2020 8:00,0.01991,0.00145,0.00738806
3/31/2020 9:00,0.01065012,0.00145,0.007
3/31/2020 10:00,0.00788378,0.00145,0.007
3/31/2020 11:00,0.00427989,0.00145,0.007
3/31/2020 12:00,0.00466542,0.00145,0.00799
3/31/2020 13:00,0.00674423,0.006,0.00799
3/31/2020 14:00,0.0069743,0.00243,0.01109897
3/31/2020 15:00,0.00866561,0.00282,0.00962909
3/31/2020 16:00,0.01198864,0.00243,0.00817719
3/31/2020 17:00,0.02075206,0.00165,0.00857234
3/31/2020 18:00,0.02736132,0.00254029,0.00611
3/31/2020 19:00,0.03545452,0.00991085,0.00285433
3/31/2020 20:00,0.03159577,0.00727476,0.0029265
3/31/2020 21:00,0.02800109,0.0041138,0.00445444
3/31/2020 22:00,0.02322851,0.00219591,0.00582535
3/31/2020 23:00,0.02185447,0.0033076,0.00799
4/1/2020 0:00,0.02038963,0.00764067,0.007
4/1/2020 1:00,0.01974614,0.00698977,0.007
4/1/2020 2:00,0.01943209,0.00671485,0.007
4/1/2020 3:00,0.01971411,0.00699609,0.007
4/1/2020 4:00,0.02090916,0.00765682,0.007
4/1/2020 5:00,0.02287298,0.00655,0.00679
4/1/2020 6:00,0.02898191,0.01283921,0.00501
4/1/2020 7:00,0.02149271,0.00837947,0.007
4/1/2020 8:00,0.01493863,0.007,0.007
4/1/2020 9:00,0.00360937,0.007,0.007
4/1/2020 10:00,0.0005275,0.007,0.007
4/1/2020 11:00,0.00008597,0.0045,0.007
4/1/2020 12:00,0.00030361,0.0045,0.007
4/1/2020 13:00,-0.00015624,0.007,0.02348807
4/1/2020 14:00,-0.00002296,0.00712488,0.007
4/1/2020 15:00,0.00035113,0.007,0.01228888
4/1/2020 16:00,0.00052079,0.008,0.01204
4/1/2020 17:00,0.00977759,0.01437566,0.014
4/1/2020 18:00,0.02523976,0.00632,0.00474
4/1/2020 19:00,0.03497314,0.01380908,0.00346271
4/1/2020 20:00,0.03775515,0.01268062,0.00465109
4/1/2020 21:00,0.0283,0.008,0.00428866
4/1/2020 22:00,0.02438489,0.00564552,0.005
4/1/2020 23:00,0.02202678,0.006,0.00611
4/2/2020 0:00,0.0213434,0.00305,0.00695727
4/2/2020 1:00,0.0209171,0.0006582,0.0047428
4/2/2020 2:00,0.02036999,0.00066605,0.005
4/2/2020 3:00,0.02015073,0.00101,0.0055471
4/2/2020 4:00,0.02093092,0.00041501,0.00474
4/2/2020 5:00,0.02336884,0.00128,0.00344952
4/2/2020 6:00,0.03147308,0.00804757,0.00193658
4/2/2020 7:00,0.02160601,0.00564,0.00838915
4/2/2020 8:00,0.01137382,0.002,0.014
4/2/2020 9:00,0.00065535,0.002,0.014
4/2/2020 10:00,0.00034619,0.00179,0.00799
4/2/2020 11:00,-0.00035749,0.00179,0.02494764
4/2/2020 12:00,-0.00069975,0.00159,0.014
4/2/2020 13:00,-0.00063241,0.00159,0.00799
4/2/2020 14:00,-0.00037233,0.002,0.014
4/2/2020 15:00,-0.0000758,0.002,0.014
4/2/2020 16:00,0.00059462,0.00387,0.02599491
4/2/2020 17:00,0.01036603,0.00634053,0.014
4/2/2020 18:00,0.02764429,0.00703,0.00467582
4/2/2020 19:00,0.03812179,0.01392548,0.00288497
4/2/2020 20:00,0.0323419,0.01152787,0.00474
4/2/2020 21:00,0.02690346,0.00482039,0.003
4/2/2020 22:00,0.0256165,0.00492847,0.00474
4/2/2020 23:00,0.02314697,0.00495803,0.0066
4/3/2020 0:00,0.0226598,0.00270775,0.00674
4/3/2020 1:00,0.02190218,0.002,0.00674
4/3/2020 2:00,0.02158249,0.00169095,0.00674
4/3/2020 3:00,0.0213343,0.00144716,0.00674
4/3/2020 4:00,0.02195775,0.002,0.0066811
4/3/2020 5:00,0.02209262,0.00141,0.00674
4/3/2020 6:00,0.0292757,0.00564,0.00311101
4/3/2020 7:00,0.0226109,0.00291,0.0056
4/3/2020 8:00,0.00851165,0.00217,0.014
4/3/2020 9:00,0.00207745,0.003,0.02538509
4/3/2020 10:00,0.00044195,0.00217,0.014
4/3/2020 11:00,0.00027964,0.00267,0.014
4/3/2020 12:00,0.00046412,0.00217,0.014
4/3/2020 13:00,-0.00008065,0.00217,0.01296603
4/3/2020 14:00,-0.00030762,0.003,0.02794304
4/3/2020 15:00,-0.00009737,0.00217,0.0155969
4/3/2020 16:00,0.00026424,0.003,0.02715425
4/3/2020 17:00,0.00673662,0.004346,0.01239192
4/3/2020 18:00,0.02260391,0.00452775,0.00674
4/3/2020 19:00,0.03434729,0.01110777,0.00410411
4/3/2020 20:00,0.03120399,0.00866886,0.00473212
4/3/2020 21:00,0.02720426,0.00337984,0.003
4/3/2020 22:00,0.02435542,0.00254869,0.005
4/3/2020 23:00,0.0226838,0.00271326,0.00674
4/4/2020 0:00,0.02507294,0.00599,0.005
4/4/2020 1:00,0.02314967,0.00599,0.005
4/4/2020 2:00,0.02280351,0.00599,0.00432386
4/4/2020 3:00,0.02280537,0.00532683,0.00324
4/4/2020 4:00,0.02282849,0.00489,0.00331092
4/4/2020 5:00,0.02369402,0.00548911,0.00323
4/4/2020 6:00,0.02424591,0.00599,0.0032361
4/4/2020 7:00,0.01850049,0.00599,0.01118108
4/4/2020 8:00,0.00391542,0.00599,0.01313005
4/4/2020 9:00,0.00017717,0.00852572,0.014
4/4/2020 10:00,-0.00119189,0.00599,0.01137902
4/4/2020 11:00,-0.00246804,0.01322319,0.01074
4/4/2020 12:00,-0.00398147,0.01662461,0.014
4/4/2020 13:00,-0.00471566,0.00938,0.01578888
4/4/2020 14:00,-0.00536548,0.00599,0.01145701
4/4/2020 15:00,-0.0026596,0.0132141,0.02050656
4/4/2020 16:00,0.0001311,0.01065196,0.02023782
4/4/2020 17:00,0.01458244,0.00694,0.014
4/4/2020 18:00,0.02567707,0.00266,0.003
4/4/2020 19:00,0.03413374,0.00982465,0.00196907
4/4/2020 20:00,0.03370304,0.01071788,0.00162
4/4/2020 21:00,0.02992682,0.00694,0.00162
4/4/2020 22:00,0.02502429,0.00535,0.003157
4/4/2020 23:00,0.02321381,0.00535,0.00368014
4/5/2020 0:00,0.02469615,0.00511675,0.003
4/5/2020 1:00,0.02322356,0.00599,0.00523969
4/5/2020 2:00,0.02311117,0.00564387,0.005
4/5/2020 3:00,0.02308293,0.00599,0.00556672
4/5/2020 4:00,0.02337829,0.0057367,0.005
4/5/2020 5:00,0.02448313,0.00599,0.005
4/5/2020 6:00,0.02404473,0.00599,0.00674
4/5/2020 7:00,0.02202903,0.00599,0.00674
4/5/2020 8:00,0.01700725,0.01394452,0.01329002
4/5/2020 9:00,0.01125537,0.01155272,0.01853873
4/5/2020 10:00,0.0074261,0.00608973,0.01074
4/5/2020 11:00,0.00473018,0.01206768,0.01261247
4/5/2020 12:00,0.00470515,0.01028197,0.01882726
4/5/2020 13:00,0.00441625,0.01195198,0.01455697
4/5/2020 14:00,0.00574,0.00602698,0.01409403
4/5/2020 15:00,0.00774561,0.01346112,0.02074815
4/5/2020 16:00,0.0101878,0.01318359,0.01971162
4/5/2020 17:00,0.02368394,0.00656077,0.00708494
4/5/2020 18:00,0.02872705,0.00301,0.0028604
4/5/2020 19:00,0.03716846,0.0111296,0.00205
4/5/2020 20:00,0.03414521,0.0069968,0.00220277
4/5/2020 21:00,0.02848371,0.002,0.00205
4/5/2020 22:00,0.025621,0.00392465,0.005
4/5/2020 23:00,0.02433568,0.00483989,0.00305687
4/6/2020 0:00,0.02435514,0.00052,0.005
4/6/2020 1:00,0.02370155,0.00081,0.005
4/6/2020 2:00,0.02359788,0.00076,0.00674
4/6/2020 3:00,0.02367736,0.00081,0.00720927
4/6/2020 4:00,0.02419829,0.00131,0.00290533
